日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-05-27,601599,14.22,16.79,18.68,13.21,399033,580302451.0,54.7,67.9,6.79,94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.79,16.79,16.79,-10.01,-16.62,-12.69,-18.64,-20.91,-19.71,-14.0,-17.99,-12.86,-5.78
2011-05-30,601599,15.11,15.11,15.11,15.11,6932,10474252.0,0.0,-10.01,-1.68,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,15.95,15.95,15.95,15.95,-7.35,-2.98,-9.6,-12.11,-10.79,-4.43,-8.87,-3.18,4.7,0.07
2011-05-31,601599,13.6,13.7,14.0,13.6,275568,376654947.0,2.65,-9.33,-1.41,64.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,11.1,15.2,15.2,15.2,15.2,7.01,-0.29,-3.07,-1.61,5.4,0.51,6.79,15.47,10.36,19.56
2011-06-01,601599,13.69,14.06,14.66,13.3,242746,342659828.0,9.93,2.63,0.36,57.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.45,13.61,5.26,14.91,14.91,14.91,14.91,-2.84,-5.55,-4.13,2.7,-2.06,4.05,12.52,7.54,16.5,11.81
2011-06-02,601599,13.35,13.1,13.66,12.88,163673,216114132.0,5.55,-6.83,-0.96,38.6,0.0,0.0,0.0,0.0,0.0,0.0,45.03,17.31,8.7,13.82,14.55,14.55,14.55,14.55,1.37,2.9,10.23,5.11,11.68,20.76,15.42,25.04,20.0,12.21
2011-06-03,601599,12.89,13.12,13.28,12.81,106007,139094384.0,3.59,0.15,0.02,25.0,0.0,0.0,0.0,0.0,0.0,45.82,17.95,9.29,14.44,6.64,13.82,14.31,14.31,14.31,2.74,10.06,4.95,11.51,20.58,15.24,24.85,19.82,12.04,10.98
2011-06-07,601599,12.95,13.2,13.48,12.64,133178,174125443.0,6.4,0.61,0.08,31.41,0.0,0.0,0.0,0.0,47.78,19.54,10.76,15.98,8.07,5.06,13.44,14.15,14.15,14.15,9.39,4.32,10.83,19.85,14.55,24.09,19.09,11.36,10.3,20.38
2011-06-08,601599,13.0,13.95,14.44,12.8,186166,252779638.0,12.42,5.68,0.75,43.91,0.0,0.0,0.0,45.94,18.05,9.38,14.53,6.72,3.75,5.31,13.49,14.13,14.13,14.13,-1.29,4.87,13.41,8.39,17.42,12.69,5.38,4.37,13.91,11.04
2011-06-09,601599,13.65,13.3,13.77,13.28,101198,137090295.0,3.51,-4.66,-0.65,23.87,0.0,0.0,40.66,13.78,5.42,10.39,2.86,0.0,1.51,8.73,13.33,14.04,14.04,14.04,10.0,18.95,13.68,23.16,18.2,10.53,9.47,19.47,16.47,17.89
2011-06-10,601599,13.21,14.63,14.63,13.12,154478,220774302.0,11.35,10.0,1.33,36.43,0.0,42.38,15.17,6.71,11.74,4.12,1.22,2.74,10.06,4.95,13.64,14.1,14.1,14.1,8.13,3.35,11.96,7.45,0.48,-0.48,8.61,5.88,7.18,6.63
2011-06-13,601599,14.93,15.15,15.82,14.09,226984,337317238.0,11.83,3.55,0.52,53.53,32.58,7.24,-0.64,4.05,-3.05,-5.75,-4.33,2.48,-2.27,3.83,14.05,13.93,14.19,14.19,-0.2,8.12,3.76,-2.97,-3.89,4.88,2.24,3.5,2.97,7.13
2011-06-14,601599,14.79,14.95,15.12,14.7,104072,155216302.0,2.77,-1.32,-0.2,24.55,2.79,-4.76,-0.27,-7.07,-9.66,-8.3,-1.77,-6.33,-0.48,7.62,14.4,13.92,14.26,14.26,9.57,5.15,-1.67,-2.61,6.29,3.61,4.88,4.35,8.56,4.68
2011-06-15,601599,14.93,15.27,16.38,14.88,165642,257628944.0,10.03,2.14,0.32,39.07,-5.91,-1.48,-8.2,-10.75,-9.41,-2.96,-7.46,-1.68,6.32,1.61,14.66,14.07,14.33,14.33,2.95,-3.73,-4.65,4.06,1.44,2.69,2.16,6.29,2.49,0.2
2011-06-16,601599,15.31,14.51,15.72,14.19,109853,163959014.0,10.02,-4.98,-0.76,25.91,3.31,-3.74,-6.41,-5.0,1.76,-2.96,3.1,11.49,6.55,15.43,14.9,14.12,14.35,14.35,1.31,0.34,9.51,6.75,8.06,7.51,11.85,7.86,5.44,8.82
2011-06-17,601599,14.36,14.1,14.7,13.74,74993,106144556.0,6.62,-2.83,-0.41,17.69,-0.58,-3.35,-1.89,5.09,0.22,6.48,15.14,10.04,19.21,14.41,14.8,14.22,14.33,14.33,3.26,12.7,9.86,11.21,10.64,15.11,10.99,8.51,11.99,12.7
2011-06-20,601599,13.83,14.49,14.56,13.71,62776,89440137.0,6.03,2.77,0.39,14.81,-3.14,-1.68,5.32,0.44,6.71,15.39,10.28,19.47,14.66,7.22,14.66,14.36,14.34,14.34,9.66,6.9,8.21,7.66,12.01,8.01,5.59,8.97,9.66,8.28
2011-06-21,601599,14.6,15.2,15.89,14.54,150465,230017762.0,9.32,4.9,0.71,35.49,-7.29,-0.69,-5.3,0.62,8.8,3.99,12.65,8.12,1.1,0.14,14.71,14.56,14.39,14.39,1.91,3.16,2.63,6.78,2.96,0.66,3.88,4.54,3.22,7.37
2011-06-22,601599,15.44,15.01,15.49,14.82,83379,125990811.0,4.41,-1.25,-0.19,19.66,-2.56,-7.09,-1.28,6.75,2.02,10.53,6.07,-0.81,-1.75,7.22,14.66,14.66,14.42,14.42,4.46,3.93,8.13,4.26,1.93,5.2,5.86,4.53,8.73,11.19
2011-06-23,601599,14.61,15.2,15.68,14.6,95833,146267544.0,7.2,1.27,0.19,22.6,-5.68,0.21,8.36,3.56,12.19,7.67,0.68,-0.27,8.84,6.1,14.8,14.85,14.47,14.47,2.63,6.78,2.96,0.66,3.88,4.54,3.22,7.37,9.8,10.99
