日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-03,605006,4.61,5.53,5.53,4.61,4225,2329475.0,23.96,44.01,1.69,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,5.53,5.53,5.53,9.95,20.98,33.09,46.47,61.12,77.22,94.94,83.91,96.38,86.08
2020-09-04,605006,6.08,6.08,6.08,6.08,1706,1037327.0,0.0,9.95,0.55,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,5.8,5.8,5.8,5.8,10.03,21.05,33.22,46.55,61.18,77.3,67.27,78.62,69.24,70.23
2020-09-07,605006,6.69,6.69,6.69,6.69,1794,1200092.0,0.0,10.03,0.61,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.12,6.1,6.1,6.1,6.1,10.01,21.08,33.18,46.49,61.14,52.02,62.33,53.81,54.71,60.69
2020-09-08,605006,7.36,7.36,7.36,7.36,1541,1134014.0,0.0,10.01,0.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.39,-9.1,6.42,6.42,6.42,6.42,10.05,21.06,33.15,46.47,38.18,47.55,39.81,40.62,46.06,52.31
2020-09-09,605006,8.1,8.1,8.1,8.1,6131,4965940.0,0.0,10.05,0.74,0.61,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.94,-17.41,-9.14,6.75,6.75,6.75,6.75,10.0,20.99,33.09,25.56,34.07,27.04,27.78,32.72,38.4,52.22
2020-09-10,605006,8.91,8.91,8.91,8.91,8324,7416773.0,0.0,10.0,0.81,0.83,0.0,0.0,0.0,0.0,0.0,-37.93,-31.76,-24.92,-17.4,-9.09,7.43,7.11,7.11,7.11,9.99,20.99,14.14,21.89,15.49,16.16,20.65,25.81,38.38,32.44
2020-09-11,605006,9.8,9.8,9.8,9.8,170590,167178249.0,0.0,9.99,0.89,17.06,0.0,0.0,0.0,0.0,-43.57,-37.96,-31.73,-24.9,-17.35,-9.08,8.17,7.5,7.5,7.5,10.0,3.78,10.82,5.0,5.61,9.69,14.39,25.82,20.41,10.0
2020-09-14,605006,10.0,10.78,10.78,9.8,702043,731271520.0,10.0,10.0,0.98,70.2,0.0,0.0,0.0,-43.57,-37.96,-31.73,-24.9,-17.35,-9.08,0.0,8.99,7.91,7.91,7.91,-5.66,0.74,-4.55,-3.99,-0.28,3.99,14.38,9.46,0.0,-7.98
2020-09-15,605006,10.17,9.97,10.17,9.7,558701,549455632.0,4.36,-7.51,-0.81,55.87,0.0,0.0,-42.99,-37.32,-31.03,-24.12,-16.49,-8.14,1.03,11.13,9.51,8.14,8.14,8.14,8.93,3.21,3.81,7.82,12.44,23.67,18.36,8.12,-0.5,-5.52
2020-09-16,605006,9.75,10.5,10.86,9.31,539782,550776976.0,15.55,5.32,0.53,53.98,0.0,-40.6,-34.69,-28.14,-20.95,-13.0,-4.3,5.26,15.79,9.24,9.99,8.37,8.37,8.37,-2.0,-1.43,2.38,6.76,17.43,12.38,2.67,-5.52,-10.29,-13.81
