日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-12-04,603917,20.48,20.48,20.48,20.48,234,479191.0,0.0,44.02,6.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,20.48,20.48,20.48,10.01,21.0,33.11,46.44,61.08,51.32,39.55,38.33,37.16,33.79
2017-12-05,603917,22.53,22.53,22.53,22.53,141,318033.0,0.0,10.01,2.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,21.51,21.51,21.51,21.51,9.99,20.99,33.11,46.43,37.55,26.85,25.74,24.68,21.62,16.02
2017-12-06,603917,24.78,24.78,24.78,24.78,286,707841.0,0.0,9.99,2.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,22.6,22.6,22.6,22.6,10.01,21.03,33.13,25.06,15.33,14.33,13.36,10.57,5.49,4.32
2017-12-07,603917,27.26,27.26,27.26,27.26,320,872811.0,0.0,10.01,2.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.1,23.76,23.76,23.76,23.76,10.01,21.02,13.68,4.84,3.93,3.04,0.51,-4.11,-5.17,-8.73
2017-12-08,603917,29.99,29.99,29.99,29.99,1978,5930702.0,0.0,10.01,2.73,0.71,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.37,-9.1,25.01,25.01,25.01,25.01,10.0,3.33,-4.7,-5.54,-6.34,-8.64,-12.84,-13.8,-17.04,-16.34
2017-12-11,603917,32.99,32.54,32.99,31.11,161559,518797024.0,6.27,8.5,2.55,57.7,0.0,0.0,0.0,0.0,0.0,-34.17,-27.58,-20.35,-12.38,-3.6,27.42,26.26,26.26,26.26,-4.76,-12.17,-12.94,-13.68,-15.8,-19.67,-20.56,-23.54,-22.89,-24.25
2017-12-12,603917,30.21,29.29,30.99,29.29,100419,299147104.0,5.22,-9.99,-3.25,35.86,0.0,0.0,0.0,0.0,-30.08,-23.08,-15.4,-6.93,2.39,12.63,28.77,26.7,26.7,26.7,-2.42,-3.28,-4.1,-6.45,-10.75,-11.74,-15.06,-14.34,-15.84,-8.09
2017-12-13,603917,27.78,28.19,28.58,27.5,83981,235576487.0,3.69,-3.76,-1.1,29.99,0.0,0.0,0.0,-25.53,-18.07,-9.89,-0.87,9.05,19.96,12.69,29.45,26.88,26.88,26.88,0.5,-0.35,-2.8,-7.27,-8.3,-11.74,-11.0,-12.56,-4.51,1.7
2017-12-14,603917,28.0,28.19,28.33,27.52,63998,178712959.0,2.87,0.0,0.0,22.86,0.0,0.0,-25.58,-18.13,-9.96,-0.94,8.98,19.88,12.61,3.85,29.64,27.03,27.03,27.03,-0.35,-2.8,-7.27,-8.3,-11.74,-11.0,-12.56,-4.51,1.7,11.88
2017-12-15,603917,28.0,27.42,28.09,26.9,65182,178400299.0,4.22,-2.73,-0.77,23.28,0.0,-23.87,-16.25,-7.88,1.34,11.49,22.64,15.2,6.25,5.32,29.13,27.07,27.07,27.07,-0.07,-4.67,-5.73,-9.26,-8.5,-10.1,-1.82,4.56,15.03,12.25
