日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-10-26,002909,9.86,10.76,10.76,9.86,117,125614.0,12.05,44.04,3.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.76,10.76,10.76,10.04,21.0,33.09,46.38,61.06,77.14,94.89,114.41,135.87,159.48
2017-10-27,002909,11.84,11.84,11.84,11.84,35,41582.0,0.0,10.04,1.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,11.3,11.3,11.3,11.3,9.97,20.95,33.02,46.37,60.98,77.11,94.85,114.36,135.81,159.38
2017-10-30,002909,13.02,13.02,13.02,13.02,67,87234.0,0.0,9.97,1.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.06,11.87,11.87,11.87,11.87,9.98,20.97,33.1,46.39,61.06,77.19,94.93,114.44,135.87,152.69
2017-10-31,002909,14.32,14.32,14.32,14.32,72,103075.0,0.0,9.98,1.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.32,-9.08,12.49,12.49,12.49,12.49,9.99,21.02,33.1,46.44,61.1,77.23,94.97,114.46,129.75,97.7
2017-11-01,002909,15.75,15.75,15.75,15.75,54,85176.0,0.0,9.99,1.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.83,-17.33,-9.08,13.14,13.14,13.14,13.14,10.03,21.02,33.14,46.48,61.14,77.27,94.98,108.89,79.75,68.83
2017-11-02,002909,17.33,17.33,17.33,17.33,103,178499.0,0.0,10.03,1.58,0.03,0.0,0.0,0.0,0.0,0.0,-37.91,-31.68,-24.87,-17.37,-9.12,14.45,13.84,13.84,13.84,9.98,21.0,33.12,46.45,61.11,77.21,89.84,63.36,53.43,38.49
2017-11-03,002909,19.06,19.06,19.06,19.06,256,488355.0,0.0,9.98,1.73,0.09,0.0,0.0,0.0,0.0,-43.55,-37.88,-31.69,-24.87,-17.37,-9.08,15.9,14.58,14.58,14.58,10.02,21.04,33.16,46.48,61.12,72.61,48.53,39.51,25.92,24.34
2017-11-06,002909,20.97,20.97,20.97,20.97,425,891392.0,0.0,10.02,1.91,0.14,0.0,0.0,0.0,-48.69,-43.54,-37.91,-31.71,-24.89,-17.36,-9.11,17.49,15.38,15.38,15.38,10.01,21.03,33.14,46.45,56.89,35.0,26.8,14.45,13.02,13.02
2017-11-07,002909,23.07,23.07,23.07,23.07,705,1626388.0,0.0,10.01,2.1,0.23,0.0,0.0,-53.36,-48.68,-43.56,-37.93,-31.73,-24.88,-17.38,-9.1,19.24,16.24,16.24,16.24,10.01,21.02,33.12,42.61,22.71,15.26,4.03,2.73,2.73,1.95
2017-11-10,002909,25.38,25.38,25.38,25.38,1501,3810223.0,0.0,10.01,2.31,0.5,0.0,-57.6,-53.35,-48.7,-43.58,-37.94,-31.72,-24.9,-17.38,-9.1,21.16,17.15,17.15,17.15,10.01,21.0,29.63,11.54,4.77,-5.44,-6.62,-6.62,-7.33,-9.85
2017-11-13,002909,27.92,27.92,27.92,27.92,1894,5288662.0,0.0,10.01,2.54,0.63,-61.46,-57.59,-53.37,-48.71,-43.59,-37.93,-31.73,-24.89,-17.37,-9.1,23.28,18.87,18.13,18.13,9.99,17.84,1.4,-4.76,-14.04,-15.11,-15.11,-15.76,-18.05,-21.67
2017-11-14,002909,30.71,30.71,30.71,30.71,2710,8323362.0,0.0,9.99,2.79,0.9,-61.45,-57.6,-53.37,-48.71,-43.57,-37.94,-31.72,-24.88,-17.36,-9.08,25.61,20.75,19.18,19.18,7.13,-7.82,-13.42,-21.85,-22.83,-22.83,-23.41,-25.5,-28.79,-30.28
2017-11-15,002909,32.88,28.37,32.9,28.3,162531,478507280.0,14.98,-7.62,-2.34,54.18,-53.99,-49.4,-44.35,-38.76,-32.65,-25.9,-18.48,-10.32,-1.34,8.52,27.09,22.29,19.88,19.88,-0.21,-6.27,-15.4,-16.46,-16.46,-17.1,-19.35,-22.91,-24.53,-25.06
2017-11-16,002909,27.33,26.43,28.31,25.63,124241,334245552.0,9.45,-6.84,-1.94,41.41,-44.13,-38.55,-32.38,-25.63,-18.18,-9.99,-0.98,8.93,19.82,28.37,27.76,23.5,20.35,20.35,0.61,-9.19,-10.33,-10.33,-11.01,-13.43,-17.25,-18.99,-19.56,-18.77
2017-11-17,002909,26.37,23.95,26.59,23.89,86558,218528728.0,10.22,-9.38,-2.48,28.85,-34.07,-27.46,-20.22,-12.22,-3.43,6.24,16.87,28.55,37.71,18.5,27.48,24.32,20.59,20.59,0.21,-1.04,-1.04,-1.8,-4.47,-8.68,-10.61,-11.23,-10.35,-11.48
2017-11-20,002909,23.52,23.67,24.0,22.72,53165,124662124.0,5.34,-1.17,-0.28,17.72,-23.72,-16.11,-7.7,1.54,11.71,22.89,35.17,44.81,24.6,17.03,26.63,24.95,20.78,20.78,0.13,0.13,-0.63,-3.34,-7.6,-9.55,-10.18,-9.29,-10.44,-12.55
2017-11-21,002909,23.62,23.31,23.7,22.02,74495,170543776.0,7.1,-1.52,-0.36,24.83,-13.44,-4.77,4.77,15.26,26.79,39.46,49.41,28.56,20.75,8.99,25.15,25.38,20.93,20.93,1.67,0.9,-1.84,-6.18,-8.15,-8.79,-7.89,-9.05,-11.2,-17.8
