日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-03,688600,35.5,35.9,40.0,35.2,218261,797600033.0,30.97,131.61,20.4,71.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,35.9,35.9,35.9,2.12,10.84,2.87,5.35,13.09,4.12,4.65,1.56,-3.9,-8.36
2020-07-06,688600,34.0,35.56,36.66,32.5,157957,545255651.0,11.59,-0.95,-0.34,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,35.73,35.73,35.73,35.73,11.9,3.85,6.36,14.17,5.12,5.65,2.53,-2.98,-7.48,-6.69
2020-07-07,688600,35.25,36.92,39.79,35.0,160173,590391340.0,13.47,3.82,1.36,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,4.74,36.13,36.13,36.13,36.13,0.03,2.44,9.97,1.25,1.76,-1.25,-6.55,-10.89,-10.13,-11.38
2020-07-08,688600,35.53,36.41,36.93,35.02,109406,391899456.0,5.17,-1.38,-0.51,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,4.68,13.62,36.2,36.2,36.2,36.2,3.87,11.51,2.66,3.19,0.14,-5.25,-9.64,-8.87,-10.13,-10.96
2020-07-09,688600,35.7,37.2,37.82,35.67,114547,420471920.0,5.9,2.17,0.79,37.75,0.0,0.0,0.0,0.0,0.0,0.0,12.14,2.78,11.55,3.53,36.4,36.4,36.4,36.4,9.14,0.48,0.99,-1.99,-7.26,-11.56,-10.81,-12.04,-12.85,-14.52
2020-07-10,688600,37.99,37.26,40.6,37.2,117976,457832079.0,9.14,0.16,0.06,38.88,0.0,0.0,0.0,0.0,0.0,7.53,-1.45,6.96,-0.73,1.67,36.67,36.54,36.54,36.54,0.32,0.83,-2.15,-7.41,-11.7,-10.95,-12.18,-12.99,-14.65,-19.78
2020-07-13,688600,36.06,37.01,37.38,35.3,91922,334225946.0,5.58,-0.67,-0.25,30.29,0.0,0.0,0.0,0.0,13.31,3.85,12.72,4.62,7.14,15.01,36.96,36.61,36.61,36.61,1.51,-1.49,-6.78,-11.11,-10.35,-11.59,-12.4,-14.08,-19.24,-24.1
2020-07-14,688600,37.2,36.29,37.57,35.59,67721,247091992.0,5.35,-1.95,-0.72,22.32,0.0,0.0,0.0,12.39,3.01,11.8,3.77,6.27,14.08,5.03,36.83,36.57,36.57,36.57,0.47,-4.93,-9.34,-8.57,-9.84,-10.66,-12.37,-17.64,-22.6,-23.75
2020-07-15,688600,36.29,34.3,36.46,34.0,54265,190695054.0,6.78,-5.48,-1.99,17.88,0.0,0.0,17.65,7.82,17.03,8.62,11.24,19.41,9.94,10.5,36.41,36.32,36.32,36.32,0.58,-4.08,-3.27,-4.61,-5.48,-7.29,-12.86,-18.1,-19.33,-18.95
2020-07-16,688600,34.44,31.75,34.5,31.0,41105,135299031.0,10.2,-7.43,-2.55,13.55,0.0,29.03,18.26,28.35,19.13,22.0,30.97,20.58,21.19,17.61,35.32,35.86,35.86,35.86,3.62,4.5,3.06,2.11,0.16,-5.86,-11.53,-12.85,-12.44,-12.0
2020-07-17,688600,32.0,32.15,32.9,31.55,21842,70427957.0,4.25,1.26,0.4,7.2,26.78,16.2,26.12,17.05,19.87,28.68,18.48,19.08,15.56,9.35,34.3,35.48,35.52,35.52,3.2,1.77,0.84,-1.09,-7.03,-12.63,-13.93,-13.53,-13.09,-13.31
