日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000926,8.93,9.24,9.27,8.91,27773,25277832.0,4.03,3.36,0.3,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,9.24,9.24,9.24,0.22,1.19,-1.84,-5.63,-4.44,-5.3,-6.28,-7.25,-6.28,-6.06
2006-07-11,000926,9.24,9.15,9.26,9.06,17474,15992326.0,2.16,-0.97,-0.09,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,9.2,9.2,9.2,9.2,2.19,-0.87,-4.7,-3.5,-4.37,-5.36,-6.34,-5.36,-5.14,-3.28
2006-07-12,000926,9.16,9.09,9.35,9.09,32081,29624820.0,2.84,-0.66,-0.06,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.87,9.16,9.16,9.16,9.16,-0.22,-4.07,-2.86,-3.74,-4.73,-5.72,-4.73,-4.51,-2.64,-0.55
2006-07-13,000926,9.07,8.4,9.07,8.32,44100,38310484.0,8.25,-7.59,-0.69,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.3,12.38,8.97,8.97,8.97,8.97,3.81,5.12,4.17,3.1,2.02,3.1,3.33,5.36,7.62,7.86
2006-07-14,000926,8.36,8.65,8.72,8.3,33593,28730774.0,5.0,2.98,0.25,3.34,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.57,12.65,9.28,8.91,8.91,8.91,8.91,2.08,1.16,0.12,-0.92,0.12,0.35,2.31,4.51,4.74,2.2
2006-07-17,000926,8.58,8.71,8.83,8.58,18365,16025693.0,2.89,0.69,0.06,1.83,0.0,0.0,0.0,0.0,0.0,8.04,7.93,8.97,5.71,1.63,8.8,8.87,8.87,8.87,0.46,-0.57,-1.61,-0.57,-0.34,1.61,3.79,4.02,1.49,-3.1
2006-07-18,000926,8.75,8.6,8.75,8.52,11511,9898216.0,2.64,-1.26,-0.11,1.14,0.0,0.0,0.0,0.0,8.8,8.69,9.74,6.46,2.35,3.64,8.69,8.83,8.83,8.83,0.7,-0.35,0.7,0.93,2.91,5.12,5.35,2.79,-1.86,-2.44
2006-07-19,000926,8.54,8.45,8.66,8.38,15733,13410289.0,3.26,-1.74,-0.15,1.56,0.0,0.0,0.0,10.62,10.5,11.58,8.23,4.06,5.37,4.42,8.56,8.79,8.79,8.79,1.42,2.49,2.72,4.73,6.98,7.22,4.62,-0.12,-0.71,-0.59
2006-07-20,000926,8.46,8.49,8.57,8.4,10340,8781404.0,2.01,0.47,0.04,1.03,0.0,0.0,10.36,10.24,11.31,7.98,3.81,5.12,4.17,3.1,8.58,8.75,8.75,8.75,2.0,2.24,4.24,6.48,6.71,4.12,-0.59,-1.18,-1.06,-2.24
2006-07-21,000926,8.5,8.66,8.66,8.5,11901,10227179.0,1.88,2.0,0.17,1.18,0.0,9.06,8.94,10.0,6.71,2.59,3.88,2.94,1.88,0.82,8.58,8.74,8.74,8.74,0.23,2.19,4.39,4.62,2.08,-2.54,-3.12,-3.0,-4.16,-6.93
2006-07-24,000926,8.61,8.61,8.68,8.43,13542,11548957.0,2.89,-0.58,-0.05,1.35,9.96,9.85,10.91,7.59,3.44,4.74,3.8,2.73,1.66,2.73,8.56,8.68,8.73,8.73,2.79,4.99,5.23,2.67,-1.97,-2.56,-2.44,-3.6,-6.39,-5.92
2006-07-25,000926,8.6,8.8,8.85,8.58,19291,16889944.0,3.14,2.21,0.19,1.92,7.93,8.97,5.71,1.63,2.91,1.98,0.93,-0.12,0.93,1.17,8.6,8.65,8.74,8.74,2.73,2.95,0.45,-4.09,-4.66,-4.55,-5.68,-8.41,-7.95,-9.2
2006-07-26,000926,8.85,8.94,9.04,8.76,24698,22020246.0,3.18,1.59,0.14,2.46,6.74,3.54,-0.46,0.8,-0.11,-1.14,-2.17,-1.14,-0.91,1.03,8.7,8.63,8.75,8.75,1.34,-1.12,-5.59,-6.15,-6.04,-7.16,-9.84,-9.4,-10.63,-9.96
2006-07-27,000926,8.94,8.75,9.06,8.7,22003,19444108.0,4.03,-2.13,-0.19,2.19,4.25,0.23,1.49,0.57,-0.46,-1.49,-0.46,-0.23,1.72,3.91,8.75,8.67,8.75,8.75,1.03,-3.54,-4.11,-4.0,-5.14,-7.89,-7.43,-8.69,-8.0,-7.89
2006-07-28,000926,8.75,8.64,8.84,8.55,16946,14702988.0,3.31,-1.26,-0.11,1.69,1.99,3.27,2.34,1.29,0.23,1.29,1.52,3.51,5.73,5.96,8.75,8.66,8.75,8.75,-2.31,-2.89,-2.78,-3.94,-6.71,-6.25,-7.52,-6.83,-6.71,-6.37
2006-08-01,000926,8.36,8.2,8.44,8.18,18415,15250757.0,3.01,-5.09,-0.44,1.83,7.95,6.97,5.87,4.77,5.87,6.11,8.19,10.51,10.76,8.07,8.67,8.61,8.71,8.71,2.32,2.44,1.22,-1.71,-1.22,-2.56,-1.83,-1.71,-1.34,-2.44
