日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-11,603121,16.98,16.98,16.98,16.98,796,1351387.0,0.0,44.02,5.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.98,16.98,16.98,10.01,21.02,33.16,46.47,61.13,77.27,94.99,114.49,135.92,113.66
2019-01-14,603121,18.68,18.68,18.68,18.68,638,1191560.0,0.0,10.01,1.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,17.83,17.83,17.83,17.83,10.01,21.04,33.14,46.47,61.13,77.25,94.97,114.45,94.22,76.12
2019-01-15,603121,20.55,20.55,20.55,20.55,723,1486402.0,0.0,10.01,1.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,18.74,18.74,18.74,18.74,10.02,21.02,33.14,46.47,61.12,77.23,94.94,76.55,60.1,57.13
2019-01-16,603121,22.61,22.61,22.61,22.61,2473,5592403.0,0.0,10.02,2.06,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.38,-9.11,19.7,19.7,19.7,19.7,10.0,21.01,33.13,46.44,61.08,77.18,60.46,45.51,42.81,39.76
2019-01-17,603121,24.87,24.87,24.87,24.87,38265,95164309.0,0.0,10.0,2.26,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.37,-9.09,20.74,20.74,20.74,20.74,10.01,21.03,33.13,46.44,61.08,45.88,32.29,29.84,27.06,15.8
2019-01-18,603121,27.0,27.36,27.36,27.0,105013,286158240.0,1.45,10.01,2.49,23.34,0.0,0.0,0.0,0.0,0.0,-37.11,-30.81,-23.89,-16.26,-7.89,22.81,21.84,21.84,21.84,10.01,21.02,33.11,46.42,32.6,20.25,18.02,15.5,5.26,1.5
2019-01-21,603121,28.6,30.1,30.1,27.58,330319,961405312.0,9.21,10.01,2.74,73.4,0.0,0.0,0.0,0.0,-38.43,-32.27,-25.49,-18.02,-9.83,-0.8,25.1,23.02,23.02,23.02,10.0,21.0,33.09,20.53,9.3,7.28,4.98,-4.32,-7.74,-1.4
2019-01-22,603121,31.2,33.11,33.11,30.6,204830,657505488.0,8.34,10.0,3.01,45.52,0.0,0.0,0.0,-44.51,-38.95,-32.84,-26.11,-18.73,-10.59,-1.63,27.61,24.28,24.28,24.28,10.0,20.99,9.57,-0.63,-2.48,-4.56,-13.02,-16.13,-10.36,-8.55
2019-01-23,603121,34.88,36.42,36.42,34.5,219250,786909136.0,5.8,10.0,3.31,48.72,0.0,0.0,-50.78,-45.86,-40.43,-34.46,-27.91,-20.7,-12.75,-4.03,30.37,25.63,25.63,25.63,9.99,-0.38,-9.67,-11.34,-13.23,-20.92,-23.75,-18.51,-16.86,-17.76
2019-01-24,603121,39.48,37.6,40.06,35.2,341320,1330426512.0,13.34,3.24,1.18,75.85,0.0,-51.76,-46.93,-41.62,-35.77,-29.35,-22.27,-14.49,-5.94,3.47,32.92,26.83,26.83,26.83,-3.51,-12.5,-14.12,-15.96,-23.4,-26.14,-21.06,-19.47,-20.35,-17.55
