日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-09-28,601808,35.0,39.9,41.5,33.1,2061430,7387140180.0,62.31,195.99,26.42,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.9,39.9,39.9,8.52,5.56,10.53,17.69,29.47,37.34,30.83,26.52,23.71,19.02
2007-10-08,601808,37.7,40.9,43.3,37.0,926951,3694202452.0,15.79,2.51,1.0,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,40.4,40.4,40.4,40.4,2.98,7.82,14.82,26.31,33.99,27.63,23.42,20.68,16.11,12.18
2007-10-09,601808,40.0,40.13,42.12,39.52,497702,2026099352.0,6.36,-1.88,-0.77,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,9.56,40.31,40.31,40.31,40.31,9.89,17.02,28.73,36.56,30.08,25.79,23.0,18.34,14.33,9.12
2007-10-10,601808,39.9,42.69,44.1,39.38,576354,2435920745.0,11.76,6.38,2.56,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,9.95,6.96,40.91,40.91,40.91,40.91,10.0,21.01,28.37,22.28,18.25,15.62,11.24,7.47,2.58,6.96
2007-10-11,601808,42.68,46.96,46.96,41.78,546421,2425671710.0,12.13,10.0,4.27,15.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,3.64,0.81,5.55,42.12,42.12,42.12,42.12,10.01,16.7,11.16,7.5,5.11,1.13,-2.3,-6.75,-2.77,-6.56
2007-10-12,601808,47.88,51.65,51.66,47.0,757413,3784857846.0,9.92,9.99,4.69,21.64,0.0,0.0,0.0,0.0,0.0,-11.7,-7.87,-10.38,-6.17,-0.09,44.47,43.71,43.71,43.71,6.1,1.06,-2.27,-4.43,-8.05,-11.17,-15.22,-11.6,-15.04,-18.1
2007-10-15,601808,52.0,51.13,54.8,50.17,452279,2348138792.0,8.96,-1.01,-0.52,12.92,0.0,0.0,0.0,0.0,-17.28,-13.69,-16.05,-12.1,-6.4,2.97,46.51,44.77,44.77,44.77,2.09,-1.27,-3.46,-7.12,-10.27,-14.36,-10.7,-14.18,-17.27,-17.11
2007-10-16,601808,51.13,50.63,52.2,48.0,303651,1517693333.0,8.21,-0.98,-0.5,8.68,0.0,0.0,0.0,-13.54,-9.79,-12.25,-8.12,-2.17,7.62,14.17,48.61,45.5,45.5,45.5,-0.3,-2.51,-6.2,-9.38,-13.51,-9.82,-13.33,-16.45,-16.29,-9.32
2007-10-17,601808,49.88,49.25,50.48,48.5,205544,1014285484.0,3.91,-2.73,-1.38,5.87,0.0,0.0,-14.43,-10.72,-13.15,-9.07,-3.18,6.52,12.99,7.63,49.92,45.92,45.92,45.92,0.22,-3.57,-6.84,-11.09,-7.29,-10.9,-14.11,-13.95,-6.78,-2.78
2007-10-18,601808,48.85,45.24,49.36,44.62,294789,1375328956.0,9.62,-8.14,-4.01,8.42,0.0,-6.99,-2.96,-5.6,-1.17,5.24,15.78,22.81,16.99,13.13,49.58,45.85,45.85,45.85,4.97,1.41,-3.21,0.93,-3.01,-6.5,-6.32,1.48,5.84,7.25
