日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-09-21,601618,7.33,6.94,7.5,6.64,15016044,10479381512.0,15.87,28.04,1.52,66.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,6.94,6.94,6.94,-1.15,-6.05,-10.95,-12.97,-14.7,-17.15,-17.72,-16.14,-17.72,-18.59
2009-09-22,601618,6.79,6.35,6.86,6.31,7318502,4815721220.0,7.93,-8.5,-0.59,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,6.64,6.64,6.64,6.64,2.68,-2.68,-4.88,-6.77,-9.45,-10.08,-8.35,-10.08,-11.02,-5.35
2009-09-23,601618,6.45,6.33,6.52,6.22,4022647,2559702371.0,4.72,-0.31,-0.02,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,10.29,6.54,6.54,6.54,6.54,-2.37,-4.58,-6.48,-9.16,-9.79,-8.06,-9.79,-10.74,-5.06,-7.9
2009-09-24,601618,6.11,6.01,6.18,5.89,4583512,2761885263.0,4.58,-5.06,-0.32,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,16.47,10.7,6.41,6.41,6.41,6.41,0.5,-1.5,-4.33,-4.99,-3.16,-4.99,-5.99,0.0,-3.0,-4.33
2009-09-25,601618,5.9,5.83,6.04,5.74,3149605,1851420484.0,4.99,-3.0,-0.18,13.9,0.0,0.0,0.0,0.0,0.0,0.0,30.66,19.51,13.59,7.67,6.29,6.29,6.29,6.29,1.54,-1.37,-2.06,-0.17,-2.06,-3.09,3.09,0.0,-1.37,-1.2
2009-09-28,601618,5.86,5.6,5.92,5.57,2770850,1586994881.0,6.0,-3.95,-0.23,12.23,0.0,0.0,0.0,0.0,0.0,34.65,23.16,17.06,10.95,8.44,6.02,6.18,6.18,6.18,2.68,1.96,3.93,1.96,0.89,7.32,4.11,2.68,2.86,5.54
2009-09-29,601618,5.62,5.68,5.75,5.52,2363999,1331140355.0,4.11,1.43,0.08,10.43,0.0,0.0,0.0,0.0,35.87,24.28,18.12,11.96,9.42,7.25,5.89,6.11,6.11,6.11,0.53,2.46,0.53,-0.53,5.81,2.64,1.23,1.41,4.05,2.82
2009-09-30,601618,5.66,5.56,5.71,5.54,2291117,1285522516.0,2.99,-2.11,-0.12,10.11,0.0,0.0,0.0,35.38,23.83,17.69,11.55,9.03,6.86,3.79,5.74,6.04,6.04,6.04,4.68,2.7,1.62,8.09,4.86,3.42,3.6,6.29,5.04,3.78
2009-10-09,601618,5.73,5.77,5.82,5.61,2827787,1619788727.0,3.78,3.78,0.21,12.48,0.0,0.0,33.69,22.28,16.22,10.16,7.66,5.53,2.5,1.78,5.69,6.01,6.01,6.01,-1.04,-2.08,4.16,1.04,-0.35,-0.17,2.43,1.21,0.0,0.87
2009-10-12,601618,5.7,5.6,5.71,5.59,1920091,1081680412.0,2.08,-2.95,-0.17,8.47,0.0,34.17,22.72,16.64,10.55,8.05,5.9,2.86,2.15,4.11,5.64,5.97,5.97,5.97,0.89,7.32,4.11,2.68,2.86,5.54,4.29,3.04,3.93,3.04
2009-10-13,601618,5.61,5.63,5.65,5.57,1160084,650071426.0,1.43,0.54,0.03,5.12,34.65,23.16,17.06,10.95,8.44,6.28,3.23,2.51,4.49,2.51,5.65,5.84,5.94,5.94,6.75,3.55,2.13,2.31,4.97,3.73,2.49,3.37,2.49,1.07
2009-10-14,601618,5.63,5.82,6.01,5.61,3977393,2324068194.0,7.1,3.37,0.19,17.55,22.28,16.22,10.16,7.66,5.53,2.5,1.78,3.74,1.78,0.71,5.68,5.78,5.93,5.93,0.17,-1.2,-1.03,1.55,0.34,-0.86,0.0,-0.86,-2.23,-2.75
2009-10-15,601618,5.75,5.71,5.83,5.68,1986303,1141776471.0,2.58,-1.89,-0.11,8.76,14.79,8.8,6.34,4.23,1.23,0.53,2.46,0.53,-0.53,5.81,5.71,5.72,5.91,5.91,0.7,0.88,3.5,2.28,1.05,1.93,1.05,-0.35,-0.88,-2.28
2009-10-16,601618,5.72,5.68,5.75,5.6,1162985,657989697.0,2.63,-0.53,-0.03,5.13,10.36,7.86,5.71,2.68,1.96,3.93,1.96,0.89,7.32,4.11,5.69,5.69,5.89,5.89,1.41,4.05,2.82,1.58,2.46,1.58,0.18,-0.35,-1.76,0.7
2009-10-19,601618,5.67,5.75,5.76,5.63,1293246,739506414.0,2.29,1.23,0.07,5.71,7.28,5.15,2.13,1.42,3.37,1.42,0.36,6.75,3.55,2.13,5.72,5.68,5.88,5.88,2.78,1.57,0.35,1.22,0.35,-1.04,-1.57,-2.96,-0.52,-1.04
2009-10-20,601618,5.76,5.85,5.91,5.73,1921598,1118485724.0,3.13,1.74,0.1,8.48,3.32,0.35,-0.35,1.57,-0.35,-1.4,4.89,1.75,0.35,0.52,5.76,5.71,5.88,5.88,-0.17,-1.37,-0.51,-1.37,-2.74,-3.25,-4.62,-2.22,-2.74,-2.22
