日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000637,6.65,6.5,6.68,6.48,16500,10822568.0,3.01,-2.26,-0.15,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,6.5,2.15,6.46,4.92,8.15,9.23,6.0,5.69,3.54,0.92,-0.15
2006-07-11,000637,6.48,6.55,6.64,6.45,18503,12130238.0,2.92,0.77,0.05,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,6.53,6.53,6.53,6.53,5.65,4.12,7.33,8.4,5.19,4.89,2.75,0.15,-0.92,0.92
2006-07-12,000637,6.56,6.74,6.92,6.55,18378,12403263.0,5.65,2.9,0.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.37,6.6,6.6,6.6,6.6,1.19,4.3,5.34,2.23,1.93,-0.15,-2.67,-3.71,-1.93,-1.19
2006-07-13,000637,6.75,6.59,6.82,6.37,25236,16633502.0,6.68,-2.23,-0.15,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.24,8.63,6.59,6.59,6.59,6.59,6.68,7.74,4.55,4.25,2.12,-0.46,-1.52,0.3,1.06,1.52
2006-07-14,000637,6.65,7.0,7.03,6.53,26651,18095386.0,7.59,6.22,0.41,1.72,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.68,5.97,4.44,6.68,6.68,6.68,6.68,1.43,-1.57,-1.86,-3.86,-6.29,-7.29,-5.57,-4.86,-4.43,-5.71
2006-07-17,000637,6.9,6.94,7.1,6.85,17091,11900527.0,3.57,-0.86,-0.06,1.11,0.0,0.0,0.0,0.0,0.0,-2.48,-3.07,1.02,-0.44,2.63,6.76,6.72,6.72,6.72,-0.72,-1.01,-3.03,-5.48,-6.48,-4.76,-4.03,-3.6,-4.9,-6.48
2006-07-18,000637,6.87,6.75,6.89,6.61,11814,7968666.0,4.03,-2.74,-0.19,0.76,0.0,0.0,0.0,0.0,1.06,0.45,4.69,3.18,6.35,7.41,6.8,6.72,6.72,6.72,1.78,-0.3,-2.81,-3.85,-2.07,-1.33,-0.89,-2.22,-3.85,-5.04
2006-07-19,000637,6.75,6.75,6.87,6.65,8378,5651637.0,3.26,0.0,0.0,0.54,0.0,0.0,0.0,0.45,-0.15,4.06,2.56,5.71,6.77,3.61,6.81,6.73,6.73,6.73,-0.3,-2.81,-3.85,-2.07,-1.33,-0.89,-2.22,-3.85,-5.04,-6.07
2006-07-20,000637,6.68,6.4,6.73,6.39,17424,11336426.0,5.04,-5.19,-0.35,1.13,0.0,0.0,4.54,3.91,8.29,6.73,10.02,11.11,7.82,7.51,6.77,6.69,6.69,6.69,2.5,1.41,3.28,4.06,4.53,3.12,1.41,0.16,-0.94,2.19
2006-07-21,000637,6.36,6.5,6.56,6.36,5954,3870931.5,3.13,1.56,0.1,0.39,0.0,5.03,4.4,8.81,7.23,10.53,11.64,8.33,8.02,5.82,6.67,6.67,6.67,6.67,-0.15,1.69,2.46,2.92,1.54,-0.15,-1.38,-2.46,0.62,1.69
2006-07-24,000637,6.34,6.39,6.49,6.34,4695,3010868.5,2.31,-1.69,-0.11,0.3,5.36,4.73,9.15,7.57,10.88,11.99,8.68,8.36,6.15,3.47,6.56,6.66,6.65,6.65,3.44,4.23,4.69,3.29,1.56,0.31,-0.78,2.35,3.44,3.29
2006-07-25,000637,6.4,6.6,6.61,6.39,7842,5116811.5,3.44,3.29,0.21,0.51,3.91,8.29,6.73,10.02,11.11,7.82,7.51,5.32,2.66,1.56,6.53,6.67,6.64,6.64,0.91,1.36,0.0,-1.67,-2.88,-3.94,-0.91,0.15,0.0,3.64
2006-07-26,000637,6.61,6.64,6.66,6.58,6913,4579129.5,1.21,0.61,0.04,0.45,5.17,3.65,6.84,7.9,4.71,4.41,2.28,-0.3,-1.37,0.46,6.51,6.66,6.64,6.64,0.75,-0.6,-2.26,-3.46,-4.52,-1.51,-0.45,-0.6,3.01,3.31
2006-07-27,000637,6.64,6.49,6.69,6.44,4570,3002133.0,3.77,-2.26,-0.15,0.3,5.9,9.16,10.25,6.99,6.68,4.5,1.86,0.78,2.64,3.42,6.52,6.65,6.63,6.63,1.69,0.0,-1.23,-2.31,0.77,1.85,1.69,5.39,5.7,6.63
2006-07-28,000637,6.49,6.49,6.6,6.42,4550,2960069.25,2.77,0.0,0.0,0.29,9.5,10.59,7.32,7.01,4.83,2.18,1.09,2.96,3.74,4.21,6.52,6.59,6.62,6.62,0.0,-1.23,-2.31,0.77,1.85,1.69,5.39,5.7,6.63,5.86
2006-07-31,000637,6.49,6.33,6.49,6.13,4767,2991921.0,5.55,-2.47,-0.16,0.31,15.82,12.4,12.07,9.79,7.01,5.87,7.83,8.65,9.14,7.67,6.51,6.53,6.6,6.6,1.26,0.16,3.32,4.42,4.27,8.06,8.37,9.32,8.53,7.9
2006-08-01,000637,6.33,6.28,6.41,6.1,4166,2604494.5,4.9,-0.79,-0.05,0.27,12.95,12.62,10.33,7.54,6.39,8.36,9.18,9.67,8.2,6.39,6.45,6.49,6.58,6.58,0.96,4.14,5.25,5.1,8.92,9.24,10.19,9.39,8.76,8.44
2006-08-02,000637,6.28,6.29,6.34,6.14,5241,3282720.5,3.18,0.16,0.01,0.34,11.89,9.61,6.84,5.7,7.65,8.47,8.96,7.49,5.7,4.4,6.38,6.44,6.57,6.57,3.97,5.09,4.93,8.74,9.06,10.02,9.22,8.59,8.27,8.9
2006-08-03,000637,6.29,6.53,6.54,6.26,10232,6501759.0,4.45,3.82,0.24,0.66,7.51,4.79,3.67,5.59,6.39,6.87,5.43,3.67,2.4,1.28,6.38,6.45,6.57,6.57,1.23,1.07,4.75,5.05,5.97,5.21,4.59,4.29,4.9,5.67
2006-08-04,000637,6.57,6.54,6.61,6.49,11085,7282247.0,1.84,0.15,0.01,0.72,1.08,0.0,1.85,2.62,3.08,1.69,0.0,-1.23,-2.31,0.77,6.39,6.46,6.56,6.56,0.92,4.59,4.89,5.81,5.05,4.43,4.13,4.74,5.5,6.27
2006-08-07,000637,6.54,6.55,6.6,6.52,6519,4279469.5,1.22,0.15,0.01,0.42,-0.46,1.38,2.15,2.61,1.23,-0.46,-1.69,-2.76,0.31,1.38,6.44,6.47,6.57,6.56,4.43,4.73,5.65,4.89,4.27,3.97,4.58,5.34,6.11,4.89
2006-08-08,000637,6.55,6.83,6.84,6.55,9202,6187413.0,4.43,4.27,0.28,0.6,0.92,1.68,2.14,0.76,-0.92,-2.14,-3.21,-0.15,0.92,0.76,6.55,6.5,6.58,6.58,0.44,1.32,0.59,0.0,-0.29,0.29,1.02,1.76,0.59,1.76
2006-08-09,000637,6.85,6.83,6.86,6.63,10724,7217264.5,3.37,0.0,0.0,0.69,0.45,0.9,-0.45,-2.11,-3.32,-4.37,-1.36,-0.3,-0.45,3.17,6.66,6.52,6.59,6.59,1.32,0.59,0.0,-0.29,0.29,1.02,1.76,0.59,1.76,2.49
2006-08-10,000637,6.83,6.87,6.92,6.73,9882,6757994.5,2.78,0.59,0.04,0.64,-0.59,-1.93,-3.57,-4.75,-5.79,-2.82,-1.78,-1.93,1.63,1.93,6.72,6.55,6.6,6.6,0.0,-0.58,-0.87,-0.29,0.44,1.16,0.0,1.16,1.89,8.3
2006-08-11,000637,6.87,6.8,6.87,6.73,8598,5839906.0,2.04,-1.02,-0.07,0.56,-1.93,-3.57,-4.75,-5.79,-2.82,-1.78,-1.93,1.63,1.93,2.82,6.78,6.59,6.59,6.61,0.44,0.15,0.74,1.47,2.21,1.03,2.21,2.94,9.41,10.44
2006-08-14,000637,6.8,6.65,6.83,6.63,10068,6791474.0,2.94,-2.21,-0.15,0.65,-2.11,-3.32,-4.37,-1.36,-0.3,-0.45,3.17,3.47,4.37,3.62,6.8,6.62,6.58,6.61,2.41,3.01,3.76,4.51,3.31,4.51,5.26,11.88,12.93,10.98
2006-08-15,000637,6.69,6.79,6.81,6.63,5542,3719439.0,2.71,2.11,0.14,0.36,-3.32,-4.37,-1.36,-0.3,-0.45,3.17,3.47,4.37,3.62,3.02,6.79,6.67,6.58,6.62,0.88,1.62,2.36,1.18,2.36,3.09,9.57,10.6,8.69,8.39
2006-08-16,000637,6.79,6.8,6.85,6.77,6735,4583375.0,1.18,0.15,0.01,0.44,-6.35,-3.4,-2.36,-2.51,1.03,1.33,2.22,1.48,0.89,0.59,6.78,6.72,6.58,6.62,1.47,2.21,1.03,2.21,2.94,9.41,10.44,8.53,8.24,8.38
2006-08-17,000637,6.9,6.84,6.9,6.79,7431,5077939.0,1.62,0.59,0.04,0.48,-3.68,-2.65,-2.8,0.74,1.03,1.91,1.18,0.59,0.29,0.88,6.78,6.75,6.6,6.63,1.61,0.44,1.61,2.34,8.77,9.8,7.89,7.6,7.75,7.31
2006-08-18,000637,6.95,6.82,6.95,6.76,5329,3634066.25,2.78,-0.29,-0.02,0.34,-2.22,-2.37,1.18,1.48,2.37,1.63,1.04,0.74,1.33,2.07,6.78,6.78,6.62,6.64,0.73,1.91,2.64,9.09,10.12,8.21,7.92,8.06,7.62,12.32
2006-08-21,000637,6.76,6.86,6.87,6.55,7744,5197971.5,4.69,0.59,0.04,0.5,0.76,4.43,4.73,5.65,4.89,4.27,3.97,4.58,5.34,6.11,6.82,6.81,6.64,6.65,1.31,2.04,8.45,9.48,7.58,7.29,7.43,7.0,11.66,10.93
2006-08-22,000637,6.91,6.83,6.95,6.78,6167,4246229.5,2.48,-0.44,-0.03,0.4,0.88,1.18,2.06,1.33,0.74,0.44,1.03,1.77,2.51,1.33,6.83,6.81,6.65,6.66,2.49,8.93,9.96,8.05,7.76,7.91,7.47,12.15,11.42,12.3
2006-08-23,000637,6.83,6.91,7.0,6.83,8194,5667702.0,2.49,1.17,0.08,0.53,0.44,1.32,0.59,0.0,-0.29,0.29,1.02,1.76,0.59,1.76,6.85,6.82,6.67,6.66,7.67,8.68,6.8,6.51,6.66,6.22,10.85,10.13,11.0,10.27
2006-08-24,000637,6.91,7.34,7.44,6.8,17558,12588155.0,9.26,6.22,0.43,1.14,1.76,1.03,0.44,0.15,0.74,1.47,2.21,1.03,2.21,2.94,6.95,6.86,6.71,6.69,2.32,0.54,0.27,0.41,0.0,4.36,3.68,4.5,3.81,3.81
2006-08-25,000637,7.46,7.24,7.51,7.07,9328,6733294.0,5.99,-1.36,-0.1,0.6,-2.83,-3.39,-3.68,-3.11,-2.4,-1.7,-2.83,-1.7,-0.99,5.23,7.04,6.91,6.75,6.7,1.93,1.66,1.8,1.38,5.8,5.11,5.94,5.25,5.25,6.63
2006-08-28,000637,7.24,7.29,7.38,7.15,13077,9487925.0,3.18,0.69,0.05,0.85,-4.48,-4.76,-4.2,-3.5,-2.8,-3.92,-2.8,-2.1,4.06,5.03,7.12,6.97,6.79,6.71,0.96,1.1,0.69,5.08,4.39,5.21,4.53,4.53,5.9,7.41
