日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-05-18,002405,26.01,28.77,31.23,26.01,329530,937773534.13,20.39,12.38,3.17,73.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,28.77,28.77,28.77,9.66,2.22,8.83,19.71,28.19,23.43,30.0,31.35,32.78,24.99
2010-05-19,002405,29.7,30.13,31.55,28.3,217565,652349876.95,11.3,4.73,1.36,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,29.45,29.45,29.45,29.45,-2.39,3.92,14.3,22.4,17.86,24.13,25.42,26.78,19.35,23.17
2010-05-20,002405,28.95,28.46,29.41,27.7,142237,406531880.06,5.68,-5.54,-1.67,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,13.9,29.12,29.12,29.12,29.12,10.01,21.01,29.59,24.77,31.41,32.78,34.22,26.35,30.39,29.59
2010-05-21,002405,28.46,31.31,31.31,28.4,135411,409284548.55,10.22,10.01,2.85,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,11.09,3.56,29.67,29.67,29.67,29.67,10.0,17.79,13.41,19.45,20.7,22.01,14.85,18.52,17.79,12.2
2010-05-24,002405,32.88,34.44,34.44,32.4,125780,420888679.99,6.52,10.0,3.13,28.08,0.0,0.0,0.0,0.0,0.0,0.0,-3.61,-2.62,-9.23,-3.36,30.62,30.62,30.62,30.62,7.08,3.11,8.59,9.73,10.92,4.41,7.75,7.08,2.0,5.49
2010-05-25,002405,34.2,35.8,36.88,33.51,179496,627325613.73,9.79,3.95,1.36,40.07,0.0,0.0,0.0,0.0,0.0,-6.8,-5.85,-12.24,-6.57,2.78,32.03,31.49,31.49,31.49,-0.81,4.47,5.56,6.7,0.45,3.66,3.02,-1.87,1.48,2.93
2010-05-26,002405,34.68,34.17,35.51,33.71,93340,323803088.81,5.03,-4.55,-1.63,20.83,0.0,0.0,0.0,0.0,-7.36,-6.41,-12.76,-7.12,2.17,9.4,32.84,31.87,31.87,31.87,9.45,10.59,11.79,5.24,8.6,7.93,2.81,6.32,7.84,11.5
2010-05-27,002405,34.17,36.1,37.4,34.17,112787,404632349.06,9.45,5.65,1.93,25.18,0.0,0.0,0.0,-8.6,-7.67,-13.93,-8.37,0.79,7.93,3.92,34.36,32.4,32.4,32.4,4.68,5.82,-0.39,2.8,2.16,-2.69,0.64,2.08,5.54,9.39
2010-05-28,002405,36.0,36.82,37.79,34.55,115167,413053815.87,8.98,1.99,0.72,25.71,0.0,0.0,-9.61,-8.68,-14.88,-9.38,-0.32,6.74,2.78,8.25,35.47,32.89,32.89,32.89,3.75,-2.34,0.79,0.16,-4.59,-1.33,0.08,3.48,7.25,7.9
2010-05-31,002405,36.3,36.0,38.2,35.8,82681,305839346.15,6.52,-2.23,-0.82,18.46,0.0,-12.77,-11.87,-17.85,-12.54,-3.8,3.02,-0.81,4.47,5.56,35.78,33.2,33.2,33.2,-0.11,3.08,2.44,-2.42,0.92,2.36,5.83,9.69,10.36,11.56
2010-06-01,002405,35.65,34.67,35.96,33.52,79092,273993828.97,6.78,-3.69,-1.33,17.65,-6.83,-5.88,-12.26,-6.59,2.74,10.02,5.94,11.58,12.74,13.96,35.55,33.79,33.33,33.33,7.04,6.37,1.33,4.79,6.29,9.89,13.9,14.59,15.84,7.59
2010-06-02,002405,34.4,36.63,37.11,33.72,96180,342047262.84,9.78,5.65,1.96,21.47,-6.44,-12.78,-7.15,2.14,9.37,5.31,10.91,12.07,13.29,6.64,36.04,34.44,33.61,33.61,0.68,-4.1,-0.82,0.6,4.01,7.81,8.46,9.64,1.83,1.94
2010-06-03,002405,36.3,35.5,36.88,35.3,78207,281653728.78,4.31,-3.08,-1.13,17.46,-16.69,-11.3,-2.44,4.48,0.59,5.95,7.05,8.22,1.87,5.13,35.92,35.14,33.75,33.75,-1.04,2.34,3.8,7.32,11.24,11.92,13.13,5.07,5.18,5.63
