日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-07-08,300092,20.51,19.29,21.0,18.68,146248,284084280.0,14.5,20.56,3.29,79.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,19.29,19.29,19.29,-1.66,-3.11,-3.78,-2.64,-5.34,-11.61,-10.32,-7.72,-5.34,-6.38
2010-07-09,300092,18.68,18.51,18.97,17.6,91846,168358810.0,7.1,-4.04,-0.78,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.9,18.9,18.9,18.9,0.97,0.27,1.46,-1.35,-7.89,-6.54,-3.84,-1.35,-2.43,-1.24
2010-07-12,300092,18.22,18.28,18.69,18.11,44666,82031176.0,3.13,-1.24,-0.23,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,4.75,18.69,18.69,18.69,18.69,1.53,2.74,-0.11,-6.73,-5.36,-2.63,-0.11,-1.2,0.0,0.44
2010-07-13,300092,18.0,18.31,18.56,17.83,37799,69096939.0,3.99,0.16,0.03,20.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,6.39,4.82,18.6,18.6,18.6,18.6,2.57,-0.27,-6.88,-5.52,-2.79,-0.27,-1.37,-0.16,0.27,0.38
2010-07-14,300092,18.29,18.31,18.78,18.26,40500,74911041.0,2.84,0.0,0.0,22.01,0.0,0.0,0.0,0.0,0.0,0.0,15.01,3.89,2.35,1.64,18.54,18.54,18.54,18.54,-0.27,-6.88,-5.52,-2.79,-0.27,-1.37,-0.16,0.27,0.38,0.27
2010-07-15,300092,18.21,17.05,18.26,17.01,44782,79009590.0,6.83,-6.88,-1.26,24.34,0.0,0.0,0.0,0.0,0.0,23.46,11.52,9.88,9.11,10.41,18.09,18.29,18.29,18.29,0.0,1.47,4.4,7.1,5.92,7.21,7.68,7.8,7.68,8.86
2010-07-16,300092,17.02,16.88,17.05,16.5,22578,37909974.0,3.23,-1.0,-0.17,12.27,0.0,0.0,0.0,0.0,27.27,14.97,13.27,12.48,13.82,10.67,17.77,18.09,18.09,18.09,2.49,5.45,8.18,6.99,8.29,8.77,8.89,8.77,9.95,9.06
2010-07-19,300092,16.68,17.27,17.3,16.53,17415,29709545.0,4.56,2.31,0.39,9.46,0.0,0.0,0.0,27.04,14.76,13.07,12.28,13.61,10.47,3.15,17.56,17.99,17.99,17.99,3.07,5.73,4.57,5.85,6.31,6.43,6.31,7.47,6.6,8.51
2010-07-20,300092,17.27,17.68,17.8,17.18,25826,45147925.0,3.59,2.37,0.41,14.04,0.0,0.0,22.24,10.42,8.79,8.03,9.31,6.29,-0.76,0.7,17.44,17.95,17.95,17.95,3.28,2.15,3.39,3.85,3.96,3.85,4.98,4.13,6.0,6.22
2010-07-21,300092,17.8,17.78,18.26,17.68,35974,64865430.0,3.28,0.57,0.1,19.55,0.0,18.78,7.3,5.71,4.98,6.22,3.28,-3.56,-2.15,0.68,17.33,17.94,17.94,17.94,1.57,2.81,3.26,3.37,3.26,4.39,3.54,5.4,5.62,4.22
2010-07-22,300092,17.71,18.04,18.06,17.5,20089,35868830.0,3.15,1.46,0.26,10.92,20.0,8.4,6.8,6.06,7.31,4.34,-2.57,-1.14,1.71,4.34,17.53,17.81,17.95,17.95,1.33,1.77,1.88,1.77,2.88,2.05,3.88,4.1,2.72,5.04
