日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600322,4.96,4.98,5.08,4.85,67324,33337753.0,4.67,1.22,0.06,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,4.98,4.98,4.98,5.22,7.43,3.41,-3.41,-4.62,3.01,0.8,-2.61,-2.81,-4.62
2006-07-11,600322,4.97,5.18,5.24,4.96,155526,79987739.0,5.62,4.02,0.2,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,5.08,5.08,5.08,5.08,3.28,-0.58,-7.14,-8.3,-0.97,-3.09,-6.37,-6.56,-8.3,-4.83
2006-07-12,600322,5.21,5.16,5.35,5.12,128197,67192331.0,4.44,-0.39,-0.02,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,2.34,5.11,5.11,5.11,5.11,-0.19,-6.78,-7.95,-0.58,-2.71,-6.01,-6.2,-7.95,-4.46,-5.81
2006-07-13,600322,5.15,4.64,5.15,4.64,129314,62416956.0,9.88,-10.08,-0.52,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,12.93,15.3,4.99,4.99,4.99,4.99,3.66,2.37,10.56,8.19,4.53,4.31,2.37,6.25,4.74,2.16
2006-07-14,600322,4.51,4.63,4.81,4.45,108371,50056634.0,7.76,-0.22,-0.01,4.06,0.0,0.0,0.0,0.0,0.0,0.0,14.16,17.75,20.22,15.73,4.92,4.92,4.92,4.92,2.59,10.8,8.42,4.75,4.54,2.59,6.48,4.97,2.38,-2.59
2006-07-17,600322,4.6,4.75,4.75,4.48,82016,38159213.0,5.83,2.59,0.12,3.07,0.0,0.0,0.0,0.0,0.0,13.39,16.96,19.42,14.96,7.37,4.87,4.89,4.89,4.89,8.0,5.68,2.11,1.89,0.0,3.79,2.32,-0.21,-5.05,-9.47
2006-07-18,600322,4.85,5.04,5.13,4.78,167788,83601276.0,7.37,6.11,0.29,6.29,0.0,0.0,0.0,0.0,6.28,9.62,11.92,7.74,0.63,-0.63,4.84,4.91,4.91,4.91,-0.4,-3.77,-3.97,-5.75,-2.18,-3.57,-5.95,-10.52,-14.68,-15.48
2006-07-19,600322,5.02,4.75,5.02,4.62,100177,48213927.0,7.94,-5.75,-0.29,3.75,0.0,0.0,0.0,9.96,13.42,15.8,11.47,4.11,2.81,11.04,4.76,4.89,4.89,4.89,2.11,1.89,0.0,3.79,2.32,-0.21,-5.05,-9.47,-10.32,-9.68
2006-07-20,600322,4.72,4.77,4.85,4.66,37145,17664359.0,4.0,0.42,0.02,1.39,0.0,0.0,9.01,12.45,14.81,10.52,3.22,1.93,10.09,7.73,4.79,4.88,4.88,4.88,1.47,-0.42,3.35,1.89,-0.63,-5.45,-9.85,-10.69,-10.06,-11.74
2006-07-21,600322,4.83,4.8,4.84,4.74,40468,19369082.0,2.1,0.63,0.03,1.52,0.0,7.17,10.55,12.87,8.65,1.48,0.21,8.23,5.91,2.32,4.82,4.87,4.87,4.87,-1.04,2.71,1.25,-1.25,-6.04,-10.42,-11.25,-10.62,-12.29,-17.08
2006-07-24,600322,4.61,4.72,4.75,4.61,51679,24139081.0,2.92,-1.67,-0.08,1.94,10.2,13.67,16.05,11.71,4.34,3.04,11.28,8.89,5.21,4.99,4.82,4.84,4.86,4.86,4.45,2.97,0.42,-4.45,-8.9,-9.75,-9.11,-10.81,-15.68,-13.56
2006-07-25,600322,4.7,4.8,4.93,4.69,63663,30764105.0,5.08,1.69,0.08,2.39,11.73,14.07,9.81,2.56,1.28,9.38,7.04,3.41,3.2,1.28,4.77,4.81,4.85,4.85,1.25,-1.25,-6.04,-10.42,-11.25,-10.62,-12.29,-17.08,-15.0,-10.62
2006-07-26,600322,4.84,4.76,4.86,4.72,38894,18558154.0,2.92,-0.83,-0.04,1.46,13.35,9.11,1.91,0.64,8.69,6.36,2.75,2.54,0.64,4.45,4.77,4.77,4.84,4.84,-0.42,-5.25,-9.66,-10.5,-9.87,-11.55,-16.39,-14.29,-9.87,-11.13
2006-07-28,600322,4.68,4.52,4.74,4.45,69104,31444145.0,6.09,-5.04,-0.24,2.59,15.73,8.09,6.74,15.28,12.81,8.99,8.76,6.74,10.79,9.21,4.72,4.75,4.82,4.82,-0.22,-4.87,-5.75,-5.09,-6.86,-11.95,-9.73,-5.09,-6.42,-5.75
2006-07-31,600322,4.5,4.23,4.51,4.18,51162,21962325.0,7.3,-6.42,-0.29,1.92,15.07,13.64,22.73,20.1,16.03,15.79,13.64,17.94,16.27,13.4,4.61,4.71,4.78,4.78,1.65,0.71,1.42,-0.47,-5.91,-3.55,1.42,0.0,0.71,0.24
2006-08-01,600322,4.2,4.18,4.3,4.12,40228,16915828.0,4.26,-1.18,-0.05,1.51,15.29,24.51,21.84,17.72,17.48,15.29,19.66,17.96,15.05,9.47,4.5,4.66,4.74,4.74,1.91,2.63,0.72,-4.78,-2.39,2.63,1.2,1.91,1.44,3.35
2006-08-02,600322,4.17,4.23,4.26,4.1,33245,13916029.0,3.83,1.2,0.05,1.25,25.12,22.44,18.29,18.05,15.85,20.24,18.54,15.61,10.0,4.88,4.38,4.58,4.71,4.71,1.42,-0.47,-5.91,-3.55,1.42,0.0,0.71,0.24,2.13,3.55
2006-08-03,600322,4.21,4.18,4.29,4.12,20277,8499712.0,4.02,-1.18,-0.05,0.76,21.84,17.72,17.48,15.29,19.66,17.96,15.05,9.47,4.37,3.4,4.27,4.52,4.68,4.68,0.72,-4.78,-2.39,2.63,1.2,1.91,1.44,3.35,4.78,3.83
2006-08-04,600322,4.18,3.93,4.21,3.88,43339,17636614.0,7.89,-5.98,-0.25,1.62,25.0,24.74,22.42,27.06,25.26,22.16,16.24,10.82,9.79,10.57,4.15,4.43,4.64,4.64,1.27,3.82,9.16,7.63,8.4,7.89,9.92,11.45,10.43,8.65
2006-08-07,600322,3.9,3.91,3.98,3.79,37380,14575885.0,4.83,-0.51,-0.02,1.4,27.7,25.33,30.08,28.23,25.07,19.0,13.46,12.4,13.19,11.08,4.09,4.35,4.61,4.61,4.35,9.72,8.18,8.95,8.44,10.49,12.02,11.0,9.21,6.91
2006-08-08,600322,3.92,4.06,4.08,3.92,25020,10009482.0,4.09,3.84,0.15,0.94,21.17,25.77,23.98,20.92,15.05,9.69,8.67,9.44,7.4,1.53,4.06,4.28,4.56,4.58,5.67,4.19,4.93,4.43,6.4,7.88,6.9,5.17,2.96,3.69
2006-08-09,600322,4.11,4.16,4.29,4.11,68115,28652102.0,4.43,2.46,0.1,2.55,19.95,18.25,15.33,9.73,4.62,3.65,4.38,2.43,-3.16,-0.73,4.05,4.22,4.51,4.56,1.68,2.4,1.92,3.85,5.29,4.33,2.64,0.48,1.2,2.88
