日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-12,300584,13.33,16.0,16.0,13.33,91,144663.0,24.03,44.01,4.89,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,10.0,21.0,33.13,46.44,61.06,77.19,94.94,114.44,135.88,159.44
2017-01-13,300584,17.6,17.6,17.6,17.6,29,51040.0,0.0,10.0,1.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,16.8,16.8,16.8,16.8,10.0,21.02,33.12,46.42,61.08,77.22,94.94,114.43,135.85,151.14
2017-01-16,300584,19.36,19.36,19.36,19.36,46,89056.0,0.0,10.0,1.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,17.65,17.65,17.65,17.65,10.02,21.02,33.11,46.44,61.11,77.22,94.94,114.41,128.31,133.83
2017-01-17,300584,21.3,21.3,21.3,21.3,70,149100.0,0.0,10.02,1.94,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.11,18.57,18.57,18.57,18.57,10.0,20.99,33.1,46.43,61.08,77.18,94.88,107.51,112.54,109.06
2017-01-18,300584,23.43,23.43,23.43,23.43,31,72633.0,0.0,10.0,2.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.37,-9.09,19.54,19.54,19.54,19.54,9.99,21.0,33.12,46.44,61.08,77.17,88.65,93.21,90.06,96.33
2017-01-19,300584,25.77,25.77,25.77,25.77,310,799282.0,0.0,9.99,2.34,0.16,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.35,-9.08,21.49,20.58,20.58,20.58,10.01,21.03,33.14,46.45,61.08,71.52,75.67,72.8,78.5,80.44
2017-01-20,300584,28.35,28.35,28.35,28.35,435,1232374.0,0.0,10.01,2.58,0.22,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.71,-24.87,-17.35,-9.1,23.64,21.69,21.69,21.69,10.02,21.02,33.12,46.42,55.91,59.68,57.07,62.26,64.02,59.89
2017-01-23,300584,31.19,31.19,31.19,31.19,283,882677.0,0.0,10.02,2.84,0.14,0.0,0.0,0.0,-48.7,-43.57,-37.93,-31.71,-24.88,-17.38,-9.11,26.01,22.88,22.88,22.88,10.0,21.0,33.09,41.71,45.14,42.77,47.48,49.09,45.34,45.98
2017-01-24,300584,34.31,34.31,34.31,34.31,365,1252315.0,0.0,10.0,3.12,0.18,0.0,0.0,-53.37,-48.7,-43.57,-37.92,-31.71,-24.89,-17.37,-9.09,28.61,24.15,24.15,24.15,10.0,20.99,28.83,31.94,29.79,34.07,35.53,32.12,32.7,34.01
2017-01-25,300584,37.74,37.74,37.74,37.74,534,2015316.0,0.0,10.0,3.43,0.27,0.0,-57.6,-53.37,-48.7,-43.56,-37.92,-31.72,-24.88,-17.36,-9.09,31.47,25.51,25.51,25.51,9.99,17.12,19.95,17.99,21.89,23.21,20.11,20.64,21.83,29.57
2017-01-26,300584,41.51,41.51,41.51,41.51,2118,8791112.0,0.0,9.99,3.77,1.06,-61.46,-57.6,-53.36,-48.69,-43.56,-37.92,-31.7,-24.86,-17.35,-9.08,34.62,28.06,26.96,26.96,6.48,9.06,7.28,10.82,12.02,9.2,9.68,10.77,17.8,11.35
2017-02-03,300584,41.9,42.46,44.2,41.21,109617,469379120.0,7.2,2.29,0.95,54.81,-57.29,-53.02,-48.31,-43.14,-37.47,-31.21,-24.31,-16.74,-8.42,0.73,37.44,30.54,28.25,28.25,6.62,4.88,8.34,9.51,6.76,7.23,8.29,15.17,8.86,10.65
2017-02-06,300584,42.8,45.12,45.27,42.46,93559,411212096.0,6.62,6.26,2.66,46.78,-54.4,-49.84,-44.82,-39.31,-33.23,-26.54,-19.19,-11.12,-2.24,4.1,40.23,33.12,29.55,29.55,-1.31,1.95,3.06,0.47,0.91,1.91,8.38,2.44,4.12,2.17
2017-02-07,300584,44.51,43.89,44.53,43.33,68569,301125344.0,2.66,-2.73,-1.23,34.28,-50.84,-45.93,-40.53,-34.57,-28.02,-20.82,-12.9,-4.2,2.01,4.48,42.14,35.38,30.57,30.57,4.81,5.95,3.28,3.74,4.76,11.41,5.31,7.04,5.04,2.28
2017-02-08,300584,43.95,45.49,46.0,43.95,70167,315756736.0,4.67,3.65,1.6,35.08,-46.69,-41.37,-35.49,-29.03,-21.93,-14.13,-5.55,0.57,3.0,1.32,43.69,37.58,31.57,31.57,2.22,-0.35,0.09,1.08,7.5,1.6,3.28,1.34,-1.32,-1.36
