日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-01-16,830946,3.33,3.34,3.34,3.33,180,60080.0,0.19,-38.15,-2.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.34,3.34,3.34,3.29,2.1,2.69,1.8,2.4,2.1,3.29,4.79,4.49,4.49
2018-01-17,830946,3.35,3.45,3.45,3.35,140,47350.0,2.99,3.29,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.4,3.4,3.4,3.4,-1.16,-0.58,-1.45,-0.87,-1.16,0.0,1.45,1.16,1.16,0.0
2018-01-18,830946,3.41,3.41,3.41,3.41,30,10230.0,0.0,-1.16,-0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,1.17,3.4,3.4,3.4,3.4,0.59,-0.29,0.29,0.0,1.17,2.64,2.35,2.35,1.17,1.47
2018-01-19,830946,3.41,3.43,3.43,3.41,20,6840.0,0.59,0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,1.17,0.0,3.41,3.41,3.41,3.41,-0.87,-0.29,-0.58,0.58,2.04,1.75,1.75,0.58,0.87,0.87
2018-01-22,830946,3.33,3.4,3.4,3.33,30,10130.0,2.04,-0.87,-0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,2.4,3.0,3.41,3.41,3.41,3.41,0.59,0.29,1.47,2.94,2.65,2.65,1.47,1.76,1.76,1.76
2018-01-23,830946,3.42,3.42,3.42,3.42,10,3420.0,0.0,0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,0.88,-0.29,0.29,-0.58,3.42,3.41,3.41,3.41,-0.29,0.88,2.34,2.05,2.05,0.88,1.17,1.17,1.17,1.17
2018-01-24,830946,3.41,3.41,3.41,3.41,10,3410.0,0.0,-0.29,-0.01,0.0,0.0,0.0,0.0,0.0,-2.05,1.17,0.0,0.59,-0.29,0.29,3.41,3.41,3.41,3.41,1.17,2.64,2.35,2.35,1.17,1.47,1.47,1.47,1.47,1.76
2018-01-31,830946,3.45,3.45,3.45,3.45,20,6900.0,0.0,1.17,0.04,0.0,0.0,0.0,0.0,-3.19,0.0,-1.16,-0.58,-1.45,-0.87,-1.16,3.42,3.41,3.41,3.41,1.45,1.16,1.16,0.0,0.29,0.29,0.29,0.29,0.58,0.29
2018-02-02,830946,3.5,3.5,3.5,3.5,10,3500.0,0.0,1.45,0.05,0.0,0.0,0.0,-4.57,-1.43,-2.57,-2.0,-2.86,-2.29,-2.57,-1.43,3.44,3.42,3.42,3.42,-0.29,-0.29,-1.43,-1.14,-1.14,-1.14,-1.14,-0.86,-1.14,-1.14
2018-02-06,830946,3.49,3.49,3.49,3.49,10,3490.0,0.0,-0.29,-0.01,0.0,0.0,-4.3,-1.15,-2.29,-1.72,-2.58,-2.01,-2.29,-1.15,0.29,3.45,3.43,3.43,3.43,0.0,-1.15,-0.86,-0.86,-0.86,-0.86,-0.57,-0.86,-0.86,-0.86
2018-02-08,830946,3.49,3.49,3.49,3.49,10,3490.0,0.0,0.0,0.0,0.0,-4.3,-1.15,-2.29,-1.72,-2.58,-2.01,-2.29,-1.15,0.29,0.0,3.47,3.44,3.44,3.44,-1.15,-0.86,-0.86,-0.86,-0.86,-0.57,-0.86,-0.86,-0.86,-0.86
2018-02-12,830946,3.45,3.45,3.45,3.45,20,6900.0,0.0,-1.15,-0.04,0.0,0.0,-1.16,-0.58,-1.45,-0.87,-1.16,0.0,1.45,1.16,1.16,3.48,3.44,3.44,3.44,0.29,0.29,0.29,0.29,0.58,0.29,0.29,0.29,0.29,0.29
2018-03-07,830946,3.46,3.46,3.46,3.46,30,10380.0,0.0,0.29,0.01,0.01,-1.45,-0.87,-1.73,-1.16,-1.45,-0.29,1.16,0.87,0.87,-0.29,3.48,3.45,3.44,3.44,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13,830946,3.46,3.46,3.46,3.46,310,107260.0,0.0,0.0,0.0,0.05,-0.87,-1.73,-1.16,-1.45,-0.29,1.16,0.87,0.87,-0.29,0.0,3.47,3.45,3.44,3.44,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14,830946,3.46,3.46,3.46,3.46,30,10380.0,0.0,0.0,0.0,0.01,-1.73,-1.16,-1.45,-0.29,1.16,0.87,0.87,-0.29,0.0,0.0,3.46,3.46,3.44,3.44,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15,830946,3.46,3.46,3.46,3.46,100,34600.0,0.0,0.0,0.0,0.02,-1.16,-1.45,-0.29,1.16,0.87,0.87,-0.29,0.0,0.0,0.0,3.46,3.46,3.44,3.44,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16,830946,3.47,3.47,3.47,3.47,100,34700.0,0.0,0.29,0.01,0.02,-1.73,-0.58,0.86,0.58,0.58,-0.58,-0.29,-0.29,-0.29,-0.29,3.46,3.47,3.44,3.44,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.58
2018-03-20,830946,3.46,3.46,3.46,3.46,50,17300.0,0.0,-0.29,-0.01,0.01,-0.29,1.16,0.87,0.87,-0.29,0.0,0.0,0.0,0.0,0.29,3.46,3.47,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29
2018-03-27,830946,3.46,3.46,3.46,3.46,10,3460.0,0.0,0.0,0.0,0.0,1.16,0.87,0.87,-0.29,0.0,0.0,0.0,0.0,0.29,0.0,3.46,3.47,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29,-10.98
2018-03-28,830946,3.46,3.46,3.46,3.46,30,10380.0,0.0,0.0,0.0,0.01,0.87,0.87,-0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,3.46,3.46,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29,-10.98,-10.69
2018-03-29,830946,3.46,3.46,3.46,3.46,20,6920.0,0.0,0.0,0.0,0.0,0.87,-0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,3.46,3.46,3.45,3.45,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29,-10.98,-10.69,44.51
2018-04-02,830946,3.46,3.46,3.46,3.46,20,6920.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,3.46,3.46,3.45,3.45,0.0,0.0,0.0,0.0,-0.29,-0.29,-10.98,-10.69,44.51,44.51
2018-04-03,830946,3.46,3.46,3.46,3.46,20,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,3.45,0.0,0.0,0.0,-0.29,-0.29,-10.98,-10.69,44.51,44.51,44.51
2018-04-04,830946,3.46,3.46,3.46,3.46,10,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,3.45,0.0,0.0,-0.29,-0.29,-10.98,-10.69,44.51,44.51,44.51,44.51
2018-04-10,830946,3.46,3.46,3.46,3.46,20,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,3.45,0.0,-0.29,-0.29,-10.98,-10.69,44.51,44.51,44.51,44.51,16.18
2018-04-16,830946,3.46,3.46,3.46,3.46,20,6920.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,3.45,-0.29,-0.29,-10.98,-10.69,44.51,44.51,44.51,44.51,16.18,16.47
2018-04-18,830946,3.45,3.45,3.45,3.45,80,27600.0,0.0,-0.29,-0.01,0.01,0.58,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,3.46,3.46,3.46,3.45,0.0,-10.72,-10.43,44.93,44.93,44.93,44.93,16.52,16.81,21.74
2018-11-28,830946,3.45,3.45,3.45,3.45,10,3450.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.0,3.46,3.46,3.46,3.45,-10.72,-10.43,44.93,44.93,44.93,44.93,16.52,16.81,21.74,74.2
2019-07-02,830946,3.08,3.08,3.08,3.08,20,6160.0,0.0,-10.72,-0.37,0.0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.01,12.01,3.38,3.42,3.44,3.44,0.32,62.34,62.34,62.34,62.34,30.52,30.84,36.36,95.13,119.16
2019-08-29,830946,3.09,3.09,3.09,3.09,10,3090.0,0.0,0.32,0.01,0.0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.65,11.65,-0.32,3.31,3.38,3.42,3.43,61.81,61.81,61.81,61.81,30.1,30.42,35.92,94.5,118.45,126.54
2019-10-08,830946,5.0,5.0,5.0,5.0,10,5000.0,0.0,61.81,1.91,0.0,-30.8,-30.8,-30.8,-30.8,-30.8,-30.8,-31.0,-31.0,-38.4,-38.2,3.61,3.54,3.5,3.48,0.0,0.0,0.0,-19.6,-19.4,-16.0,20.2,35.0,40.0,40.0
