日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-14,603903,14.23,14.23,14.23,14.23,131,185801.0,0.0,44.03,4.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,14.23,14.23,14.23,9.98,21.01,33.1,46.38,61.0,77.09,94.8,114.27,135.7,159.24
2017-03-15,603903,15.65,15.65,15.65,15.65,41,64165.0,0.0,9.98,1.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,14.94,14.94,14.94,14.94,10.03,21.02,33.1,46.39,61.02,77.12,94.82,114.31,135.72,159.3
2017-03-16,603903,17.22,17.22,17.22,17.22,39,67158.0,0.0,10.03,1.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.12,15.7,15.7,15.7,15.7,9.99,20.96,33.04,46.34,60.98,77.06,94.77,114.23,135.66,159.23
2017-03-17,603903,18.94,18.94,18.94,18.94,47,89605.0,0.0,9.99,1.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.37,-9.08,16.51,16.51,16.51,16.51,9.98,20.96,33.05,46.36,60.98,77.09,94.77,114.26,135.69,158.61
2017-03-20,603903,20.83,20.83,20.83,20.83,162,337196.0,0.0,9.98,1.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.33,-9.07,17.37,17.37,17.37,17.37,9.99,20.98,33.08,46.38,61.02,77.1,94.82,114.31,135.14,139.32
2017-03-21,603903,22.91,22.91,22.91,22.91,57,131297.0,0.0,9.99,2.08,0.02,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.84,-17.33,-9.08,19.11,18.3,18.3,18.3,10.0,21.0,33.09,46.4,61.02,77.13,94.85,113.79,117.59,139.37
2017-03-22,603903,25.2,25.2,25.2,25.2,88,221760.0,0.0,10.0,2.29,0.03,0.0,0.0,0.0,0.0,-43.53,-37.9,-31.67,-24.84,-17.34,-9.09,21.02,19.28,19.28,19.28,10.0,20.99,33.1,46.39,61.03,77.14,94.37,97.82,117.62,139.37
2017-03-23,603903,27.72,27.72,27.72,27.72,132,364712.0,0.0,10.0,2.52,0.05,0.0,0.0,0.0,-48.67,-43.54,-37.88,-31.67,-24.86,-17.35,-9.09,23.12,20.34,20.34,20.34,9.99,21.0,33.08,46.39,61.04,76.7,79.83,97.84,117.6,139.36
2017-03-24,603903,30.49,30.49,30.49,30.49,341,1038398.0,0.0,9.99,2.77,0.13,0.0,0.0,-53.33,-48.67,-43.52,-37.88,-31.68,-24.86,-17.35,-9.08,25.43,21.47,21.47,21.47,10.0,20.99,33.09,46.41,60.64,63.5,79.86,97.84,117.61,139.39
2017-03-27,603903,33.54,33.54,33.54,33.54,293,982722.0,0.0,10.0,3.05,0.11,0.0,-57.57,-53.34,-48.66,-43.53,-37.9,-31.69,-24.87,-17.35,-9.09,27.97,22.67,22.67,22.67,9.99,20.99,33.09,46.03,48.63,63.51,79.84,97.82,117.62,116.16
2017-03-28,603903,36.89,36.89,36.89,36.89,304,1119944.0,0.0,9.99,3.35,0.12,-61.43,-57.58,-53.32,-48.66,-43.53,-37.9,-31.69,-24.86,-17.35,-9.08,30.77,24.94,23.97,23.97,10.0,21.01,32.77,35.13,48.66,63.51,79.86,97.86,96.53,82.41
2017-03-29,603903,40.58,40.58,40.58,40.58,1034,4197798.0,0.0,10.0,3.69,0.4,-61.43,-57.57,-53.33,-48.67,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,33.84,27.43,25.35,25.35,10.0,20.7,22.84,35.14,48.64,63.5,79.87,78.66,65.82,64.12
2017-03-30,603903,44.64,44.64,44.64,44.64,8948,39945077.0,0.0,10.0,4.06,3.49,-61.42,-57.57,-53.34,-48.68,-43.55,-37.9,-31.7,-24.87,-17.36,-9.09,37.23,30.17,26.83,26.83,9.72,11.67,22.85,35.13,48.63,63.51,62.41,50.74,49.19,19.62
2017-03-31,603903,45.0,45.32,48.98,44.5,152678,711358960.0,10.04,1.52,0.68,59.62,-57.44,-53.19,-48.52,-43.37,-37.71,-31.48,-24.63,-17.1,-8.81,0.31,40.19,32.81,28.15,28.15,10.0,21.01,33.1,46.4,61.05,59.97,48.48,46.95,17.83,18.31
2017-04-05,603903,49.85,49.85,49.85,46.06,103483,508441024.0,8.36,10.0,4.53,40.41,-54.78,-50.26,-45.29,-39.82,-33.8,-27.18,-19.91,-11.9,-3.08,6.34,43.46,35.71,29.6,29.6,10.01,21.0,33.1,46.42,45.44,34.98,33.6,7.12,7.56,7.5
2017-04-06,603903,54.84,54.84,54.84,54.84,4130,22647439.0,0.0,10.01,4.99,1.61,-58.22,-54.05,-49.45,-44.4,-38.84,-32.73,-26.0,-18.6,-10.69,-9.1,47.05,38.91,31.18,31.18,9.99,20.99,33.1,32.2,22.7,21.44,-2.63,-2.22,-2.28,1.44
2017-04-07,603903,60.32,60.32,60.32,60.32,7809,47101234.0,0.0,9.99,5.48,3.05,-58.22,-54.05,-49.45,-44.4,-38.84,-32.73,-25.99,-18.8,-17.36,-9.08,50.99,42.42,32.89,32.89,10.0,21.0,20.19,11.56,10.41,-11.47,-11.11,-11.16,-7.78,-14.62
2017-04-10,603903,66.35,66.35,66.35,66.35,1905,12640737.0,0.0,10.0,6.03,0.74,-58.22,-54.05,-49.45,-44.4,-38.84,-32.72,-26.18,-24.87,-17.35,-9.09,55.34,46.28,34.75,34.75,10.01,9.27,1.42,0.38,-19.52,-19.19,-19.23,-16.16,-22.38,-21.93
2017-04-11,603903,72.99,72.99,72.99,70.03,47831,348663888.0,4.46,10.01,6.64,18.68,-56.46,-52.11,-47.32,-42.05,-36.26,-30.06,-28.82,-21.69,-13.87,-5.25,60.87,50.53,36.76,36.76,-0.67,-7.81,-8.75,-26.84,-26.54,-26.58,-23.78,-29.44,-29.03,-21.93
2017-04-12,603903,72.5,65.69,72.5,65.69,127938,886558288.0,9.33,-10.0,-7.3,49.96,-48.94,-43.84,-38.22,-32.04,-25.44,-24.11,-16.52,-8.17,1.0,11.11,64.04,53.75,38.21,38.21,2.44,1.39,-18.71,-18.37,-18.42,-15.31,-21.6,-21.14,-13.26,-7.6
2017-04-13,603903,59.85,61.42,67.29,59.85,138673,865248576.0,11.33,-6.5,-4.27,54.15,-38.36,-32.2,-25.41,-18.16,-16.71,-8.37,0.79,10.86,21.95,21.14,65.35,56.2,40.57,39.32,8.43,-13.06,-12.7,-12.75,-9.43,-16.15,-15.66,-7.23,-1.17,6.15
2017-04-14,603903,63.2,59.33,66.6,58.6,101122,637723536.0,13.03,-3.4,-2.09,39.49,-30.75,-23.82,-16.42,-14.93,-6.42,2.94,13.23,24.56,23.72,14.83,65.16,58.08,42.75,40.23,-9.99,-9.62,-9.67,-6.24,-13.2,-12.69,-3.96,2.31,9.89,3.59
2017-04-17,603903,53.4,53.4,53.4,53.4,9898,52855320.0,0.0,-9.99,-5.93,3.86,-16.4,-8.28,-6.65,2.7,12.96,24.25,36.69,35.77,26.01,24.72,62.57,58.95,44.56,40.8,0.41,0.36,4.18,-3.56,-3.0,6.7,13.67,22.1,15.09,18.46
2017-04-18,603903,48.06,48.72,53.62,48.06,107356,536130544.0,10.41,-8.76,-4.68,41.92,1.91,3.72,14.11,25.51,38.06,51.87,50.85,40.01,38.58,11.11,57.71,59.29,46.05,41.13,10.0,14.18,5.71,6.32,16.95,24.59,33.83,26.15,29.84,25.21
