日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-02-09,002355,14.5,14.6,14.77,14.28,159300,232064219.38,3.38,0.69,0.1,37.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,14.6,14.6,0.89,-0.34,2.4,1.37,0.55,10.27,10.14,11.16,10.75,11.58
2010-02-10,002355,14.45,14.64,14.73,14.25,91981,133813769.64,3.29,0.27,0.04,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,14.62,14.62,14.62,14.62,-0.61,2.12,1.09,0.27,9.97,9.84,10.86,10.45,11.27,8.27
2010-02-11,002355,14.51,14.37,14.55,14.33,46499,67053284.87,1.5,-1.84,-0.27,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.79,14.54,14.54,14.54,14.54,4.04,2.99,2.16,12.04,11.9,12.94,12.53,13.36,10.3,11.55
2010-02-12,002355,14.41,14.76,14.95,14.33,58055,84963099.89,4.31,2.71,0.39,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.79,1.54,14.59,14.59,14.59,14.59,0.27,-0.54,9.08,8.94,9.96,9.55,10.37,7.38,8.6,5.83
2010-02-22,002355,14.79,14.59,14.8,14.5,39295,57536382.81,2.03,-1.15,-0.17,9.22,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.59,0.34,3.1,14.59,14.59,14.59,14.59,0.62,10.35,10.21,11.24,10.83,11.65,8.64,9.87,7.06,8.02
2010-02-23,002355,14.6,14.64,14.68,14.38,36432,52981138.77,2.06,0.34,0.05,8.55,0.0,0.0,0.0,0.0,0.0,2.71,2.43,1.18,3.96,2.92,14.6,14.6,14.6,14.6,9.97,9.84,10.86,10.45,11.27,8.27,9.49,6.69,7.65,7.38
2010-02-24,002355,14.57,15.79,16.1,14.52,143010,222054736.44,10.79,7.86,1.15,33.57,0.0,0.0,0.0,0.0,1.72,1.45,0.21,2.96,1.93,1.1,14.83,14.77,14.77,14.77,1.84,2.79,2.41,3.17,0.38,1.52,-1.08,-0.19,-0.44,-0.44
2010-02-25,002355,15.75,15.95,16.08,15.59,85698,136072097.65,3.1,1.01,0.16,20.12,0.0,0.0,0.0,-5.26,-5.52,-6.67,-4.11,-5.07,-5.84,3.27,15.15,14.92,14.92,14.92,1.76,1.38,2.13,-0.63,0.5,-2.07,-1.19,-1.44,-1.44,-2.7
2010-02-26,002355,15.98,15.95,16.23,15.81,69505,111344418.46,2.63,0.0,0.0,16.32,0.0,0.0,-6.58,-6.83,-7.97,-5.44,-6.39,-7.15,1.83,1.71,15.38,15.03,15.03,15.03,1.38,2.13,-0.63,0.5,-2.07,-1.19,-1.44,-1.44,-2.7,0.0
2010-03-01,002355,15.9,16.05,16.17,15.88,61218,97929489.99,1.82,0.63,0.1,14.37,0.0,-6.99,-7.24,-8.38,-5.86,-6.8,-7.56,1.39,1.26,2.2,15.68,15.13,15.13,15.13,1.5,-1.25,-0.12,-2.68,-1.81,-2.06,-2.06,-3.3,-0.62,-1.62
2010-03-02,002355,16.08,15.79,16.29,15.71,55851,89436306.38,3.61,-1.62,-0.26,13.11,-5.98,-6.24,-7.38,-4.84,-5.79,-6.56,2.48,2.36,3.31,2.93,15.91,15.25,15.19,15.19,0.38,1.52,-1.08,-0.19,-0.44,-0.44,-1.71,1.01,0.0,-0.13
2010-03-03,002355,15.72,15.81,15.85,15.48,48608,76005522.21,2.34,0.13,0.02,11.41,-4.84,-6.01,-3.42,-4.39,-5.17,4.01,3.88,4.84,4.46,5.23,15.91,15.37,15.24,15.24,1.39,-1.2,-0.32,-0.57,-0.57,-1.83,0.89,-0.13,-0.25,0.51
2010-03-04,002355,15.72,15.43,16.03,15.4,50221,78701513.97,3.98,-2.4,-0.38,11.79,-5.52,-2.92,-3.9,-4.68,4.55,4.42,5.39,5.0,5.78,2.92,15.81,15.48,15.26,15.26,1.23,2.14,1.88,1.88,0.58,3.37,2.33,2.2,2.98,3.05
2010-03-05,002355,15.54,15.48,15.62,15.3,25507,39518501.01,2.07,0.32,0.05,5.99,-2.29,-3.27,-4.05,5.23,5.1,6.08,5.69,6.47,3.59,4.77,15.71,15.55,15.28,15.28,1.81,1.55,1.55,0.26,3.04,2.0,1.87,2.65,2.71,2.26
2010-03-08,002355,15.55,15.57,15.76,15.48,23584,36838532.91,1.81,0.58,0.09,5.54,-4.39,-5.17,4.01,3.88,4.84,4.46,5.23,2.39,3.55,0.9,15.62,15.65,15.29,15.29,0.96,0.96,-0.32,2.44,1.41,1.28,2.06,2.12,1.67,0.96
2010-03-09,002355,15.52,15.67,15.72,15.36,23139,36015784.39,2.31,0.64,0.1,5.43,-4.43,4.82,4.69,5.66,5.27,6.05,3.19,4.36,1.69,2.6,15.59,15.75,15.32,15.32,0.32,-0.96,1.79,0.77,0.64,1.4,1.47,1.02,0.32,-0.13
2010-03-10,002355,15.68,15.45,15.72,15.35,22610,35010915.44,2.36,-1.4,-0.22,5.31,4.89,4.76,5.73,5.34,6.12,3.26,4.43,1.76,2.67,2.41,15.52,15.71,15.33,15.33,0.45,3.24,2.2,2.07,2.85,2.91,2.46,1.75,1.29,4.85
2010-03-11,002355,15.44,15.49,15.52,15.25,17885,27547599.22,1.75,0.26,0.04,4.2,5.44,6.43,6.03,6.82,3.93,5.11,2.43,3.34,3.08,3.08,15.53,15.67,15.33,15.33,2.97,1.94,1.81,2.58,2.65,2.19,1.48,1.03,4.58,7.68
2010-03-12,002355,15.6,15.61,15.95,15.47,46810,73729698.16,3.1,0.77,0.12,10.99,4.91,4.52,5.3,2.46,3.62,0.97,1.87,1.62,1.62,0.32,15.56,15.63,15.35,15.35,1.15,1.02,1.79,1.86,1.41,0.7,0.26,3.78,6.85,4.74
2010-03-15,002355,15.57,15.73,15.79,15.46,23352,36543764.72,2.11,0.77,0.12,5.48,4.59,5.37,2.52,3.69,1.03,1.94,1.68,1.68,0.39,3.17,15.59,15.6,15.37,15.37,0.25,1.02,1.08,0.64,-0.06,-0.51,2.99,6.04,3.94,6.74
2010-03-16,002355,15.77,15.56,15.77,15.4,16643,25916525.57,2.35,-1.08,-0.17,3.91,5.78,2.92,4.09,1.43,2.34,2.08,2.08,0.78,3.57,2.53,15.57,15.58,15.42,15.38,2.12,2.19,1.74,1.03,0.58,4.11,7.2,5.08,7.9,14.85
2010-03-17,002355,15.53,15.88,15.89,15.53,32510,51204483.73,2.31,2.06,0.32,7.63,2.06,3.22,0.58,1.48,1.22,1.22,-0.06,2.7,1.67,1.55,15.65,15.59,15.48,15.4,0.13,-0.31,-1.01,-1.45,2.02,5.04,2.96,5.73,12.53,15.55
2010-03-18,002355,15.87,15.9,15.9,15.68,26402,41689072.46,1.39,0.13,0.02,6.2,2.23,-0.38,0.51,0.26,0.26,-1.02,1.72,0.7,0.57,1.34,15.74,15.63,15.55,15.42,-0.44,-1.13,-1.57,1.89,4.91,2.83,5.6,12.39,15.41,13.21
2010-03-19,002355,15.83,15.68,15.83,15.53,37610,58863575.39,1.89,-1.38,-0.22,8.83,0.58,1.48,1.22,1.22,-0.06,2.7,1.67,1.55,2.32,2.38,15.75,15.65,15.6,15.43,0.26,-0.19,3.32,6.38,4.27,7.08,13.97,17.03,14.8,13.84
2010-03-22,002355,15.68,15.61,15.72,15.58,27391,42880105.38,0.89,-0.45,-0.07,6.43,1.16,0.9,0.9,-0.39,2.37,1.35,1.22,1.99,2.05,1.6,15.73,15.66,15.65,15.44,0.26,3.78,6.85,4.74,7.56,14.48,17.55,15.31,14.35,14.73
2010-03-23,002355,15.65,15.46,15.65,15.41,20556,31844713.09,1.54,-0.96,-0.15,4.83,2.01,2.01,0.71,3.5,2.47,2.34,3.11,3.18,2.73,2.01,15.71,15.64,15.69,15.44,4.79,7.89,5.76,8.6,15.59,18.69,16.43,15.46,15.85,19.6
2010-03-24,002355,15.48,15.9,16.2,15.48,63692,100812749.04,4.66,2.85,0.44,14.95,1.55,0.26,3.04,2.0,1.87,2.65,2.71,2.26,1.55,1.1,15.71,15.68,15.7,15.46,4.91,2.83,5.6,12.39,15.41,13.21,12.26,12.64,16.29,13.84
2010-03-25,002355,15.86,16.16,16.68,15.85,75905,123455284.86,5.22,1.64,0.26,17.82,-2.08,0.63,-0.38,-0.5,0.25,0.32,-0.13,-0.82,-1.26,2.21,15.76,15.75,15.71,15.48,1.18,3.9,10.58,13.55,11.39,10.46,10.83,14.42,12.0,12.93
2010-03-26,002355,16.12,16.19,16.35,15.93,37710,60804644.82,2.6,0.19,0.03,8.85,0.13,-0.88,-1.0,-0.25,-0.19,-0.63,-1.32,-1.76,1.69,4.71,15.86,15.81,15.72,15.51,3.71,10.38,13.34,11.18,10.25,10.62,14.21,11.8,12.72,11.49
2010-03-29,002355,16.25,16.47,16.79,16.2,44160,72656963.52,3.64,1.73,0.28,10.37,-2.53,-2.65,-1.91,-1.85,-2.28,-2.96,-3.4,0.0,2.96,0.93,16.04,15.88,15.74,15.54,8.5,11.41,9.29,8.38,8.74,12.26,9.9,10.81,9.59,4.68
2010-03-30,002355,16.66,17.45,17.87,16.38,91633,157680347.89,9.05,5.95,0.98,21.51,-3.72,-2.99,-2.93,-3.36,-4.03,-4.46,-1.1,1.83,-0.18,2.5,16.43,16.07,15.82,15.63,5.16,3.15,2.29,2.64,5.96,3.72,4.58,3.44,-1.2,0.06
