日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600397,6.2,6.3,6.4,6.01,22228,13746240.0,6.21,0.32,0.02,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,0.0,-0.16,-2.06,-6.51,-5.87,-2.06,-40.48,-44.92,-45.24,-45.56
2006-07-11,600397,6.3,6.15,6.3,6.12,26002,16014709.0,2.86,-2.38,-0.15,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,6.22,6.22,6.22,6.22,2.28,0.33,-4.23,-3.58,0.33,-39.02,-43.58,-43.9,-44.23,-44.88
2006-07-12,600397,6.14,6.18,6.29,6.1,18057,11149889.0,3.09,0.49,0.03,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.28,6.21,6.21,6.21,6.21,-0.16,-4.69,-4.05,-0.16,-39.32,-43.85,-44.17,-44.5,-45.15,-45.47
2006-07-13,600397,6.15,5.74,6.17,5.65,30413,17978376.0,8.41,-7.12,-0.44,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,11.5,11.33,6.09,6.09,6.09,6.09,2.61,3.31,7.49,-34.67,-39.55,-39.9,-40.24,-40.94,-41.29,-41.29
2006-07-14,600397,5.77,5.86,5.89,5.7,14522,8431777.0,3.31,2.09,0.12,1.82,0.0,0.0,0.0,0.0,0.0,0.0,12.28,10.53,10.35,8.25,6.05,6.05,6.05,6.05,1.19,5.29,-36.01,-40.78,-41.13,-41.47,-42.15,-42.49,-42.49,-43.34
2006-07-17,600397,5.88,5.92,5.93,5.8,13123,7718731.0,2.22,1.02,0.06,1.64,0.0,0.0,0.0,0.0,0.0,10.34,8.62,8.45,6.38,1.55,5.97,6.02,6.02,6.02,4.22,-36.66,-41.39,-41.72,-42.06,-42.74,-43.07,-43.07,-43.92,-44.59
2006-07-18,600397,5.97,6.03,6.17,5.86,32216,19398716.0,5.24,1.86,0.11,4.03,0.0,0.0,0.0,0.0,9.22,7.51,7.34,5.29,0.51,1.19,5.95,6.03,6.03,6.03,-37.81,-42.45,-42.79,-43.12,-43.78,-44.11,-44.11,-44.94,-45.61,-44.78
2006-08-30,600397,3.75,3.44,3.75,3.4,135094,47484710.0,5.8,-42.95,-2.59,10.45,0.0,0.0,0.0,88.24,85.29,85.0,81.47,73.24,74.41,81.47,5.4,5.7,5.7,5.7,0.87,0.29,-0.29,-1.45,-2.03,-2.03,-3.49,-4.65,-3.2,-3.78
2006-08-31,600397,3.41,3.43,3.47,3.31,63481,21437427.0,4.65,-0.29,-0.01,4.91,0.0,0.0,93.35,90.33,90.03,86.4,77.95,79.15,86.4,13.29,4.94,5.45,5.45,5.45,0.58,0.0,-1.17,-1.75,-1.75,-3.21,-4.37,-2.92,-3.5,-5.83
2006-09-01,600397,3.38,3.41,3.45,3.36,36282,12330376.0,2.62,-0.58,-0.02,2.81,0.0,90.48,87.5,87.2,83.63,75.3,76.49,83.63,11.61,3.27,4.45,5.25,5.25,5.25,0.59,-0.59,-1.17,-1.17,-2.64,-3.81,-2.35,-2.93,-5.28,-6.74
2006-09-04,600397,3.43,3.39,3.43,3.32,29527,9947032.0,3.23,-0.59,-0.02,2.28,92.77,89.76,89.46,85.84,77.41,78.61,85.84,12.95,4.52,3.92,3.94,4.96,5.08,5.08,0.0,-0.59,-0.59,-2.06,-3.24,-1.77,-2.36,-4.72,-6.19,-5.01
2006-09-05,600397,3.39,3.35,3.39,3.31,31084,10393527.0,2.36,-1.18,-0.04,2.41,90.33,90.03,86.4,77.95,79.15,86.4,13.29,4.83,4.23,3.63,3.4,4.68,4.93,4.93,0.6,0.6,-0.9,-2.09,-0.6,-1.19,-3.58,-5.07,-3.88,-2.69
2006-09-06,600397,3.32,3.36,3.37,3.31,35520,11840657.0,1.79,0.3,0.01,2.75,90.03,86.4,77.95,79.15,86.4,13.29,4.83,4.23,3.63,2.42,3.39,4.39,4.81,4.81,0.3,-1.19,-2.38,-0.89,-1.49,-3.87,-5.36,-4.17,-2.98,1.19
2006-09-07,600397,3.36,3.26,3.37,3.22,29041,9530869.0,4.46,-2.98,-0.1,2.25,91.61,82.92,84.16,91.61,16.46,7.76,7.14,6.52,5.28,4.66,3.35,4.14,4.7,4.7,1.84,0.61,2.15,1.53,-0.92,-2.45,-1.23,0.0,4.29,5.21
2006-09-08,600397,3.25,3.28,3.32,3.25,20559,6744288.0,2.15,0.61,0.02,1.59,81.23,82.46,89.85,15.38,6.77,6.15,5.54,4.31,3.69,3.69,3.33,3.89,4.61,4.61,0.0,1.52,0.91,-1.52,-3.05,-1.83,-0.61,3.66,4.57,1.83
2006-09-11,600397,3.27,3.26,3.28,3.21,16274,5280741.0,2.13,-0.61,-0.02,1.26,84.74,92.21,16.82,8.1,7.48,6.85,5.61,4.98,4.98,3.43,3.3,3.62,4.52,4.52,2.15,1.53,-0.92,-2.45,-1.23,0.0,4.29,5.21,2.45,0.92
2006-09-12,600397,3.27,3.28,3.33,3.24,33782,11115905.0,2.76,0.61,0.02,2.61,90.43,15.74,7.1,6.48,5.86,4.63,4.01,4.01,2.47,1.23,3.29,3.35,4.45,4.45,0.91,-1.52,-3.05,-1.83,-0.61,3.66,4.57,1.83,0.3,-1.52
2006-09-13,600397,3.31,3.23,3.31,3.22,30165,9835601.0,2.74,-1.52,-0.05,2.33,16.46,7.76,7.14,6.52,5.28,4.66,4.66,3.11,1.86,3.42,3.26,3.32,4.38,4.38,0.0,-1.55,-0.31,0.93,5.26,6.19,3.41,1.86,0.0,0.0
2006-09-14,600397,3.23,3.11,3.23,3.06,45194,14118862.0,5.26,-3.72,-0.12,3.5,13.4,12.75,12.09,10.78,10.13,10.13,8.5,7.19,8.82,8.17,3.23,3.29,4.31,4.31,2.25,3.54,4.82,9.32,10.29,7.4,5.79,3.86,3.86,4.5
2006-09-15,600397,3.11,3.15,3.18,3.07,25674,8051350.0,3.54,1.29,0.04,1.99,12.38,11.73,10.42,9.77,9.77,8.14,6.84,8.47,7.82,5.21,3.21,3.27,4.26,4.26,2.22,3.49,7.94,8.89,6.03,4.44,2.54,2.54,3.17,8.25
