日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600578,4.85,4.9,4.93,4.81,23450,11435273.0,2.47,1.03,0.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,3.88,3.67,0.41,-5.51,-4.69,-4.69,0.61,-1.02,7.14,9.18
2006-07-11,600578,5.0,5.07,5.09,4.97,64992,32726243.0,2.45,3.47,0.17,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.99,4.99,4.99,4.99,0.2,-2.96,-8.68,-7.89,-7.89,-2.76,-4.34,3.55,5.52,5.52
2006-07-12,600578,5.08,4.96,5.08,4.95,27573,13762294.0,2.56,-2.17,-0.11,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2.83,4.98,4.98,4.98,4.98,-0.81,-6.65,-5.85,-5.85,-0.6,-2.22,5.85,7.86,7.86,6.05
2006-07-13,600578,4.92,4.53,4.92,4.52,41548,19613988.0,8.06,-8.67,-0.43,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,12.61,12.39,4.87,4.87,4.87,4.87,2.21,3.09,3.09,8.83,7.06,15.89,18.1,18.1,16.11,16.11
2006-07-14,600578,4.5,4.55,4.63,4.48,23273,10625976.0,3.31,0.44,0.02,1.74,0.0,0.0,0.0,0.0,0.0,0.0,10.04,13.62,13.39,9.82,4.8,4.8,4.8,4.8,2.64,2.64,8.35,6.59,15.38,17.58,17.58,15.6,15.6,14.07
2006-07-17,600578,4.56,4.63,4.67,4.56,11631,5373639.0,2.42,1.76,0.08,0.87,0.0,0.0,0.0,0.0,0.0,8.11,11.62,11.4,7.89,1.54,4.75,4.77,4.77,4.77,0.86,6.48,4.75,13.39,15.55,15.55,13.61,13.61,12.1,7.56
2006-07-18,600578,4.62,4.64,4.67,4.56,11957,5494803.0,2.38,0.22,0.01,0.89,0.0,0.0,0.0,0.0,8.11,11.62,11.4,7.89,1.54,2.41,4.66,4.75,4.75,4.75,6.25,4.53,13.15,15.3,15.3,13.36,13.36,11.85,7.33,5.6
2006-07-19,600578,4.65,4.76,4.93,4.6,41564,19957195.0,7.11,2.59,0.12,3.1,0.0,0.0,0.0,7.17,10.65,10.43,6.96,0.65,1.52,1.52,4.62,4.75,4.75,4.75,1.89,10.29,12.39,12.39,10.5,10.5,9.03,4.62,2.94,2.31
2006-07-20,600578,4.7,4.81,4.85,4.68,19435,9278430.0,3.57,1.05,0.05,1.45,0.0,0.0,5.34,8.76,8.55,5.13,-1.07,-0.21,-0.21,5.34,4.68,4.76,4.76,4.76,9.15,11.23,11.23,9.36,9.36,7.9,3.53,1.87,1.25,2.7
2006-07-21,600578,4.82,5.13,5.25,4.82,106605,54006911.0,8.94,6.65,0.32,7.96,0.0,2.28,5.6,5.39,2.07,-3.94,-3.11,-3.11,2.28,0.62,4.79,4.8,4.8,4.8,4.29,4.29,2.53,2.53,1.17,-2.92,-4.48,-5.07,-3.7,-2.73
2006-07-24,600578,5.04,5.27,5.35,4.91,115220,60083567.0,8.58,2.73,0.14,8.6,0.41,3.67,3.46,0.2,-5.7,-4.89,-4.89,0.41,-1.22,6.92,4.92,4.84,4.84,4.84,1.52,-0.19,-0.19,-1.52,-5.5,-7.02,-7.59,-6.26,-5.31,-12.33
