日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-12-09,002779,15.98,17.44,17.44,15.98,153,266102.0,12.06,44.01,5.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.44,17.44,17.44,9.98,20.99,33.08,46.39,61.01,77.12,94.84,114.33,135.78,159.35
2015-12-10,002779,19.18,19.18,19.18,19.18,46,88228.0,0.0,9.98,1.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,18.31,18.31,18.31,18.31,10.01,21.01,33.11,46.4,61.05,77.16,94.89,114.39,135.82,159.38
2015-12-11,002779,21.1,21.1,21.1,21.1,52,109720.0,0.0,10.01,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,19.24,19.24,19.24,19.24,10.0,21.0,33.08,46.4,61.04,77.16,94.88,114.36,135.78,159.38
2015-12-14,002779,23.21,23.21,23.21,23.21,106,246026.0,0.0,10.0,2.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,20.23,20.23,20.23,20.23,10.0,20.98,33.09,46.4,61.05,77.17,94.87,114.35,135.8,159.37
2015-12-15,002779,25.53,25.53,25.53,25.53,163,416139.0,0.0,10.0,2.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.09,21.29,21.29,21.29,21.29,9.99,20.99,33.1,46.42,61.07,77.16,94.87,114.38,135.8,159.38
2015-12-16,002779,28.08,28.08,28.08,28.08,153,428669.0,0.0,9.99,2.55,0.07,0.0,0.0,0.0,0.0,0.0,-37.89,-31.7,-24.86,-17.34,-9.08,23.42,22.42,22.42,22.42,10.01,21.01,33.12,46.44,61.08,77.17,94.91,114.39,135.83,159.4
2015-12-17,002779,30.89,30.89,30.89,30.89,116,358324.0,0.0,10.01,2.81,0.05,0.0,0.0,0.0,0.0,-43.54,-37.91,-31.69,-24.86,-17.35,-9.1,25.76,23.63,23.63,23.63,10.0,21.01,33.12,46.42,61.06,77.18,94.89,114.37,135.8,159.37
2015-12-18,002779,33.98,33.98,33.98,33.98,171,581058.0,0.0,10.0,3.09,0.08,0.0,0.0,0.0,-48.68,-43.56,-37.9,-31.7,-24.87,-17.36,-9.09,28.34,24.93,24.93,24.93,10.01,21.01,33.11,46.41,61.07,77.16,94.88,114.36,135.79,153.03
2015-12-21,002779,37.38,37.38,37.38,37.38,249,930762.0,0.0,10.01,3.4,0.11,0.0,0.0,-53.34,-48.69,-43.55,-37.91,-31.7,-24.88,-17.36,-9.1,31.17,26.31,26.31,26.31,10.01,21.0,33.09,46.42,61.05,77.15,94.86,114.34,130.02,121.8
2015-12-22,002779,41.12,41.12,41.12,41.12,388,1595456.0,0.0,10.01,3.74,0.18,0.0,-57.59,-53.36,-48.69,-43.56,-37.91,-31.71,-24.88,-17.36,-9.1,34.29,27.79,27.79,27.79,10.0,20.99,33.1,46.4,61.04,77.14,94.84,109.1,101.63,121.79
2015-12-23,002779,45.23,45.23,45.23,45.23,838,3789957.0,0.0,10.0,4.11,0.38,-61.44,-57.59,-53.35,-48.68,-43.56,-37.92,-31.7,-24.87,-17.36,-9.09,37.72,30.57,29.38,29.38,9.99,21.0,33.1,46.41,61.04,77.14,90.1,83.31,101.64,110.04
2015-12-24,002779,49.75,49.75,49.75,49.75,992,4935200.0,0.0,9.99,4.52,0.45,-61.45,-57.59,-53.35,-48.68,-43.56,-37.91,-31.7,-24.86,-17.35,-9.09,41.49,33.63,31.07,31.07,10.01,21.01,33.11,46.41,61.05,72.82,66.65,83.32,90.95,76.64
