日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000692,2.82,2.84,2.88,2.81,84726,24071788.0,2.52,2.16,0.06,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.84,2.84,2.84,0.0,-1.06,-3.17,-8.45,-8.1,-8.45,-8.45,-8.45,-7.75,-6.69
2006-07-11,000692,2.84,2.8,2.84,2.78,26874,7519782.0,2.11,-1.41,-0.04,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.82,2.82,2.82,2.82,0.36,-1.79,-7.14,-6.79,-7.14,-7.14,-7.14,-6.43,-5.36,-2.5
2006-07-12,000692,2.8,2.77,2.81,2.75,21878,6057696.0,2.14,-1.07,-0.03,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,3.27,2.8,2.8,2.8,2.8,-0.72,-6.14,-5.78,-6.14,-6.14,-6.14,-5.42,-4.33,-1.44,-1.81
2006-07-13,000692,2.75,2.54,2.75,2.53,30090,7895108.5,7.94,-8.3,-0.23,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,12.25,11.07,2.74,2.74,2.74,2.74,2.36,2.76,2.36,2.36,2.36,3.15,4.33,7.48,7.09,5.91
2006-07-14,000692,2.51,2.56,2.6,2.46,21198,5401728.0,5.51,0.79,0.02,1.33,0.0,0.0,0.0,0.0,0.0,0.0,17.07,15.45,14.23,11.79,2.7,2.7,2.7,2.7,1.95,1.56,1.56,1.56,2.34,3.52,6.64,6.25,5.08,3.12
2006-07-17,000692,2.53,2.59,2.61,2.53,14235,3661102.5,3.13,1.17,0.03,0.89,0.0,0.0,0.0,0.0,0.0,13.83,12.25,11.07,8.7,2.77,2.65,2.68,2.68,2.68,0.39,0.39,0.39,1.16,2.32,5.41,5.02,3.86,1.93,-1.93
2006-07-18,000692,2.58,2.6,2.6,2.54,12804,3294540.75,2.32,0.39,0.01,0.8,0.0,0.0,0.0,0.0,13.39,11.81,10.63,8.27,2.36,2.76,2.61,2.67,2.67,2.67,0.0,0.0,0.77,1.92,5.0,4.62,3.46,1.54,-2.31,-3.08
2006-07-19,000692,2.59,2.53,2.6,2.51,13935,3558261.0,3.46,-2.69,-0.07,0.87,0.0,0.0,0.0,14.74,13.15,11.95,9.56,3.59,3.98,3.59,2.56,2.65,2.65,2.65,2.77,3.56,4.74,7.91,7.51,6.32,4.35,0.4,-0.4,-1.58
2006-07-20,000692,2.51,2.6,2.6,2.51,13097,3373360.75,3.56,2.77,0.07,0.82,0.0,0.0,14.74,13.15,11.95,9.56,3.59,3.98,3.59,3.59,2.58,2.65,2.65,2.65,0.77,1.92,5.0,4.62,3.46,1.54,-2.31,-3.08,-4.23,-5.38
2006-07-21,000692,2.6,2.59,2.62,2.56,11438,2969916.0,2.31,-0.38,-0.01,0.72,0.0,12.5,10.94,9.77,7.42,1.56,1.95,1.56,1.56,1.56,2.58,2.64,2.64,2.64,2.32,5.41,5.02,3.86,1.93,-1.93,-2.7,-3.86,-5.02,-4.63
