日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-09-14,603189,10.45,10.45,10.45,10.45,195,203775.0,0.0,43.94,3.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.45,10.45,10.45,10.05,21.05,33.21,46.51,61.15,77.22,94.93,114.45,135.89,159.52
2016-09-19,603189,11.5,11.5,11.5,11.5,23,26450.0,0.0,10.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,10.97,10.97,10.97,10.97,10.0,21.04,33.13,46.43,61.04,77.13,94.87,114.35,135.83,159.39
2016-09-20,603189,12.65,12.65,12.65,12.65,37,46805.0,0.0,10.0,1.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.09,11.53,11.53,11.53,11.53,10.04,21.03,33.12,46.4,61.03,77.15,94.86,114.39,135.81,159.37
2016-09-21,603189,13.92,13.92,13.92,13.92,83,115536.0,0.0,10.04,1.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.93,-17.39,-9.12,12.13,12.13,12.13,12.13,9.99,20.98,33.05,46.34,60.99,77.08,94.83,114.3,135.7,159.27
2016-09-22,603189,15.31,15.31,15.31,15.31,158,241821.0,0.0,9.99,1.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.89,-17.37,-9.08,12.77,12.77,12.77,12.77,9.99,20.97,33.05,46.37,61.01,77.14,94.84,114.3,135.73,159.31
2016-09-23,603189,16.84,16.84,16.84,16.84,166,279174.0,0.0,9.99,1.53,0.03,0.0,0.0,0.0,0.0,0.0,-37.95,-31.71,-24.88,-17.34,-9.09,14.04,13.45,13.45,13.45,9.98,20.96,33.08,46.38,61.05,77.14,94.83,114.31,135.75,159.32
2016-09-26,603189,18.52,18.52,18.52,18.52,293,542636.0,0.0,9.98,1.68,0.05,0.0,0.0,0.0,0.0,-43.57,-37.9,-31.7,-24.84,-17.33,-9.07,15.45,14.17,14.17,14.17,9.99,21.0,33.1,46.44,61.07,77.16,94.87,114.36,135.8,142.98
2016-09-27,603189,20.37,20.37,20.37,20.37,593,1207900.0,0.0,9.99,1.85,0.11,0.0,0.0,0.0,-48.7,-43.54,-37.9,-31.66,-24.84,-17.33,-9.08,16.99,14.95,14.95,14.95,10.01,21.01,33.14,46.44,61.07,77.17,94.89,114.38,120.91,105.06
2016-09-28,603189,22.41,22.41,22.41,22.41,665,1491318.0,0.0,10.01,2.04,0.12,0.0,0.0,-53.37,-48.68,-43.55,-37.88,-31.68,-24.85,-17.36,-9.1,18.69,15.77,15.77,15.77,10.0,21.02,33.11,46.41,61.04,77.15,94.87,100.8,86.39,99.91
2016-09-29,603189,24.65,24.65,24.65,24.65,848,2091232.0,0.0,10.0,2.24,0.15,0.0,-57.61,-53.35,-48.68,-43.53,-37.89,-31.68,-24.87,-17.36,-9.09,20.56,16.66,16.66,16.66,10.02,21.01,33.1,46.41,61.05,77.16,82.56,69.45,81.74,74.36
