日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-05-23,300318,19.18,18.71,19.7,18.71,123020,235852608.0,6.6,24.73,3.71,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.71,18.71,18.71,3.69,-3.05,-14.54,-13.68,-14.06,-13.09,-14.06,-15.77,-13.9,-14.7
2012-05-24,300318,19.3,18.08,19.4,17.88,100234,185633889.0,8.12,-3.37,-0.63,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,18.39,18.39,18.39,18.39,0.33,-11.56,-10.67,-11.06,-10.07,-11.06,-12.83,-10.9,-11.73,-11.23
2012-05-25,300318,18.08,16.3,18.14,16.27,80359,135945450.0,10.34,-9.85,-1.78,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,19.24,17.7,17.7,17.7,17.7,-1.9,-0.92,-1.35,-0.25,-1.35,-3.31,-1.17,-2.09,-1.53,-0.61
2012-05-28,300318,15.89,15.9,15.99,15.5,42556,66963528.0,3.01,-2.45,-0.4,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.16,17.03,17.25,17.25,17.25,17.25,1.57,1.13,2.26,1.13,-0.88,1.32,0.38,0.94,1.89,0.94
2012-05-29,300318,15.8,16.0,16.15,15.73,34974,55898953.0,2.64,0.63,0.1,17.06,0.0,0.0,0.0,0.0,0.0,0.0,25.24,23.33,15.32,1.65,17.0,17.0,17.0,17.0,0.5,1.63,0.5,-1.5,0.69,-0.25,0.31,1.25,0.31,3.62
2012-05-30,300318,15.9,15.83,16.08,15.7,30043,47671303.0,2.38,-1.06,-0.17,14.65,0.0,0.0,0.0,0.0,0.0,25.48,23.57,15.54,1.85,2.87,16.42,16.8,16.8,16.8,2.72,1.58,-0.44,1.77,0.82,1.39,2.34,1.39,4.74,6.32
2012-05-31,300318,15.71,16.08,16.26,15.7,34030,54464205.0,3.54,1.58,0.25,16.6,0.0,0.0,0.0,0.0,25.48,23.57,15.54,1.85,2.87,2.42,16.02,16.7,16.7,16.7,0.0,-1.99,0.19,-0.75,-0.19,0.75,-0.19,3.11,4.66,9.45
2012-06-01,300318,16.01,15.9,16.08,15.8,23281,37070485.0,1.74,-1.12,-0.18,11.36,0.0,0.0,0.0,24.68,22.78,14.81,1.2,2.22,1.77,2.91,15.94,16.6,16.6,16.6,-0.88,1.32,0.38,0.94,1.89,0.94,4.28,5.85,10.69,7.86
2012-06-04,300318,15.49,15.39,15.76,15.38,22290,34676842.0,2.39,-3.21,-0.51,10.87,0.0,0.0,28.09,26.14,17.95,3.97,5.01,4.55,5.72,4.55,15.84,16.47,16.47,16.47,4.68,3.7,4.29,5.26,4.29,7.73,9.36,14.36,11.44,13.58
2012-06-05,300318,15.47,15.81,16.11,15.35,27041,42567272.0,4.94,2.73,0.42,13.19,0.0,28.34,26.38,18.18,4.17,5.21,4.76,5.93,4.76,2.67,15.8,16.4,16.4,16.4,0.95,1.52,2.47,1.52,4.87,6.45,11.32,8.48,10.56,8.67
2012-06-06,300318,15.76,15.68,15.96,15.6,17168,27042052.0,2.28,-0.82,-0.13,8.37,26.28,24.36,16.28,2.5,3.53,3.08,4.23,3.08,1.03,3.27,15.77,16.1,16.33,16.33,2.36,3.32,2.36,5.74,7.33,12.24,9.38,11.48,9.57,8.1
2012-06-07,300318,15.85,15.88,16.05,15.61,19246,30461389.0,2.81,1.28,0.2,9.39,24.28,16.21,2.43,3.46,3.01,4.16,3.01,0.96,3.2,2.24,15.73,15.88,16.3,16.3,2.02,1.07,4.41,5.98,10.83,8.0,10.08,8.19,6.74,6.11
2012-06-08,300318,15.99,15.92,16.2,15.73,29546,47296363.0,2.96,0.25,0.04,14.41,15.32,1.65,2.67,2.23,3.37,2.23,0.19,2.42,1.46,2.03,15.74,15.84,16.27,16.27,0.82,4.15,5.72,10.55,7.73,9.8,7.91,6.47,5.84,14.13
2012-06-11,300318,15.8,16.03,16.05,15.56,22692,35944295.0,3.08,0.69,0.11,11.07,2.76,3.79,3.34,4.5,3.34,1.29,3.53,2.57,3.15,4.11,15.86,15.85,16.25,16.25,3.43,4.99,9.79,6.99,9.05,7.17,5.74,5.12,13.35,13.79
2012-06-12,300318,15.91,16.24,16.58,15.72,38786,63001881.0,5.36,1.31,0.21,18.92,2.74,2.29,3.44,2.29,0.25,2.48,1.53,2.1,3.05,2.1,15.95,15.88,16.25,16.25,3.63,8.37,5.6,7.64,5.79,4.37,3.76,11.88,12.32,13.79
2012-06-13,300318,16.27,16.75,16.83,16.12,39496,65187206.0,4.37,3.14,0.51,19.27,-0.25,0.87,-0.25,-2.23,-0.06,-0.99,-0.43,0.5,-0.43,2.85,16.16,15.97,16.28,16.28,5.07,2.39,4.36,2.57,1.19,0.6,8.48,8.9,10.33,9.67
