日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-05-21,831010,3.5,3.69,3.7,3.5,1400,517000.0,4.18,-22.96,-1.1,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.69,3.69,3.69,-5.15,-5.15,0.27,1.63,2.71,-5.15,89.7,89.7,116.8,92.41
2015-05-29,831010,3.5,3.5,3.5,3.5,1500,525000.0,0.0,-5.15,-0.19,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,3.59,3.59,3.59,3.59,0.0,5.71,7.14,8.29,0.0,100.0,100.0,128.57,102.86,100.0
2015-06-02,831010,3.5,3.5,3.5,3.5,3000,1050000.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,3.56,3.56,3.56,3.56,5.71,7.14,8.29,0.0,100.0,100.0,128.57,102.86,100.0,100.0
2015-06-03,831010,3.7,3.7,3.7,3.7,1000,370000.0,0.0,5.71,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.41,-5.41,3.6,3.6,3.6,3.6,1.35,2.43,-5.41,89.19,89.19,116.22,91.89,89.19,89.19,116.22
2015-06-25,831010,3.5,3.75,3.75,3.5,14500,5125000.0,6.76,1.35,0.05,5.17,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,5.71,3.63,3.63,3.63,3.63,1.07,-6.67,86.67,86.67,113.33,89.33,86.67,86.67,113.33,113.33
2015-06-26,831010,1.0,3.43,3.79,1.0,118510,40603790.0,74.4,-8.53,-0.32,42.22,0.0,0.0,0.0,0.0,0.0,270.0,250.0,250.0,270.0,275.0,3.58,3.6,3.6,3.6,2.04,104.08,104.08,133.24,107.0,104.08,104.08,133.24,133.24,133.24
2015-07-03,831010,3.5,3.5,3.5,3.5,75,26250.0,0.0,2.04,0.07,0.03,0.0,0.0,0.0,0.0,5.71,0.0,0.0,5.71,7.14,8.29,3.58,3.58,3.58,3.58,100.0,100.0,128.57,102.86,100.0,100.0,128.57,128.57,128.57,128.57
2015-07-06,831010,4.88,5.65,7.0,4.88,120,66980.0,60.57,61.43,2.15,0.05,0.0,0.0,0.0,-24.18,-28.28,-28.28,-24.18,-23.16,-22.34,-28.28,4.01,3.84,3.84,3.84,23.89,41.59,25.66,23.89,23.89,41.59,41.59,41.59,41.59,32.74
2015-07-09,831010,7.0,7.0,7.0,7.0,30,21000.0,0.0,23.89,1.35,0.01,0.0,0.0,-47.14,-50.0,-50.0,-47.14,-46.43,-45.86,-50.0,0.0,4.67,4.19,4.19,4.19,14.29,1.43,0.0,0.0,14.29,14.29,14.29,14.29,7.14,15.71
2015-07-10,831010,8.0,8.0,8.0,8.0,5000,4000000.0,0.0,14.29,1.0,1.97,0.0,-53.75,-56.25,-56.25,-53.75,-53.12,-52.62,-56.25,-12.5,-12.5,5.52,4.57,4.57,4.57,-11.25,-12.5,-12.5,0.0,0.0,0.0,0.0,-6.25,1.25,-1.25
2015-07-29,831010,7.1,7.1,7.1,7.1,10,7100.0,0.0,-11.25,-0.9,0.0,-47.89,-50.7,-50.7,-47.89,-47.18,-46.62,-50.7,-1.41,-1.41,12.68,6.25,4.91,4.8,4.8,-1.41,-1.41,12.68,12.68,12.68,12.68,5.63,14.08,11.27,19.72
2015-07-31,831010,7.0,7.0,7.0,7.0,20,14000.0,0.0,-1.41,-0.1,0.01,-50.0,-50.0,-47.14,-46.43,-45.86,-50.0,0.0,0.0,14.29,1.43,6.95,5.26,4.99,4.99,0.0,14.29,14.29,14.29,14.29,7.14,15.71,12.86,21.43,21.43
2015-08-06,831010,7.0,7.0,7.0,7.0,80,56000.0,0.0,0.0,0.0,0.03,-50.0,-47.14,-46.43,-45.86,-50.0,0.0,0.0,14.29,1.43,0.0,7.22,5.61,5.14,5.14,14.29,14.29,14.29,14.29,7.14,15.71,12.86,21.43,21.43,21.43
2015-08-07,831010,7.0,7.38,8.0,7.0,80,59000.0,14.29,5.43,0.38,0.03,-47.14,-46.43,-45.86,-50.0,0.0,0.0,14.29,1.43,0.0,0.0,7.3,5.98,5.3,5.3,8.4,8.4,8.4,1.63,9.76,7.05,15.18,15.18,15.18,8.4
2015-08-10,831010,8.0,8.0,8.0,8.0,40,32000.0,0.0,8.4,0.62,0.02,-53.12,-52.62,-56.25,-12.5,-12.5,0.0,-11.25,-12.5,-12.5,0.0,7.3,6.41,5.48,5.48,0.0,0.0,-6.25,1.25,-1.25,6.25,6.25,6.25,0.0,7.5
2015-08-11,831010,8.0,8.0,8.0,8.0,200,160000.0,0.0,0.0,0.0,0.08,-52.62,-56.25,-12.5,-12.5,0.0,-11.25,-12.5,-12.5,0.0,0.0,7.48,6.86,5.64,5.64,0.0,-6.25,1.25,-1.25,6.25,6.25,6.25,0.0,7.5,7.5
2015-08-12,831010,5.0,8.0,8.0,5.0,3010,1508000.0,37.5,0.0,0.0,1.18,-30.0,40.0,40.0,60.0,42.0,40.0,40.0,60.0,60.0,60.0,7.68,7.31,5.78,5.78,-6.25,1.25,-1.25,6.25,6.25,6.25,0.0,7.5,7.5,12.5
2015-08-13,831010,7.5,7.5,7.5,7.5,10,7500.0,0.0,-6.25,-0.5,0.0,-6.67,-6.67,6.67,-5.33,-6.67,-6.67,6.67,6.67,6.67,6.67,7.78,7.5,5.87,5.87,8.0,5.33,13.33,13.33,13.33,6.67,14.67,14.67,20.0,18.4
