日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-08-10,002459,31.0,36.5,37.25,31.0,305481,1011384506.33,27.83,62.51,14.04,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,36.5,36.5,-0.16,-7.48,-13.84,-12.74,-10.99,-11.23,-12.38,-13.42,-15.21,-13.86
2010-08-11,002459,33.6,34.09,36.44,33.09,209027,720627477.01,9.18,-6.6,-2.41,60.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,35.3,35.3,35.3,35.3,-0.94,-7.74,-6.57,-4.69,-4.96,-6.19,-7.3,-9.21,-7.77,-8.1
2010-08-12,002459,33.5,31.2,33.77,30.8,133806,433853843.31,8.71,-8.48,-2.89,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,18.31,33.93,33.93,33.93,33.93,0.8,2.08,4.13,3.85,2.5,1.28,-0.8,0.77,0.42,-1.06
2010-08-13,002459,31.0,30.8,31.45,30.0,72629,222476806.14,4.65,-1.28,-0.4,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,21.47,12.57,33.15,33.15,33.15,33.15,3.41,5.49,5.19,3.83,2.6,0.49,2.08,1.72,0.23,0.52
2010-08-16,002459,30.6,31.5,31.85,30.2,64676,201414816.31,5.36,2.27,0.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,23.34,20.66,11.82,4.14,32.82,32.82,32.82,32.82,3.14,2.86,1.52,0.32,-1.75,-0.19,-0.54,-2.0,-1.71,-0.16
2010-08-17,002459,31.52,32.16,32.49,30.93,74785,236819871.57,4.95,2.1,0.66,21.74,0.0,0.0,0.0,0.0,0.0,20.43,17.81,9.18,1.68,2.97,31.95,32.71,32.71,32.71,0.75,-0.56,-1.74,-3.76,-2.24,-2.58,-4.01,-3.73,-2.21,-1.43
2010-08-18,002459,31.89,31.52,32.4,31.5,50704,161537313.59,2.8,-1.99,-0.64,14.74,0.0,0.0,0.0,0.0,18.25,15.68,7.21,-0.16,1.11,3.14,31.44,32.54,32.54,32.54,1.46,0.25,-1.81,-0.25,-0.6,-2.06,-1.78,-0.22,0.57,5.65
2010-08-19,002459,31.52,31.19,31.98,31.02,39342,123651688.14,3.05,-1.05,-0.33,11.44,0.0,0.0,0.0,20.08,17.47,8.87,1.39,2.68,4.74,4.45,31.43,32.37,32.37,32.37,1.31,-0.77,0.8,0.45,-1.03,-0.74,0.83,1.64,6.76,7.69
2010-08-20,002459,31.1,30.81,31.6,30.5,39259,121855806.32,3.53,-1.22,-0.38,11.41,0.0,0.0,22.13,19.48,10.72,3.11,4.43,6.52,6.23,4.85,31.44,32.2,32.2,32.2,0.45,2.04,1.69,0.19,0.49,2.08,2.89,8.08,9.02,7.08
2010-08-23,002459,30.58,30.52,30.95,30.3,29491,90207515.48,2.11,-0.94,-0.29,8.57,0.0,22.94,20.26,11.45,3.8,5.12,7.23,6.93,5.54,4.29,31.24,32.03,32.03,32.03,3.01,2.65,1.15,1.44,3.05,3.87,9.11,10.06,8.09,4.52
2010-08-24,002459,30.5,31.0,31.44,30.42,29068,90384120.21,3.34,1.57,0.48,8.45,22.45,19.79,11.01,3.39,4.7,6.8,6.51,5.13,3.88,1.74,31.01,31.48,31.94,31.94,1.06,-0.42,-0.13,1.45,2.26,7.42,8.35,6.42,2.9,2.42
2010-08-25,002459,31.0,30.61,31.33,30.6,26061,80591453.45,2.35,-1.26,-0.39,7.58,19.08,10.36,2.78,4.08,6.18,5.88,4.51,3.27,1.14,2.75,30.83,31.13,31.83,31.83,0.85,1.14,2.74,3.56,8.79,9.74,7.78,4.21,3.72,2.91
2010-08-26,002459,30.61,30.12,30.87,30.03,24306,73725080.28,2.74,-1.6,-0.49,7.07,12.45,4.73,6.06,8.19,7.89,6.49,5.23,3.06,4.7,4.33,30.61,31.02,31.69,31.69,2.79,4.42,5.25,10.56,11.52,9.53,5.91,5.41,4.58,3.72
2010-08-27,002459,30.25,30.8,30.96,30.08,19965,60952190.12,2.92,2.26,0.68,5.8,4.55,5.88,8.01,7.71,6.32,5.05,2.89,4.52,4.16,2.63,30.61,31.02,31.63,31.63,2.11,2.92,8.12,9.06,7.11,3.57,3.08,2.27,1.43,1.62
2010-08-30,002459,31.02,31.26,31.45,30.99,38866,121173497.2,1.49,1.49,0.46,11.3,2.78,4.84,4.55,3.19,1.97,-0.13,1.45,1.1,-0.39,-0.1,30.76,31.0,31.61,31.61,1.41,6.53,7.45,5.53,2.05,1.57,0.77,-0.06,0.13,0.9
2010-08-31,002459,31.02,31.55,31.7,30.58,46028,143114878.2,3.58,0.93,0.29,13.38,6.25,5.95,4.58,3.34,1.21,2.81,2.45,0.95,1.24,2.84,30.87,30.94,31.6,31.6,5.55,6.47,4.56,1.11,0.63,-0.16,-0.98,-0.79,-0.03,-0.19
2010-09-02,002459,31.35,32.74,33.3,31.01,83140,269722318.9,7.26,3.77,1.19,24.17,4.48,3.13,1.9,-0.19,1.39,1.03,-0.45,-0.16,1.42,2.23,31.29,31.06,31.67,31.67,2.6,0.76,-2.57,-3.02,-3.79,-4.58,-4.4,-3.67,-3.82,-6.63
2010-09-03,002459,32.6,32.6,33.59,32.28,50330,164883326.68,4.0,-0.43,-0.14,14.63,-0.93,-2.11,-4.12,-2.6,-2.94,-4.37,-4.09,-2.57,-1.8,3.16,31.79,31.2,31.72,31.72,1.2,-2.15,-2.61,-3.37,-4.17,-3.99,-3.25,-3.4,-6.23,-12.61
2010-09-06,002459,32.9,31.31,32.99,31.22,42532,134775909.48,5.43,-3.96,-1.29,12.36,1.22,-0.86,0.7,0.35,-1.12,-0.83,0.74,1.54,6.66,7.59,31.89,31.25,31.7,31.7,1.88,1.41,0.61,-0.22,-0.03,0.73,0.57,-2.36,-9.01,-12.26
2010-09-07,002459,31.24,31.76,31.9,30.82,37849,118888623.49,3.45,1.44,0.45,11.0,0.42,2.01,1.65,0.16,0.45,2.04,2.86,8.05,8.99,7.04,31.99,31.38,31.7,31.7,-0.03,-0.82,-1.64,-1.45,-0.69,-0.85,-3.75,-10.3,-13.51,-15.02
2010-09-08,002459,31.4,31.5,31.75,31.1,28257,88682570.26,2.05,-0.82,-0.26,8.21,1.09,0.74,-0.74,-0.45,1.13,1.93,7.07,8.01,6.08,2.57,31.98,31.43,31.45,31.69,0.0,-0.83,-0.63,0.13,-0.03,-2.95,-9.56,-12.79,-14.32,-12.92
2010-09-09,002459,31.35,30.92,31.5,30.8,26547,82398914.85,2.22,-1.84,-0.58,7.72,1.72,0.23,0.52,2.11,2.92,8.12,9.06,7.11,3.57,3.08,31.62,31.46,31.29,31.66,1.03,1.23,2.01,1.84,-1.13,-7.86,-11.16,-12.71,-11.29,-12.1
2010-09-10,002459,30.85,31.03,31.24,30.17,27997,86178771.0,3.46,0.36,0.11,8.14,2.32,2.62,4.24,5.07,10.37,11.34,9.35,5.73,5.24,4.41,31.3,31.55,31.28,31.63,0.87,1.64,1.48,-1.48,-8.19,-11.47,-13.02,-11.6,-12.41,-15.44
