日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-31,000966,3.3,3.29,3.55,3.28,28214,9532633.0,5.22,-36.36,-1.88,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.29,3.29,3.29,1.82,-1.22,-0.61,-1.52,-6.99,-6.99,-6.69,-4.86,-4.26,-5.17
2006-08-01,000966,3.28,3.15,3.35,3.14,15385,5020981.5,6.38,-4.26,-0.14,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,3.22,3.22,3.22,3.22,3.17,3.81,2.86,-2.86,-2.86,-2.54,-0.63,0.0,-0.95,-3.49
2006-08-02,000966,3.18,3.13,3.25,3.06,12631,3976178.25,6.03,-0.63,-0.02,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,9.48,3.19,3.19,3.19,3.19,4.47,3.51,-2.24,-2.24,-1.92,0.0,0.64,-0.32,-2.88,-2.24
2006-08-03,000966,3.18,3.19,3.27,3.16,7529,2409929.75,3.51,1.92,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,6.01,2.85,3.19,3.19,3.19,3.19,1.57,-4.08,-4.08,-3.76,-1.88,-1.25,-2.19,-4.7,-4.08,-4.39
2006-08-04,000966,3.19,3.05,3.24,3.05,6785,2130211.5,5.96,-4.39,-0.14,0.47,0.0,0.0,0.0,0.0,0.0,0.0,16.39,9.84,6.56,7.21,3.16,3.16,3.16,3.16,0.33,0.33,0.66,2.62,3.28,2.3,-0.33,0.33,0.0,-1.64
2006-08-07,000966,3.04,2.98,3.06,2.97,6338,1913808.88,2.95,-2.3,-0.07,0.43,0.0,0.0,0.0,0.0,0.0,19.53,12.79,9.43,10.1,9.09,3.1,3.13,3.13,3.13,2.68,3.02,5.03,5.7,4.7,2.01,2.68,2.35,0.67,2.35
2006-08-08,000966,3.0,3.06,3.06,3.0,8022,2428147.0,2.01,2.68,0.08,0.55,0.0,0.0,0.0,0.0,18.33,11.67,8.33,9.0,8.0,2.0,3.08,3.12,3.12,3.12,0.33,2.29,2.94,1.96,-0.65,0.0,-0.33,-1.96,-0.33,-0.33
2006-08-09,000966,3.0,3.01,3.07,3.0,5356,1628001.38,2.29,-1.63,-0.05,0.37,0.0,0.0,0.0,18.33,11.67,8.33,9.0,8.0,2.0,2.0,3.06,3.11,3.11,3.11,3.99,4.65,3.65,1.0,1.66,1.33,-0.33,1.33,1.33,6.31
2006-08-10,000966,3.01,3.12,3.13,3.01,8253,2544072.5,3.99,3.65,0.11,0.57,0.0,0.0,17.94,11.3,7.97,8.64,7.64,1.66,1.66,1.99,3.04,3.11,3.11,3.11,0.96,0.0,-2.56,-1.92,-2.24,-3.85,-2.24,-2.24,2.56,1.92
2006-08-11,000966,3.12,3.06,3.15,3.03,9836,3018413.0,3.85,-1.92,-0.06,0.67,0.0,17.16,10.56,7.26,7.92,6.93,0.99,0.99,1.32,3.3,3.05,3.1,3.1,3.1,1.96,-0.65,0.0,-0.33,-1.96,-0.33,-0.33,4.58,3.92,5.56
2006-08-14,000966,3.11,2.99,3.12,2.94,10928,3292395.25,5.88,-2.29,-0.07,0.75,20.75,13.95,10.54,11.22,10.2,4.08,4.08,4.42,6.46,7.14,3.05,3.07,3.09,3.09,1.67,2.34,2.01,0.33,2.01,2.01,7.02,6.35,8.03,11.37
2006-08-15,000966,3.0,3.03,3.04,2.96,5017,1506295.88,2.68,1.34,0.04,0.34,13.18,9.8,10.47,9.46,3.38,3.38,3.72,5.74,6.42,5.41,3.04,3.06,3.09,3.09,0.99,0.66,-0.99,0.66,0.66,5.61,4.95,6.6,9.9,9.24
2006-08-16,000966,3.03,3.05,3.06,3.0,6838,2075920.88,1.98,0.66,0.02,0.47,8.33,9.0,8.0,2.0,2.0,2.33,4.33,5.0,4.0,1.33,3.05,3.05,3.09,3.09,0.0,-1.64,0.0,0.0,4.92,4.26,5.9,9.18,8.52,6.89
2006-08-17,000966,3.05,2.97,3.05,2.94,13093,3893184.0,3.61,-2.62,-0.08,0.9,11.22,10.2,4.08,4.08,4.42,6.46,7.14,6.12,3.4,4.08,3.02,3.03,3.08,3.08,1.01,2.69,2.69,7.74,7.07,8.75,12.12,11.45,9.76,9.43
2006-08-18,000966,2.99,2.96,3.0,2.94,11426,3382758.75,2.02,-0.34,-0.01,0.78,10.2,4.08,4.08,4.42,6.46,7.14,6.12,3.4,4.08,3.74,3.0,3.02,3.07,3.07,3.04,3.04,8.11,7.43,9.12,12.5,11.82,10.14,9.8,9.12
2006-08-21,000966,2.93,3.0,3.05,2.82,32231,9324416.0,7.77,1.35,0.04,2.21,8.51,8.51,8.87,10.99,11.7,10.64,7.8,8.51,8.16,6.38,3.0,3.03,3.06,3.06,1.67,6.67,6.0,7.67,11.0,10.33,8.67,8.33,7.67,10.0
2006-08-22,000966,2.96,3.04,3.05,2.94,27361,8199584.5,3.67,1.33,0.04,1.88,4.08,4.42,6.46,7.14,6.12,3.4,4.08,3.74,2.04,3.74,3.0,3.02,3.06,3.06,5.26,4.61,6.25,9.54,8.88,7.24,6.91,6.25,8.55,8.22
2006-08-23,000966,3.05,3.12,3.2,3.05,37459,11717095.0,4.93,2.63,0.08,2.57,0.66,2.62,3.28,2.3,-0.33,0.33,0.0,-1.64,0.0,0.0,3.02,3.03,3.07,3.07,1.92,3.53,6.73,6.09,4.49,4.17,3.53,5.77,5.45,6.09
2006-08-24,000966,3.12,3.15,3.18,3.07,20151,6310934.0,3.53,0.96,0.03,1.38,1.95,2.61,1.63,-0.98,-0.33,-0.65,-2.28,-0.65,-0.65,4.23,3.05,3.04,3.07,3.07,2.54,5.71,5.08,3.49,3.17,2.54,4.76,4.44,5.08,4.76
2006-08-25,000966,3.18,3.2,3.23,3.14,24932,7929298.0,2.86,1.59,0.05,1.71,0.32,-0.64,-3.18,-2.55,-2.87,-4.46,-2.87,-2.87,1.91,1.27,3.1,3.05,3.08,3.08,4.06,3.44,1.87,1.56,0.94,3.12,2.81,3.44,3.12,1.25
2006-08-28,000966,3.24,3.28,3.33,3.23,28852,9439075.0,3.13,2.5,0.08,1.98,-3.41,-5.88,-5.26,-5.57,-7.12,-5.57,-5.57,-0.93,-1.55,0.0,3.16,3.08,3.08,3.09,0.91,-0.61,-0.91,-1.52,0.61,0.3,0.91,0.61,-1.22,-1.52
2006-08-29,000966,3.29,3.25,3.31,3.22,19548,6394827.0,2.74,-0.91,-0.03,1.34,-5.59,-4.97,-5.28,-6.83,-5.28,-5.28,-0.62,-1.24,0.31,3.42,3.2,3.1,3.08,3.09,0.31,0.0,-0.62,1.54,1.23,1.85,1.54,-0.31,-0.62,-1.23
2006-08-30,000966,3.25,3.21,3.26,3.18,12461,3991689.5,2.46,-1.23,-0.04,0.86,-3.77,-4.09,-5.66,-4.09,-4.09,0.63,0.0,1.57,4.72,4.09,3.22,3.12,3.09,3.1,1.25,0.62,2.8,2.49,3.12,2.8,0.93,0.62,0.0,-0.31
2006-08-31,000966,3.19,3.22,3.25,3.19,11326,3646958.75,1.87,0.31,0.01,0.78,-4.39,-5.96,-4.39,-4.39,0.31,-0.31,1.25,4.39,3.76,2.19,3.23,3.14,3.09,3.1,0.31,2.48,2.17,2.8,2.48,0.62,0.31,-0.31,-0.62,-2.17
2006-09-01,000966,3.22,3.2,3.23,3.1,14106,4455092.0,4.04,-0.62,-0.02,0.97,-3.23,-1.61,-1.61,3.23,2.58,4.19,7.42,6.77,5.16,4.84,3.23,3.17,3.1,3.11,3.12,2.81,3.44,3.12,1.25,0.94,0.31,0.0,-1.56,-1.25
2006-09-04,000966,3.25,3.29,3.3,3.18,26157,8513297.0,3.75,2.81,0.09,1.79,-4.09,-4.09,0.63,0.0,1.57,4.72,4.09,2.52,2.2,1.57,3.23,3.2,3.11,3.12,0.0,0.61,0.3,-1.52,-1.82,-2.43,-2.74,-4.26,-3.95,-1.52
2006-09-05,000966,3.28,3.23,3.29,3.22,13200,4288023.0,2.13,-1.82,-0.06,0.91,-5.28,-0.62,-1.24,0.31,3.42,2.8,1.24,0.93,0.31,2.48,3.23,3.22,3.12,3.12,2.48,2.17,0.31,0.0,-0.62,-0.93,-2.48,-2.17,0.31,4.33
2006-09-06,000966,3.24,3.27,3.31,3.22,10372,3381217.75,2.79,1.24,0.04,0.71,-0.62,-1.24,0.31,3.42,2.8,1.24,0.93,0.31,2.48,2.17,3.24,3.23,3.13,3.12,0.92,-0.92,-1.22,-1.83,-2.14,-3.67,-3.36,-0.92,3.06,1.83
2006-09-07,000966,3.29,3.21,3.3,3.18,7227,2321865.25,3.67,-1.83,-0.06,0.5,0.0,1.57,4.72,4.09,2.52,2.2,1.57,3.77,3.46,4.09,3.24,3.24,3.14,3.13,0.93,0.62,0.0,-0.31,-1.87,-1.56,0.93,4.98,3.74,4.36
2006-09-08,000966,3.22,3.21,3.24,3.2,6602,2126496.25,1.25,0.0,0.0,0.45,0.94,4.06,3.44,1.87,1.56,0.94,3.12,2.81,3.44,3.12,3.24,3.24,3.14,3.13,0.62,0.0,-0.31,-1.87,-1.56,0.93,4.98,3.74,4.36,2.8
2006-09-11,000966,3.23,3.19,3.23,3.12,7881,2495230.5,3.43,-0.62,-0.02,0.54,6.73,6.09,4.49,4.17,3.53,5.77,5.45,6.09,5.77,3.85,3.22,3.23,3.15,3.13,0.63,0.31,-1.25,-0.94,1.57,5.64,4.39,5.02,3.45,1.57
