日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-02-22,300180,21.0,20.19,21.58,20.12,200940,417368192.0,7.4,2.33,0.46,62.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,20.19,20.19,20.19,-0.54,-0.3,-1.04,-1.24,-0.2,0.35,0.3,-1.44,-0.99,-1.09
2011-02-23,300180,19.78,19.88,20.08,19.51,55840,110666894.0,2.82,-1.54,-0.31,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,20.04,20.04,20.04,20.04,1.26,0.5,0.3,1.36,1.91,1.86,0.1,0.55,0.45,1.96
2011-02-24,300180,19.78,19.95,20.13,19.71,36607,72964784.0,2.11,0.35,0.07,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,1.88,20.01,20.01,20.01,20.01,0.15,-0.05,1.0,1.55,1.5,-0.25,0.2,0.1,1.6,2.01
2011-02-25,300180,19.86,19.68,19.98,19.48,31629,62252812.0,2.51,-1.35,-0.27,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,3.08,3.34,19.92,19.92,19.92,19.92,1.32,2.39,2.95,2.9,1.12,1.58,1.47,3.0,3.4,11.79
2011-02-28,300180,19.72,19.91,19.94,19.66,22972,45488489.0,1.42,1.17,0.23,7.18,0.0,0.0,0.0,0.0,0.0,0.0,9.77,2.14,2.39,1.63,19.92,19.92,19.92,19.92,1.21,1.76,1.71,-0.05,0.4,0.3,1.81,2.21,10.5,20.39
2011-03-01,300180,19.92,20.05,20.15,19.78,31939,63746753.0,1.86,0.7,0.14,9.98,0.0,0.0,0.0,0.0,0.0,9.1,1.52,1.77,1.01,0.81,19.89,19.94,19.94,19.94,1.05,1.0,-0.75,-0.3,-0.4,1.1,1.5,9.73,19.55,15.61
2011-03-02,300180,20.1,20.23,20.26,19.84,41422,83171704.0,2.09,0.9,0.18,12.94,0.0,0.0,0.0,0.0,8.77,1.21,1.46,0.71,0.5,1.56,19.96,19.98,19.98,19.98,0.1,-1.63,-1.19,-1.29,0.2,0.59,8.75,18.49,14.58,15.47
2011-03-03,300180,20.16,19.76,20.25,19.73,24269,48448884.0,2.57,-2.32,-0.47,7.58,0.0,0.0,0.0,9.38,1.77,2.03,1.27,1.06,2.13,2.69,19.93,19.96,19.96,19.96,0.71,1.16,1.06,2.58,2.99,11.34,21.31,17.31,18.22,14.78
2011-03-04,300180,19.79,19.87,19.9,19.55,17616,34836171.0,1.77,0.56,0.11,5.5,0.0,0.0,10.38,2.71,2.97,2.2,1.99,3.07,3.63,3.58,19.96,19.95,19.95,19.95,0.6,0.5,2.01,2.42,10.72,20.63,16.66,17.56,14.14,13.59
2011-03-07,300180,19.99,19.95,19.99,19.8,19147,38098183.0,0.96,0.4,0.08,5.98,0.0,8.99,1.41,1.67,0.91,0.71,1.77,2.32,2.27,0.51,19.97,19.95,19.95,19.95,0.1,1.6,2.01,10.28,20.15,16.19,17.09,13.68,13.13,16.84
2011-03-08,300180,19.97,19.85,19.97,19.74,17201,34103618.0,1.15,-0.5,-0.1,5.38,9.32,1.72,1.98,1.22,1.01,2.08,2.63,2.58,0.81,1.27,19.93,19.91,19.94,19.94,2.12,2.52,10.83,20.76,16.78,17.68,14.26,13.7,17.43,18.14
2011-03-09,300180,19.89,20.16,20.27,19.8,28610,57279700.0,2.37,1.56,0.31,8.94,1.41,1.67,0.91,0.71,1.77,2.32,2.27,0.51,0.96,0.86,19.92,19.94,19.96,19.96,0.94,9.13,18.9,14.98,15.87,12.5,11.95,15.62,16.32,16.52
2011-03-10,300180,20.1,20.0,20.35,19.99,21270,42761779.0,1.79,-0.79,-0.16,6.65,0.7,-0.05,-0.25,0.8,1.35,1.3,-0.45,0.0,-0.1,1.4,19.97,19.95,19.96,19.96,10.0,19.85,15.9,16.8,13.4,12.85,16.55,17.25,17.45,18.75
2011-03-11,300180,21.56,22.0,22.0,21.5,65689,144349533.0,2.5,10.0,2.0,20.53,-7.07,-7.26,-6.28,-5.77,-5.81,-7.44,-7.02,-7.12,-5.72,-5.35,20.39,20.18,20.11,20.11,8.95,5.36,6.18,3.09,2.59,5.95,6.59,6.77,7.95,5.18
2011-03-14,300180,23.0,23.33,23.97,22.6,162135,378036275.0,6.23,6.05,1.33,50.67,-11.77,-10.84,-10.35,-10.4,-11.95,-11.55,-11.64,-10.31,-9.96,-2.65,21.07,20.52,20.32,20.32,-0.64,0.13,-2.79,-3.26,-0.09,0.51,0.69,1.8,-0.81,-3.34
2011-03-15,300180,22.98,22.91,23.18,22.15,70607,159822401.0,4.41,-1.8,-0.42,22.06,-9.03,-8.53,-8.58,-10.16,-9.75,-9.84,-8.49,-8.13,-0.68,8.22,21.68,20.81,20.48,20.48,1.96,-1.0,-1.48,1.75,2.36,2.53,3.67,1.0,-1.57,-3.84
2011-03-16,300180,22.79,23.12,23.36,22.43,59311,136302796.0,4.06,0.92,0.21,18.53,-9.67,-9.72,-11.28,-10.88,-10.97,-9.63,-9.27,-1.92,6.87,3.34,22.27,21.09,20.64,20.64,-1.9,-2.38,0.82,1.43,1.6,2.72,0.09,-2.47,-4.71,-7.57
2011-03-17,300180,22.68,22.0,22.68,21.7,48530,108189115.0,4.24,-4.84,-1.12,15.17,-6.68,-8.29,-7.88,-7.97,-6.59,-6.22,1.38,10.46,6.82,7.65,22.67,21.32,20.71,20.71,2.59,5.95,6.59,6.77,7.95,5.18,2.5,0.14,-2.86,-3.32
2011-03-18,300180,22.21,22.15,22.57,21.88,30802,68539369.0,3.14,0.68,0.15,9.63,-9.05,-8.64,-8.73,-7.36,-6.99,0.55,9.55,5.94,6.76,3.66,22.7,21.55,20.79,20.79,5.24,5.87,6.05,7.22,4.47,1.81,-0.54,-3.52,-3.97,-4.11
2011-03-21,300180,22.15,23.13,23.31,21.6,55877,125993586.0,7.72,4.42,0.98,17.46,-7.45,-7.55,-6.16,-5.79,1.85,10.97,7.31,8.15,5.0,4.49,22.66,21.86,20.91,20.91,1.38,1.56,2.68,0.04,-2.51,-4.76,-7.61,-8.04,-8.17,-6.61
2011-03-22,300180,22.9,23.04,23.45,22.64,36704,84290923.0,3.5,-0.39,-0.09,11.47,-11.79,-10.47,-10.11,-2.83,5.87,2.39,3.18,0.18,-0.31,2.96,22.69,22.18,21.05,21.01,1.95,3.08,0.43,-2.13,-4.38,-7.25,-7.68,-7.81,-6.25,-7.99
2011-03-23,300180,22.96,23.26,23.49,22.7,33412,77230861.0,3.43,0.95,0.22,10.44,-10.7,-10.35,-3.08,5.59,2.11,2.91,-0.09,-0.57,2.69,3.3,22.72,22.49,21.22,21.11,2.11,-0.52,-3.05,-5.29,-8.13,-8.56,-8.68,-7.14,-8.86,-9.29
