日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000703,4.4,4.39,4.4,4.29,10116,4396981.0,2.5,-0.23,-0.01,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,4.39,4.39,4.39,9.11,7.06,2.51,-5.24,-1.37,-0.91,-2.28,-2.28,-0.91,-2.96
2006-07-11,000703,4.4,4.62,4.79,4.37,20740,9674900.0,9.57,5.24,0.23,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.5,4.5,4.5,4.5,1.73,-2.6,-9.96,-6.28,-5.84,-7.14,-7.14,-5.84,-7.79,-5.19
2006-07-12,000703,4.58,4.5,4.7,4.48,13521,6230656.0,4.76,-2.6,-0.12,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,6.92,4.5,4.5,4.5,4.5,0.0,-7.56,-3.78,-3.33,-4.67,-4.67,-3.33,-5.33,-2.67,-0.44
2006-07-13,000703,4.5,4.05,4.5,4.05,23195,9717181.0,10.0,-10.0,-0.45,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,18.27,16.05,4.39,4.39,4.39,4.39,2.72,6.91,7.41,5.93,5.93,7.41,5.19,8.15,10.62,10.12
2006-07-14,000703,3.99,4.11,4.16,3.93,12532,5137636.0,5.68,1.48,0.06,2.68,0.0,0.0,0.0,0.0,0.0,0.0,11.96,21.88,19.59,14.5,4.33,4.33,4.33,4.33,5.35,5.84,4.38,4.38,5.84,3.65,6.57,9.0,8.52,7.3
2006-07-17,000703,4.08,4.28,4.33,4.07,12723,5335725.5,6.33,4.14,0.17,2.72,0.0,0.0,0.0,0.0,0.0,8.11,17.69,15.48,10.57,2.21,4.31,4.33,4.33,4.33,1.64,0.23,0.23,1.64,-0.47,2.34,4.67,4.21,3.04,2.1
2006-07-18,000703,4.29,4.31,4.35,4.2,9898,4218680.5,3.5,0.7,0.03,2.12,0.0,0.0,0.0,0.0,4.76,14.05,11.9,7.14,-0.95,3.1,4.25,4.32,4.32,4.32,-0.46,-0.46,0.93,-1.16,1.62,3.94,3.48,2.32,1.39,-3.02
2006-07-19,000703,4.28,4.19,4.29,4.12,9181,3870018.75,3.94,-2.78,-0.12,1.96,0.0,0.0,0.0,6.8,16.26,14.08,9.22,0.97,5.1,5.58,4.19,4.31,4.31,4.31,2.39,3.82,1.67,4.53,6.92,6.44,5.25,4.3,-0.24,-3.1
2006-07-20,000703,4.24,4.25,4.29,4.14,5893,2498901.75,3.58,1.43,0.06,1.26,0.0,0.0,6.28,15.7,13.53,8.7,0.48,4.59,5.07,3.62,4.23,4.3,4.3,4.3,2.35,0.24,3.06,5.41,4.94,3.76,2.82,-1.65,-4.47,-6.59
2006-07-21,000703,4.22,4.3,4.35,4.22,7399,3177639.5,3.06,1.18,0.05,1.58,0.0,4.27,13.51,11.37,6.64,-1.42,2.61,3.08,1.66,1.66,4.27,4.3,4.3,4.3,-0.93,1.86,4.19,3.72,2.56,1.63,-2.79,-5.58,-7.67,-7.67
