日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-12-28,605179,13.26,13.26,13.26,13.26,7978,10579451.0,0.0,43.97,4.05,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,13.26,13.26,13.26,10.03,21.04,33.18,46.53,61.16,77.3,95.02,84.77,69.68,61.31
2020-12-29,605179,14.59,14.59,14.59,14.59,2294,3346756.0,0.0,10.03,1.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,13.93,13.93,13.93,13.93,10.01,21.04,33.17,46.47,61.14,77.24,67.92,54.22,46.61,54.22
2020-12-30,605179,16.05,16.05,16.05,16.05,2124,3409357.0,0.0,10.01,1.46,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,14.63,14.63,14.63,14.63,10.03,21.06,33.15,46.48,61.12,52.65,40.19,33.27,40.19,30.22
2020-12-31,605179,17.66,17.66,17.66,17.66,43583,76967790.0,0.0,10.03,1.61,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.38,-9.12,15.39,15.39,15.39,15.39,10.02,21.01,33.13,46.43,38.73,27.41,21.12,27.41,18.35,14.16
2021-01-04,605179,19.43,19.43,19.43,19.43,17972,34920082.0,0.0,10.02,1.77,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-31.76,-24.91,-17.4,-9.11,16.2,16.2,16.2,16.2,9.98,21.0,33.09,26.09,15.8,10.09,15.8,7.57,3.76,5.51
2021-01-05,605179,21.37,21.37,21.37,21.37,5204,11121675.0,0.0,9.98,1.94,0.85,0.0,0.0,0.0,0.0,0.0,-37.95,-31.73,-24.89,-17.36,-9.08,17.82,17.06,17.06,17.06,10.01,21.01,14.65,5.29,0.09,5.29,-2.2,-5.66,-4.07,-5.99
2021-01-06,605179,23.51,23.51,23.51,23.51,128876,302988464.0,0.0,10.01,2.14,21.13,0.0,0.0,0.0,0.0,-43.6,-37.94,-31.73,-24.88,-17.35,-9.1,19.6,17.98,17.98,17.98,10.0,4.21,-4.3,-9.02,-4.3,-11.1,-14.25,-12.8,-14.55,-17.48
2021-01-07,605179,24.4,25.86,25.86,23.52,389878,965243344.0,9.95,10.0,2.35,63.91,0.0,0.0,0.0,-43.62,-37.97,-31.76,-24.91,-17.39,-9.14,-0.04,21.57,18.97,18.97,18.97,-5.26,-12.99,-17.29,-12.99,-19.18,-22.04,-20.73,-22.31,-24.98,-23.12
2021-01-08,605179,23.27,23.27,24.5,23.27,305669,719221776.0,4.76,-10.02,-2.59,50.11,0.0,0.0,-43.02,-37.3,-31.03,-24.11,-16.5,-8.17,1.03,11.13,22.69,19.44,19.44,19.44,-3.31,-8.08,-3.31,-10.18,-13.36,-11.9,-13.67,-16.63,-14.57,-12.46
2021-01-11,605179,22.18,20.94,22.5,20.94,181901,387315280.0,6.7,-10.01,-2.33,29.82,0.0,-36.68,-30.32,-23.35,-15.66,-7.21,2.05,12.27,23.5,17.0,22.99,19.59,19.59,19.59,2.15,7.45,-0.19,-3.72,-2.1,-4.06,-7.35,-5.06,-2.72,-1.19
