日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-27,603286,11.42,11.42,11.42,11.42,51,57831.0,0.0,44.01,3.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.42,11.42,11.42,9.98,21.02,33.1,46.41,61.03,77.15,94.83,114.36,135.81,159.37
2017-06-28,603286,12.56,12.56,12.56,12.56,53,66970.0,0.0,9.98,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,11.99,11.99,11.99,11.99,10.03,21.02,33.12,46.42,61.07,77.15,94.9,114.41,135.83,157.09
2017-06-29,603286,13.82,13.82,13.82,13.82,89,122998.0,0.0,10.03,1.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.12,12.6,12.6,12.6,12.6,9.99,20.98,33.07,46.38,61.0,77.13,94.86,114.33,133.65,117.08
2017-06-30,603286,15.2,15.2,15.2,15.2,100,151818.0,0.0,9.99,1.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.37,-9.08,13.25,13.25,13.25,13.25,10.0,20.99,33.09,46.38,61.05,77.17,94.87,112.43,97.37,93.42
2017-07-03,603286,16.72,16.72,16.72,16.72,178,297449.0,0.0,10.0,1.52,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.34,-9.09,13.94,13.94,13.94,13.94,9.99,20.99,33.07,46.41,61.06,77.15,93.12,79.43,75.84,62.32
2017-07-04,603286,18.39,18.39,18.39,18.39,421,774807.0,0.0,9.99,1.67,0.19,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.85,-17.35,-9.08,15.34,14.69,14.69,14.69,10.01,20.99,33.12,46.44,61.07,75.58,63.13,59.87,47.58,38.66
2017-07-05,603286,20.23,20.23,20.23,20.23,547,1106662.0,0.0,10.01,1.84,0.25,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.69,-24.86,-17.35,-9.1,16.87,15.48,15.48,15.48,9.99,21.01,33.12,46.42,59.61,48.29,45.33,34.16,26.05,24.37
2017-07-06,603286,22.25,22.25,22.25,22.25,615,1368153.0,0.0,9.99,2.02,0.28,0.0,0.0,0.0,-48.67,-43.55,-37.89,-31.69,-24.85,-17.35,-9.08,18.56,16.32,16.32,16.32,10.02,21.03,33.12,45.12,34.83,32.13,21.98,14.61,13.08,13.48
2017-07-07,603286,24.48,24.48,24.48,24.48,692,1692890.0,0.0,10.02,2.23,0.31,0.0,0.0,-53.35,-48.69,-43.55,-37.91,-31.7,-24.88,-17.36,-9.11,20.41,17.23,17.23,17.23,10.01,21.0,31.9,22.55,20.1,10.87,4.17,2.78,3.15,8.25
2017-07-10,603286,26.93,26.93,26.93,26.93,1341,3611151.0,0.0,10.01,2.45,0.61,0.0,-57.59,-53.36,-48.68,-43.56,-37.91,-31.71,-24.88,-17.38,-9.1,22.46,18.2,18.2,18.2,9.99,19.9,11.4,9.17,0.78,-5.31,-6.57,-6.24,-1.6,-4.23
2017-07-11,603286,29.62,29.62,29.62,28.06,143824,419176352.0,5.79,9.99,2.69,65.32,-59.3,-55.24,-50.75,-45.83,-40.41,-34.46,-27.9,-20.71,-12.76,-4.03,24.7,20.02,19.24,19.24,9.01,1.28,-0.74,-8.37,-13.91,-15.06,-14.75,-10.53,-12.93,-13.2
2017-07-12,603286,29.12,30.89,32.29,28.31,153070,459039648.0,13.44,4.29,1.27,69.52,-55.63,-51.18,-46.31,-40.94,-35.04,-28.54,-21.41,-13.53,-4.87,4.63,26.83,21.85,20.21,20.21,-2.88,-4.82,-12.14,-17.45,-18.55,-18.26,-14.21,-16.51,-16.77,-17.71
2017-07-13,603286,29.81,28.61,30.0,28.18,103562,299960432.0,5.89,-7.38,-2.28,47.03,-50.96,-46.06,-40.67,-34.74,-28.21,-21.04,-13.13,-4.44,5.11,14.58,28.11,23.33,20.86,20.86,2.76,-5.14,-10.87,-12.06,-11.74,-7.38,-9.86,-10.14,-11.15,-7.38
