日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-04-03,300826,27.46,32.95,32.95,27.46,757,2490245.0,23.99,44.01,10.07,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95,32.95,32.95,32.95,10.02,21.03,33.14,46.46,61.12,69.59,38.6,32.63,35.72,29.89
2020-04-07,300826,36.25,36.25,36.25,36.25,222,805620.0,0.0,10.02,3.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,34.6,34.6,34.6,34.6,10.01,21.02,33.13,46.46,54.15,25.99,20.55,23.37,18.07,20.28
2020-04-08,300826,39.88,39.88,39.88,39.88,236,941606.0,0.0,10.01,3.63,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,36.36,36.36,36.36,36.36,10.01,21.01,33.12,40.12,14.52,9.58,12.14,7.32,9.33,7.25
2020-04-09,300826,43.87,43.87,43.87,43.87,907,3979184.0,0.0,10.01,3.99,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.37,-9.1,38.24,38.24,38.24,38.24,10.01,21.02,27.38,4.1,-0.39,1.94,-2.44,-0.62,-2.51,-5.7
2020-04-10,300826,48.26,48.26,48.26,48.26,1726,8329676.0,0.0,10.01,4.39,0.86,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.89,-17.36,-9.1,40.24,40.24,40.24,40.24,10.01,15.79,-5.37,-9.45,-7.34,-11.31,-9.66,-11.38,-14.28,-18.17
2020-04-13,300826,53.09,53.09,53.09,53.09,1123,5960892.0,0.0,10.01,4.83,0.56,0.0,0.0,0.0,0.0,0.0,-37.94,-31.72,-24.88,-17.37,-9.1,44.27,42.38,42.38,42.38,5.26,-13.98,-17.69,-15.77,-19.38,-17.88,-19.44,-22.08,-25.62,-26.92
2020-04-14,300826,55.88,47.78,55.88,47.78,35648,178871850.0,15.26,-10.0,-5.31,17.82,0.0,0.0,0.0,0.0,-31.04,-24.13,-16.53,-8.18,1.0,11.11,46.58,43.15,43.15,43.15,-4.42,-8.54,-6.4,-10.42,-8.75,-10.49,-13.42,-17.35,-18.79,-19.74
2020-04-15,300826,44.11,43.74,45.67,43.51,90354,400877984.0,4.52,-8.46,-4.04,45.18,0.0,0.0,0.0,-24.27,-16.69,-8.34,0.83,10.92,22.02,28.43,47.35,43.23,43.23,43.23,-0.09,2.24,-2.15,-0.32,-2.22,-5.42,-9.72,-11.29,-12.32,-16.62
2020-04-16,300826,42.06,42.18,43.7,41.61,54511,230800837.0,4.78,-3.57,-1.56,27.26,0.0,0.0,-20.81,-12.88,-4.16,5.43,15.98,27.59,34.29,9.76,47.01,43.11,43.11,43.11,6.02,1.47,3.37,1.4,-1.92,-6.38,-8.01,-9.08,-13.54,-14.13
2020-04-17,300826,42.18,42.65,44.72,41.5,60533,260043685.0,7.63,1.11,0.47,30.27,0.0,-20.6,-12.65,-3.9,5.71,16.29,27.93,34.65,10.05,5.3,45.89,43.07,43.07,43.07,0.35,2.23,0.28,-3.0,-7.41,-9.03,-10.08,-14.49,-15.08,-14.51
2020-04-20,300826,41.88,42.09,42.8,40.52,49776,206580583.0,5.35,-1.31,-0.56,24.89,-18.68,-10.54,-1.58,8.27,19.1,31.02,37.91,12.71,7.85,10.37,43.69,43.98,42.98,42.98,3.59,1.62,-1.71,-6.18,-7.82,-8.89,-13.35,-13.95,-13.38,-4.7
2020-04-21,300826,41.46,42.9,43.6,40.95,46765,197800046.0,6.3,1.92,0.81,23.38,-11.48,-2.61,7.13,17.85,29.65,36.46,11.53,6.72,9.21,4.52,42.71,44.64,42.97,42.97,-0.3,-3.57,-7.95,-9.56,-10.61,-14.99,-15.57,-15.01,-6.5,-4.55
2020-04-22,300826,42.77,41.41,42.77,41.15,38532,160879498.0,3.78,-3.47,-1.49,19.27,-3.09,6.61,17.28,29.02,35.8,10.98,6.2,8.68,4.01,5.95,42.25,44.8,42.85,42.85,-0.1,-4.64,-6.3,-7.39,-11.93,-12.53,-11.95,-3.14,-1.11,0.0
2020-04-23,300826,41.37,39.74,41.37,39.55,40373,162246785.0,4.4,-4.03,-1.67,20.19,10.92,22.02,34.24,41.29,15.47,10.49,13.07,8.22,10.24,8.14,41.76,44.38,42.63,42.63,-0.63,-2.37,-3.5,-8.23,-8.86,-8.25,0.93,3.04,4.2,12.93
2020-04-24,300826,39.28,37.78,39.49,37.33,36458,139377253.0,5.44,-4.93,-1.96,18.23,29.28,42.22,49.69,22.34,17.06,19.8,14.65,16.8,14.57,10.82,40.78,43.34,42.3,42.3,2.7,1.51,-3.47,-4.13,-3.49,6.17,8.39,9.61,18.79,13.21
2020-04-27,300826,37.51,38.5,38.8,37.5,24819,94752678.0,3.44,1.91,0.72,12.41,41.57,49.01,21.79,16.53,19.25,14.13,16.27,14.05,10.32,5.31,40.07,41.88,42.07,42.07,-0.39,-5.27,-5.92,-5.3,4.18,6.36,7.56,16.57,11.09,6.99
2020-04-28,300826,38.3,35.0,38.35,34.78,34257,122867059.0,9.27,-9.09,-3.5,17.13,60.67,31.31,25.65,28.58,23.06,25.36,22.97,18.95,13.54,11.56,38.49,40.6,41.65,41.65,4.2,3.49,4.17,14.6,17.0,18.31,28.23,22.2,17.69,17.14
2020-04-29,300826,34.67,35.44,36.47,34.52,24646,87595489.0,5.57,1.26,0.44,12.32,32.3,26.59,29.55,23.99,26.3,23.9,19.84,14.4,12.4,11.1,37.29,39.77,41.31,41.31,2.2,2.88,13.18,15.55,16.85,26.64,20.68,16.22,15.69,11.74
2020-04-30,300826,35.5,35.65,36.22,34.57,24985,88623608.0,4.66,0.59,0.21,12.49,26.41,29.36,23.81,26.12,23.72,19.67,14.23,12.24,10.93,5.5,36.47,39.12,41.01,41.01,2.27,12.51,14.87,16.16,25.89,19.97,15.54,15.01,11.08,10.66
2020-05-06,300826,34.92,36.46,36.46,34.81,20788,74591459.0,4.63,2.27,0.81,10.39,28.47,22.95,25.25,22.87,18.85,13.44,11.46,10.17,4.77,4.05,36.21,38.5,40.78,40.78,10.01,12.31,13.58,23.09,17.31,12.97,12.45,8.61,8.2,18.87
2020-05-07,300826,36.08,40.11,40.11,36.02,51915,199583283.0,11.22,10.01,3.65,25.96,18.82,21.04,18.74,14.85,9.63,7.72,6.47,1.25,0.56,1.22,36.53,38.3,41.14,40.75,2.09,3.24,11.89,6.63,2.69,2.22,-1.27,-1.65,8.05,6.91
2020-05-08,300826,39.0,39.75,40.95,38.66,56185,222784602.0,5.71,-0.9,-0.36,28.09,12.78,10.63,7.01,2.15,0.36,-0.8,-5.66,-6.31,-5.69,3.75,37.48,37.98,41.31,40.7,4.18,12.91,7.6,3.62,3.14,-0.38,-0.75,9.03,7.87,6.42
2020-05-11,300826,39.59,41.22,41.41,39.1,69415,282449536.0,5.81,3.7,1.47,34.71,9.39,5.81,1.0,-0.77,-1.92,-6.73,-7.37,-6.75,2.58,4.73,38.64,37.97,41.38,40.73,8.88,3.76,-0.07,-0.53,-3.93,-4.29,5.14,4.03,2.62,1.41
2020-05-12,300826,40.45,43.08,44.88,40.1,78483,335621904.0,11.6,4.51,1.86,39.24,3.17,-1.52,-3.24,-4.36,-9.05,-9.68,-9.08,0.02,2.12,3.27,40.12,38.3,41.34,40.82,-0.72,-4.39,-4.83,-8.08,-8.43,0.6,-0.46,-1.81,-2.97,-3.16
2020-05-13,300826,42.02,40.79,42.77,40.79,57018,236888059.0,4.6,-5.32,-2.29,28.51,-3.19,-4.88,-5.98,-10.59,-11.2,-10.62,-1.67,0.39,1.52,10.03,40.99,38.6,40.97,40.82,0.98,0.51,-2.92,-3.29,6.25,5.12,3.7,2.48,2.28,6.3
2020-05-14,300826,39.97,40.21,41.19,39.53,34505,139350875.0,4.07,-1.42,-0.58,17.25,-1.85,-2.99,-7.74,-8.37,-7.77,1.47,3.59,4.76,13.53,8.2,41.01,38.77,40.32,40.8,1.96,-1.52,-1.89,7.78,6.64,5.2,3.95,3.76,7.83,5.42
2020-05-15,300826,40.11,39.64,41.0,39.6,30637,122733712.0,3.48,-1.42,-0.57,15.32,-3.16,-7.9,-8.54,-7.93,1.29,3.41,4.57,13.33,8.01,4.02,40.99,39.24,39.92,40.76,-0.1,-0.48,9.33,8.17,6.71,5.45,5.25,9.38,6.94,0.58
2020-05-18,300826,39.29,37.66,39.6,37.6,33505,129364257.0,5.05,-4.99,-1.98,16.75,-3.01,-3.67,-3.03,6.68,8.91,10.13,19.36,13.75,9.55,9.04,40.28,39.46,39.61,40.65,4.75,15.08,13.86,12.32,10.99,10.78,15.14,12.56,5.87,4.22
2020-05-19,300826,37.9,39.43,39.45,37.67,32031,124349867.0,4.73,4.7,1.77,16.02,-3.85,-3.21,6.48,8.71,9.93,19.14,13.54,9.34,8.84,5.12,39.55,39.84,39.48,40.6,9.92,8.75,7.28,6.01,5.81,9.97,7.51,1.12,-0.46,2.41
2020-05-20,300826,39.88,41.02,43.34,39.69,55919,230385767.0,9.26,4.03,1.59,27.96,-8.14,1.06,3.17,4.33,13.08,7.76,3.78,3.3,-0.23,-0.6,39.59,40.29,39.39,40.62,4.53,3.12,1.9,1.71,5.7,3.34,-2.8,-4.31,-1.56,-2.29
2020-05-21,300826,42.0,41.42,42.88,41.03,49427,206375205.0,4.51,0.98,0.4,24.71,-2.24,-0.19,0.93,9.38,4.24,0.39,-0.07,-3.49,-3.85,5.63,39.83,40.42,39.36,40.9,2.12,0.92,0.72,4.68,2.34,-3.74,-5.24,-2.51,-3.24,-3.74
2020-05-22,300826,42.06,40.21,42.3,39.28,36766,148124342.0,7.29,-2.92,-1.21,18.38,4.25,5.42,14.26,8.88,4.86,4.38,0.81,0.43,10.34,9.16,39.95,40.47,39.23,41.03,3.95,3.76,7.83,5.42,-0.85,-2.39,0.42,-0.32,-0.85,-0.7
2020-05-25,300826,40.68,41.59,41.8,40.03,40442,166205699.0,4.4,3.43,1.38,20.22,3.45,12.12,6.84,2.9,2.42,-1.07,-1.45,8.27,7.12,5.67,40.73,40.51,39.24,41.09,0.31,4.26,1.92,-4.14,-5.63,-2.91,-3.63,-4.14,-3.99,-5.53
2020-05-26,300826,41.26,41.72,41.72,39.3,37525,152834814.0,5.82,0.31,0.13,18.76,14.2,8.83,4.81,4.33,0.76,0.38,10.28,9.11,7.63,6.36,41.19,40.37,39.33,41.02,3.93,1.61,-4.43,-5.92,-3.21,-3.93,-4.43,-4.29,-5.82,-7.53
2020-05-27,300826,41.24,41.45,43.36,41.0,47337,199818648.0,5.66,-0.65,-0.27,23.67,4.32,0.46,0.0,-3.41,-3.78,5.71,4.59,3.17,1.95,1.76,41.28,40.44,39.52,40.79,2.27,-3.81,-5.31,-2.58,-3.31,-3.81,-3.67,-5.21,-6.92,-6.92
