日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000767,4.95,4.96,5.03,4.81,115891,57193088.0,4.42,-0.4,-0.02,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.96,4.96,4.96,2.02,3.43,1.21,-2.02,0.4,1.01,-0.2,-2.42,-1.81,-2.42
2006-07-11,000767,5.04,5.06,5.06,4.96,199932,100198304.0,2.02,2.02,0.1,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,5.01,5.01,5.01,5.01,1.38,-0.79,-3.95,-1.58,-0.99,-2.17,-4.35,-3.75,-4.35,-2.77
2006-07-12,000767,5.13,5.02,5.13,4.97,128118,64760616.0,3.16,-0.79,-0.04,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.81,5.01,5.01,5.01,5.01,0.0,-3.19,-0.8,-0.2,-1.39,-3.59,-2.99,-3.59,-1.99,-2.19
2006-07-13,000767,5.02,4.68,5.02,4.65,161402,77276560.0,7.37,-6.77,-0.34,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,8.82,10.32,4.93,4.93,4.93,4.93,3.85,6.41,7.05,5.77,3.42,4.06,3.42,5.13,4.91,3.85
2006-07-14,000767,4.68,4.86,4.86,4.63,135082,64195124.0,4.91,3.85,0.18,3.36,0.0,0.0,0.0,0.0,0.0,0.0,8.64,9.29,10.8,8.42,4.92,4.92,4.92,4.92,2.47,3.09,1.85,-0.41,0.21,-0.41,1.23,1.03,0.0,-2.06
2006-07-17,000767,4.84,4.98,4.98,4.81,158394,77378784.0,3.5,2.47,0.12,3.95,0.0,0.0,0.0,0.0,0.0,4.57,5.2,6.65,4.37,1.04,4.92,4.93,4.93,4.93,0.6,-0.6,-2.81,-2.21,-2.81,-1.2,-1.41,-2.41,-4.42,-7.63
2006-07-18,000767,4.97,4.97,5.01,4.87,108998,53664396.0,2.81,-0.2,-0.01,2.71,0.0,0.0,0.0,0.0,3.29,3.9,5.34,3.08,-0.21,2.26,4.9,4.93,4.93,4.93,-0.4,-2.62,-2.01,-2.62,-1.01,-1.21,-2.21,-4.23,-7.44,-10.87
2006-07-19,000767,4.95,4.82,4.95,4.75,75220,36286316.0,4.02,-3.02,-0.15,1.87,0.0,0.0,0.0,5.89,6.53,8.0,5.68,2.32,4.84,5.47,4.86,4.92,4.92,4.92,0.41,1.04,0.41,2.07,1.87,0.83,-1.24,-4.56,-8.09,-9.34
2006-07-20,000767,4.8,4.82,4.84,4.72,43093,20640046.0,2.49,0.0,0.0,1.07,0.0,0.0,6.57,7.2,8.69,6.36,2.97,5.51,6.14,4.87,4.89,4.91,4.91,4.91,1.04,0.41,2.07,1.87,0.83,-1.24,-4.56,-8.09,-9.34,-8.92
2006-07-21,000767,4.82,4.84,4.87,4.78,43602,21053596.0,1.87,0.41,0.02,1.09,0.0,5.23,5.86,7.32,5.02,1.67,4.18,4.81,3.56,1.26,4.89,4.9,4.9,4.9,0.0,1.65,1.45,0.41,-1.65,-4.96,-8.47,-9.71,-9.3,-9.92
2006-07-24,000767,4.72,4.84,4.84,4.66,72553,34467604.0,3.72,0.0,0.0,1.81,7.94,8.58,10.09,7.73,4.29,6.87,7.51,6.22,3.86,4.51,4.86,4.89,4.9,4.9,1.65,1.45,0.41,-1.65,-4.96,-8.47,-9.71,-9.3,-9.92,-14.26
2006-07-25,000767,4.86,4.9,4.92,4.84,156469,76303240.0,1.65,1.24,0.06,3.9,4.55,5.99,3.72,0.41,2.89,3.51,2.27,0.0,0.62,0.0,4.84,4.87,4.9,4.9,0.2,-0.82,-2.86,-6.12,-9.59,-10.82,-10.41,-11.02,-15.31,-14.08
2006-07-26,000767,4.89,4.84,4.91,4.78,65566,31643536.0,2.65,-1.22,-0.06,1.63,7.32,5.02,1.67,4.18,4.81,3.56,1.26,1.88,1.26,2.93,4.85,4.86,4.89,4.89,0.41,-1.65,-4.96,-8.47,-9.71,-9.3,-9.92,-14.26,-13.02,-12.81
2006-07-27,000767,4.82,4.74,4.86,4.7,56578,26950072.0,3.31,-2.07,-0.1,1.41,6.81,3.4,5.96,6.6,5.32,2.98,3.62,2.98,4.68,4.47,4.83,4.86,4.88,4.88,0.42,-2.95,-6.54,-7.81,-7.38,-8.02,-12.45,-11.18,-10.97,-10.55
2006-07-28,000767,4.7,4.6,4.76,4.54,76268,35272620.0,4.64,-2.95,-0.14,1.9,7.05,9.69,10.35,9.03,6.61,7.27,6.61,8.37,8.15,7.05,4.78,4.84,4.86,4.86,0.0,-3.7,-5.0,-4.57,-5.22,-9.78,-8.48,-8.26,-7.83,-5.22
2006-07-31,000767,4.55,4.35,4.6,4.35,63960,28336522.0,5.43,-5.43,-0.25,1.59,14.48,15.17,13.79,11.26,11.95,11.26,13.1,12.87,11.72,9.43,4.69,4.77,4.83,4.83,1.84,0.46,0.92,0.23,-4.6,-3.22,-2.99,-2.53,0.23,1.38
2006-08-01,000767,4.36,4.31,4.43,4.29,40570,17596476.0,3.22,-0.92,-0.04,1.01,16.78,15.38,12.82,13.52,12.82,14.69,14.45,13.29,10.96,7.23,4.57,4.71,4.8,4.8,1.39,1.86,1.16,-3.71,-2.32,-2.09,-1.62,1.16,2.32,1.39
2006-08-02,000767,4.32,4.36,4.37,4.25,34524,14897232.0,2.78,1.16,0.05,0.86,16.47,13.88,14.59,13.88,15.76,15.53,14.35,12.0,8.24,4.24,4.47,4.66,4.77,4.77,0.69,0.0,-4.82,-3.44,-3.21,-2.75,0.0,1.15,0.23,2.06
2006-08-03,000767,4.38,4.32,4.39,4.29,24591,10637024.0,2.29,-0.92,-0.04,0.61,12.82,13.52,12.82,14.69,14.45,13.29,10.96,7.23,3.26,1.86,4.39,4.61,4.75,4.75,0.93,-3.94,-2.55,-2.31,-1.85,0.93,2.08,1.16,3.01,2.78
2006-08-04,000767,4.31,4.15,4.36,4.15,36556,15587996.0,4.86,-3.94,-0.17,0.91,17.35,16.63,18.55,18.31,17.11,14.7,10.84,6.75,5.3,5.78,4.3,4.54,4.72,4.72,0.0,1.45,1.69,2.17,5.06,6.27,5.3,7.23,6.99,4.58
2006-08-07,000767,4.1,4.07,4.15,4.05,34110,14005557.0,2.41,-1.93,-0.08,0.85,19.51,21.48,21.23,20.0,17.53,13.58,9.38,7.9,8.4,7.65,4.24,4.46,4.68,4.69,3.44,3.69,4.18,7.13,8.35,7.37,9.34,9.09,6.63,3.69
2006-08-08,000767,4.07,4.21,4.21,4.07,33957,14112058.0,3.44,3.44,0.14,0.85,20.88,20.64,19.41,16.95,13.02,8.85,7.37,7.86,7.13,1.97,4.22,4.4,4.63,4.67,0.24,0.71,3.56,4.75,3.8,5.7,5.46,3.09,0.24,0.71
2006-08-09,000767,4.21,4.16,4.22,4.14,20025,8357885.0,1.9,-1.19,-0.05,0.5,18.6,17.39,14.98,11.11,7.0,5.56,6.04,5.31,0.24,1.69,4.18,4.33,4.59,4.65,1.92,4.81,6.01,5.05,6.97,6.73,4.33,1.44,1.92,1.68
2006-08-10,000767,4.16,4.23,4.24,4.16,21654,9109340.0,1.92,1.68,0.07,0.54,16.83,14.42,10.58,6.49,5.05,5.53,4.81,-0.24,1.2,1.44,4.16,4.28,4.57,4.63,3.07,4.26,3.31,5.2,4.96,2.6,-0.24,0.24,0.0,-0.24
2006-08-11,000767,4.24,4.33,4.36,4.2,36006,15424986.0,3.78,2.36,0.1,0.9,13.33,9.52,5.48,4.05,4.52,3.81,-1.19,0.24,0.48,0.95,4.2,4.25,4.54,4.62,1.85,0.92,2.77,2.54,0.23,-2.54,-2.08,-2.31,-2.54,-1.85
2006-08-14,000767,4.31,4.26,4.41,4.23,42686,18393788.0,4.16,-1.62,-0.07,1.06,8.75,4.73,3.31,3.78,3.07,-1.89,-0.47,-0.24,0.24,3.07,4.24,4.24,4.51,4.6,2.58,4.46,4.23,1.88,-0.94,-0.47,-0.7,-0.94,-0.23,0.47
2006-08-15,000767,4.26,4.36,4.37,4.24,28272,12178146.0,3.05,2.35,0.1,0.7,4.48,3.07,3.54,2.83,-2.12,-0.71,-0.47,0.0,2.83,4.01,4.27,4.24,4.48,4.59,2.06,1.83,-0.46,-3.21,-2.75,-2.98,-3.21,-2.52,-1.83,0.69
2006-08-16,000767,4.4,4.41,4.45,4.32,42534,18691424.0,2.98,1.15,0.05,1.06,1.16,1.62,0.93,-3.94,-2.55,-2.31,-1.85,0.93,2.08,1.16,4.32,4.25,4.45,4.59,0.68,-1.59,-4.31,-3.85,-4.08,-4.31,-3.63,-2.95,-0.45,-2.04
2006-08-17,000767,4.44,4.3,4.44,4.28,35459,15307404.0,3.63,-2.49,-0.11,0.88,2.57,1.87,-3.04,-1.64,-1.4,-0.93,1.87,3.04,2.1,3.97,4.33,4.25,4.43,4.58,0.93,-1.86,-1.4,-1.63,-1.86,-1.16,-0.47,2.09,0.47,0.93
2006-08-18,000767,4.3,4.24,4.34,4.23,27084,11548601.0,2.56,-1.4,-0.06,0.67,3.07,-1.89,-0.47,-0.24,0.24,3.07,4.26,3.31,5.2,4.96,4.31,4.26,4.4,4.57,-0.47,0.0,-0.24,-0.47,0.24,0.94,3.54,1.89,2.36,2.83
2006-08-21,000767,4.1,4.21,4.22,4.05,31626,13139866.0,4.01,-0.71,-0.03,0.79,2.47,3.95,4.2,4.69,7.65,8.89,7.9,9.88,9.63,7.16,4.3,4.27,4.37,4.54,0.71,0.48,0.24,0.95,1.66,4.28,2.61,3.09,3.56,3.33
2006-08-22,000767,4.2,4.22,4.24,4.18,26333,11083533.0,1.43,0.24,0.01,0.66,0.72,0.96,1.44,4.31,5.5,4.55,6.46,6.22,3.83,0.96,4.28,4.27,4.33,4.51,0.24,0.0,0.71,1.42,4.03,2.37,2.84,3.32,3.08,5.21
2006-08-23,000767,4.22,4.16,4.23,4.15,27089,11323780.0,1.9,-1.42,-0.06,0.67,1.69,2.17,5.06,6.27,5.3,7.23,6.99,4.58,1.69,2.17,4.23,4.27,4.3,4.48,1.44,2.16,2.88,5.53,3.85,4.33,4.81,4.57,6.73,6.49
2006-08-24,000767,4.16,4.2,4.22,4.12,33934,14139066.0,2.4,0.96,0.04,0.85,2.91,5.83,7.04,6.07,8.01,7.77,5.34,2.43,2.91,2.67,4.21,4.27,4.27,4.47,1.19,1.9,4.52,2.86,3.33,3.81,3.57,5.71,5.48,5.71
2006-08-25,000767,4.21,4.18,4.25,4.17,47031,19800732.0,1.9,-0.48,-0.02,1.17,4.56,5.76,4.8,6.71,6.47,4.08,1.2,1.68,1.44,1.2,4.19,4.25,4.25,4.45,2.39,5.02,3.35,3.83,4.31,4.07,6.22,5.98,6.22,3.11
2006-08-28,000767,4.19,4.28,4.28,4.18,54620,23122396.0,2.39,2.39,0.1,1.36,5.5,4.55,6.46,6.22,3.83,0.96,1.44,1.2,0.96,1.67,4.21,4.26,4.25,4.42,2.57,0.93,1.4,1.87,1.64,3.74,3.5,3.74,0.7,0.23
2006-08-29,000767,4.3,4.3,4.39,4.27,59238,25662242.0,2.8,0.47,0.02,1.48,2.34,4.22,3.98,1.64,-1.17,-0.7,-0.94,-1.17,-0.47,0.23,4.22,4.25,4.25,4.4,0.47,0.93,1.4,1.16,3.26,3.02,3.26,0.23,-0.23,-0.7
2006-08-30,000767,4.29,4.29,4.32,4.25,27040,11588619.0,1.63,-0.23,-0.01,0.67,4.71,4.47,2.12,-0.71,-0.24,-0.47,-0.71,0.0,0.71,3.29,4.25,4.24,4.24,4.38,1.17,1.63,1.4,3.5,3.26,3.5,0.47,0.0,-0.47,-0.7
2006-08-31,000767,4.31,4.33,4.34,4.25,35009,15016983.0,2.1,0.93,0.04,0.87,4.47,2.12,-0.71,-0.24,-0.47,-0.71,0.0,0.71,3.29,1.65,4.28,4.24,4.24,4.37,0.69,0.46,2.54,2.31,2.54,-0.46,-0.92,-1.39,-1.62,-2.31
2006-09-01,000767,4.36,4.26,4.36,4.26,47944,20656516.0,2.31,-1.62,-0.07,1.19,1.88,-0.94,-0.47,-0.7,-0.94,-0.23,0.47,3.05,1.41,1.88,4.29,4.24,4.25,4.35,2.11,4.23,3.99,4.23,1.17,0.7,0.23,0.0,-0.7,2.11
2006-09-04,000767,4.24,4.34,4.35,4.24,48438,20898500.0,2.58,1.88,0.08,1.21,-0.47,0.0,-0.24,-0.47,0.24,0.94,3.54,1.89,2.36,2.83,4.3,4.26,4.26,4.33,2.3,2.07,2.3,-0.69,-1.15,-1.61,-1.84,-2.53,0.23,1.38
2006-09-05,000767,4.35,4.4,4.44,4.33,74224,32566046.0,2.53,1.38,0.06,1.85,-2.08,-2.31,-2.54,-1.85,-1.15,1.39,-0.23,0.23,0.69,0.46,4.32,4.27,4.27,4.31,0.68,0.91,-2.05,-2.5,-2.95,-3.18,-3.86,-1.14,0.0,1.59
2006-09-06,000767,4.4,4.41,4.43,4.34,45435,19911188.0,2.05,0.23,0.01,1.13,-2.53,-2.76,-2.07,-1.38,1.15,-0.46,0.0,0.46,0.23,2.3,4.35,4.3,4.29,4.3,0.68,-2.27,-2.72,-3.17,-3.4,-4.08,-1.36,-0.23,1.36,2.49
