日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-06-23,002438,29.01,30.37,31.74,29.0,181140,548945170.84,12.45,38.05,8.37,87.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,30.37,30.37,30.37,4.15,-0.07,-6.98,-8.63,-15.21,-14.82,-13.43,-13.9,-13.14,-13.14
2010-06-24,002438,30.79,29.33,31.63,29.0,115883,352879981.61,8.66,-3.42,-1.04,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,29.85,29.85,29.85,29.85,3.48,-3.68,-5.39,-12.21,-11.8,-10.36,-10.84,-10.06,-10.06,-11.08
2010-06-25,002438,29.96,27.41,30.35,27.13,77100,222146696.8,10.98,-6.55,-1.92,37.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.59,29.04,29.04,29.04,29.04,3.06,1.24,-6.06,-5.62,-4.09,-4.6,-3.76,-3.76,-4.85,-4.78
2010-06-28,002438,26.95,27.8,28.25,26.58,42014,115849910.48,6.09,1.42,0.39,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,19.0,14.18,28.73,28.73,28.73,28.73,-0.18,-7.37,-6.94,-5.43,-5.94,-5.11,-5.11,-6.19,-6.12,-4.68
2010-06-29,002438,27.3,25.75,27.75,25.2,40413,107499699.53,9.17,-7.37,-2.05,19.43,0.0,0.0,0.0,0.0,0.0,0.0,25.95,25.52,20.44,12.1,28.13,28.13,28.13,28.13,0.0,0.47,2.1,1.55,2.45,2.45,1.28,1.36,2.91,3.5
2010-06-30,002438,25.75,25.57,25.75,24.45,25129,63430412.78,5.05,-0.7,-0.18,12.08,0.0,0.0,0.0,0.0,0.0,29.82,29.37,24.13,15.54,13.5,27.17,27.7,27.7,27.7,1.17,2.82,2.27,3.17,3.17,1.99,2.07,3.64,4.22,5.4
2010-07-01,002438,25.2,25.03,25.87,24.76,20937,52863098.3,4.34,-2.11,-0.54,10.07,0.0,0.0,0.0,0.0,28.19,27.75,22.58,14.1,12.08,4.0,26.31,27.32,27.32,27.32,5.03,4.47,5.39,5.39,4.19,4.27,5.87,6.47,7.67,6.87
2010-07-02,002438,24.83,25.91,26.29,24.51,32194,81578679.95,7.11,3.52,0.88,15.48,0.0,0.0,0.0,29.5,29.05,23.83,15.26,13.22,5.06,5.55,26.01,27.15,27.15,27.15,0.93,1.81,1.81,0.66,0.73,2.28,2.86,4.01,3.24,-0.08
2010-07-05,002438,25.48,25.13,26.15,24.91,22877,58344327.25,4.79,-3.01,-0.78,11.0,0.0,0.0,27.42,26.98,21.84,13.41,11.4,3.37,3.85,5.54,25.48,26.92,26.92,26.92,4.97,4.97,3.78,3.86,5.45,6.05,7.24,6.45,3.02,2.79
2010-07-06,002438,25.31,26.1,26.38,25.0,31151,80586779.4,5.49,3.86,0.97,14.98,0.0,26.96,26.52,21.4,13.0,11.0,3.0,3.48,5.16,4.6,25.55,26.84,26.84,26.84,1.07,-0.08,0.0,1.53,2.11,3.26,2.49,-0.8,-1.03,0.84
