日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-27,300858,31.28,34.13,34.13,31.28,552,1882346.0,12.03,44.01,10.43,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13,34.13,34.13,34.13,9.99,20.98,33.08,46.38,61.03,77.15,94.87,114.36,135.8,159.39
2020-07-28,300858,37.54,37.54,37.54,37.54,125,468424.0,0.0,9.99,3.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,35.84,35.84,35.84,35.84,9.99,20.99,33.08,46.4,61.05,77.17,94.89,114.38,135.83,150.77
2020-07-29,300858,41.29,41.29,41.29,41.29,102,421570.0,0.0,9.99,3.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,37.65,37.65,37.65,37.65,10.0,21.0,33.11,46.43,61.08,77.19,94.91,114.41,128.0,137.32
2020-07-30,300858,45.42,45.42,45.42,45.42,224,1017635.0,0.0,10.0,4.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.09,39.59,39.59,39.59,39.59,10.0,21.0,33.11,46.43,61.07,77.19,94.91,107.27,115.74,99.89
2020-07-31,300858,49.96,49.96,49.96,49.96,445,2224169.0,0.0,10.0,4.54,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.35,-9.09,41.67,41.67,41.67,41.67,10.01,21.02,33.13,46.44,61.09,77.2,88.43,96.14,81.73,87.67
2020-08-03,300858,54.96,54.96,54.96,54.96,282,1548992.0,0.0,10.01,5.0,0.14,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.87,-17.36,-9.1,45.83,43.88,43.88,43.88,10.01,21.02,33.11,46.43,61.08,71.29,78.29,65.19,70.6,87.66
2020-08-04,300858,60.46,60.46,60.46,60.46,1449,8759626.0,0.0,10.01,5.5,0.7,0.0,0.0,0.0,0.0,-43.55,-37.91,-31.71,-24.88,-17.37,-9.1,50.42,46.25,46.25,46.25,10.01,21.01,33.11,46.43,55.71,62.07,50.17,55.08,70.59,68.71
2020-08-05,300858,66.51,66.51,66.51,66.51,1458,9697158.0,0.0,10.01,6.05,0.71,0.0,0.0,0.0,-48.68,-43.56,-37.92,-31.71,-24.88,-17.37,-9.1,55.46,48.78,48.78,48.78,10.0,21.0,33.11,41.54,47.33,36.51,40.97,55.07,53.36,49.15
2020-08-06,300858,73.16,73.16,73.16,73.16,1098,8031504.0,0.0,10.0,6.65,0.53,0.0,0.0,-53.35,-48.69,-43.56,-37.92,-31.71,-24.88,-17.36,-9.09,61.01,51.49,51.49,51.49,10.01,21.01,28.68,33.94,24.1,28.16,40.98,39.42,35.59,25.7
2020-08-07,300858,80.48,80.48,80.48,78.18,78966,632135344.0,3.14,10.01,7.32,38.28,0.0,-56.34,-51.98,-47.19,-41.9,-36.1,-29.7,-22.67,-14.93,-6.42,67.11,54.39,54.39,54.39,10.0,16.97,21.76,12.81,16.5,28.16,26.74,23.26,14.26,20.28
2020-08-10,300858,80.99,85.58,88.53,78.66,126440,1070925696.0,12.26,6.34,5.1,61.29,-56.61,-52.28,-47.51,-42.26,-36.49,-30.13,-23.14,-15.45,-6.99,2.31,73.24,59.54,57.23,57.23,10.0,14.5,6.09,9.56,20.52,19.19,15.91,7.46,13.11,8.83
