日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000017,2.99,2.99,2.99,2.95,8295,2479479.25,1.4,4.91,0.14,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,2.99,2.99,2.99,5.02,10.37,4.68,0.0,-5.02,-5.02,-5.02,-5.69,-1.67,0.67
2006-07-11,000017,3.14,3.14,3.14,3.14,5789,1817746.0,0.0,5.02,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78,3.07,3.07,3.07,3.07,5.1,-0.32,-4.78,-9.55,-9.55,-9.55,-10.19,-6.37,-4.14,-2.23
2006-07-12,000017,3.3,2.98,3.3,2.98,51573,15899774.0,10.19,-5.1,-0.16,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,5.37,3.04,3.04,3.04,3.04,5.03,0.34,-4.7,-4.7,-4.7,-5.37,-1.34,1.01,3.02,1.34
2006-07-13,000017,2.83,2.99,3.13,2.83,65928,19639306.0,10.07,0.34,0.01,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,10.95,16.61,3.03,3.03,3.03,3.03,0.0,-5.02,-5.02,-5.02,-5.69,-1.67,0.67,2.68,1.0,0.33
2006-07-14,000017,2.85,2.84,2.99,2.84,32395,9300649.0,5.02,-5.02,-0.15,4.22,0.0,0.0,0.0,0.0,0.0,0.0,5.28,10.56,16.2,10.21,2.99,2.99,2.99,2.99,0.0,0.0,0.0,-0.7,3.52,5.99,8.1,6.34,5.63,4.58
2006-07-17,000017,2.84,2.7,2.84,2.7,32878,8907387.0,4.93,-4.93,-0.14,4.28,0.0,0.0,0.0,0.0,0.0,10.74,16.3,22.22,15.93,10.74,2.93,2.94,2.94,2.94,5.19,5.19,4.44,8.89,11.48,13.7,11.85,11.11,10.0,7.78
2006-07-18,000017,2.7,2.84,2.84,2.7,22846,6327631.0,5.19,5.19,0.14,2.98,0.0,0.0,0.0,0.0,10.74,16.3,22.22,15.93,10.74,5.19,2.87,2.93,2.93,2.93,0.0,-0.7,3.52,5.99,8.1,6.34,5.63,4.58,2.46,0.7
2006-07-19,000017,2.78,2.79,2.84,2.7,14733,4059981.25,4.93,-1.76,-0.05,1.92,0.0,0.0,0.0,10.74,16.3,22.22,15.93,10.74,5.19,5.19,2.83,2.91,2.91,2.91,1.08,5.38,7.89,10.04,8.24,7.53,6.45,4.3,2.51,0.36
2006-07-20,000017,2.79,2.8,2.82,2.72,7506,2088970.75,3.58,0.36,0.01,0.98,0.0,0.0,9.93,15.44,21.32,15.07,9.93,4.41,4.41,4.41,2.79,2.9,2.9,2.9,5.0,7.5,9.64,7.86,7.14,6.07,3.93,2.14,0.0,3.57
2006-07-21,000017,2.79,2.88,2.94,2.77,18763,5422808.0,6.07,2.86,0.08,2.44,0.0,7.94,13.36,19.13,13.0,7.94,2.53,2.53,2.53,1.81,2.8,2.9,2.9,2.9,4.51,6.6,4.86,4.17,3.12,1.04,-0.69,-2.78,0.69,1.39
2006-07-24,000017,2.88,3.0,3.01,2.75,21175,6206181.0,9.03,4.17,0.12,2.76,8.73,14.18,20.0,13.82,8.73,3.27,3.27,3.27,2.55,6.91,2.86,2.9,2.9,2.9,2.33,0.67,0.0,-1.0,-3.0,-4.67,-6.67,-3.33,-2.67,-8.0
2006-07-25,000017,3.0,2.99,3.07,2.95,12356,3695288.5,4.0,-0.33,-0.01,1.61,6.44,11.86,6.1,1.36,-3.73,-3.73,-3.73,-4.41,-0.34,2.03,2.89,2.88,2.91,2.91,1.0,0.33,-0.67,-2.68,-4.35,-6.35,-3.01,-2.34,-7.69,-16.72
2006-07-26,000017,2.99,3.0,3.02,2.84,21649,6348456.5,6.02,0.33,0.01,2.82,16.2,10.21,5.28,0.0,0.0,0.0,-0.7,3.52,5.99,8.1,2.93,2.88,2.92,2.92,0.0,-1.0,-3.0,-4.67,-6.67,-3.33,-2.67,-8.0,-17.0,-16.33
2006-07-27,000017,2.97,2.98,3.0,2.92,16630,4933523.5,2.67,-0.67,-0.02,2.17,7.19,2.4,-2.74,-2.74,-2.74,-3.42,0.68,3.08,5.14,3.42,2.97,2.88,2.92,2.92,-0.34,-2.35,-4.03,-6.04,-2.68,-2.01,-7.38,-16.44,-15.77,-16.11
2006-07-28,000017,2.97,2.89,2.97,2.83,13321,3850253.5,4.7,-3.02,-0.09,1.74,5.65,0.35,0.35,0.35,-0.35,3.89,6.36,8.48,6.71,6.01,2.97,2.89,2.92,2.92,0.69,-1.04,-3.11,0.35,1.04,-4.5,-13.84,-13.15,-13.49,-14.88
2006-07-31,000017,2.9,2.76,2.91,2.75,14136,3916174.5,5.54,-4.5,-0.13,1.84,3.27,3.27,3.27,2.55,6.91,9.45,11.64,9.82,9.09,8.0,2.92,2.89,2.91,2.91,3.62,1.45,5.07,5.8,0.0,-9.78,-9.06,-9.42,-10.87,-7.61
2006-08-01,000017,2.72,2.76,2.86,2.72,9207,2576708.0,5.07,0.0,0.0,1.2,4.41,4.41,3.68,8.09,10.66,12.87,11.03,10.29,9.19,6.99,2.88,2.89,2.9,2.9,1.45,5.07,5.8,0.0,-9.78,-9.06,-9.42,-10.87,-7.61,-9.42
2006-08-02,000017,2.8,2.78,2.8,2.7,7584,2090843.0,3.62,0.72,0.02,0.99,5.19,4.44,8.89,11.48,13.7,11.85,11.11,10.0,7.78,5.93,2.83,2.88,2.89,2.89,4.32,5.04,-0.72,-10.43,-9.71,-10.07,-11.51,-8.27,-10.07,-8.99
2006-08-03,000017,2.77,2.89,2.9,2.77,15083,4329619.5,4.68,3.96,0.11,1.97,1.81,6.14,8.66,10.83,9.03,8.3,7.22,5.05,3.25,1.08,2.82,2.89,2.89,2.89,1.04,-4.5,-13.84,-13.15,-13.49,-14.88,-11.76,-13.49,-12.46,-15.22
2006-08-04,000017,2.9,2.76,2.92,2.76,6642,1879299.75,5.54,-4.5,-0.13,0.87,6.52,9.06,11.23,9.42,8.7,7.61,5.43,3.62,1.45,5.07,2.79,2.88,2.89,2.89,0.0,-9.78,-9.06,-9.42,-10.87,-7.61,-9.42,-8.33,-11.23,-10.87
2006-08-07,000017,2.7,2.62,2.76,2.62,20001,5274109.0,5.07,-5.07,-0.14,2.61,14.89,17.18,15.27,14.5,13.36,11.07,9.16,6.87,10.69,11.45,2.76,2.84,2.87,2.88,-4.96,-4.2,-4.58,-6.11,-2.67,-4.58,-3.44,-6.49,-6.11,-9.92
