日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-09,601969,12.41,14.89,14.89,12.41,3732,5546495.0,23.98,44.0,4.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.89,14.89,14.89,10.01,21.02,33.11,46.41,31.83,30.89,24.24,19.81,12.16,12.16
2014-12-10,601969,16.38,16.38,16.38,16.38,2105,3448105.0,0.0,10.01,1.49,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,15.63,15.63,15.63,15.63,10.01,21.0,33.09,19.84,18.99,12.94,8.91,1.95,1.95,8.55
2014-12-11,601969,18.02,18.02,18.02,18.02,2067,3724734.0,0.0,10.01,1.64,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,16.43,16.43,16.43,16.43,9.99,20.98,8.93,8.16,2.66,-1.0,-7.33,-7.33,-1.33,-6.77
2014-12-12,601969,19.82,19.82,19.82,19.82,6851,13578563.0,0.0,9.99,1.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.08,17.28,17.28,17.28,17.28,9.99,-0.96,-1.66,-6.66,-9.99,-15.74,-15.74,-10.29,-15.24,-15.24
2014-12-15,601969,21.8,20.02,21.8,19.56,914729,1868009248.0,11.3,1.01,0.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.88,-16.26,-7.87,1.33,17.83,17.83,17.83,17.83,-1.95,-2.65,-7.59,-10.89,-16.58,-16.58,-11.19,-16.08,-16.08,-16.48
2014-12-16,601969,19.24,18.92,19.63,18.64,533863,1014263552.0,4.95,-5.49,-1.1,28.6,0.0,0.0,0.0,0.0,0.0,-20.12,-12.12,-3.33,6.33,16.95,18.63,18.01,18.01,18.01,3.01,-2.22,-5.71,-11.73,-11.73,-6.03,-11.21,-11.21,-11.63,-10.36
2014-12-17,601969,18.71,18.52,19.49,18.42,360283,679101232.0,5.66,-2.11,-0.4,19.3,0.0,0.0,0.0,0.0,-19.16,-11.07,-2.17,7.6,18.35,6.57,19.06,18.08,18.08,18.08,-0.11,-3.67,-9.83,-9.83,-4.0,-9.29,-9.29,-9.72,-8.42,-12.37
2014-12-18,601969,18.3,17.93,18.5,17.83,310980,563673808.0,3.62,-3.19,-0.59,16.66,0.0,0.0,0.0,-16.49,-8.13,1.07,11.16,22.27,10.1,9.31,19.04,18.06,18.06,18.06,-0.5,-6.86,-6.86,-0.84,-6.3,-6.3,-6.75,-5.41,-9.48,-7.86
2014-12-19,601969,17.75,16.83,17.84,16.41,342295,581221328.0,7.98,-6.13,-1.1,18.34,0.0,0.0,-9.26,-0.18,9.81,20.78,32.85,19.62,18.77,12.74,18.44,17.93,17.93,17.93,-0.77,-0.77,5.64,-0.18,-0.18,-0.65,0.77,-3.57,-1.84,-2.32
2014-12-22,601969,16.7,15.18,16.7,15.15,299172,470532992.0,9.21,-9.8,-1.65,16.03,0.0,-1.72,8.12,18.94,30.83,43.89,29.57,28.65,22.11,17.76,17.48,17.65,17.65,17.65,10.01,17.13,10.67,10.67,10.14,11.73,6.92,8.83,8.3,11.79
2014-12-23,601969,15.45,16.7,16.7,15.4,191498,313437008.0,8.56,10.01,1.52,10.26,-3.31,6.36,17.01,28.7,41.56,27.47,26.56,20.13,15.84,8.44,17.03,17.83,17.56,17.56,6.47,0.6,0.6,0.12,1.56,-2.81,-1.08,-1.56,1.62,-1.56
2014-12-24,601969,17.5,17.16,17.78,16.81,460176,797382192.0,5.81,2.75,0.46,24.65,-2.56,7.2,17.91,29.68,16.78,15.94,10.05,6.13,-0.65,-0.65,16.76,17.91,17.53,17.53,-2.1,-2.1,-2.56,-1.17,-5.42,-3.73,-4.2,-1.11,-4.2,-5.42
2014-12-25,601969,16.5,16.62,16.8,16.0,338801,553960448.0,4.66,-3.15,-0.54,18.15,12.62,23.88,36.25,22.69,21.81,15.62,11.5,4.37,4.37,11.13,16.5,17.77,17.46,17.46,1.08,0.6,2.05,-2.35,-0.6,-1.08,2.11,-1.08,-2.35,-5.29
2014-12-26,601969,16.29,16.42,16.8,16.2,218182,358693280.0,3.61,-1.2,-0.2,11.69,22.35,34.57,21.17,20.31,14.2,10.12,3.09,3.09,9.75,3.7,16.42,17.43,17.39,17.39,1.83,3.29,-1.16,0.61,0.12,3.35,0.12,-1.16,-4.14,-5.36
2014-12-29,601969,16.19,16.69,16.72,15.86,272074,442932384.0,5.24,1.64,0.27,14.58,37.45,23.77,22.89,16.65,12.48,5.3,5.3,12.11,5.93,5.93,16.72,17.1,17.34,17.34,1.62,-2.76,-1.02,-1.5,1.68,-1.5,-2.76,-5.69,-6.89,-6.71
2014-12-30,601969,16.6,16.25,16.96,16.2,201983,333928704.0,4.55,-2.64,-0.44,10.82,21.17,20.31,14.2,10.12,3.09,3.09,9.75,3.7,3.7,3.21,16.63,16.83,17.27,17.27,-0.12,1.66,1.17,4.43,1.17,-0.12,-3.14,-4.37,-4.18,2.4
2014-12-31,601969,16.1,15.93,16.23,15.73,158191,252442206.0,3.08,-1.97,-0.32,8.47,23.9,17.61,13.41,6.17,6.17,13.03,6.8,6.8,6.29,7.82,16.38,16.57,17.19,17.19,3.7,3.2,6.53,3.2,1.88,-1.19,-2.45,-2.26,4.46,7.85
2015-01-05,601969,15.94,16.29,16.52,15.8,207644,337793024.0,4.52,2.26,0.36,11.12,17.09,12.91,5.7,5.7,12.53,6.33,6.33,5.82,7.34,2.72,16.32,16.41,17.14,17.14,0.92,4.17,0.92,-0.37,-3.38,-4.6,-4.42,2.15,5.46,2.39
2015-01-06,601969,16.0,16.37,16.44,15.75,223000,357706400.0,4.24,0.49,0.08,11.95,13.27,6.03,6.03,12.89,6.67,6.67,6.16,7.68,3.05,4.89,16.31,16.36,17.1,17.1,3.67,0.43,-0.86,-3.85,-5.07,-4.89,1.65,4.95,1.89,0.79
2015-01-07,601969,16.6,16.43,16.97,16.32,256623,426927344.0,3.97,0.37,0.06,13.75,2.33,2.33,8.95,2.94,2.94,2.45,3.92,-0.55,1.23,0.74,16.25,16.49,17.07,17.07,0.06,-1.22,-4.2,-5.42,-5.23,1.28,4.56,1.52,0.43,1.4
2015-01-08,601969,16.1,16.11,16.44,15.94,146606,236972739.0,3.04,-1.95,-0.32,7.85,4.77,11.54,5.4,5.4,4.89,6.4,1.82,3.64,3.14,6.46,16.23,16.43,17.13,17.02,0.74,-2.3,-3.54,-3.35,3.29,6.64,3.54,2.42,3.41,8.38
2015-01-09,601969,16.04,15.91,16.23,15.89,109179,175472697.0,2.11,-1.24,-0.2,5.85,11.89,5.73,5.73,5.22,6.73,2.14,3.96,3.46,6.8,3.46,16.22,16.3,17.11,16.97,-1.07,-2.33,-2.14,4.59,7.98,4.84,3.71,4.71,9.74,7.67
2015-01-12,601969,15.73,15.25,15.74,15.2,129343,199841933.0,3.39,-4.15,-0.66,6.93,10.53,10.53,10.0,11.58,6.78,8.68,8.16,11.64,8.16,6.78,16.01,16.17,16.97,16.9,1.9,2.1,9.11,12.66,9.38,8.2,9.25,14.49,12.33,8.59
2015-01-13,601969,15.28,15.39,15.54,15.2,77805,119503171.0,2.23,0.92,0.14,4.17,10.53,10.0,11.58,6.78,8.68,8.16,11.64,8.16,6.78,3.55,15.82,16.06,16.75,16.83,1.17,8.12,11.63,8.38,7.21,8.25,13.45,11.31,7.6,8.97
2015-01-14,601969,15.35,15.25,15.57,15.2,87432,133887184.0,2.4,-0.91,-0.14,4.68,10.0,11.58,6.78,8.68,8.16,11.64,8.16,6.78,3.55,2.24,15.58,15.92,16.51,16.77,9.11,12.66,9.38,8.2,9.25,14.49,12.33,8.59,9.97,6.75
2015-01-15,601969,15.28,15.76,16.64,15.2,189175,301002688.0,9.44,3.34,0.51,10.13,11.58,6.78,8.68,8.16,11.64,8.16,6.78,3.55,2.24,2.43,15.51,15.87,16.35,16.73,9.01,5.84,4.7,5.71,10.79,8.69,5.08,6.41,3.3,1.59
2015-01-16,601969,15.61,16.59,17.18,15.58,393838,652711120.0,10.15,5.27,0.83,21.1,4.17,6.03,5.52,8.92,5.52,4.17,1.03,-0.26,-0.06,6.8,15.65,15.93,16.25,16.73,0.54,-0.54,0.42,5.24,3.25,-0.18,1.08,-1.87,-3.5,-0.24
2015-01-19,601969,15.99,15.65,16.68,15.31,299566,480142400.0,8.26,-5.67,-0.94,16.05,7.9,7.38,10.84,7.38,6.01,2.81,1.5,1.7,8.69,12.21,15.73,15.87,16.14,16.69,5.43,6.45,11.57,9.46,5.81,7.16,4.03,2.3,5.75,3.0
2015-01-20,601969,15.62,16.45,16.5,15.54,257817,415680256.0,6.13,5.11,0.8,13.81,5.79,9.2,5.79,4.44,1.29,0.0,0.19,7.08,10.55,7.34,15.94,15.88,16.12,16.68,1.28,6.14,4.13,0.67,1.95,-1.03,-2.67,0.61,-2.01,-1.82
2015-01-21,601969,16.45,16.64,16.66,16.25,271893,447651696.0,2.49,1.16,0.19,14.57,4.43,1.17,-0.12,-3.14,-4.37,-4.18,2.4,5.72,2.65,1.54,16.22,15.9,16.19,16.68,4.93,2.94,-0.48,0.78,-2.16,-3.79,-0.54,-3.12,-2.94,-2.16
2015-01-22,601969,16.54,17.16,17.46,16.46,370906,635666448.0,6.01,3.13,0.52,19.87,-0.12,-1.4,-4.37,-5.59,-5.41,1.09,4.37,1.34,0.24,1.22,16.5,16.01,16.22,16.75,-0.17,-3.5,-2.27,-5.13,-6.7,-3.55,-6.06,-5.89,-5.13,-5.3
2015-01-23,601969,17.13,16.5,17.13,16.41,256494,427879728.0,4.2,-3.85,-0.66,13.74,-1.1,-4.08,-5.3,-5.12,1.4,4.69,1.65,0.55,1.52,6.4,16.48,16.06,16.18,16.76,0.36,1.64,-1.33,-2.97,0.3,-2.3,-2.12,-1.33,-1.52,-4.73
2015-01-26,601969,16.51,16.51,16.56,16.22,124965,204668249.0,2.06,0.06,0.01,6.69,-2.96,-4.19,-4.01,2.59,5.92,2.84,1.73,2.71,7.64,5.61,16.65,16.19,16.18,16.71,1.57,-1.39,-3.03,0.24,-2.36,-2.18,-1.39,-1.57,-4.78,-6.97
2015-01-27,601969,16.53,16.44,16.77,16.27,141339,233061565.0,3.03,-0.42,-0.07,7.57,-4.49,-4.3,2.27,5.59,2.52,1.41,2.4,7.31,5.29,1.78,16.65,16.29,16.18,16.6,-0.97,-2.62,0.67,-1.95,-1.76,-0.97,-1.16,-4.38,-6.57,-6.81
2015-01-28,601969,16.28,16.07,16.28,16.0,139301,224201189.0,1.7,-2.25,-0.37,7.46,-2.69,4.0,7.37,4.25,3.12,4.13,9.13,7.06,3.5,4.81,16.54,16.38,16.15,16.46,-0.37,2.99,0.31,0.5,1.31,1.12,-2.18,-4.42,-4.67,-4.92
2015-01-29,601969,15.91,15.85,16.01,15.77,72828,115648041.0,1.49,-1.37,-0.22,3.9,5.52,8.94,5.77,4.63,5.64,10.72,8.62,5.01,6.34,3.23,16.27,16.39,16.13,16.36,4.42,1.7,1.89,2.71,2.52,-0.82,-3.09,-3.34,-3.6,-2.71
2015-01-30,601969,15.85,16.14,16.55,15.79,134771,218116552.0,4.79,1.83,0.29,7.22,8.8,5.64,4.5,5.51,10.58,8.49,4.88,6.21,3.1,1.39,16.2,16.34,16.14,16.28,-0.12,0.06,0.87,0.68,-2.6,-4.83,-5.08,-5.33,-4.46,-1.49
2015-02-02,601969,15.96,15.87,16.12,15.83,72397,115193648.0,1.8,-1.67,-0.27,3.88,5.37,4.23,5.24,10.3,8.21,4.61,5.94,2.84,1.14,4.55,16.07,16.36,16.12,16.21,1.76,2.58,2.39,-0.95,-3.21,-3.47,-3.72,-2.84,0.19,-0.44
2015-02-03,601969,15.9,16.09,16.15,15.9,62539,100220713.0,1.58,1.39,0.22,3.35,3.77,4.78,9.81,7.74,4.15,5.47,2.39,0.69,4.09,1.38,16.0,16.33,16.1,16.19,1.18,0.99,-2.3,-4.54,-4.79,-5.03,-4.16,-1.18,-1.8,-1.31
2015-02-04,601969,16.05,16.0,16.28,15.87,84881,136551198.0,2.55,-0.56,-0.09,4.55,4.98,10.02,7.94,4.35,5.67,2.58,0.88,4.28,1.58,1.76,15.99,16.26,16.08,16.22,1.56,-1.75,-4.0,-4.25,-4.5,-3.63,-0.62,-1.25,-0.75,-1.44
2015-02-05,601969,16.18,15.63,16.25,15.6,91723,145187996.0,4.06,-2.31,-0.37,4.91,11.92,9.81,6.15,7.5,4.36,2.63,6.09,3.33,3.53,4.36,15.95,16.11,16.06,16.18,0.58,-1.73,-1.98,-2.24,-1.34,1.73,1.09,1.6,0.9,6.01
