日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-12-31,002533,35.18,34.66,35.98,34.51,168237,588384468.31,4.35,2.54,0.86,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66,34.66,34.66,34.66,1.33,1.24,3.52,-0.46,-1.27,-1.62,-4.21,-4.33,-5.65,-9.15
2011-01-04,002533,34.7,34.85,35.12,34.03,65921,228151625.46,3.14,0.55,0.19,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,34.75,34.75,34.75,34.75,0.69,2.96,-1.0,-1.81,-2.15,-4.73,-4.85,-6.17,-9.64,-12.37
2011-01-05,002533,34.58,34.43,35.09,34.38,54114,187502683.48,2.04,-1.21,-0.42,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,2.15,34.65,34.65,34.65,34.65,4.21,0.2,-0.61,-0.96,-3.57,-3.69,-5.02,-8.54,-11.3,-10.51
2011-01-06,002533,35.71,34.72,35.88,34.61,45368,158488324.65,3.69,0.84,0.29,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,1.47,1.39,34.66,34.66,34.66,34.66,-0.63,-1.44,-1.79,-4.38,-4.49,-5.82,-9.3,-12.04,-11.26,-11.64
2011-01-07,002533,34.39,33.83,34.5,33.74,41912,142482770.2,2.19,-2.56,-0.89,14.97,0.0,0.0,0.0,0.0,0.0,0.0,6.64,4.09,4.0,6.34,34.5,34.5,34.5,34.5,1.15,0.8,-1.86,-1.98,-3.34,-6.92,-9.73,-8.93,-9.31,-10.58
2011-01-10,002533,33.83,34.02,34.22,33.53,24103,81735306.33,2.04,0.56,0.19,8.61,0.0,0.0,0.0,0.0,0.0,7.31,4.74,4.65,7.01,2.89,34.37,34.42,34.42,34.42,0.24,-2.41,-2.53,-3.88,-7.44,-10.23,-9.44,-9.82,-11.08,-10.99
2011-01-11,002533,33.65,32.9,34.1,32.82,22626,75144542.02,3.76,-3.29,-1.12,8.08,0.0,0.0,0.0,0.0,9.63,7.01,6.92,9.32,5.12,4.27,33.98,34.2,34.2,34.2,0.91,0.79,-0.61,-4.29,-7.17,-6.35,-6.75,-8.05,-7.96,-4.62
2011-01-12,002533,32.71,33.19,33.2,32.71,12899,42513121.43,1.49,0.88,0.29,4.61,0.0,0.0,0.0,10.0,7.37,7.28,9.69,5.47,4.62,4.25,33.73,34.08,34.08,34.08,-0.09,-1.48,-5.12,-7.98,-7.17,-7.56,-8.86,-8.77,-5.45,-5.69
2011-01-13,002533,33.16,32.79,33.16,32.7,11756,38642692.23,1.39,-1.21,-0.4,4.2,0.0,0.0,10.03,7.4,7.31,9.72,5.5,4.65,4.28,1.53,33.35,33.93,33.93,33.93,-0.27,-3.96,-6.86,-6.04,-6.43,-7.75,-7.65,-4.3,-4.54,-4.03
2011-01-14,002533,32.58,31.46,32.7,31.4,16298,52112473.07,3.96,-4.06,-1.33,5.82,0.0,14.59,11.85,11.75,14.27,9.87,8.98,8.6,5.73,5.61,32.87,33.69,33.69,33.69,0.1,-2.92,-2.07,-2.48,-3.85,-3.75,-0.25,-0.51,0.03,0.38
2011-01-17,002533,31.44,30.3,31.49,30.12,14656,44794700.01,4.35,-3.69,-1.16,5.23,19.46,16.6,16.5,19.12,14.54,13.61,13.21,10.23,10.09,8.57,32.13,33.25,33.38,33.38,0.79,1.68,1.25,-0.17,-0.07,3.56,3.3,3.86,4.22,4.13
2011-01-18,002533,30.03,30.26,30.54,29.61,7251,21848379.04,3.07,-0.13,-0.04,2.59,18.61,18.51,21.18,16.51,15.57,15.16,12.12,11.99,10.44,6.35,31.6,32.79,33.12,33.12,1.82,1.39,-0.03,0.07,3.7,3.44,4.0,4.36,4.26,4.26
2011-01-19,002533,30.4,30.78,30.81,30.18,9630,29433809.05,2.08,1.72,0.52,3.44,16.27,18.89,14.31,13.39,12.99,10.01,9.87,8.35,4.34,1.19,31.12,32.42,32.94,32.94,-0.32,-1.72,-1.62,1.95,1.69,2.24,2.6,2.5,2.5,1.53
2011-01-20,002533,30.68,29.6,30.68,29.6,12677,38052914.63,3.51,-3.83,-1.18,4.53,21.22,16.55,15.61,15.2,12.16,12.03,10.47,6.39,3.18,4.09,30.48,31.91,32.7,32.7,2.2,2.3,6.01,5.74,6.32,6.69,6.59,6.59,5.57,7.4
2011-01-21,002533,29.51,29.97,30.25,29.51,11213,33591348.73,2.5,1.25,0.37,4.0,16.91,15.96,15.55,12.5,12.37,10.81,6.71,3.49,4.41,3.96,30.18,31.53,32.52,32.52,1.03,4.7,4.44,5.01,5.37,5.27,5.27,4.27,6.07,8.44
2011-01-24,002533,29.9,29.9,30.28,29.83,10539,31636495.51,1.5,-0.23,-0.07,3.76,14.72,14.31,11.3,11.16,9.62,5.56,2.38,3.29,2.85,1.41,30.1,31.12,32.35,32.35,4.95,4.68,5.25,5.62,5.52,5.52,4.52,6.32,8.7,8.49
2011-01-25,002533,30.3,31.11,31.38,30.3,30324,93977587.14,3.61,4.05,1.21,10.83,12.54,9.57,9.44,7.92,3.93,0.79,1.68,1.25,-0.17,-0.07,30.27,30.94,32.28,32.28,0.61,1.16,1.51,1.41,1.41,0.45,2.19,4.47,4.28,4.47
2011-01-26,002533,30.62,31.14,31.3,30.62,16350,50598761.67,2.19,0.1,0.03,5.84,8.43,8.3,6.79,2.84,-0.26,0.62,0.2,-1.21,-1.11,2.48,30.34,30.73,32.22,32.22,1.06,1.41,1.32,1.32,0.35,2.09,4.37,4.17,4.37,4.69
2011-01-27,002533,30.86,31.28,31.47,30.65,14530,45297190.62,2.63,0.45,0.14,5.19,8.19,6.69,2.74,-0.36,0.52,0.1,-1.31,-1.21,2.38,2.12,30.68,30.58,32.17,32.17,0.96,0.86,0.86,-0.1,1.63,3.9,3.71,3.9,4.22,4.38
2011-01-28,002533,31.28,31.35,31.58,30.88,12138,37853231.65,2.24,0.22,0.07,4.33,5.89,1.98,-1.1,-0.23,-0.65,-2.04,-1.94,1.62,1.36,1.91,30.96,30.57,32.13,32.13,0.64,0.64,-0.32,1.4,3.67,3.48,3.67,3.99,4.15,3.16
2011-01-31,002533,31.38,31.53,31.55,30.8,13759,42965023.58,2.39,0.57,0.18,4.91,2.24,-0.84,0.03,-0.39,-1.79,-1.69,1.88,1.62,2.18,2.53,31.28,30.69,31.97,32.1,0.06,-0.89,0.82,3.08,2.89,3.08,3.39,3.55,2.57,3.33
2011-02-01,002533,31.53,31.2,31.55,31.12,8468,26488852.58,1.36,-1.05,-0.33,3.02,-1.86,-1.0,-1.41,-2.8,-2.7,0.84,0.58,1.12,1.48,1.38,31.3,30.79,31.79,32.06,0.16,1.89,4.17,3.97,4.17,4.49,4.65,3.65,4.42,4.42
2011-02-09,002533,30.85,30.78,31.25,30.78,7298,22568587.56,1.51,-1.35,-0.42,2.61,0.1,-0.32,-1.72,-1.62,1.95,1.69,2.24,2.6,2.5,2.5,31.23,30.79,31.61,32.0,3.28,5.59,5.39,5.59,5.91,6.08,5.07,5.85,5.85,3.96
2011-02-10,002533,30.65,31.71,31.79,30.56,12864,40281370.34,4.0,3.02,0.93,4.59,0.39,-1.01,-0.92,2.68,2.42,2.98,3.34,3.24,3.24,2.26,31.31,31.0,31.46,31.99,2.49,2.3,2.49,2.81,2.96,1.99,2.74,2.74,0.91,0.82
2011-02-11,002533,31.69,32.1,32.5,31.61,14235,45732259.96,2.81,1.23,0.39,5.08,-4.3,-4.21,-0.73,-0.98,-0.44,-0.09,-0.19,-0.19,-1.14,0.57,31.46,31.21,31.37,31.99,1.06,1.25,1.56,1.71,0.75,1.5,1.5,-0.31,-0.4,-0.5
2011-02-14,002533,31.99,32.35,32.44,31.88,14714,47380052.61,1.74,0.78,0.25,5.26,-5.02,-1.57,-1.82,-1.29,-0.94,-1.04,-1.04,-1.98,-0.28,1.94,31.63,31.46,31.29,32.01,0.46,0.77,0.93,-0.03,0.71,0.71,-1.08,-1.17,-1.27,-0.03
2011-02-15,002533,32.2,32.12,32.5,32.12,13271,42852590.46,1.17,-0.71,-0.23,4.74,-2.3,-2.55,-2.02,-1.68,-1.77,-1.77,-2.71,-1.03,1.18,1.0,31.81,31.56,31.25,32.01,1.49,1.65,0.68,1.43,1.43,-0.37,-0.47,-0.56,0.68,1.03
