日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-02-27,601003,15.85,16.46,17.5,15.85,538267,892730854.0,16.4,63.62,6.4,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,16.46,16.46,16.46,-0.91,-3.71,-5.89,-7.9,-11.06,-10.21,-9.05,-8.75,-7.35,-7.65
2007-02-28,601003,15.0,16.11,16.31,15.0,197733,311071255.0,7.96,-2.13,-0.35,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.29,16.29,16.29,16.29,-1.61,-3.85,-5.9,-9.12,-8.26,-7.08,-6.77,-5.34,-5.65,-5.77
2007-03-01,601003,15.85,15.15,15.85,15.0,114101,174658756.0,5.28,-5.96,-0.96,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,8.73,15.91,15.91,15.91,15.91,2.24,0.07,-3.37,-2.44,-1.19,-0.86,0.66,0.33,0.2,1.52
2007-03-02,601003,15.2,15.28,15.49,14.98,60476,91795061.0,3.37,0.86,0.13,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,8.88,5.81,15.75,15.75,15.75,15.75,-0.79,-4.19,-3.27,-2.03,-1.7,-0.2,-0.52,-0.65,0.65,0.0
2007-03-05,601003,15.16,14.41,15.16,14.09,82259,120522895.0,7.0,-5.69,-0.87,9.61,0.0,0.0,0.0,0.0,0.0,0.0,24.2,15.76,12.49,9.94,15.48,15.48,15.48,15.48,1.6,2.57,3.89,4.23,5.83,5.48,5.34,6.73,6.04,4.44
2007-03-06,601003,14.25,14.45,14.64,14.1,53677,76841611.0,3.75,0.28,0.04,6.27,0.0,0.0,0.0,0.0,0.0,24.11,15.67,12.41,9.86,7.52,15.08,15.31,15.31,15.31,2.28,3.6,3.94,5.54,5.19,5.05,6.44,5.74,4.15,3.11
2007-03-07,601003,14.49,14.57,14.78,14.48,39152,57254579.0,2.08,0.83,0.12,4.57,0.0,0.0,0.0,0.0,20.86,12.64,9.46,6.98,4.7,1.1,14.77,15.2,15.2,15.2,2.75,3.09,4.67,4.32,4.19,5.56,4.87,3.29,2.26,7.62
2007-03-08,601003,14.65,14.91,14.97,14.65,38470,57109975.0,2.2,2.33,0.34,4.49,0.0,0.0,0.0,19.45,11.33,8.19,5.73,3.48,-0.07,0.89,14.72,15.17,15.17,15.17,0.74,2.28,1.95,1.81,3.15,2.48,0.94,-0.07,5.16,3.29
2007-03-09,601003,14.92,14.96,15.02,14.58,54383,80670690.0,2.95,0.34,0.05,6.35,0.0,0.0,20.03,11.87,8.71,6.24,3.98,0.41,1.37,2.67,14.66,15.14,15.14,15.14,1.94,1.6,1.47,2.81,2.14,0.6,-0.4,4.81,2.94,1.27
2007-03-12,601003,14.93,15.2,15.25,14.75,50790,76455321.0,3.34,1.6,0.24,5.93,0.0,18.64,10.58,7.46,5.02,2.78,-0.75,0.2,1.49,1.83,14.82,15.15,15.15,15.15,0.0,-0.13,1.18,0.53,-0.99,-1.97,3.16,1.32,-0.33,2.04
