日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-03-29,002667,23.77,22.63,24.08,22.52,45747,105923249.0,6.24,-9.48,-2.37,33.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.63,22.63,22.63,2.92,1.5,10.65,11.8,13.92,12.46,14.45,13.35,11.14,10.47
2012-03-30,002667,22.4,22.85,23.29,22.37,22554,51350001.0,4.07,0.97,0.22,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,22.74,22.74,22.74,22.74,0.53,9.58,10.72,12.82,11.38,13.35,12.25,10.07,9.41,10.46
2012-04-05,002667,22.5,22.97,22.97,21.7,18764,41928556.0,5.56,0.53,0.12,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,7.33,22.82,22.82,22.82,22.82,9.01,10.14,12.23,10.8,12.76,11.67,9.49,8.84,9.88,11.89
2012-04-06,002667,22.65,24.56,25.04,22.63,33511,80625211.0,10.49,6.92,1.59,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,2.92,1.5,23.25,23.25,23.25,23.25,3.01,4.97,3.62,5.46,4.44,2.4,1.79,2.77,4.64,6.88
2012-04-09,002667,24.8,25.0,25.3,24.66,41219,103171345.0,2.61,1.79,0.44,30.31,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-5.56,-6.85,1.54,23.6,23.6,23.6,23.6,3.12,1.8,3.6,2.6,0.6,0.0,0.96,2.8,5.0,4.96
2012-04-10,002667,24.87,25.76,25.78,24.5,40915,103242160.0,5.12,3.04,0.76,30.08,0.0,0.0,0.0,0.0,0.0,-1.71,-4.94,-6.24,2.2,3.27,24.23,23.96,23.96,23.96,-1.2,0.54,-0.43,-2.37,-2.95,-2.02,-0.23,1.9,1.86,-3.92
2012-04-11,002667,25.4,25.12,25.45,24.88,28489,71801091.0,2.21,-2.48,-0.64,20.95,0.0,0.0,0.0,0.0,-3.22,-6.39,-7.68,0.64,1.69,3.62,24.68,24.13,24.13,24.13,3.11,2.11,0.12,-0.48,0.48,2.31,4.5,4.46,-1.47,-1.87
2012-04-12,002667,25.53,25.13,25.9,24.7,25379,64129995.0,4.78,0.04,0.01,18.66,0.0,0.0,0.0,-2.51,-5.71,-7.0,1.38,2.43,4.37,3.04,25.11,24.25,24.25,24.25,2.07,0.08,-0.52,0.44,2.27,4.46,4.42,-1.51,-1.91,-1.87
2012-04-13,002667,24.92,24.8,25.65,24.79,22234,55790890.0,3.42,-1.31,-0.33,16.35,0.0,0.0,-2.86,-6.05,-7.34,1.01,2.06,3.99,2.66,4.48,25.16,24.31,24.31,24.31,1.41,0.81,1.77,3.63,5.85,5.81,-0.2,-0.6,-0.56,1.81
2012-04-16,002667,24.8,24.79,25.15,24.58,16207,40338822.0,2.3,-0.04,-0.01,11.92,0.0,-2.03,-5.25,-6.55,1.87,2.93,4.88,3.54,5.37,4.35,25.12,24.36,24.36,24.36,0.85,1.82,3.67,5.89,5.85,-0.16,-0.56,-0.52,1.86,5.65
2012-04-17,002667,24.75,24.2,25.0,23.82,17777,43182549.0,4.76,-2.38,-0.59,13.07,1.09,-2.23,-3.57,5.12,6.21,8.23,6.84,8.73,7.68,5.58,24.81,24.52,24.35,24.35,4.3,6.2,8.47,8.43,2.27,1.86,1.9,4.34,8.22,10.17
2012-04-18,002667,24.19,25.15,25.24,24.15,25412,63051207.0,4.5,3.93,0.95,18.69,-3.56,-4.89,3.69,4.76,6.75,5.38,7.25,6.21,4.14,3.52,24.81,24.75,24.41,24.41,2.19,4.37,4.33,-1.59,-1.99,-1.95,0.4,4.14,6.0,5.96
2012-04-19,002667,25.41,25.52,25.7,25.02,20335,51533414.0,2.7,1.47,0.37,14.95,-8.19,0.08,1.12,3.04,1.72,3.52,2.52,0.52,-0.08,0.88,24.89,25.0,24.5,24.5,2.86,2.82,-3.02,-3.41,-3.37,-1.06,2.63,4.47,4.43,9.6
2012-04-20,002667,25.42,25.88,26.25,25.18,24273,62657883.0,4.19,1.41,0.36,17.85,-0.56,0.48,2.38,1.07,2.86,1.87,-0.12,-0.71,0.24,2.07,25.11,25.14,24.6,24.6,1.39,-4.37,-4.75,-4.71,-2.43,1.2,3.01,2.98,8.08,7.42
2012-04-23,002667,25.7,24.48,26.24,24.4,19639,49422545.0,7.11,-5.41,-1.4,14.44,3.69,5.66,4.3,6.15,5.12,3.07,2.46,3.44,5.33,7.58,25.05,25.08,24.59,24.59,1.1,0.69,0.74,3.15,6.99,8.91,8.86,14.26,13.56,10.33
2012-04-24,002667,24.02,24.46,24.75,23.46,15645,37701422.0,5.27,-0.08,-0.02,11.5,9.89,8.48,10.4,9.34,7.2,6.56,7.59,9.55,11.89,11.85,25.1,24.95,24.58,24.58,0.78,0.82,3.23,7.07,8.99,8.95,14.35,13.65,10.43,13.78
2012-04-25,002667,24.11,24.44,24.65,23.9,8131,19749389.0,3.07,-0.08,-0.02,5.98,6.49,8.37,7.32,5.23,4.6,5.61,7.53,9.83,9.79,3.56,24.96,24.88,24.57,24.57,0.9,3.31,7.16,9.08,9.04,14.44,13.75,10.52,13.87,16.69
2012-04-26,002667,24.45,24.5,24.66,23.95,8485,20659878.0,2.91,0.25,0.06,6.24,8.14,7.1,5.01,4.38,5.39,7.31,9.6,9.56,3.34,2.92,24.75,24.82,24.57,24.57,3.06,6.9,8.82,8.78,14.16,13.47,10.24,13.59,16.41,15.22
2012-04-27,002667,24.45,24.83,25.25,24.23,8769,21837431.0,4.16,1.35,0.33,6.45,5.86,3.8,3.18,4.17,6.07,8.34,8.3,2.15,1.73,1.77,24.54,24.82,24.58,24.58,5.48,7.37,7.33,12.65,11.96,8.78,12.08,14.86,13.69,12.77
2012-05-02,002667,25.18,26.0,26.19,24.65,16076,40844465.0,6.2,4.71,1.17,11.82,2.03,1.42,2.39,4.26,6.49,6.45,0.41,0.0,0.04,2.43,24.85,24.95,24.65,24.65,2.54,2.5,7.58,6.92,3.88,7.04,9.69,8.58,7.69,3.92
2012-05-03,002667,25.8,26.18,26.66,25.71,22599,59400189.0,3.65,0.69,0.18,16.62,-2.76,-1.83,-0.04,2.1,2.06,-3.73,-4.12,-4.08,-1.79,1.87,25.19,25.14,24.83,24.73,1.8,6.84,6.19,3.17,6.3,8.94,7.83,6.95,3.21,3.44
2012-05-04,002667,26.0,26.37,26.65,25.8,13277,34895978.0,3.25,0.73,0.19,9.76,-2.17,-0.39,1.74,1.71,-4.07,-4.46,-4.42,-2.13,1.51,3.33,25.58,25.27,25.01,24.8,6.07,5.42,2.43,5.54,8.15,7.05,6.18,2.46,2.69,4.02
2012-05-07,002667,26.34,27.61,27.97,26.25,26035,70932649.0,6.52,4.7,1.24,19.14,-2.1,0.0,-0.04,-5.71,-6.1,-6.06,-3.81,-0.23,1.56,1.52,26.2,25.48,25.24,24.92,0.69,-2.17,0.8,3.3,2.25,1.41,-2.14,-1.92,-0.65,-0.04
