日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-03-26,603869,7.24,7.24,7.24,7.24,305,220820.0,0.0,43.94,2.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24,7.24,7.24,9.94,20.99,33.15,46.41,61.05,77.21,94.89,114.36,135.77,159.39
2015-03-27,603869,7.96,7.96,7.96,7.96,136,107858.0,0.0,9.94,0.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,7.6,7.6,7.6,7.6,10.05,21.11,33.17,46.48,61.18,77.26,94.97,114.45,135.93,159.55
2015-03-30,603869,8.76,8.76,8.76,8.76,190,166440.0,0.0,10.05,0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.13,7.99,7.99,7.99,7.99,10.05,21.0,33.11,46.46,61.07,77.17,94.86,114.38,135.84,159.47
2015-03-31,603869,9.64,9.64,9.64,9.64,161,155204.0,0.0,10.05,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.43,-9.13,8.4,8.4,8.4,8.4,9.96,20.95,33.09,46.37,61.0,77.07,94.81,114.32,135.79,159.34
2015-04-01,603869,10.6,10.6,10.6,10.6,425,450500.0,0.0,9.96,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.91,-17.36,-9.06,8.84,8.84,8.84,8.84,10.0,21.04,33.11,46.42,61.04,77.17,94.91,114.43,135.85,159.43
2015-04-02,603869,11.66,11.66,11.66,11.66,633,738078.0,0.0,10.0,1.06,0.12,0.0,0.0,0.0,0.0,0.0,-37.91,-31.73,-24.87,-17.32,-9.09,9.72,9.31,9.31,9.31,10.03,21.01,33.1,46.4,61.06,77.19,94.94,114.41,135.85,159.43
2015-04-03,603869,12.83,12.83,12.83,12.83,1189,1525487.0,0.0,10.03,1.17,0.22,0.0,0.0,0.0,0.0,-43.57,-37.96,-31.72,-24.86,-17.38,-9.12,10.7,9.81,9.81,9.81,9.98,20.97,33.05,46.38,61.03,77.16,94.86,114.34,135.78,159.39
2015-04-07,603869,14.11,14.11,14.11,14.11,1065,1502715.0,0.0,9.98,1.28,0.2,0.0,0.0,0.0,-48.69,-43.59,-37.92,-31.68,-24.88,-17.36,-9.07,11.77,10.35,10.35,10.35,9.99,20.98,33.1,46.42,61.09,77.18,94.9,114.39,135.86,159.39
2015-04-08,603869,15.52,15.52,15.52,15.52,2478,3845856.0,0.0,9.99,1.41,0.46,0.0,0.0,-53.35,-48.71,-43.56,-37.89,-31.7,-24.87,-17.33,-9.09,12.94,10.92,10.92,10.92,9.99,21.01,33.12,46.46,61.08,77.19,94.91,114.43,135.82,93.62
2015-04-09,603869,17.07,17.07,17.07,17.07,3583,6115362.0,0.0,9.99,1.55,0.66,0.0,-57.59,-53.37,-48.68,-43.53,-37.9,-31.69,-24.84,-17.34,-9.08,14.24,11.54,11.54,11.54,10.02,21.03,33.16,46.46,61.1,77.21,94.96,114.41,76.04,74.34
2015-04-10,603869,18.78,18.78,18.78,18.78,4018,7545804.0,0.0,10.02,1.71,0.74,-61.45,-57.61,-53.35,-48.67,-43.56,-37.91,-31.68,-24.87,-17.36,-9.11,15.66,12.69,12.2,12.2,10.01,21.03,33.12,46.43,61.08,77.21,94.89,60.01,58.47,62.25
2015-04-13,603869,20.66,20.66,20.66,20.66,7903,16327371.0,0.0,10.01,1.88,1.46,-61.47,-57.6,-53.34,-48.69,-43.56,-37.9,-31.7,-24.88,-17.38,-9.1,17.23,13.96,12.9,12.9,10.02,21.01,33.11,46.42,61.08,77.15,45.45,44.05,47.48,49.42
2015-04-14,603869,22.73,22.73,22.73,22.73,12550,28526150.0,0.0,10.02,2.07,2.32,-61.46,-57.59,-53.37,-48.7,-43.55,-37.92,-31.72,-24.9,-17.38,-9.11,18.95,15.36,13.66,13.66,9.99,20.99,33.08,46.41,61.02,32.2,30.93,34.05,35.81,31.46
2015-04-15,603869,25.0,25.0,25.0,25.0,110751,276878352.0,0.0,9.99,2.27,20.49,-61.44,-57.6,-53.36,-48.68,-43.56,-37.92,-31.72,-24.88,-17.36,-9.08,20.85,16.9,14.47,14.47,10.0,21.0,33.12,46.4,20.2,19.04,21.88,23.48,19.52,14.24
2015-04-16,603869,24.5,27.5,27.5,23.52,288583,755701376.0,15.92,10.0,2.5,53.38,-54.93,-50.43,-45.45,-40.01,-34.01,-27.42,-20.15,-12.16,-3.36,6.29,22.93,18.59,15.34,15.34,10.0,21.02,33.09,9.27,8.22,10.8,12.25,8.65,3.85,4.55
