日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-17,688055,8.68,9.85,9.9,8.0,2156181,1892803887.0,155.74,707.38,8.63,80.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.85,9.85,9.85,54.31,48.83,34.62,24.16,8.22,7.21,3.65,-1.12,-6.9,-5.08
2020-08-18,688055,9.33,13.3,15.2,9.19,2018289,2307760011.0,61.02,35.03,3.45,74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,11.57,11.57,11.57,11.57,10.23,-0.3,-8.05,-19.85,-20.6,-23.23,-26.77,-31.05,-29.7,-31.73
2020-08-19,688055,13.0,13.53,14.66,12.53,1597638,2154263358.0,16.02,1.73,0.23,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.99,21.31,12.23,12.23,12.23,12.23,-2.0,-9.61,-21.21,-21.95,-24.54,-28.01,-32.22,-30.89,-32.89,-32.67
2020-08-20,688055,13.0,11.65,13.26,11.55,1099338,1348883902.0,12.64,-13.9,-1.88,40.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.29,31.6,26.93,12.08,12.08,12.08,12.08,4.98,-8.5,-9.36,-12.36,-16.39,-21.29,-19.74,-22.06,-21.8,-17.08
2020-08-21,688055,11.7,11.02,12.23,10.81,1005633,1157895470.0,12.19,-5.41,-0.63,37.33,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,40.61,35.62,22.66,11.87,11.87,11.87,11.87,-3.27,-4.17,-7.35,-11.62,-16.79,-15.15,-17.6,-17.33,-12.34,-12.34
2020-08-24,688055,10.53,10.02,10.66,9.57,1007333,1015743721.0,9.89,-9.07,-1.0,37.4,0.0,0.0,0.0,0.0,0.0,3.45,58.83,53.19,38.56,27.8,11.9,11.56,11.56,11.56,5.39,1.9,-2.79,-8.48,-6.69,-9.38,-9.08,-3.59,-3.59,-3.69
2020-08-25,688055,9.88,10.24,10.56,9.7,879788,894426384.0,8.58,2.2,0.22,32.66,0.0,0.0,0.0,0.0,2.06,56.7,51.13,36.7,26.08,9.9,11.29,11.37,11.37,11.37,-0.29,-4.88,-10.45,-8.69,-11.33,-11.04,-5.66,-5.66,-5.76,-10.74
2020-08-26,688055,10.19,9.0,10.21,8.95,865989,819766352.0,12.3,-12.11,-1.24,32.15,0.0,0.0,0.0,10.61,69.83,63.8,48.16,36.65,19.11,17.99,10.39,11.08,11.08,11.08,8.22,1.89,3.89,0.89,1.22,7.33,7.33,7.22,1.56,3.67
2020-08-27,688055,8.99,9.32,9.74,8.77,690102,638610681.0,10.78,3.56,0.32,25.62,0.0,0.0,12.88,73.32,67.16,51.2,39.45,21.55,20.41,16.42,9.92,10.88,10.88,10.88,-1.61,0.32,-2.58,-2.25,3.65,3.65,3.54,-1.93,0.11,-0.75
2020-08-28,688055,8.99,9.02,9.17,8.8,450390,403806725.0,3.97,-3.22,-0.3,16.72,0.0,12.5,72.73,66.59,50.68,38.98,21.14,20.0,16.02,10.68,9.52,10.69,10.69,10.69,3.66,0.67,1.0,7.1,7.1,6.98,1.33,3.44,2.55,-6.21
2020-08-31,688055,9.13,8.94,9.35,8.91,348104,317421816.0,4.88,-0.89,-0.08,12.92,11.11,70.59,64.53,48.82,37.26,19.64,18.52,14.59,9.32,2.92,9.3,10.6,10.54,10.54,1.57,1.9,8.05,8.05,7.94,2.24,4.36,3.47,-5.37,-4.92
2020-09-01,688055,8.95,8.69,9.08,8.52,402329,351888064.0,6.26,-2.8,-0.25,14.94,78.4,72.07,55.63,43.54,25.12,23.94,19.84,14.32,7.63,9.74,8.99,10.14,10.38,10.38,4.83,11.16,11.16,11.05,5.18,7.36,6.44,-2.65,-2.19,-3.34
2020-09-02,688055,8.61,8.9,9.11,8.55,422948,375589987.0,6.44,2.42,0.21,15.7,71.46,55.09,43.04,24.68,23.51,19.42,13.92,7.25,9.36,6.2,8.97,9.68,10.27,10.27,8.54,8.54,8.43,2.7,4.83,3.93,-4.94,-4.49,-5.62,3.15
2020-09-03,688055,8.75,9.26,9.66,8.71,626270,575555504.0,10.67,4.04,0.36,23.25,52.24,40.41,22.39,21.24,17.22,11.83,5.28,7.35,4.25,4.59,8.96,9.44,10.2,10.2,4.32,4.21,-1.3,0.76,-0.11,-8.64,-8.21,-9.29,-0.86,17.82
2020-09-04,688055,9.06,9.3,9.66,9.05,463050,434710996.0,6.59,0.43,0.04,17.19,35.14,17.79,16.69,12.82,7.62,1.33,3.31,0.33,0.66,6.74,9.02,9.27,10.14,10.14,3.76,-1.72,0.32,-0.54,-9.03,-8.6,-9.68,-1.29,17.31,23.01
2020-09-07,688055,9.55,8.87,9.65,8.82,434748,395807888.0,8.92,-4.62,-0.43,16.14,20.86,19.73,15.76,10.43,3.97,6.01,2.95,3.29,9.52,9.52,9.0,9.15,10.06,10.06,3.04,5.19,4.28,-4.62,-4.17,-5.3,3.49,23.0,28.97,20.63
2020-09-08,688055,8.82,9.05,9.14,8.61,311305,276677856.0,5.98,2.03,0.18,11.56,22.65,18.58,13.12,6.5,8.59,5.46,5.81,12.2,12.2,12.08,9.08,9.04,10.0,10.0,3.09,2.21,-6.52,-6.08,-7.18,1.44,20.55,26.41,18.23,26.3
2020-09-09,688055,8.91,8.84,9.33,8.65,418425,377421456.0,7.51,-2.32,-0.21,15.53,18.03,12.6,6.01,8.09,4.97,5.32,11.68,11.68,11.56,5.66,9.06,9.02,9.93,9.93,4.64,-4.3,-3.85,-4.98,3.85,23.42,29.41,21.04,29.3,28.51
2020-09-10,688055,8.92,8.52,9.25,8.45,356647,315892960.0,9.05,-3.62,-0.32,13.24,15.27,8.52,10.65,7.46,7.81,14.32,14.32,14.2,8.17,10.41,8.92,8.94,9.86,9.86,-0.7,-0.23,-1.41,7.75,28.05,34.27,25.59,34.15,33.33,24.18
