日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-02-17,603939,28.04,28.04,28.04,28.04,429,1201850.0,0.0,44.02,8.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,28.04,28.04,28.04,9.99,20.97,33.06,46.36,60.98,76.53,89.05,88.3,76.5,76.43
2015-02-25,603939,30.84,30.84,30.84,30.84,216,666144.0,0.0,9.99,2.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,29.44,29.44,29.44,29.44,9.99,20.98,33.07,46.37,60.51,71.89,71.21,60.47,60.41,58.24
2015-02-26,603939,33.92,33.92,33.92,33.92,210,712320.0,0.0,9.99,3.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.08,30.93,30.93,30.93,30.93,9.99,20.99,33.08,45.93,56.28,55.66,45.9,45.84,43.87,37.15
2015-02-27,603939,37.31,37.31,37.31,37.31,726,2708706.0,0.0,9.99,3.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.09,32.53,32.53,32.53,32.53,10.0,20.99,32.67,42.08,41.52,32.65,32.59,30.8,24.69,23.69
2015-03-02,603939,41.04,41.04,41.04,41.04,3915,16067119.0,0.0,10.0,3.73,0.98,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.85,-17.35,-9.09,34.23,34.23,34.23,34.23,9.99,20.61,29.17,28.65,20.59,20.54,18.91,13.35,12.45,17.81
2015-03-03,603939,45.14,45.14,45.14,40.0,252388,1099504128.0,12.52,9.99,4.1,63.1,0.0,0.0,0.0,0.0,0.0,-29.9,-22.9,-15.2,-6.72,2.6,37.65,36.05,36.05,36.05,9.66,17.43,16.97,9.64,9.59,8.11,3.06,2.24,7.11,5.01
2015-03-04,603939,43.21,48.19,49.5,42.46,193863,879896224.0,15.6,6.76,3.05,48.47,0.0,0.0,0.0,0.0,-33.96,-27.37,-20.11,-12.13,-3.34,6.31,41.12,37.78,37.78,37.78,10.0,9.57,2.7,2.66,1.27,-3.47,-4.23,0.33,-1.64,-2.08
2015-03-05,603939,49.78,53.01,53.01,49.0,147355,753155648.0,8.32,10.0,4.82,36.84,0.0,0.0,0.0,-42.78,-37.06,-30.78,-23.86,-16.24,-7.88,1.02,44.94,39.69,39.69,39.69,-0.4,-6.64,-6.68,-7.94,-12.24,-12.94,-8.79,-10.58,-10.98,-9.45
2015-03-06,603939,52.0,50.09,52.8,49.66,130553,663741536.0,5.92,-5.51,-2.92,32.64,0.0,0.0,-43.54,-37.9,-31.7,-24.87,-17.36,-9.1,-0.32,6.75,47.49,40.84,40.84,40.84,-1.2,-1.24,-2.58,-7.13,-7.87,-3.47,-5.37,-5.79,-4.17,-3.39
2015-03-09,603939,49.35,48.24,49.49,46.51,76957,370537136.0,5.95,-3.69,-1.85,19.24,0.0,-39.71,-33.69,-27.07,-19.78,-11.76,-2.95,6.43,13.98,13.52,48.93,41.58,41.58,41.58,2.55,1.16,-3.57,-4.33,0.23,-1.74,-2.18,-0.5,0.31,7.07
