日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-10-22,003013,16.12,19.34,19.34,16.12,1833,3541928.0,23.98,44.01,5.91,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,19.34,19.34,9.98,20.99,33.09,18.92,10.13,6.46,3.77,9.15,18.05,17.89
2020-10-23,003013,21.27,21.27,21.27,21.27,845,1797400.0,0.0,9.98,1.93,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,20.3,20.3,20.3,20.3,10.01,21.02,8.13,0.14,-3.2,-5.64,-0.75,7.33,7.19,4.04
2020-10-26,003013,23.4,23.4,23.4,23.4,980,2294112.0,0.0,10.01,2.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,21.34,21.34,21.34,21.34,10.0,-1.71,-8.97,-12.01,-14.23,-9.79,-2.44,-2.56,-5.43,-5.17
2020-10-27,003013,25.74,24.35,25.74,22.01,227002,538506512.0,15.94,4.06,0.95,56.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.13,-3.36,6.32,22.09,22.09,22.09,22.09,-5.54,-12.53,-15.44,-17.58,-13.31,-6.24,-6.37,-9.12,-8.87,-9.69
2020-10-28,003013,22.41,22.02,23.0,22.0,122462,274444816.0,4.11,-9.57,-2.33,30.61,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-3.32,6.36,17.0,22.08,22.08,22.08,22.08,-3.27,-6.49,-8.86,-4.13,3.68,3.54,0.5,0.77,-0.14,4.59
2020-10-29,003013,21.01,20.34,21.3,20.3,90595,186914858.0,4.54,-7.63,-1.68,22.64,0.0,0.0,0.0,0.0,0.0,-4.73,4.78,15.27,26.8,13.3,22.28,21.79,21.79,21.79,1.23,-1.33,3.79,12.24,12.09,8.8,9.1,8.11,13.23,11.5
2020-10-30,003013,20.1,20.2,20.59,20.01,61274,124246821.0,2.85,-0.69,-0.14,15.31,0.0,0.0,0.0,0.0,-3.35,6.3,16.94,28.64,14.94,6.45,22.06,21.56,21.56,21.56,-0.64,4.5,13.02,12.87,9.55,9.85,8.86,14.01,12.28,5.54
2020-11-02,003013,20.03,19.21,20.07,19.18,61396,118998067.0,4.41,-4.9,-0.99,15.35,0.0,0.0,0.0,0.83,10.9,22.0,34.2,19.92,11.05,7.35,21.22,21.27,21.27,21.27,9.89,18.84,18.69,15.2,15.51,14.47,19.89,18.06,10.98,13.33
2020-11-03,003013,19.22,20.77,21.11,19.09,82387,164985553.0,10.52,8.12,1.56,20.59,0.0,0.0,1.31,11.42,22.58,34.83,20.48,11.58,7.86,5.13,20.51,21.21,21.21,21.21,9.92,9.77,6.55,6.84,5.87,10.88,9.2,2.65,4.81,4.19
2020-11-04,003013,20.48,22.58,22.83,20.38,119702,258247059.0,11.8,8.71,1.81,29.92,0.0,-5.1,4.37,14.82,26.3,12.86,4.51,1.03,-1.52,3.58,20.62,21.35,21.35,21.35,0.97,-1.99,-1.73,-2.61,1.99,0.44,-5.58,-3.59,-4.16,-4.43
2020-11-05,003013,22.36,21.75,22.8,21.6,92924,204474765.0,5.31,-3.68,-0.83,23.23,-10.46,-1.53,8.33,19.17,6.48,-1.39,-4.68,-7.08,-2.27,5.69,20.9,21.59,21.38,21.38,1.75,2.02,1.1,5.89,4.28,-1.98,0.09,-0.51,-0.78,0.83
2020-11-06,003013,21.88,21.75,22.13,21.03,80515,173188343.0,5.06,0.0,0.0,20.12,1.14,11.27,22.4,9.37,1.28,-2.09,-4.56,0.38,8.56,8.42,21.21,21.64,21.41,21.41,2.02,1.1,5.89,4.28,-1.98,0.09,-0.51,-0.78,0.83,-1.24
2020-11-09,003013,21.52,22.0,22.19,21.11,88746,192490306.0,4.97,1.15,0.25,22.18,10.85,21.93,8.95,0.9,-2.46,-4.93,0.0,8.15,8.01,4.83,21.77,21.5,21.46,21.46,-0.05,4.68,3.09,-3.09,-1.05,-1.64,-1.91,-0.32,-2.36,-2.82
2020-11-10,003013,21.99,21.12,21.99,21.09,60102,128658808.0,4.09,-4.0,-0.88,15.02,22.05,9.06,1.0,-2.37,-4.84,0.09,8.25,8.11,4.93,5.22,21.84,21.17,21.44,21.44,9.04,7.39,0.95,3.08,2.46,2.18,3.84,1.7,1.23,0.09
2020-11-11,003013,21.0,22.26,23.03,20.47,108031,235614392.0,12.12,5.4,1.14,27.0,12.36,4.05,0.59,-1.95,3.13,11.53,11.38,8.11,8.4,7.43,21.78,21.2,21.49,21.49,1.89,-4.22,-2.2,-2.79,-3.05,-1.48,-3.5,-3.95,-5.03,-6.38
2020-11-12,003013,22.27,21.58,22.68,21.51,61904,135987454.0,5.26,-3.05,-0.68,15.47,-0.98,-4.28,-6.69,-1.86,6.14,6.0,2.88,3.16,2.23,7.07,21.74,21.32,21.5,21.5,-1.2,0.88,0.28,0.0,1.62,-0.46,-0.93,-2.04,-3.43,-3.61
2020-11-13,003013,21.12,21.09,21.32,20.8,42399,89301262.0,2.41,-2.27,-0.49,10.6,-1.01,-3.51,1.49,9.76,9.62,6.39,6.68,5.72,10.72,9.04,21.61,21.41,21.47,21.47,3.22,2.61,2.32,3.98,1.85,1.38,0.24,-1.19,-1.38,0.43
2020-11-16,003013,21.1,21.68,21.77,20.63,44709,95078188.0,5.41,2.8,0.59,11.17,-2.71,2.33,10.66,10.52,7.27,7.56,6.59,11.63,9.94,3.34,21.55,21.66,21.48,21.48,-0.18,-0.46,1.15,-0.92,-1.38,-2.49,-3.87,-4.06,-2.31,-1.57
