日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600619,7.34,7.36,7.42,7.21,14431,10593819.0,2.86,0.41,0.03,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,7.36,7.36,7.36,0.54,0.41,-1.49,-8.7,-7.61,-8.7,-6.66,-3.26,-2.99,-1.49
2006-07-11,600619,7.36,7.29,7.4,7.24,7710,5630478.0,2.17,-0.95,-0.07,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,7.33,7.33,7.33,7.33,1.37,-0.55,-7.82,-6.72,-7.82,-5.76,-2.33,-2.06,-0.55,2.61
2006-07-12,600619,7.29,7.25,7.39,7.22,11060,8092392.0,2.33,-0.55,-0.04,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.49,7.3,7.3,7.3,7.3,0.0,-7.31,-6.21,-7.31,-5.24,-1.79,-1.52,0.0,3.17,3.45
2006-07-13,600619,7.25,6.64,7.25,6.61,16125,11096449.0,8.83,-8.41,-0.61,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,11.95,11.8,7.13,7.13,7.13,7.13,1.2,2.41,1.2,3.46,7.23,7.53,9.19,12.65,12.95,17.47
2006-07-14,600619,6.59,6.65,6.72,6.53,8063,5345314.0,2.86,0.15,0.01,2.45,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.32,13.17,11.03,7.04,7.04,7.04,7.04,2.26,1.05,3.31,7.07,7.37,9.02,12.48,12.78,17.29,18.2
2006-07-17,600619,6.65,6.79,6.8,6.62,5664,3813474.0,2.71,2.11,0.14,1.72,0.0,0.0,0.0,0.0,0.0,12.08,11.78,11.63,9.52,1.51,6.92,7.0,7.0,7.0,-1.03,1.18,4.86,5.15,6.77,10.16,10.46,14.87,15.76,19.0
2006-07-18,600619,6.72,6.66,6.72,6.58,3941,2614805.0,2.06,-1.91,-0.13,1.2,0.0,0.0,0.0,0.0,12.77,12.46,12.31,10.18,2.13,3.34,6.8,6.95,6.95,6.95,3.15,6.91,7.21,8.86,12.31,12.61,17.12,18.02,21.32,15.32
2006-07-19,600619,6.65,6.86,6.87,6.5,9454,6365373.0,5.56,3.0,0.2,2.88,0.0,0.0,0.0,14.15,13.85,13.69,11.54,3.38,4.62,3.38,6.72,6.94,6.94,6.94,3.79,4.08,5.69,9.04,9.33,13.7,14.58,17.78,11.95,11.37
2006-07-20,600619,6.8,7.06,7.12,6.74,14877,10375263.0,5.54,2.92,0.2,4.53,0.0,0.0,10.09,9.79,9.64,7.57,-0.3,0.89,-0.3,1.93,6.8,6.95,6.95,6.95,1.13,2.69,5.95,6.23,10.48,11.33,14.45,8.78,8.22,13.03
2006-07-21,600619,7.04,7.03,7.14,7.0,7733,5455406.0,1.98,-0.42,-0.03,2.35,0.0,6.0,5.71,5.57,3.57,-4.0,-2.86,-4.0,-1.86,1.71,6.88,6.96,6.96,6.96,3.13,6.4,6.69,10.95,11.81,14.94,9.25,8.68,13.51,12.38
2006-07-24,600619,6.93,7.23,7.25,6.69,13287,9496799.0,7.97,2.84,0.2,4.04,10.91,10.61,10.46,8.37,0.45,1.64,0.45,2.69,6.43,6.73,6.97,6.95,6.98,6.98,3.46,3.73,7.88,8.71,11.76,6.22,5.67,10.37,9.27,0.0
2006-07-25,600619,7.21,7.46,7.48,7.2,17765,13064114.0,3.87,3.18,0.23,5.41,2.78,2.64,0.69,-6.67,-5.56,-6.67,-4.58,-1.11,-0.83,0.69,7.13,6.96,7.02,7.02,0.54,4.56,5.36,8.31,2.95,2.41,6.97,5.9,-3.08,-6.84
2006-07-26,600619,7.46,7.39,7.5,7.34,9268,6874033.0,2.14,-0.94,-0.07,2.82,0.68,-1.23,-8.45,-7.36,-8.45,-6.4,-3.0,-2.72,-1.23,1.91,7.23,6.98,7.05,7.05,5.55,6.36,9.34,3.92,3.38,7.98,6.9,-2.17,-5.95,-6.9
