日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-03-10,002564,33.77,34.0,35.0,32.51,317926,1075740677.25,8.44,15.25,4.5,82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,-1.21,-0.03,-1.24,7.35,8.71,10.59,13.47,10.68,9.12,11.18
2011-03-11,002564,33.41,32.52,33.59,32.45,137378,452506138.41,3.35,-4.35,-1.48,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,33.26,33.26,33.26,33.26,4.52,3.26,12.24,13.65,15.62,18.63,15.71,14.08,16.24,15.9
2011-03-14,002564,32.95,33.66,33.99,32.68,94036,314406349.36,4.03,3.51,1.14,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.78,33.39,33.39,33.39,33.39,-0.24,8.44,9.8,11.71,14.62,11.79,10.22,12.3,11.97,12.57
2011-03-15,002564,33.11,33.54,33.58,32.66,68103,225336973.5,2.73,-0.36,-0.12,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,2.85,4.07,33.43,33.43,33.43,33.43,8.83,10.2,12.1,15.03,12.19,10.61,12.7,12.37,12.97,10.11
2011-03-16,002564,33.4,35.7,36.5,33.32,136646,481115836.19,9.48,6.44,2.16,35.59,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.81,2.01,0.78,33.88,33.88,33.88,33.88,3.53,5.32,8.07,5.41,3.92,5.88,5.57,6.13,3.45,-0.9
2011-03-17,002564,35.45,35.02,36.96,34.85,92356,331685747.4,5.91,-1.9,-0.68,24.05,0.0,0.0,0.0,0.0,0.0,0.43,-3.62,-2.47,-3.64,4.73,34.09,34.07,34.07,34.07,7.37,10.17,7.45,5.94,7.94,7.62,8.2,5.45,1.03,0.97
2011-03-18,002564,35.99,36.71,37.6,35.8,93665,343854038.81,5.14,4.83,1.69,24.39,0.0,0.0,0.0,0.0,-2.23,-6.17,-5.06,-6.2,1.96,3.24,34.93,34.45,34.45,34.45,5.09,2.51,1.06,2.97,2.67,3.21,0.6,-3.62,-3.68,-3.95
2011-03-21,002564,38.37,37.46,38.58,37.0,78084,293993223.48,4.3,2.04,0.75,20.33,0.0,0.0,0.0,-5.41,-9.22,-8.14,-9.24,-1.35,-0.11,1.62,35.69,34.83,34.83,34.83,0.45,-0.96,0.91,0.61,1.15,-1.41,-5.55,-5.61,-5.87,-6.3
2011-03-22,002564,36.7,37.08,37.63,36.38,51249,189180401.86,3.34,-1.01,-0.38,13.35,0.0,0.0,-3.79,-7.67,-6.57,-7.7,0.33,1.59,3.35,6.05,36.39,35.08,35.08,35.08,0.05,1.94,1.65,2.18,-0.4,-4.58,-4.64,-4.91,-5.34,-7.5
2011-03-23,002564,36.9,36.83,37.1,36.51,32163,118358744.58,1.59,-0.67,-0.25,8.38,0.0,-4.14,-8.0,-6.9,-8.03,-0.03,1.23,2.99,5.67,3.07,36.62,35.25,35.25,35.25,2.63,2.34,2.88,0.27,-3.94,-3.99,-4.26,-4.7,-6.87,-7.41
