日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600620,3.04,3.01,3.05,2.88,74737,22316711.0,5.76,2.03,0.06,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.01,3.01,3.01,2.66,1.99,-2.66,-6.31,-7.97,-5.98,-2.33,-1.33,-1.99,2.99
2006-07-11,600620,3.09,3.07,3.09,2.98,65805,19958864.0,3.65,1.99,0.06,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.04,3.04,3.04,3.04,0.0,-4.56,-8.14,-9.77,-7.82,-4.23,-3.26,-3.91,0.98,0.0
2006-07-12,600620,3.05,2.94,3.07,2.94,40438,12167560.0,4.23,-4.23,-0.13,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.1,3.01,3.01,3.01,3.01,-0.34,-4.08,-5.78,-3.74,0.0,1.02,0.34,5.44,4.42,2.72
2006-07-13,600620,2.93,2.68,2.93,2.66,47073,13071173.0,9.18,-8.84,-0.26,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,16.17,15.41,2.92,2.92,2.92,2.92,5.22,3.36,5.6,9.7,10.82,10.07,15.67,14.55,12.69,19.03
2006-07-14,600620,2.67,2.73,2.82,2.62,26400,7194812.0,7.46,1.87,0.05,2.06,0.0,0.0,0.0,0.0,0.0,0.0,16.41,17.94,17.18,11.83,2.89,2.89,2.89,2.89,1.47,3.66,7.69,8.79,8.06,13.55,12.45,10.62,16.85,24.91
2006-07-17,600620,2.72,2.73,2.77,2.65,19630,5366111.0,4.4,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,15.09,16.6,15.85,10.57,6.42,2.83,2.86,2.86,2.86,3.66,7.69,8.79,8.06,13.55,12.45,10.62,16.85,24.91,20.15
2006-07-18,600620,2.7,2.8,2.83,2.7,21890,6038730.0,4.76,2.56,0.07,1.7,0.0,0.0,0.0,0.0,12.96,14.44,13.7,8.52,4.44,2.59,2.78,2.85,2.85,2.85,5.0,6.07,5.36,10.71,9.64,7.86,13.93,21.79,17.14,8.21
2006-07-19,600620,2.76,2.91,2.94,2.74,53500,15319072.0,7.14,3.93,0.11,4.17,0.0,0.0,0.0,11.31,12.77,12.04,6.93,2.92,1.09,3.28,2.77,2.86,2.86,2.86,2.06,1.37,6.53,5.5,3.78,9.62,17.18,12.71,4.12,3.09
2006-07-20,600620,2.89,2.9,2.97,2.85,27312,7923829.0,4.12,-0.34,-0.01,2.13,0.0,0.0,7.02,8.42,7.72,2.81,-1.05,-2.81,-0.7,3.16,2.81,2.86,2.86,2.86,1.72,6.9,5.86,4.14,10.0,17.59,13.1,4.48,3.45,3.45
2006-07-21,600620,2.9,2.92,2.95,2.82,34276,9903260.0,4.48,0.69,0.02,2.67,0.0,8.16,9.57,8.87,3.9,0.0,-1.77,0.35,4.26,5.32,2.85,2.87,2.87,2.87,6.16,5.14,3.42,9.25,16.78,12.33,3.77,2.74,2.74,3.77
2006-07-24,600620,2.9,3.03,3.1,2.82,53678,16056482.0,9.59,3.77,0.11,4.18,8.16,9.57,8.87,3.9,0.0,-1.77,0.35,4.26,5.32,4.61,2.91,2.87,2.88,2.88,1.32,-0.33,5.28,12.54,8.25,0.0,-0.99,-0.99,0.0,-4.29
2006-07-25,600620,3.0,3.03,3.07,2.96,43222,12979755.0,3.63,0.0,0.0,3.37,4.39,3.72,-1.01,-4.73,-6.42,-4.39,-0.68,0.34,-0.34,4.73,2.96,2.87,2.9,2.9,-0.33,5.28,12.54,8.25,0.0,-0.99,-0.99,0.0,-4.29,-8.58
2006-07-26,600620,3.01,2.94,3.02,2.92,31792,9414053.0,3.3,-2.97,-0.09,2.48,5.14,0.34,-3.42,-5.14,-3.08,0.68,1.71,1.03,6.16,5.14,2.96,2.87,2.9,2.9,8.5,15.99,11.56,3.06,2.04,2.04,3.06,-1.36,-5.78,-4.76
2006-07-27,600620,2.96,3.1,3.19,2.93,98432,30136976.0,8.84,5.44,0.16,7.66,0.0,-3.75,-5.46,-3.41,0.34,1.37,0.68,5.8,4.78,3.07,3.0,2.91,2.91,2.91,10.0,5.81,-2.26,-3.23,-3.23,-2.26,-6.45,-10.65,-9.68,-3.55
2006-07-28,600620,3.08,3.35,3.41,3.06,206837,69525561.0,11.29,8.06,0.25,16.11,-7.84,-9.48,-7.52,-3.92,-2.94,-3.59,1.31,0.33,-1.31,4.25,3.09,2.97,2.94,2.94,-2.09,-9.55,-10.45,-10.45,-9.55,-13.43,-17.31,-16.42,-10.75,-8.66
2006-07-31,600620,3.25,3.02,3.28,3.02,144517,44721725.0,7.76,-9.85,-0.33,11.25,-8.28,-6.29,-2.65,-1.66,-2.32,2.65,1.66,0.0,5.63,12.91,3.09,3.0,2.95,2.95,0.33,-0.66,-0.66,0.33,-3.97,-8.28,-7.28,-0.99,1.32,4.97
2006-08-01,600620,2.96,2.92,3.03,2.88,55050,16203974.0,4.97,-3.31,-0.1,4.29,-1.74,2.08,3.12,2.43,7.64,6.6,4.86,10.76,18.4,13.89,3.07,3.01,2.95,2.95,2.74,2.74,3.77,-0.68,-5.14,-4.11,2.4,4.79,8.56,9.93
2006-08-02,600620,2.91,2.96,3.0,2.87,30077,8821083.0,4.45,1.37,0.04,2.34,2.44,3.48,2.79,8.01,6.97,5.23,11.15,18.82,14.29,5.57,3.07,3.02,2.95,2.95,1.35,2.36,-2.03,-6.42,-5.41,1.01,3.38,7.09,8.45,12.5
2006-08-03,600620,2.96,2.91,3.0,2.88,18239,5365886.0,4.05,-1.69,-0.05,1.42,3.12,2.43,7.64,6.6,4.86,10.76,18.4,13.89,5.21,4.17,3.03,3.02,2.94,2.94,4.12,-0.34,-4.81,-3.78,2.75,5.15,8.93,10.31,14.43,9.97
2006-08-04,600620,2.96,2.91,3.03,2.9,25952,7669014.0,4.47,0.0,0.0,2.02,1.72,6.9,5.86,4.14,10.0,17.59,13.1,4.48,3.45,3.45,2.94,3.02,2.94,2.94,-0.34,-4.81,-3.78,2.75,5.15,8.93,10.31,14.43,9.97,9.62
