日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600278,3.97,4.14,4.23,3.96,42325,17311486.0,6.75,3.5,0.14,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,4.14,4.14,4.14,0.0,0.48,-3.62,-11.35,-9.9,-9.66,-9.9,-4.59,-3.86,-2.66
2006-07-11,600278,4.12,4.07,4.14,4.02,26815,10936624.0,2.9,-1.69,-0.07,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.11,4.11,4.11,4.11,2.21,-1.97,-9.83,-8.35,-8.11,-8.35,-2.95,-2.21,-0.98,-0.98
2006-07-12,600278,4.06,3.98,4.16,3.97,24604,9960474.0,4.67,-2.21,-0.09,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,4.28,4.06,4.06,4.06,4.06,0.25,-7.79,-6.28,-6.03,-6.28,-0.75,0.0,1.26,1.26,2.26
2006-07-13,600278,3.96,3.58,3.99,3.58,38607,14436200.0,10.3,-10.05,-0.4,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,15.64,16.2,3.94,3.94,3.94,3.94,2.51,4.19,4.47,4.19,10.34,11.17,12.57,12.57,13.69,10.89
2006-07-14,600278,3.52,3.58,3.67,3.5,18822,6752776.0,4.75,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,20.86,18.29,18.86,14.0,3.87,3.87,3.87,3.87,4.19,4.47,4.19,10.34,11.17,12.57,12.57,13.69,10.89,8.66
2006-07-17,600278,3.6,3.7,3.73,3.52,15464,5643855.0,5.87,3.35,0.12,1.43,0.0,0.0,0.0,0.0,0.0,20.17,17.61,18.18,13.35,4.26,3.78,3.84,3.84,3.84,1.08,0.81,6.76,7.57,8.92,8.92,10.0,7.3,5.14,3.51
2006-07-18,600278,3.7,3.74,3.74,3.65,14378,5305844.0,2.43,1.08,0.04,1.33,0.0,0.0,0.0,0.0,15.89,13.42,13.97,9.32,0.55,2.19,3.72,3.83,3.83,3.83,-0.27,5.61,6.42,7.75,7.75,8.82,6.15,4.01,2.41,-1.34
2006-07-19,600278,3.73,3.61,3.73,3.52,10871,3929959.0,5.61,-3.48,-0.13,1.01,0.0,0.0,0.0,20.17,17.61,18.18,13.35,4.26,5.97,6.25,3.64,3.8,3.8,3.8,9.42,10.25,11.63,11.63,12.74,9.97,7.76,6.09,2.22,1.39
2006-07-20,600278,3.67,3.85,3.95,3.66,40626,15579495.0,8.03,6.65,0.24,3.76,0.0,0.0,15.57,13.11,13.66,9.02,0.27,1.91,2.19,1.91,3.7,3.81,3.81,3.81,3.38,4.68,4.68,5.71,3.12,1.04,-0.52,-4.16,-4.94,-3.38
2006-07-21,600278,3.79,3.93,3.98,3.79,27332,10616805.0,4.94,2.08,0.08,2.53,0.0,11.61,9.23,9.76,5.28,-3.17,-1.58,-1.32,-1.58,4.22,3.77,3.82,3.82,3.82,2.54,2.54,3.56,1.02,-1.02,-2.54,-6.11,-6.87,-5.34,-5.34
2006-07-24,600278,3.85,3.98,4.03,3.78,32591,12841271.0,6.36,1.27,0.05,3.02,11.9,9.52,10.05,5.56,-2.91,-1.32,-1.06,-1.32,4.5,5.29,3.82,3.8,3.83,3.83,1.26,2.26,-0.25,-2.26,-3.77,-7.29,-8.04,-6.53,-6.53,-7.29
2006-07-25,600278,3.98,4.01,4.03,3.92,26966,10736042.0,2.76,0.75,0.03,2.5,5.61,6.12,1.79,-6.38,-4.85,-4.59,-4.85,0.77,1.53,2.81,3.88,3.8,3.85,3.85,1.5,-1.0,-2.99,-4.49,-7.98,-8.73,-7.23,-7.23,-7.98,-8.98
2006-07-26,600278,4.01,3.93,4.07,3.92,17297,6860081.0,3.74,-2.0,-0.08,1.6,6.12,1.79,-6.38,-4.85,-4.59,-4.85,0.77,1.53,2.81,2.81,3.94,3.79,3.85,3.85,1.02,-1.02,-2.54,-6.11,-6.87,-5.34,-5.34,-6.11,-7.12,-5.34
2006-07-27,600278,3.92,3.84,3.97,3.79,22404,8631272.0,4.58,-2.29,-0.09,2.07,5.28,-3.17,-1.58,-1.32,-1.58,4.22,5.01,6.33,6.33,7.39,3.94,3.82,3.85,3.85,1.3,-0.26,-3.91,-4.69,-3.12,-3.12,-3.91,-4.95,-3.12,-1.04
2006-07-28,600278,3.84,3.84,3.89,3.75,13297,5090856.0,3.65,0.0,0.0,1.23,-2.13,-0.53,-0.27,-0.53,5.33,6.13,7.47,7.47,8.53,5.87,3.92,3.84,3.85,3.85,-0.26,-3.91,-4.69,-3.12,-3.12,-3.91,-4.95,-3.12,-1.04,8.59
2006-07-31,600278,3.81,3.62,3.83,3.61,15794,5845932.0,5.73,-5.73,-0.22,1.46,3.32,3.6,3.32,9.42,10.25,11.63,11.63,12.74,9.97,7.76,3.85,3.84,3.84,3.84,1.93,1.1,2.76,2.76,1.93,0.83,2.76,4.97,15.19,26.8
2006-08-01,600278,3.6,3.59,3.69,3.56,9705,3502474.0,3.59,-0.83,-0.03,0.9,5.06,4.78,10.96,11.8,13.2,13.2,14.33,11.52,9.27,7.58,3.76,3.82,3.82,3.82,1.95,3.62,3.62,2.79,1.67,3.62,5.85,16.16,27.86,25.63
2006-08-02,600278,3.59,3.65,3.66,3.53,8451,3039151.0,3.62,1.67,0.06,0.78,5.67,11.9,12.75,14.16,14.16,15.3,12.46,10.2,8.5,4.53,3.71,3.82,3.81,3.81,1.92,1.92,1.1,0.0,1.92,4.11,14.25,25.75,23.56,30.68
2006-08-03,600278,3.61,3.69,3.72,3.58,7359,2684665.0,3.84,1.1,0.04,0.68,10.34,11.17,12.57,12.57,13.69,10.89,8.66,6.98,3.07,2.23,3.68,3.81,3.81,3.81,0.81,0.0,-1.08,0.81,2.98,13.01,24.39,22.22,29.27,21.95
2006-08-04,600278,3.7,3.46,3.72,3.43,10901,3934135.0,7.86,-6.23,-0.23,1.01,16.03,17.49,17.49,18.66,15.74,13.41,11.66,7.58,6.71,8.45,3.6,3.76,3.79,3.79,6.65,5.49,7.51,9.83,20.52,32.66,30.35,37.86,30.06,24.28
2006-08-07,600278,3.48,3.54,3.69,3.45,13625,4859891.0,6.94,2.31,0.08,1.26,16.81,16.81,17.97,15.07,12.75,11.01,6.96,6.09,7.83,7.83,3.59,3.72,3.76,3.78,3.11,5.08,7.34,17.8,29.66,27.4,34.75,27.12,21.47,19.21
2006-08-08,600278,3.54,3.64,3.65,3.5,9794,3531232.0,4.24,2.82,0.1,0.91,15.14,16.29,13.43,11.14,9.43,5.43,4.57,6.29,6.29,5.43,3.6,3.68,3.74,3.77,2.2,4.4,14.56,26.1,23.9,31.04,23.63,18.13,15.93,19.23
2006-08-09,600278,3.64,3.64,3.72,3.61,10693,3927062.0,3.02,0.0,0.0,0.99,12.74,9.97,7.76,6.09,2.22,1.39,3.05,3.05,2.22,1.11,3.59,3.65,3.72,3.77,4.4,14.56,26.1,23.9,31.04,23.63,18.13,15.93,19.23,16.48
2006-08-10,600278,3.66,3.79,3.8,3.65,23840,8941404.0,4.12,4.12,0.15,2.21,8.77,6.58,4.93,1.1,0.27,1.92,1.92,1.1,0.0,1.92,3.61,3.65,3.73,3.77,10.03,21.11,19.0,25.86,18.73,13.46,11.35,14.51,11.87,11.08
2006-08-11,600278,3.95,4.17,4.17,3.95,35544,14681959.0,5.8,10.03,0.38,3.29,-1.52,-3.04,-6.58,-7.34,-5.82,-5.82,-6.58,-7.59,-5.82,-3.8,3.76,3.68,3.76,3.78,10.07,8.15,14.39,7.91,3.12,1.2,4.08,1.68,0.96,1.68
2006-08-14,600278,4.4,4.51,4.59,4.28,220932,98442292.0,7.43,8.15,0.34,20.46,-10.51,-13.79,-14.49,-13.08,-13.08,-13.79,-14.72,-13.08,-11.21,-2.57,3.95,3.77,3.8,3.81,0.0,5.76,-0.22,-4.66,-6.43,-3.77,-5.99,-6.65,-5.99,-2.22
2006-08-15,600278,4.49,4.39,4.51,4.22,82835,36060532.0,6.43,-2.66,-0.12,7.67,-12.56,-13.27,-11.85,-11.85,-12.56,-13.51,-11.85,-9.95,-1.18,8.77,4.1,3.85,3.83,3.83,8.66,2.51,-2.05,-3.87,-1.14,-3.42,-4.1,-3.42,0.46,0.0
2006-08-16,600278,4.38,4.52,4.77,4.37,111486,51097631.0,9.11,2.96,0.13,10.32,-16.25,-14.87,-14.87,-15.56,-16.48,-14.87,-13.04,-4.58,5.03,3.2,4.28,3.93,3.88,3.86,-0.44,-4.87,-6.64,-3.98,-6.19,-6.86,-6.19,-2.43,-2.88,-3.76
2006-08-17,600278,4.39,4.29,4.5,4.07,84750,35944562.0,9.51,-5.09,-0.23,7.85,-8.6,-8.6,-9.34,-10.32,-8.6,-6.63,2.46,12.78,10.81,17.2,4.38,3.99,3.9,3.87,0.23,-1.63,1.17,-1.17,-1.86,-1.17,2.8,2.33,1.4,3.73
2006-08-18,600278,4.23,4.2,4.3,4.12,50964,21509572.0,4.2,-2.1,-0.09,4.72,-9.71,-10.44,-11.41,-9.71,-7.77,1.21,11.41,9.47,15.78,9.22,4.38,4.07,3.92,3.88,0.48,3.33,0.95,0.24,0.95,5.0,4.52,3.57,5.95,4.76
2006-08-21,600278,4.02,4.17,4.22,3.95,35247,14456275.0,6.43,-0.71,-0.03,3.26,-6.58,-7.59,-5.82,-3.8,5.57,16.2,14.18,20.76,13.92,8.86,4.31,4.13,3.92,3.88,4.08,1.68,0.96,1.68,5.76,5.28,4.32,6.71,5.52,1.92
2006-08-22,600278,4.2,4.23,4.34,4.15,54975,23395799.0,4.56,1.44,0.06,5.09,-12.05,-10.36,-8.43,0.48,10.6,8.67,14.94,8.43,3.61,1.69,4.28,4.19,3.94,3.89,0.24,-0.47,0.24,4.26,3.78,2.84,5.2,4.02,0.47,2.84
2006-08-23,600278,4.24,4.12,4.24,4.08,40473,16759083.0,3.78,-2.6,-0.11,3.75,-8.82,-6.86,2.21,12.5,10.54,16.91,10.29,5.39,3.43,6.37,4.2,4.24,3.94,3.89,2.18,2.91,7.04,6.55,5.58,8.01,6.8,3.16,5.58,5.1
2006-08-24,600278,4.12,4.21,4.21,4.08,28746,11962676.0,3.16,2.18,0.09,2.66,-6.86,2.21,12.5,10.54,16.91,10.29,5.39,3.43,6.37,3.92,4.19,4.28,3.96,3.91,0.71,4.75,4.28,3.33,5.7,4.51,0.95,3.33,2.85,2.14
2006-08-25,600278,4.21,4.17,4.24,4.13,24590,10259318.0,2.61,-0.95,-0.04,2.28,0.97,11.14,9.2,15.5,8.96,4.12,2.18,5.08,2.66,1.94,4.18,4.28,3.98,3.93,5.76,5.28,4.32,6.71,5.52,1.92,4.32,3.84,3.12,-0.48
2006-08-28,600278,4.18,4.31,4.41,4.18,54168,23349760.0,5.52,3.36,0.14,5.02,9.81,7.89,14.11,7.66,2.87,0.96,3.83,1.44,0.72,1.44,4.21,4.26,4.01,3.95,1.86,0.93,3.25,2.09,-1.39,0.93,0.46,-0.23,-3.71,-3.71
2006-08-29,600278,4.28,4.3,4.39,4.25,46390,20069140.0,3.25,-0.23,-0.01,4.3,6.12,12.24,5.88,1.18,-0.71,2.12,-0.24,-0.94,-0.24,3.76,4.22,4.25,4.05,3.97,1.16,3.49,2.33,-1.16,1.16,0.7,0.0,-3.49,-3.49,-3.02
2006-08-30,600278,4.25,4.35,4.35,4.23,26154,11255349.0,2.79,1.16,0.05,2.42,12.77,6.38,1.65,-0.24,2.6,0.24,-0.47,0.24,4.26,3.78,4.27,4.23,4.08,4.0,2.3,1.15,-2.3,0.0,-0.46,-1.15,-4.6,-4.6,-4.14,-4.6
2006-08-31,600278,4.35,4.35,4.45,4.3,34053,14865137.0,3.45,0.0,0.0,3.15,4.65,0.0,-1.86,0.93,-1.4,-2.09,-1.4,2.56,2.09,1.16,4.3,4.24,4.12,4.01,1.15,-2.3,0.0,-0.46,-1.15,-4.6,-4.6,-4.14,-4.6,-4.83
2006-09-01,600278,4.35,4.19,4.4,4.15,28603,12099707.0,5.75,-3.68,-0.16,2.65,3.61,1.69,4.58,2.17,1.45,2.17,6.27,5.78,4.82,7.23,4.3,4.24,4.15,4.02,1.43,3.82,3.34,2.63,-0.95,-0.95,-0.48,-0.95,-1.19,-0.95
2006-09-04,600278,4.17,4.18,4.25,4.15,22636,9506741.0,2.39,-0.24,-0.01,2.1,1.69,4.58,2.17,1.45,2.17,6.27,5.78,4.82,7.23,6.02,4.27,4.24,4.19,4.03,4.07,3.59,2.87,-0.72,-0.72,-0.24,-0.72,-0.96,-0.72,1.91
2006-09-05,600278,4.2,4.25,4.35,4.19,24230,10332879.0,3.83,1.67,0.07,2.24,3.58,1.19,0.48,1.19,5.25,4.77,3.82,6.21,5.01,1.43,4.26,4.24,4.22,4.04,1.88,1.18,-2.35,-2.35,-1.88,-2.35,-2.59,-2.35,0.24,-0.24
2006-09-06,600278,4.26,4.27,4.33,4.2,14428,6128582.0,3.06,0.47,0.02,1.34,0.95,0.24,0.95,5.0,4.52,3.57,5.95,4.76,1.19,3.57,4.25,4.26,4.25,4.05,0.7,-2.81,-2.81,-2.34,-2.81,-3.04,-2.81,-0.23,-0.7,1.87
2006-09-07,600278,4.3,4.11,4.3,4.08,23086,9591989.0,5.15,-3.75,-0.16,2.14,3.19,3.92,8.09,7.6,6.62,9.07,7.84,4.17,6.62,6.13,4.2,4.25,4.26,4.06,0.97,0.97,1.46,0.97,0.73,0.97,3.65,3.16,5.84,5.11
2006-09-08,600278,4.11,4.11,4.15,4.07,16845,6913774.0,1.95,0.0,0.0,1.56,4.18,8.35,7.86,6.88,9.34,8.11,4.42,6.88,6.39,5.65,4.18,4.24,4.26,4.07,0.97,1.46,0.97,0.73,0.97,3.65,3.16,5.84,5.11,4.87
2006-09-11,600278,4.1,4.15,4.15,4.03,15075,6146581.0,2.92,0.97,0.04,1.4,9.43,8.93,7.94,10.42,9.18,5.46,7.94,7.44,6.7,2.98,4.18,4.23,4.24,4.08,0.48,0.0,-0.24,0.0,2.65,2.17,4.82,4.1,3.86,-0.24
2006-09-12,600278,4.17,4.12,4.17,4.08,14383,5928777.0,2.17,-0.72,-0.03,1.33,7.6,6.62,9.07,7.84,4.17,6.62,6.13,5.39,1.72,1.72,4.15,4.21,4.23,4.1,0.73,0.49,0.73,3.4,2.91,5.58,4.85,4.61,0.49,-1.21
2006-09-13,600278,4.1,4.01,4.15,3.99,20134,8160310.0,3.88,-2.67,-0.11,1.86,9.02,11.53,10.28,6.52,9.02,8.52,7.77,4.01,4.01,4.51,4.1,4.17,4.2,4.11,3.24,3.49,6.23,5.74,8.48,7.73,7.48,3.24,1.5,1.75
2006-09-14,600278,4.0,4.1,4.14,3.97,16975,6895825.0,4.24,2.24,0.09,1.57,12.09,10.83,7.05,9.57,9.07,8.31,4.53,4.53,5.04,4.53,4.1,4.15,4.19,4.13,1.22,3.9,3.41,6.1,5.37,5.12,0.98,-0.73,-0.49,-0.24
2006-09-15,600278,4.09,4.14,4.15,4.04,18395,7547411.0,2.68,0.98,0.04,1.7,8.91,5.2,7.67,7.18,6.44,2.72,2.72,3.22,2.72,2.48,4.1,4.14,4.19,4.15,2.9,2.42,5.07,4.35,4.11,0.0,-1.69,-1.45,-1.21,3.38
2006-09-18,600278,4.14,4.23,4.26,4.08,26167,10932424.0,4.35,2.17,0.09,2.42,4.17,6.62,6.13,5.39,1.72,1.72,2.21,1.72,1.47,1.72,4.12,4.15,4.19,4.17,0.24,2.84,2.13,1.89,-2.13,-3.78,-3.55,-3.31,1.18,2.13
2006-09-19,600278,4.23,4.18,4.24,4.17,21917,9206795.0,1.65,-1.18,-0.05,2.03,4.32,3.84,3.12,-0.48,-0.48,0.0,-0.48,-0.72,-0.48,2.16,4.13,4.14,4.19,4.19,4.07,3.35,3.11,-0.96,-2.63,-2.39,-2.15,2.39,3.35,5.26
2006-09-20,600278,4.18,4.29,4.35,4.14,41894,17942970.0,5.02,2.63,0.11,3.88,4.59,3.86,0.24,0.24,0.72,0.24,0.0,0.24,2.9,2.42,4.19,4.14,4.2,4.21,0.7,0.47,-3.5,-5.13,-4.9,-4.66,-0.23,0.7,2.56,1.63
2006-09-21,600278,4.3,4.3,4.32,4.22,17955,7678161.0,2.33,0.23,0.01,1.66,1.9,-1.66,-1.66,-1.18,-1.66,-1.9,-1.66,0.95,0.47,3.08,4.23,4.16,4.21,4.23,0.23,-3.72,-5.35,-5.12,-4.88,-0.47,0.47,2.33,1.4,10.93
