日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-12-26,600996,10.7,12.84,12.84,10.7,787,1008368.0,23.99,43.95,3.92,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.84,12.84,12.84,9.97,20.95,33.02,46.34,60.98,69.24,55.76,46.57,36.53,39.8
2016-12-27,600996,14.12,14.12,14.12,14.12,329,463983.0,0.0,9.97,1.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,13.48,13.48,13.48,13.48,9.99,20.96,33.07,46.39,53.9,41.64,33.29,24.15,27.12,22.24
2016-12-28,600996,15.53,15.53,15.53,15.53,528,819984.0,0.0,9.99,1.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.08,14.16,14.16,14.16,14.16,9.98,20.99,33.1,39.92,28.78,21.18,12.88,15.58,11.14,6.83
2016-12-29,600996,17.08,17.08,17.08,17.08,1210,2066765.0,0.0,9.98,1.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.82,-17.33,-9.07,14.89,14.89,14.89,14.89,10.01,21.02,27.22,17.1,10.19,2.63,5.09,1.05,-2.87,-5.62
2016-12-30,600996,18.79,18.79,18.79,18.79,9452,17760252.0,0.0,10.01,1.71,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-31.67,-24.85,-17.35,-9.1,15.67,15.67,15.67,15.67,10.01,15.65,6.44,0.16,-6.71,-4.47,-8.14,-11.71,-14.21,-16.18
2017-01-03,600996,19.0,20.67,20.67,18.5,1075624,2114629056.0,11.55,10.01,1.88,51.22,0.0,0.0,0.0,0.0,0.0,-30.59,-23.68,-16.05,-7.68,1.57,17.24,16.5,16.5,16.5,5.13,-3.24,-8.95,-15.19,-13.16,-16.5,-19.74,-22.01,-23.8,-22.79
2017-01-04,600996,19.8,20.35,21.73,19.67,940655,1924484240.0,9.97,-1.55,-0.32,44.79,0.0,0.0,0.0,0.0,-34.72,-28.22,-21.05,-13.17,-4.47,5.08,18.48,17.05,17.05,17.05,-1.72,-7.52,-13.86,-11.79,-15.18,-18.48,-20.79,-22.6,-21.57,-23.0
2017-01-05,600996,19.88,19.11,20.0,19.0,601619,1172100560.0,4.91,-6.09,-1.24,28.65,0.0,0.0,0.0,-32.42,-25.68,-18.26,-10.11,-1.11,8.79,14.37,19.2,17.31,17.31,17.31,-1.52,-8.27,-6.07,-9.68,-13.19,-15.65,-17.58,-16.48,-18.0,-18.52
2017-01-06,600996,18.82,17.6,18.82,17.42,491971,888786288.0,7.33,-7.9,-1.51,23.43,0.0,0.0,-26.29,-18.94,-10.85,-1.95,7.86,18.66,24.74,14.81,19.3,17.34,17.34,17.34,-0.4,1.99,-1.93,-5.74,-8.41,-10.51,-9.32,-10.97,-11.53,-11.36
2017-01-09,600996,17.3,17.3,17.53,17.1,272746,470903408.0,2.44,-1.7,-0.3,12.99,0.0,-24.91,-17.43,-9.18,-0.12,9.88,20.88,27.08,16.96,10.06,19.01,17.34,17.34,17.34,3.76,-0.23,-4.1,-6.82,-8.96,-7.75,-9.42,-10.0,-9.83,-9.65
2017-01-10,600996,17.29,17.47,17.95,17.23,286634,504353184.0,4.16,0.98,0.17,13.65,-25.48,-18.05,-9.87,-0.87,9.05,19.97,26.12,16.08,9.23,1.74,18.37,17.8,17.35,17.35,-1.2,-5.04,-7.73,-9.85,-8.64,-10.3,-10.88,-10.7,-10.53,-11.68
2017-01-11,600996,17.26,16.44,17.26,16.39,288388,483464128.0,4.98,-5.9,-1.03,13.73,-13.85,-5.25,4.21,14.64,26.11,32.58,22.03,14.83,6.96,9.52,17.58,18.03,17.28,17.28,0.91,-1.95,-4.2,-2.92,-4.68,-5.29,-5.11,-4.93,-6.14,-7.0
2017-01-12,600996,16.25,15.99,16.59,15.83,215226,347992992.0,4.62,-2.74,-0.45,10.25,-1.9,7.9,18.7,30.57,37.27,26.34,18.89,10.74,13.39,9.03,16.96,18.08,17.18,17.18,0.81,-1.5,-0.19,-2.0,-2.63,-2.44,-2.25,-3.5,-4.38,-4.38
2017-01-13,600996,16.0,15.74,16.12,15.66,164669,260968941.0,2.88,-1.56,-0.25,7.84,9.07,19.99,31.99,38.76,27.71,20.18,11.94,14.62,10.22,5.94,16.59,17.95,17.07,17.07,0.06,1.4,-0.44,-1.08,-0.89,-0.7,-1.97,-2.86,-2.86,-2.92
2017-01-16,600996,15.55,15.02,15.75,14.38,209107,319720560.0,8.7,-4.57,-0.72,9.96,30.67,43.74,51.11,39.08,30.88,21.91,24.83,20.03,15.37,12.1,16.13,17.57,16.94,16.94,6.26,4.33,3.66,3.86,4.06,2.73,1.8,1.8,1.73,5.53
2017-01-17,600996,15.0,15.78,15.96,14.65,268749,411864720.0,8.72,5.06,0.76,12.8,41.09,48.33,36.52,28.46,19.66,22.53,17.82,13.24,10.03,7.51,15.79,17.08,16.86,16.86,-0.7,-1.33,-1.14,-0.95,-2.22,-3.11,-3.11,-3.17,0.44,2.03
2017-01-18,600996,15.58,15.14,15.67,15.12,171814,264205101.0,3.49,-4.06,-0.64,8.18,43.72,32.28,24.47,15.94,18.72,14.15,9.72,6.61,4.17,5.56,15.53,16.56,16.76,16.76,2.84,3.04,3.24,1.92,0.99,0.99,0.92,4.69,6.34,6.41
2017-01-19,600996,15.01,15.21,15.57,14.9,157121,239899215.0,4.43,0.46,0.07,7.48,34.23,26.31,17.65,20.47,15.84,11.34,8.19,5.7,7.11,5.17,15.38,16.17,16.68,16.68,2.56,2.76,1.45,0.53,0.53,0.46,4.21,5.85,5.92,6.71
2017-01-20,600996,15.12,15.43,15.6,15.12,159436,246346991.0,3.16,1.45,0.22,7.59,24.47,15.94,18.72,14.15,9.72,6.61,4.17,5.56,3.64,2.98,15.32,15.95,16.61,16.61,1.3,0.0,-0.91,-0.91,-0.97,2.72,4.34,4.41,5.18,4.34
2017-01-23,600996,15.42,15.47,15.63,15.35,136195,211312411.0,1.81,0.26,0.04,6.49,14.2,16.94,12.44,8.08,5.02,2.61,3.97,2.08,1.43,1.63,15.41,15.77,16.55,16.55,-0.26,-1.16,-1.16,-1.23,2.46,4.07,4.14,4.91,4.07,5.95
2017-01-24,600996,15.41,15.05,15.43,14.96,147150,222727714.0,3.04,-2.71,-0.42,7.01,19.99,15.37,10.9,7.75,5.28,6.68,4.75,4.08,4.28,4.48,15.26,15.53,16.66,16.48,1.59,1.59,1.53,5.32,6.98,7.04,7.84,6.98,8.9,7.84
2017-01-25,600996,15.05,15.2,15.29,14.93,93676,142208072.0,2.39,1.0,0.15,4.46,15.61,11.12,7.97,5.49,6.9,4.96,4.29,4.49,4.69,3.35,15.27,15.4,16.72,16.42,0.59,0.53,4.28,5.92,5.99,6.78,5.92,7.83,6.78,11.71
2017-01-26,600996,15.2,15.15,15.29,15.05,83880,127129401.0,1.58,-0.33,-0.05,3.99,10.23,7.11,4.65,6.05,4.12,3.46,3.65,3.85,2.52,1.59,15.26,15.32,16.7,16.37,0.86,4.62,6.27,6.34,7.13,6.27,8.18,7.13,12.08,11.75
2017-02-03,600996,15.14,15.17,15.28,15.0,86689,131124537.0,1.85,0.13,0.02,4.13,7.47,5.0,6.4,4.47,3.8,4.0,4.2,2.87,1.93,1.93,15.21,15.26,16.6,16.32,4.48,6.13,6.2,6.99,6.13,8.04,6.99,11.93,11.6,22.41
2017-02-06,600996,15.24,15.84,15.85,15.24,232253,364162992.0,4.02,4.42,0.67,11.06,3.35,4.72,2.82,2.17,2.36,2.56,1.25,0.33,0.33,0.26,15.28,15.34,16.46,16.3,1.64,1.7,2.46,1.64,3.47,2.46,7.2,6.88,17.23,8.27
2017-02-07,600996,15.83,15.79,16.1,15.65,197852,313874304.0,2.84,-0.32,-0.05,9.42,1.98,0.13,-0.51,-0.32,-0.13,-1.41,-2.3,-2.3,-2.36,1.28,15.43,15.35,16.21,16.28,2.03,2.79,1.96,3.8,2.79,7.54,7.22,17.61,8.61,9.25
2017-02-08,600996,15.71,16.1,16.11,15.65,174270,277214448.0,2.91,1.96,0.31,8.3,0.13,-0.51,-0.32,-0.13,-1.41,-2.3,-2.3,-2.36,1.28,2.88,15.61,15.44,16.0,16.27,0.81,0.0,1.8,0.81,5.47,5.16,15.34,6.52,7.14,6.27
2017-02-09,600996,16.11,16.04,16.23,15.94,161441,259493860.0,1.8,-0.37,-0.06,7.69,-2.32,-2.13,-1.94,-3.2,-4.08,-4.08,-4.14,-0.56,1.0,1.07,15.79,15.52,15.85,16.27,0.37,2.18,1.18,5.86,5.55,15.77,6.92,7.54,6.67,7.67
2017-02-10,600996,16.04,15.78,16.1,15.76,144212,229023042.0,2.12,-1.62,-0.26,6.87,-1.02,-0.82,-2.09,-2.98,-2.98,-3.05,0.57,2.16,2.22,2.98,15.91,15.56,15.76,16.25,3.87,2.85,7.6,7.29,17.68,8.68,9.32,8.43,9.44,15.15
2017-02-13,600996,15.73,16.21,16.39,15.69,247528,398213136.0,4.44,2.72,0.43,11.79,-0.38,-1.66,-2.55,-2.55,-2.61,1.02,2.61,2.68,3.44,2.61,15.98,15.63,15.7,16.25,0.12,4.75,4.44,14.56,5.8,6.42,5.55,6.54,12.09,11.84
2017-02-14,600996,16.14,16.1,16.23,15.95,172522,277413872.0,1.73,-0.68,-0.11,8.22,-3.26,-4.14,-4.14,-4.2,-0.63,0.94,1.0,1.76,0.94,2.76,16.05,15.74,15.63,16.36,5.47,5.16,15.34,6.52,7.14,6.27,7.27,12.86,12.61,10.5
2017-02-15,600996,16.11,16.43,16.98,16.02,411672,680894800.0,5.96,2.05,0.33,19.6,-4.56,-4.56,-4.62,-1.06,0.5,0.56,1.31,0.5,2.31,1.31,16.11,15.86,15.63,16.43,3.04,13.02,4.38,4.99,4.14,5.11,10.59,10.35,8.28,8.76
2017-02-16,600996,16.32,16.88,16.93,16.17,315573,522179984.0,4.63,2.74,0.45,15.03,-5.44,-5.5,-1.98,-0.43,-0.37,0.37,-0.43,1.36,0.37,5.01,16.28,16.03,15.68,16.48,10.01,1.6,2.19,1.36,2.31,7.64,7.41,5.39,5.86,7.58
2017-02-17,600996,16.91,17.36,18.57,16.9,622852,1103967952.0,9.89,2.84,0.48,29.66,-9.59,-6.21,-4.73,-4.67,-3.96,-4.73,-3.02,-3.96,0.47,0.18,16.6,16.25,15.76,16.49,-1.21,-0.63,-1.44,-0.52,4.67,4.44,2.48,2.94,4.61,2.36
2017-02-20,600996,17.0,17.1,17.15,16.45,324883,545707216.0,4.03,-1.5,-0.26,15.47,-3.65,-2.13,-2.07,-1.34,-2.13,-0.36,-1.34,3.22,2.92,12.89,16.77,16.38,15.86,16.43,0.88,0.06,0.99,6.26,6.02,4.04,4.5,6.2,3.92,3.33
2017-02-21,600996,16.99,17.16,17.25,16.91,222260,379534752.0,1.99,0.35,0.06,10.58,-4.79,-4.73,-4.02,-4.79,-3.08,-4.02,0.41,0.12,9.82,1.42,16.99,16.52,15.93,16.31,-0.29,0.64,5.89,5.65,3.67,4.14,5.83,3.55,2.97,6.0
2017-02-22,600996,17.11,16.71,17.11,16.66,200533,336956688.0,2.62,-2.62,-0.45,9.55,-3.3,-2.58,-3.36,-1.62,-2.58,1.92,1.62,11.46,2.94,3.54,17.04,16.58,16.01,16.19,3.35,8.74,8.5,6.46,6.94,8.68,6.34,5.75,8.86,11.85
2017-02-23,600996,16.72,17.13,17.27,16.71,243418,414500016.0,3.35,2.51,0.42,11.59,-2.87,-3.65,-1.92,-2.87,1.62,1.32,11.13,2.63,3.23,2.39,17.09,16.69,16.11,16.13,6.07,5.84,3.85,4.32,6.01,3.74,3.15,6.19,9.11,10.62
2017-02-24,600996,17.24,17.82,18.17,17.16,386674,686035136.0,5.9,4.03,0.69,18.41,-6.18,-4.49,-5.42,-1.05,-1.34,8.22,-0.06,0.52,-0.29,0.64,17.18,16.89,16.22,16.13,1.74,-0.17,0.28,1.91,-0.28,-0.84,2.08,4.88,6.34,3.2
2017-02-27,600996,17.75,17.51,18.13,17.43,238470,421931264.0,3.93,-1.74,-0.31,11.36,-5.97,-6.88,-2.58,-2.87,6.54,-1.61,-1.03,-1.84,-0.92,4.25,17.27,17.02,16.33,16.14,1.6,2.06,3.71,1.48,0.91,3.88,6.74,8.22,5.03,2.11
2017-02-28,600996,17.44,17.63,17.79,17.39,167920,294861680.0,2.28,0.69,0.12,8.0,-6.67,-2.36,-2.65,6.79,-1.38,-0.81,-1.61,-0.69,4.49,4.26,17.36,17.17,16.46,16.15,1.36,3.01,0.79,0.23,3.18,6.01,7.49,4.31,1.42,3.69
