日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600118,19.15,18.6,19.28,18.25,18117,33885510.0,5.35,-3.48,-0.67,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,18.6,18.6,3.39,4.03,5.16,-5.11,-1.51,-3.98,-4.89,-10.11,-9.68,-11.56
2006-07-11,600118,18.4,18.86,19.23,18.18,17656,33181603.0,5.65,1.4,0.26,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,18.73,18.73,18.73,18.73,2.6,3.71,-6.42,-2.86,-5.3,-6.2,-11.35,-10.92,-12.78,-8.27
2006-07-12,600118,18.95,18.92,19.35,18.59,23430,44260647.0,4.03,0.32,0.06,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.44,18.79,18.79,18.79,18.79,3.38,-6.71,-3.17,-5.6,-6.5,-11.63,-11.21,-13.05,-8.56,-9.36
2006-07-13,600118,19.1,17.03,19.56,17.03,46216,86238897.0,13.37,-9.99,-1.89,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,12.92,13.62,18.35,18.35,18.35,18.35,3.64,7.57,4.87,3.88,-1.82,-1.35,-3.41,1.59,0.7,-1.41
2006-07-14,600118,16.3,17.37,17.65,16.29,18400,31698244.0,7.99,2.0,0.34,1.94,0.0,0.0,0.0,0.0,0.0,0.0,18.35,18.05,18.78,20.07,18.16,18.16,18.16,18.16,5.47,2.82,1.84,-3.74,-3.28,-5.3,-0.4,-1.27,-3.34,-2.99
2006-07-17,600118,17.38,17.94,18.32,17.38,14203,25388708.0,5.41,3.28,0.57,1.49,0.0,0.0,0.0,0.0,0.0,10.93,10.64,11.33,12.54,1.55,18.02,18.12,18.12,18.12,-0.45,-1.39,-6.8,-6.35,-8.31,-3.57,-4.4,-6.41,-6.08,-10.26
2006-07-18,600118,17.86,17.59,17.86,17.0,11934,20661388.0,4.79,-1.95,-0.35,1.26,0.0,0.0,0.0,0.0,13.41,13.12,13.82,15.06,3.82,7.76,17.77,18.04,18.04,18.04,0.57,-4.95,-4.49,-6.48,-1.65,-2.5,-4.55,-4.21,-8.47,-11.88
2006-07-19,600118,17.37,16.59,17.69,16.31,16808,28078798.0,7.85,-5.69,-1.0,1.77,0.0,0.0,0.0,18.21,17.9,18.64,19.93,8.22,12.32,9.5,17.3,17.86,17.86,17.86,0.78,1.27,-0.84,4.28,3.38,1.21,1.57,-2.95,-6.57,-8.32
2006-07-20,600118,16.4,16.31,16.72,16.18,14737,24203085.0,3.25,-1.69,-0.28,1.55,0.0,0.0,19.16,18.85,19.59,20.89,9.09,13.23,10.38,9.33,17.16,17.69,17.69,17.69,3.0,0.86,6.07,5.15,2.94,3.31,-1.29,-4.97,-6.74,-6.87
2006-07-21,600118,16.5,16.18,16.8,16.12,10584,17348267.0,4.17,-0.8,-0.13,1.11,0.0,19.6,19.29,20.04,21.34,9.49,13.65,10.79,9.74,3.72,16.92,17.54,17.54,17.54,1.67,6.92,6.0,3.77,4.14,-0.49,-4.2,-6.0,-6.12,-6.61
2006-07-24,600118,15.98,16.34,16.45,15.69,7077,11455382.0,4.7,0.99,0.16,0.74,22.88,22.56,23.33,24.67,12.49,16.76,13.83,12.75,6.56,7.07,16.6,17.31,17.43,17.43,5.88,4.96,2.75,3.12,-1.47,-5.14,-6.92,-7.04,-7.53,-12.24
2006-07-25,600118,16.34,16.8,17.3,16.3,24045,40218645.0,6.12,2.82,0.46,2.53,17.98,18.71,20.0,8.28,12.39,9.57,8.53,2.58,3.07,0.92,16.44,17.11,17.38,17.38,2.08,-0.06,0.3,-4.17,-7.74,-9.46,-9.58,-10.06,-14.64,-12.02
