日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-02-18,603608,11.76,14.11,14.11,11.76,586,819801.0,23.98,43.98,4.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,14.11,14.11,14.11,9.99,20.98,33.1,46.42,61.09,77.18,94.9,104.68,105.67,126.22
2016-02-19,603608,15.52,15.52,15.52,15.52,420,652212.0,0.0,9.99,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,14.81,14.81,14.81,14.81,9.99,21.01,33.12,46.46,61.08,77.19,86.08,86.98,105.67,82.54
2016-02-22,603608,17.07,17.07,17.07,17.07,268,457903.0,0.0,9.99,1.55,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,15.57,15.57,15.57,15.57,10.02,21.03,33.16,46.46,61.1,69.19,70.01,86.99,65.96,63.33
2016-02-23,603608,18.78,18.78,18.78,18.78,637,1196793.0,0.0,10.02,1.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.11,16.37,16.37,16.37,16.37,10.01,21.03,33.12,46.43,53.78,54.53,69.97,50.85,48.46,37.75
2016-02-24,603608,20.66,20.66,20.66,20.66,1413,2918432.0,0.0,10.01,1.88,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.38,-9.1,17.23,17.23,17.23,17.23,10.02,21.01,33.11,39.79,40.46,54.5,37.12,34.95,25.22,28.27
2016-02-25,603608,22.73,22.73,22.73,22.73,2693,6121689.0,0.0,10.02,2.07,0.38,0.0,0.0,0.0,0.0,0.0,-37.92,-31.72,-24.9,-17.38,-9.11,18.95,18.14,18.14,18.14,9.99,20.99,27.06,27.67,40.43,24.64,22.66,13.81,16.59,16.81
2016-02-26,603608,25.0,25.0,25.0,25.0,3194,7984875.0,0.0,9.99,2.27,0.46,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.72,-24.88,-17.36,-9.08,20.85,19.12,19.12,19.12,10.0,15.52,16.08,27.68,13.32,11.52,3.48,6.0,6.2,0.64
2016-02-29,603608,27.5,27.5,27.5,27.5,107463,295522976.0,0.0,10.0,2.5,15.35,0.0,0.0,0.0,-48.69,-43.56,-37.93,-31.71,-24.87,-17.35,-9.09,22.93,20.17,20.17,20.17,5.02,5.53,16.07,3.02,1.38,-5.93,-3.64,-3.45,-8.51,-4.4
2016-03-01,603608,26.0,26.38,28.88,24.75,336070,863368640.0,15.02,-4.07,-1.12,48.01,0.0,0.0,-42.99,-37.29,-31.03,-24.12,-16.53,-8.16,1.01,11.11,24.45,20.86,20.86,20.86,10.01,21.0,7.39,5.69,-1.93,0.45,0.64,-4.62,-0.34,-4.55
2016-03-02,603608,27.01,29.02,29.02,25.45,372860,1036896944.0,13.53,10.01,2.64,53.27,0.0,-44.56,-39.02,-32.93,-26.21,-18.82,-10.69,-1.77,8.06,13.48,26.13,21.68,21.68,21.68,9.99,-2.38,-3.93,-10.85,-8.68,-8.51,-13.3,-9.41,-13.23,-14.33
