日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600671,5.97,5.91,5.98,5.75,5302,3113307.0,3.89,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,5.91,5.91,5.91,0.17,2.88,2.37,-2.2,-10.32,-8.63,-8.63,-8.8,-8.97,-8.29
2006-07-11,600671,5.85,5.91,5.92,5.82,5037,2960869.0,1.69,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.91,5.91,5.91,5.91,2.88,2.37,-2.2,-10.32,-8.63,-8.63,-8.8,-8.97,-8.29,-7.61
2006-07-12,600671,6.08,5.99,6.08,5.91,9323,5588169.0,2.88,1.35,0.08,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.17,5.94,5.94,5.94,5.94,1.0,-3.51,-11.52,-9.85,-9.85,-10.02,-10.18,-9.52,-8.85,-9.85
2006-07-13,600671,6.0,5.67,6.05,5.55,24545,14257988.0,8.35,-5.34,-0.32,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,6.67,9.55,5.87,5.87,5.87,5.87,1.94,-6.53,-4.76,-4.76,-4.94,-5.11,-4.41,-3.7,-4.76,-3.17
2006-07-14,600671,5.62,5.67,5.78,5.54,7890,4454759.0,4.23,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,7.94,6.86,9.75,9.21,5.83,5.83,5.83,5.83,-6.53,-4.76,-4.76,-4.94,-5.11,-4.41,-3.7,-4.76,-3.17,-1.41
2006-08-01,600671,5.1,5.1,5.3,5.1,36860,18872114.0,3.53,-10.05,-0.57,5.81,0.0,0.0,0.0,0.0,0.0,17.25,16.08,19.22,18.63,13.33,5.67,5.71,5.71,5.71,5.88,5.88,5.69,5.49,6.27,7.06,5.88,7.65,9.61,11.57
2006-08-02,600671,5.1,5.32,5.4,5.1,13596,7158208.0,5.88,4.31,0.22,2.14,0.0,0.0,0.0,0.0,17.25,16.08,19.22,18.63,13.33,3.92,5.55,5.65,5.65,5.65,1.5,1.32,1.13,1.88,2.63,1.5,3.2,5.08,6.95,6.95
2006-08-03,600671,5.4,5.27,5.4,5.2,6141,3234486.0,3.76,-0.94,-0.05,0.97,0.0,0.0,0.0,15.0,13.85,16.92,16.35,11.15,1.92,3.85,5.41,5.61,5.61,5.61,2.28,2.09,2.85,3.61,2.47,4.17,6.07,7.97,7.97,7.59
2006-08-04,600671,5.39,5.2,5.39,5.1,6414,3349287.0,5.5,-1.33,-0.07,1.01,0.0,0.0,17.25,16.08,19.22,18.63,13.33,3.92,5.88,5.88,5.31,5.56,5.56,5.56,3.46,4.23,5.0,3.85,5.58,7.5,9.42,9.42,9.04,11.54
2006-08-07,600671,5.11,5.22,5.38,5.11,4938,2609483.0,5.19,0.38,0.02,0.78,0.0,17.03,15.85,18.98,18.4,13.11,3.72,5.68,5.68,5.48,5.22,5.53,5.53,5.53,3.83,4.6,3.45,5.17,7.09,9.0,9.0,8.62,11.11,20.31
2006-08-08,600671,5.23,5.38,5.42,5.23,3800,2028378.0,3.64,3.07,0.16,0.6,14.34,13.19,16.25,15.68,10.52,1.34,3.25,3.25,3.06,2.87,5.28,5.47,5.51,5.51,1.49,0.37,2.04,3.9,5.76,5.76,5.39,7.81,16.73,8.18
2006-08-09,600671,5.36,5.36,5.46,5.3,2729,1462366.0,2.97,-0.37,-0.02,0.43,11.7,14.72,14.15,9.06,0.0,1.89,1.89,1.7,1.51,2.26,5.29,5.42,5.5,5.5,0.75,2.43,4.29,6.16,6.16,5.78,8.21,17.16,8.58,13.62
2006-08-10,600671,5.4,5.35,5.4,5.31,2692,1440403.0,1.68,-0.19,-0.01,0.42,14.5,13.94,8.85,-0.19,1.69,1.69,1.51,1.32,2.07,2.82,5.3,5.35,5.49,5.49,2.62,4.49,6.36,6.36,5.98,8.41,17.38,8.79,13.83,23.18
2006-08-11,600671,5.4,5.47,5.49,5.25,6314,3355042.0,4.49,2.24,0.12,1.0,15.24,10.1,0.95,2.86,2.86,2.67,2.48,3.24,4.0,2.86,5.36,5.33,5.49,5.49,2.19,4.02,4.02,3.66,6.03,14.81,6.4,11.33,20.48,27.79
2006-08-14,600671,5.45,5.5,5.59,5.41,6943,3811856.0,3.29,0.55,0.03,1.09,6.84,-2.03,-0.18,-0.18,-0.37,-0.55,0.18,0.92,-0.18,1.48,5.41,5.32,5.49,5.49,3.45,3.45,3.09,5.45,14.18,5.82,10.73,19.82,27.09,21.45
