日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600683,4.75,4.82,4.82,4.64,107142,50717420.0,3.83,2.55,0.12,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,4.82,4.82,4.82,-0.41,-0.21,-3.73,-11.62,-11.41,-10.79,-11.62,-12.24,-11.2,-8.71
2006-07-11,600683,4.8,4.76,4.8,4.72,42705,20333392.0,1.66,-1.24,-0.06,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,4.79,4.79,4.79,4.79,1.05,-2.52,-10.5,-10.29,-9.66,-10.5,-11.13,-10.08,-7.56,-5.88
2006-07-12,600683,4.76,4.65,4.81,4.6,37664,17634289.0,4.41,-2.31,-0.11,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.35,4.74,4.74,4.74,4.74,-0.22,-8.39,-8.17,-7.53,-8.39,-9.03,-7.96,-5.38,-3.66,-0.86
2006-07-13,600683,4.6,4.19,4.64,4.19,59282,25774555.0,9.68,-9.89,-0.46,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.56,14.8,4.61,4.61,4.61,4.61,1.67,1.91,2.63,1.67,0.95,2.15,5.01,6.92,10.02,9.79
2006-07-14,600683,4.19,4.21,4.26,4.11,25569,10768317.0,3.58,0.48,0.02,2.03,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.79,17.03,12.9,4.53,4.53,4.53,4.53,1.43,2.14,1.19,0.48,1.66,4.51,6.41,9.5,9.26,5.7
2006-07-17,600683,4.21,4.27,4.27,4.14,21341,8998743.0,3.09,1.43,0.06,1.7,0.0,0.0,0.0,0.0,0.0,16.43,15.94,16.18,12.08,2.9,4.42,4.48,4.48,4.48,0.7,-0.23,-0.94,0.23,3.04,4.92,7.96,7.73,4.22,4.68
2006-07-18,600683,4.27,4.29,4.3,4.18,17308,7299244.0,2.81,0.47,0.02,1.38,0.0,0.0,0.0,0.0,15.31,14.83,15.07,11.0,1.91,2.15,4.32,4.46,4.46,4.46,-0.7,-1.4,-0.23,2.56,4.43,7.46,7.23,3.73,4.2,-0.7
2006-07-19,600683,4.25,4.12,4.26,4.08,19114,7944287.0,4.2,-3.96,-0.17,1.52,0.0,0.0,0.0,18.14,17.65,17.89,13.73,4.41,4.66,5.39,4.22,4.41,4.41,4.41,2.67,3.88,6.8,8.74,11.89,11.65,8.01,8.5,3.4,0.97
2006-07-20,600683,4.1,4.18,4.23,4.06,20619,8530450.0,4.13,1.46,0.06,1.64,0.0,0.0,18.72,18.23,18.47,14.29,4.93,5.17,5.91,4.93,4.21,4.39,4.39,4.39,2.39,5.26,7.18,10.29,10.05,6.46,6.94,1.91,-0.48,-1.91
2006-07-21,600683,4.18,4.23,4.28,4.15,17672,7462005.0,3.11,1.2,0.05,1.4,0.0,16.14,15.66,15.9,11.81,2.65,2.89,3.61,2.65,1.93,4.22,4.37,4.37,4.37,4.02,5.91,8.98,8.75,5.2,5.67,0.71,-1.65,-3.07,-4.02
2006-07-24,600683,4.15,4.34,4.4,4.05,30068,12798738.0,8.27,2.6,0.11,2.39,19.01,18.52,18.77,14.57,5.19,5.43,6.17,5.19,4.44,5.68,4.23,4.32,4.37,4.37,3.23,6.22,5.99,2.53,3.0,-1.84,-4.15,-5.53,-6.45,-13.13
2006-07-25,600683,4.34,4.46,4.48,4.3,42217,18632214.0,4.15,2.76,0.12,3.35,11.63,11.86,7.91,-0.93,-0.7,0.0,-0.93,-1.63,-0.47,2.33,4.27,4.29,4.38,4.38,3.36,3.14,-0.22,0.22,-4.48,-6.73,-8.07,-8.97,-15.47,-17.04
2006-07-26,600683,4.46,4.6,4.61,4.41,66859,30245238.0,4.48,3.14,0.14,5.31,9.07,5.22,-3.4,-3.17,-2.49,-3.4,-4.08,-2.95,-0.23,1.59,4.36,4.29,4.39,4.39,0.0,-3.26,-2.83,-7.39,-9.57,-10.87,-11.74,-18.04,-19.57,-18.7
2006-07-27,600683,4.58,4.38,4.6,4.36,81509,36320973.0,5.22,-4.78,-0.22,6.48,6.42,-2.29,-2.06,-1.38,-2.29,-2.98,-1.83,0.92,2.75,5.73,4.4,4.31,4.39,4.39,1.6,2.05,-2.74,-5.02,-6.39,-7.31,-13.93,-15.53,-14.61,-14.61
2006-07-28,600683,4.37,4.44,4.45,4.25,46241,20194149.0,4.57,1.37,0.06,3.67,0.24,0.47,1.18,0.24,-0.47,0.71,3.53,5.41,8.47,8.24,4.44,4.33,4.4,4.4,0.68,-4.05,-6.31,-7.66,-8.56,-15.09,-16.67,-15.77,-15.77,-13.96
2006-07-31,600683,4.47,4.2,4.47,4.18,42067,18119346.0,6.53,-5.41,-0.24,3.34,2.15,2.87,1.91,1.2,2.39,5.26,7.18,10.29,10.05,6.46,4.42,4.32,4.38,4.38,1.43,-0.95,-2.38,-3.33,-10.24,-11.9,-10.95,-10.95,-9.05,-9.76
2006-08-01,600683,4.2,4.06,4.26,4.05,22136,9179232.0,5.0,-3.33,-0.14,1.76,6.17,5.19,4.44,5.68,8.64,10.62,13.83,13.58,9.88,10.37,4.34,4.3,4.36,4.36,2.46,0.99,0.0,-7.14,-8.87,-7.88,-7.88,-5.91,-6.65,-0.99
2006-08-02,600683,4.1,4.06,4.16,3.98,18960,7666148.0,4.43,0.0,0.0,1.51,7.04,6.28,7.54,10.55,12.56,15.83,15.58,11.81,12.31,7.04,4.23,4.3,4.35,4.35,0.99,0.0,-7.14,-8.87,-7.88,-7.88,-5.91,-6.65,-0.99,-0.49
2006-08-03,600683,4.08,4.0,4.1,3.96,15189,6111010.0,3.45,-1.48,-0.06,1.21,6.82,8.08,11.11,13.13,16.41,16.16,12.37,12.88,7.58,5.05,4.15,4.28,4.33,4.33,1.5,-5.75,-7.5,-6.5,-6.5,-4.5,-5.25,0.5,1.0,0.5
2006-08-04,600683,3.98,3.77,4.06,3.76,22093,8571944.0,7.5,-5.75,-0.23,1.76,13.83,17.02,19.15,22.61,22.34,18.35,18.88,13.3,10.64,9.04,4.02,4.23,4.3,4.3,0.0,-1.86,-0.8,-0.8,1.33,0.53,6.63,7.16,6.63,4.77
2006-08-07,600683,3.77,3.47,3.77,3.46,26454,9641400.0,8.22,-7.96,-0.3,2.1,27.17,29.48,33.24,32.95,28.61,29.19,23.12,20.23,18.5,17.34,3.87,4.14,4.23,4.26,6.63,7.78,7.78,10.09,9.22,15.85,16.43,15.85,13.83,10.09
2006-08-08,600683,3.47,3.68,3.7,3.47,17559,6298295.0,6.63,6.05,0.21,1.4,29.11,32.85,32.56,28.24,28.82,22.77,19.88,18.16,17.0,8.65,3.8,4.07,4.18,4.24,1.63,1.63,3.8,2.99,9.24,9.78,9.24,7.34,3.8,3.26
2006-08-09,600683,3.69,3.66,3.74,3.61,14024,5156746.0,3.53,-0.54,-0.02,1.11,27.7,27.42,23.27,23.82,18.01,15.24,13.57,12.47,4.43,2.49,3.72,3.97,4.13,4.21,2.19,4.37,3.55,9.84,10.38,9.84,7.92,4.37,3.83,4.1
2006-08-10,600683,3.67,3.72,3.74,3.64,16880,6253189.0,2.73,1.64,0.06,1.34,26.37,22.25,22.8,17.03,14.29,12.64,11.54,3.57,1.65,2.75,3.66,3.91,4.11,4.19,2.69,1.88,8.06,8.6,8.06,6.18,2.69,2.15,2.42,4.3
2006-08-11,600683,3.7,3.78,3.82,3.68,15787,5940629.0,3.76,1.61,0.06,1.25,20.92,21.47,15.76,13.04,11.41,10.33,2.45,0.54,1.63,1.63,3.66,3.84,4.09,4.17,0.26,6.35,6.88,6.35,4.5,1.06,0.53,0.79,2.65,6.61
2006-08-14,600683,3.78,3.65,3.79,3.55,18024,6581033.0,6.35,-3.44,-0.13,1.43,25.92,20.0,17.18,15.49,14.37,6.2,4.23,5.35,5.35,7.61,3.7,3.78,4.05,4.15,10.14,10.68,10.14,8.22,4.66,4.11,4.38,6.3,10.41,12.05
2006-08-15,600683,3.73,4.02,4.02,3.71,96072,38045461.0,8.49,10.14,0.37,7.63,14.82,12.13,10.51,9.43,1.62,-0.27,0.81,0.81,2.96,2.16,3.77,3.78,4.04,4.15,0.5,0.0,-1.74,-4.98,-5.47,-5.22,-3.48,0.25,1.74,3.48
2006-08-16,600683,4.0,4.03,4.04,3.9,51292,20313865.0,3.48,0.25,0.01,4.08,6.67,5.13,4.1,-3.33,-5.13,-4.1,-4.1,-2.05,-2.82,3.08,3.84,3.78,4.04,4.14,-0.25,-1.99,-5.21,-5.71,-5.46,-3.72,0.0,1.49,3.23,2.48
2006-08-17,600683,4.02,3.9,4.02,3.85,30817,12032794.0,4.22,-3.23,-0.13,2.45,6.49,5.45,-2.08,-3.9,-2.86,-2.86,-0.78,-1.56,4.42,4.94,3.88,3.77,4.02,4.14,1.28,-2.05,-2.56,-2.31,-0.51,3.33,4.87,6.67,5.9,6.67
2006-08-18,600683,3.86,3.83,3.95,3.78,21048,8086418.0,4.36,-1.79,-0.07,1.67,7.41,-0.26,-2.12,-1.06,-1.06,1.06,0.26,6.35,6.88,6.35,3.89,3.77,4.0,4.13,-0.26,-0.78,-0.52,1.31,5.22,6.79,8.62,7.83,8.62,10.44
2006-08-21,600683,3.64,3.77,3.82,3.53,27111,9978502.0,7.57,-1.57,-0.06,2.15,6.8,4.82,5.95,5.95,8.22,7.37,13.88,14.45,13.88,11.9,3.91,3.8,3.97,4.09,0.8,1.06,2.92,6.9,8.49,10.34,9.55,10.34,12.2,10.34
2006-08-22,600683,3.73,3.75,3.8,3.71,16196,6085118.0,2.39,-0.53,-0.02,1.29,-0.27,0.81,0.81,2.96,2.16,8.36,8.89,8.36,6.47,2.96,3.86,3.81,3.94,4.06,1.6,3.47,7.47,9.07,10.93,10.13,10.93,12.8,10.93,11.73
2006-08-23,600683,3.75,3.78,3.81,3.71,19531,7353659.0,2.67,0.8,0.03,1.55,0.81,0.81,2.96,2.16,8.36,8.89,8.36,6.47,2.96,2.43,3.81,3.82,3.9,4.03,2.65,6.61,8.2,10.05,9.26,10.05,11.9,10.05,10.85,7.67
