日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-02,603042,16.21,16.21,16.21,16.21,192,311183.0,0.0,43.96,4.95,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,16.21,16.21,16.21,9.99,20.97,33.07,46.39,61.01,77.11,94.82,114.31,105.37,97.04
2017-06-05,603042,17.83,17.83,17.83,17.83,50,89721.0,0.0,9.99,1.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,17.02,17.02,17.02,17.02,9.98,20.98,33.09,46.38,61.02,77.12,94.84,86.71,79.14,72.74
2017-06-06,603042,19.61,19.61,19.61,19.61,43,84852.0,0.0,9.98,1.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,17.88,17.88,17.88,17.88,9.99,21.01,33.1,46.4,61.04,77.15,69.76,62.88,57.06,58.49
2017-06-07,603042,21.57,21.57,21.57,21.57,72,154549.0,0.0,9.99,1.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.09,18.8,18.8,18.8,18.8,10.01,21.0,33.1,46.41,61.06,54.33,48.08,42.79,44.09,40.38
2017-06-08,603042,23.73,23.73,23.73,23.73,190,450870.0,0.0,10.01,2.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.36,-9.1,19.79,19.79,19.79,19.79,9.99,20.99,33.08,46.4,40.29,34.6,29.79,30.97,27.6,24.95
2017-06-09,603042,26.1,26.1,26.1,26.1,959,2504165.0,0.0,9.99,2.37,0.28,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.87,-17.36,-9.08,21.77,20.84,20.84,20.84,10.0,21.0,33.1,27.55,22.38,18.01,19.08,16.02,13.6,8.39
2017-06-12,603042,28.71,28.71,28.71,28.71,2664,7647052.0,0.0,10.0,2.61,0.78,0.0,0.0,0.0,0.0,-43.54,-37.9,-31.7,-24.87,-17.35,-9.09,23.94,21.97,21.97,21.97,10.0,21.0,15.95,11.25,7.28,8.25,5.47,3.27,-1.46,-3.1
2017-06-13,603042,31.58,31.58,31.58,31.58,6742,21290889.0,0.0,10.0,2.87,1.98,0.0,0.0,0.0,-48.67,-43.54,-37.9,-31.7,-24.86,-17.35,-9.09,26.34,23.17,23.17,23.17,10.01,5.41,1.14,-2.47,-1.58,-4.12,-6.11,-10.42,-11.91,-8.3
2017-06-14,603042,34.74,32.93,34.74,32.48,222730,749430208.0,7.16,4.27,1.35,65.51,0.0,0.0,-50.09,-45.1,-39.62,-33.59,-26.94,-19.64,-11.61,-2.77,28.61,24.25,24.25,24.25,1.09,-3.01,-6.47,-5.62,-8.05,-9.96,-14.09,-15.52,-12.06,-15.82
2017-06-15,603042,31.02,32.05,33.29,31.02,157655,509016496.0,6.89,-2.67,-0.88,46.37,0.0,-47.74,-42.52,-36.78,-30.46,-23.5,-15.86,-7.45,1.81,11.99,30.27,25.03,25.03,25.03,-0.34,-3.9,-3.03,-5.52,-7.49,-11.73,-13.2,-9.64,-13.51,-13.6
2017-06-16,603042,31.5,29.95,31.94,29.6,127887,387789712.0,7.3,-6.55,-2.1,37.61,-45.24,-39.76,-33.75,-27.13,-19.83,-11.82,-3.01,6.69,17.36,12.47,31.04,26.41,25.48,25.48,2.84,3.77,1.1,-1.0,-5.54,-7.11,-3.31,-7.45,-7.55,-3.17
2017-06-19,603042,29.5,29.83,30.8,29.21,68555,205632786.0,5.31,-0.4,-0.12,20.16,-38.96,-32.87,-26.16,-18.76,-10.65,-1.71,8.11,18.93,13.97,9.35,31.27,27.61,25.84,25.84,4.19,1.51,-0.6,-5.16,-6.74,-2.92,-7.07,-7.17,-2.78,-3.35
2017-06-20,603042,30.21,30.58,31.08,29.84,94112,286829888.0,4.16,2.51,0.75,27.68,-34.28,-27.71,-20.48,-12.53,-3.79,5.83,16.42,11.56,7.04,3.22,31.07,28.7,26.21,26.21,-0.98,-3.04,-7.49,-9.03,-5.3,-9.35,-9.45,-5.17,-5.72,-4.97
2017-06-21,603042,30.09,29.63,30.28,29.41,69901,208311291.0,2.84,-3.11,-0.95,20.56,-26.66,-19.31,-11.25,-2.38,7.38,18.12,13.19,8.6,4.73,5.68,30.41,29.51,26.45,26.45,0.07,-4.52,-6.11,-2.26,-6.45,-6.55,-2.13,-2.7,-1.92,0.4
2017-06-22,603042,29.45,28.34,29.65,28.32,62951,182907745.0,4.49,-4.35,-1.29,18.51,-16.21,-7.84,1.38,11.51,22.67,17.55,12.78,8.76,9.75,6.92,29.67,29.97,26.58,26.58,-0.18,-1.83,2.19,-2.19,-2.29,2.33,1.73,2.54,4.98,4.98
2017-06-23,603042,28.05,27.61,28.29,26.71,64784,178431043.0,5.58,-2.58,-0.73,19.05,-2.28,7.49,18.23,30.06,24.63,19.58,15.31,16.36,13.37,11.01,29.2,30.12,26.64,26.64,0.76,4.89,0.4,0.29,5.03,4.42,5.25,7.75,7.75,8.19
2017-06-26,603042,27.61,27.77,27.82,27.06,39225,108007025.0,2.75,0.58,0.16,11.54,6.1,16.7,28.38,23.02,18.03,13.82,14.86,11.9,9.57,4.55,28.79,30.03,26.71,26.71,4.29,-0.18,-0.29,4.43,3.82,4.65,7.13,7.13,7.56,3.49
