日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-08-23,002163,28.5,23.94,29.0,23.38,174107,446549518.46,68.96,193.74,15.79,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,23.94,23.94,23.94,-1.04,-3.97,-3.17,-4.76,-5.81,-3.55,-3.93,-6.56,-6.93,-8.27
2007-08-24,002163,23.0,22.75,23.69,22.01,57419,130100448.97,7.02,-4.97,-1.19,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,23.34,23.34,23.34,23.34,1.05,1.89,0.22,-0.88,1.49,1.1,-1.67,-2.07,-3.47,-4.57
2007-08-27,002163,22.81,22.22,22.99,22.02,33503,74623604.46,4.26,-2.33,-0.53,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,7.58,22.97,22.97,22.97,22.97,4.32,2.61,1.49,3.92,3.51,0.68,0.27,-1.17,-2.3,-5.22
2007-08-28,002163,22.25,22.96,23.18,22.11,29443,66649649.21,4.82,3.33,0.74,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16,7.15,3.98,22.97,22.97,22.97,22.97,-0.7,-1.79,0.57,0.17,-2.57,-2.96,-4.36,-5.44,-8.28,-9.06
2007-08-29,002163,22.7,22.13,22.8,22.05,18301,40805146.76,3.27,-3.61,-0.83,6.73,0.0,0.0,0.0,0.0,0.0,0.0,31.52,7.44,4.26,5.12,22.8,22.8,22.8,22.8,1.9,4.34,3.93,1.08,0.68,-0.77,-1.9,-4.84,-5.65,-5.11
2007-08-30,002163,22.19,22.4,22.55,22.19,11103,24829700.99,1.63,1.22,0.27,4.08,0.0,0.0,0.0,0.0,0.0,30.69,6.76,3.61,4.46,2.75,22.49,22.73,22.73,22.73,3.08,2.68,-0.13,-0.54,-1.96,-3.08,-5.98,-6.79,-6.25,-8.17
2007-08-31,002163,22.4,22.56,23.09,22.4,11426,25940182.39,3.08,0.71,0.16,4.2,0.0,0.0,0.0,0.0,29.46,5.76,2.63,3.48,1.79,0.67,22.45,22.71,22.71,22.71,1.95,-0.84,-1.24,-2.66,-3.77,-6.65,-7.45,-6.91,-8.82,-9.8
2007-09-03,002163,23.0,22.39,23.0,22.32,17479,39362233.2,3.01,-0.75,-0.17,6.43,0.0,0.0,0.0,29.93,6.14,3.0,3.85,2.15,1.03,3.45,22.49,22.67,22.67,22.67,-0.09,-0.49,-1.92,-3.04,-5.94,-6.74,-6.21,-8.13,-9.11,-10.94
2007-09-04,002163,22.3,22.04,22.37,22.03,14596,32287248.77,1.52,-1.56,-0.35,5.37,0.0,0.0,31.64,7.54,4.36,5.22,3.5,2.36,4.81,4.4,22.3,22.6,22.6,22.6,1.09,-0.36,-1.5,-4.45,-5.26,-4.72,-6.67,-7.67,-9.53,-9.35
2007-09-05,002163,22.01,21.63,22.28,21.48,17282,37561799.53,3.63,-1.86,-0.41,6.35,0.0,35.01,10.29,7.03,7.91,6.15,4.98,7.5,7.08,4.14,22.2,22.5,22.5,22.5,1.53,0.37,-2.64,-3.47,-2.91,-4.9,-5.92,-7.81,-7.63,-8.55
2007-09-06,002163,21.63,21.75,21.96,21.5,10271,22301597.39,2.13,0.55,0.12,3.78,34.88,10.19,6.93,7.81,6.05,4.88,7.4,6.98,4.05,3.63,22.07,22.28,22.43,22.43,-0.18,-3.17,-4.0,-3.45,-5.43,-6.44,-8.32,-8.14,-9.06,-9.43
2007-09-07,002163,21.71,21.25,21.71,21.25,11023,23577526.44,2.11,-2.3,-0.5,4.05,11.48,8.19,9.08,7.29,6.12,8.66,8.24,5.27,4.85,3.34,21.81,22.13,22.33,22.33,-0.89,-1.74,-1.18,-3.2,-4.24,-6.16,-5.98,-6.92,-7.29,-10.73
2007-09-10,002163,21.05,20.67,21.06,20.3,12197,25079073.65,3.58,-2.73,-0.58,4.48,13.25,14.19,12.32,11.08,13.74,13.3,10.2,9.75,8.18,6.95,21.47,21.98,22.21,22.21,1.02,1.6,-0.48,-1.55,-3.53,-3.34,-4.31,-4.69,-8.22,-11.13
2007-09-11,002163,20.68,19.7,20.88,19.42,11824,24198031.23,7.06,-4.69,-0.97,4.35,19.36,17.4,16.12,18.9,18.43,15.19,14.73,13.08,11.79,8.44,21.0,21.65,22.03,22.03,6.6,4.42,3.3,1.22,1.42,0.41,0.0,-3.71,-6.75,-7.01
2007-09-13,002163,20.4,20.25,21.0,20.08,11906,24319256.71,4.67,2.79,0.55,4.38,13.55,12.3,14.99,14.54,11.4,10.96,9.36,8.12,4.88,3.98,20.72,21.46,21.91,21.91,1.58,0.49,-1.53,-1.33,-2.32,-2.72,-6.32,-9.28,-9.53,-8.3
2007-09-14,002163,20.15,20.35,20.57,20.0,8624,17441811.82,2.81,0.49,0.1,3.17,12.75,15.45,15.0,11.85,11.4,9.8,8.55,5.3,4.4,5.0,20.44,21.26,21.81,21.81,0.0,-2.01,-1.82,-2.8,-3.19,-6.78,-9.73,-9.98,-8.75,-8.35
2007-09-17,002163,20.26,19.95,20.35,19.9,12192,24413282.16,2.21,-1.97,-0.4,4.48,16.03,15.58,12.41,11.96,10.35,9.1,5.83,4.92,5.53,3.37,20.18,21.0,21.7,21.7,-0.05,0.15,-0.85,-1.25,-4.91,-7.92,-8.17,-6.92,-6.52,-4.81
2007-09-18,002163,19.94,19.73,19.94,19.46,11330,22248602.28,2.41,-1.1,-0.22,4.17,18.19,14.95,14.49,12.85,11.56,8.22,7.3,7.91,5.7,4.57,20.0,20.73,21.59,21.59,1.27,0.25,-0.15,-3.85,-6.89,-7.15,-5.88,-5.47,-3.75,-2.28
2007-09-19,002163,19.76,19.45,19.98,19.44,6537,12835844.75,2.74,-1.42,-0.28,2.4,15.07,14.61,12.96,11.68,8.33,7.41,8.02,5.81,4.68,2.57,19.95,20.47,21.48,21.48,1.7,1.29,-2.47,-5.55,-5.81,-4.52,-4.11,-2.37,-0.87,-1.29
2007-09-20,002163,19.47,19.51,19.78,19.44,5947,11597881.87,1.75,0.31,0.06,2.19,14.61,12.96,11.68,8.33,7.41,8.02,5.81,4.68,2.57,2.78,19.8,20.26,21.38,21.38,0.97,-2.77,-5.84,-6.1,-4.82,-4.41,-2.67,-1.18,-1.59,-2.26
2007-09-21,002163,19.5,18.88,19.7,18.5,10234,19368470.3,6.15,-3.23,-0.63,3.76,18.7,17.35,13.84,12.86,13.51,11.19,10.0,7.78,8.0,6.92,19.5,19.97,21.13,21.26,0.48,-2.7,-2.97,-1.64,-1.22,0.58,2.12,1.69,1.01,5.3
2007-09-24,002163,18.93,17.97,18.97,17.92,10398,18790863.59,5.56,-4.82,-0.91,3.82,21.15,17.52,16.52,17.19,14.79,13.56,11.27,11.5,10.38,9.93,19.11,19.65,20.89,21.11,2.23,1.95,3.34,3.78,5.68,7.29,6.84,6.12,10.63,16.75
2007-09-25,002163,18.01,18.12,18.37,17.98,7351,13319478.82,2.17,0.83,0.15,2.7,17.13,16.13,16.8,14.4,13.18,10.9,11.12,10.01,9.57,5.51,18.79,19.39,20.68,20.98,1.1,2.48,2.92,4.8,6.4,5.96,5.24,9.71,15.78,13.36
2007-09-26,002163,18.12,17.98,18.32,17.96,5257,9543322.14,1.99,-0.77,-0.14,1.93,16.26,16.93,14.53,13.31,11.02,11.25,10.13,9.69,5.62,2.28,18.49,19.22,20.44,20.86,3.28,3.73,5.62,7.23,6.79,6.06,10.57,16.69,14.24,11.68
2007-09-27,002163,18.1,18.38,18.57,17.7,7681,14003508.42,4.84,2.22,0.4,2.82,18.64,16.21,14.97,12.66,12.88,11.75,11.3,7.18,3.79,3.5,18.27,19.03,20.25,20.76,1.47,3.32,4.9,4.46,3.75,8.16,14.15,11.75,9.25,6.64
2007-09-28,002163,18.4,18.47,18.65,18.28,6548,12080712.84,2.01,0.49,0.09,2.41,12.53,11.32,9.08,9.3,8.21,7.77,3.77,0.49,0.22,1.59,18.18,18.84,20.05,20.67,2.82,4.39,3.95,3.25,7.63,13.59,11.21,8.72,6.12,3.68
2007-10-08,002163,18.7,18.36,18.99,18.33,6563,12171030.9,3.57,-0.6,-0.11,2.41,11.02,8.78,9.0,7.91,7.47,3.49,0.22,-0.05,1.31,1.75,18.26,18.68,19.84,20.58,5.01,4.58,3.87,8.28,14.27,11.87,9.37,6.75,4.3,0.38
2007-10-09,002163,18.45,19.01,19.28,18.11,10519,19661413.27,6.37,3.54,0.65,3.87,10.1,10.33,9.22,8.78,4.75,1.44,1.16,2.54,2.98,4.86,18.44,18.61,19.67,20.53,1.0,0.32,4.58,10.36,8.05,5.63,3.1,0.74,-3.05,-4.31
2007-10-10,002163,19.1,18.72,19.2,18.52,7423,13982208.38,3.58,-1.53,-0.29,2.73,7.88,6.8,6.37,2.43,-0.81,-1.08,0.27,0.7,2.54,4.1,18.59,18.54,19.51,20.47,1.87,6.2,12.07,9.72,7.26,4.7,2.3,-1.55,-2.83,-3.42
2007-10-11,002163,18.72,19.04,19.07,18.55,8377,15674880.65,2.78,1.71,0.32,3.08,6.63,6.2,2.26,-0.97,-1.24,0.11,0.54,2.37,3.94,3.5,18.72,18.49,19.38,20.42,4.41,10.19,7.88,5.46,2.94,0.58,-3.2,-4.46,-5.04,-7.56
2007-10-12,002163,18.99,19.74,19.88,18.1,23061,44484658.68,9.35,3.68,0.7,8.48,8.84,4.81,1.49,1.22,2.6,3.04,4.92,6.52,6.08,5.36,18.97,18.58,19.28,20.28,6.28,4.05,1.72,-0.71,-2.99,-6.64,-7.85,-8.41,-10.84,-17.98
2007-10-15,002163,19.78,20.6,20.98,19.09,27228,55155547.96,9.57,4.36,0.86,10.01,-0.63,-3.77,-4.03,-2.72,-2.3,-0.52,1.0,0.58,-0.1,4.14,19.42,18.84,19.24,20.21,-0.29,-2.52,-4.85,-7.04,-10.53,-11.7,-12.23,-14.56,-21.41,-24.03
2007-10-16,002163,20.5,19.95,20.54,19.88,10366,20758537.35,3.2,-3.16,-0.65,3.81,-7.6,-7.85,-6.59,-6.19,-4.48,-3.02,-3.42,-4.07,0.0,5.53,19.61,19.02,19.21,20.13,0.65,-1.75,-4.01,-7.62,-8.82,-9.37,-11.78,-18.85,-21.55,-21.4
2007-10-17,002163,19.75,19.52,20.08,19.51,6424,12664368.59,2.86,-2.16,-0.43,2.36,-6.1,-4.82,-4.41,-2.67,-1.18,-1.59,-2.26,1.9,7.53,5.28,19.77,19.18,19.2,20.02,0.41,-1.9,-5.58,-6.81,-7.38,-9.84,-17.06,-19.83,-19.67,-12.5
2007-10-18,002163,19.52,18.81,19.6,18.8,6962,13254368.82,4.1,-3.64,-0.71,2.56,-1.22,-0.8,1.01,2.55,2.13,1.44,5.74,11.6,9.26,6.81,19.72,19.22,19.13,19.91,1.81,-2.02,-3.3,-3.88,-6.43,-13.93,-16.8,-16.64,-9.2,-10.69
2007-10-19,002163,18.99,18.44,19.15,18.3,4813,9007837.32,4.52,-1.97,-0.37,1.77,1.91,3.77,5.36,4.92,4.21,8.63,14.64,12.24,9.73,7.1,19.46,19.22,19.03,19.77,-0.05,-1.36,-1.95,-4.56,-12.2,-15.13,-14.97,-7.38,-8.89,-11.55
2007-10-22,002163,18.4,17.84,18.43,17.82,4807,8695317.39,3.31,-3.25,-0.6,1.77,6.57,8.19,7.74,7.01,11.56,17.73,15.26,12.68,9.99,7.46,18.91,19.17,18.93,19.62,1.96,1.35,-1.35,-9.25,-12.28,-12.11,-4.26,-5.83,-8.58,-10.26
