日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600320,11.65,11.49,12.27,11.4,741706,872952676.0,7.51,-0.86,-0.1,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.49,11.49,11.49,3.31,7.48,6.61,-0.09,-3.48,-2.61,-2.52,-7.14,-6.09,-6.09
2006-07-11,600320,11.6,11.79,11.87,11.48,355548,413876774.0,3.39,2.61,0.3,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,11.64,11.64,11.64,11.64,4.75,3.9,-2.63,-5.94,-5.09,-5.0,-9.5,-8.48,-8.48,-5.17
2006-07-12,600320,11.86,12.25,12.35,11.86,434445,528301849.0,4.16,3.9,0.46,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.08,11.84,11.84,11.84,11.84,0.0,-6.29,-9.47,-8.65,-8.57,-12.9,-11.92,-11.92,-8.73,-8.57
2006-07-13,600320,12.25,11.23,12.25,11.06,703449,818422932.0,9.71,-8.33,-1.02,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,7.32,11.66,11.69,11.69,11.69,11.69,2.23,-1.25,-0.36,-0.27,-4.99,-3.92,-3.92,-0.45,-0.27,-2.4
2006-07-14,600320,10.99,11.14,11.48,10.77,465943,521090383.0,6.32,-0.8,-0.09,4.28,0.0,0.0,0.0,0.0,0.0,0.0,13.93,10.21,14.67,13.74,11.58,11.58,11.58,11.58,-0.45,0.45,0.54,-4.22,-3.14,-3.14,0.36,0.54,-1.62,-4.76
2006-07-17,600320,11.09,10.9,11.09,10.78,330126,359755828.0,2.78,-2.15,-0.24,3.03,0.0,0.0,0.0,0.0,0.0,13.82,10.11,14.56,13.64,6.49,11.46,11.47,11.47,11.47,2.66,2.75,-2.11,-1.01,-1.01,2.57,2.75,0.55,-2.66,-6.51
2006-07-18,600320,11.0,11.05,11.19,10.91,189904,209477732.0,2.57,1.38,0.15,1.74,0.0,0.0,0.0,0.0,12.47,8.8,13.2,12.28,5.22,1.65,11.31,11.41,11.41,11.41,1.36,-3.44,-2.35,-2.35,1.18,1.36,-0.81,-3.98,-7.78,-11.86
2006-07-19,600320,11.13,10.49,11.2,10.3,415513,441634970.0,8.14,-5.07,-0.56,3.82,0.0,0.0,0.0,19.13,15.24,19.9,18.93,11.46,7.67,8.64,10.96,11.29,11.29,11.29,1.72,2.86,2.86,6.58,6.77,4.48,1.14,-2.86,-7.15,-8.29
2006-07-20,600320,10.38,10.38,10.67,10.12,247432,256491432.0,5.24,-1.05,-0.11,2.27,0.0,0.0,21.25,17.29,22.04,21.05,13.44,9.58,10.57,10.67,10.79,11.19,11.19,11.19,3.95,3.95,7.71,7.9,5.59,2.22,-1.83,-6.17,-7.32,-7.51
2006-07-21,600320,10.5,10.76,10.79,10.4,208261,221838217.0,3.76,3.66,0.38,1.91,0.0,17.98,14.13,18.75,17.79,10.38,6.63,7.6,7.69,2.6,10.72,11.15,11.15,11.15,0.28,3.9,4.09,1.86,-1.39,-5.3,-9.48,-10.59,-10.78,-10.41
2006-07-24,600320,10.52,10.68,10.79,10.35,151335,159825705.0,4.09,-0.74,-0.08,1.39,18.55,14.69,19.32,18.36,10.92,7.15,8.12,8.21,3.09,4.25,10.67,11.07,11.11,11.11,4.68,4.87,2.62,-0.66,-4.59,-8.8,-9.93,-10.11,-9.74,-12.73
2006-07-25,600320,10.74,11.05,11.18,10.7,299076,327727496.0,4.49,3.46,0.37,2.75,10.93,15.42,14.49,7.29,3.64,4.58,4.67,-0.28,0.84,0.84,10.67,10.99,11.1,11.1,1.36,-0.81,-3.98,-7.78,-11.86,-12.94,-13.12,-12.76,-15.66,-16.2
2006-07-26,600320,11.11,10.88,11.2,10.79,214271,234468578.0,3.71,-1.54,-0.17,1.97,14.46,13.53,6.39,2.78,3.71,3.8,-1.11,0.0,0.0,3.61,10.75,10.86,11.08,11.08,0.74,-2.48,-6.34,-10.48,-11.58,-11.76,-11.4,-14.34,-14.89,-20.68
2006-07-27,600320,10.78,10.64,10.96,10.5,231966,247007780.0,4.23,-2.21,-0.24,2.13,16.67,9.33,5.62,6.57,6.67,1.62,2.76,2.76,6.48,6.67,10.8,10.8,11.05,11.05,-0.28,-4.23,-8.46,-9.59,-9.77,-9.4,-12.41,-12.97,-18.89,-19.17
2006-07-28,600320,10.6,10.22,10.61,10.12,497444,509773206.0,4.61,-3.95,-0.42,4.57,13.44,9.58,10.57,10.67,5.43,6.62,6.62,10.47,10.67,8.3,10.69,10.7,11.0,11.0,-0.29,-4.7,-5.87,-6.07,-5.68,-8.81,-9.39,-15.56,-15.85,-13.89
2006-07-31,600320,10.18,9.56,10.19,9.53,400191,391326447.0,6.46,-6.46,-0.66,3.68,16.37,17.42,17.52,11.96,13.22,13.22,17.31,17.52,15.01,11.33,10.47,10.57,10.91,10.91,1.88,0.63,0.42,0.84,-2.51,-3.14,-9.73,-10.04,-7.95,-8.16
2006-08-01,600320,9.5,9.48,9.74,9.41,204615,195295495.0,3.45,-0.84,-0.08,1.88,18.92,19.02,13.39,14.67,14.67,18.81,19.02,16.47,12.75,8.29,10.16,10.41,10.82,10.82,1.48,1.27,1.69,-1.69,-2.32,-8.97,-9.28,-7.17,-7.38,-11.71
2006-08-02,600320,9.5,9.33,9.62,9.02,216948,201787952.0,6.33,-1.58,-0.15,1.99,24.17,18.29,19.62,19.62,23.95,24.17,21.51,17.63,12.97,7.98,9.85,10.3,10.74,10.74,2.89,3.32,-0.11,-0.75,-7.5,-7.82,-5.68,-5.89,-10.29,-7.82
2006-08-03,600320,9.41,9.56,9.6,9.29,170015,160888687.0,3.32,2.47,0.23,1.56,14.85,16.15,16.15,20.34,20.56,17.98,14.21,9.69,4.84,3.55,9.63,10.22,10.68,10.68,0.84,-2.51,-3.14,-9.73,-10.04,-7.95,-8.16,-12.45,-10.04,-10.46
2006-08-04,600320,9.6,9.2,9.64,9.16,189621,178304259.0,5.02,-3.77,-0.36,1.74,17.79,17.79,22.05,22.27,19.65,15.83,11.24,6.33,5.02,4.8,9.43,10.06,10.6,10.6,1.3,0.65,-6.2,-6.52,-4.35,-4.57,-9.02,-6.52,-6.96,-4.89
2006-08-07,600320,9.05,9.1,9.32,8.88,160133,146044360.0,4.78,-1.09,-0.1,1.47,21.51,25.9,26.13,23.42,19.48,14.75,9.68,8.33,8.11,8.56,9.33,9.9,10.48,10.53,1.76,-5.16,-5.49,-3.3,-3.52,-8.02,-5.49,-5.93,-3.85,-7.14
2006-08-08,600320,9.1,8.62,9.26,8.2,660584,568661136.0,11.65,-5.27,-0.48,6.07,36.34,36.59,33.66,29.39,24.27,18.78,17.32,17.07,17.56,13.66,9.16,9.66,10.33,10.45,0.12,-0.23,2.09,1.86,-2.9,-0.23,-0.7,1.51,-1.97,0.35
2006-08-09,600320,8.62,8.38,8.63,8.3,217102,182622820.0,3.83,-2.78,-0.24,1.99,34.94,32.05,27.83,22.77,17.35,15.9,15.66,16.14,12.29,11.57,8.97,9.41,10.13,10.36,2.63,5.01,4.77,-0.12,2.63,2.15,4.42,0.84,3.22,3.22
2006-08-10,600320,8.38,8.53,8.6,8.38,201294,171400439.0,2.63,1.79,0.15,1.85,30.79,26.61,21.6,16.23,14.8,14.56,15.04,11.22,10.5,2.98,8.77,9.2,10.0,10.28,3.17,2.93,-1.88,0.82,0.35,2.58,-0.94,1.41,1.41,-0.23
2006-08-11,600320,8.56,8.73,8.8,8.56,220777,192577280.0,2.81,2.34,0.2,2.03,23.95,19.04,13.79,12.38,12.15,12.62,8.88,8.18,0.82,0.47,8.67,9.05,9.88,10.22,0.57,-4.12,-1.49,-1.95,0.23,-3.21,-0.92,-0.92,-2.52,-1.03
2006-08-14,600320,8.78,8.27,8.78,8.25,266463,223712829.0,6.07,-5.27,-0.46,2.45,23.52,18.06,16.61,16.36,16.85,12.97,12.24,4.61,4.24,6.67,8.51,8.92,9.75,10.14,1.21,3.99,3.51,5.8,2.18,4.59,4.59,2.9,4.47,11.73
2006-08-15,600320,8.2,8.36,8.37,8.11,166472,136761301.0,3.14,1.09,0.09,1.53,20.1,18.62,18.37,18.87,14.92,14.18,6.41,6.04,8.51,8.26,8.45,8.81,9.61,10.08,2.87,2.39,4.67,1.08,3.47,3.47,1.79,3.35,10.53,17.11
2006-08-16,600320,8.34,8.56,8.6,8.21,195668,164238134.0,4.67,2.39,0.2,1.8,17.17,16.93,17.42,13.52,12.79,5.12,4.75,7.19,6.94,1.95,8.49,8.73,9.51,10.02,0.0,2.22,-1.29,1.05,1.05,-0.58,0.93,7.94,14.37,12.03
2006-08-17,600320,8.51,8.43,8.56,8.34,124171,104865366.0,2.57,-1.52,-0.13,1.14,15.11,15.59,11.75,11.03,3.48,3.12,5.52,5.28,0.36,3.12,8.47,8.62,9.42,9.97,3.8,0.24,2.61,2.61,0.95,2.49,9.61,16.13,13.76,13.29
2006-08-18,600320,8.43,8.51,8.75,8.35,138522,118928083.0,4.74,0.95,0.08,1.27,15.45,11.62,10.9,3.35,2.99,5.39,5.15,0.24,2.99,2.51,8.43,8.55,9.3,9.92,-0.71,1.65,1.65,0.0,1.53,8.58,15.04,12.69,12.22,10.58
2006-08-21,600320,8.1,8.4,8.45,8.05,148947,123472540.0,4.7,-1.29,-0.11,1.37,15.78,15.03,7.2,6.83,9.32,9.07,3.98,6.83,6.34,8.7,8.45,8.48,9.19,9.82,2.98,2.98,1.31,2.86,10.0,16.55,14.17,13.69,12.02,8.69
2006-08-22,600320,8.36,8.55,8.65,8.36,167326,142515094.0,3.45,1.79,0.15,1.54,10.77,3.23,2.87,5.26,5.02,0.12,2.87,2.39,4.67,1.08,8.49,8.47,9.07,9.71,1.17,-0.47,1.05,8.07,14.5,12.16,11.7,10.06,6.78,6.43
2006-08-23,600320,8.63,8.49,8.65,8.46,131131,111967799.0,2.22,-0.7,-0.06,1.2,2.01,1.65,4.02,3.78,-1.06,1.65,1.18,3.43,-0.12,2.25,8.48,8.48,8.95,9.58,0.24,1.77,8.83,15.31,12.96,12.49,10.84,7.54,7.18,6.95
2006-08-24,600320,8.49,8.41,8.51,8.3,135030,113441763.0,2.47,-0.94,-0.08,1.24,3.61,6.02,5.78,0.84,3.61,3.13,5.42,1.81,4.22,4.22,8.47,8.47,8.83,9.49,2.73,9.87,16.41,14.03,13.56,11.89,8.56,8.2,7.97,7.02
2006-08-25,600320,8.44,8.5,8.64,8.44,186464,159128348.0,2.38,1.07,0.09,1.71,4.27,4.03,-0.83,1.9,1.42,3.67,0.12,2.49,2.49,0.83,8.47,8.45,8.75,9.4,8.71,15.18,12.82,12.35,10.71,7.41,7.06,6.82,5.88,3.65
2006-08-28,600320,8.61,9.21,9.24,8.53,463784,413723555.0,8.35,8.35,0.71,4.26,2.93,-1.88,0.82,0.35,2.58,-0.94,1.41,1.41,-0.23,1.29,8.63,8.54,8.73,9.34,6.3,4.13,3.69,2.17,-0.87,-1.19,-1.41,-2.28,-4.34,-4.78
2006-08-29,600320,9.32,9.42,9.79,9.22,715540,685760218.0,6.19,2.28,0.21,6.57,-9.22,-6.72,-7.16,-5.1,-8.35,-6.18,-6.18,-7.7,-6.29,0.22,8.81,8.65,8.73,9.29,1.8,1.38,-0.11,-3.08,-3.4,-3.61,-4.46,-6.48,-6.9,-6.69
2006-08-30,600320,9.2,9.48,9.59,9.2,252055,237740630.0,4.14,0.64,0.06,2.32,-6.52,-6.96,-4.89,-8.15,-5.98,-5.98,-7.5,-6.09,0.43,6.41,9.0,8.74,8.74,9.26,0.74,-0.74,-3.69,-4.01,-4.22,-5.06,-7.07,-7.49,-7.28,-7.7
2006-08-31,600320,9.48,9.41,9.55,9.35,164069,154540971.0,2.11,-0.74,-0.07,1.51,-8.45,-6.42,-9.63,-7.49,-7.49,-8.98,-7.59,-1.18,4.71,2.57,9.2,8.84,8.73,9.22,0.0,-2.98,-3.29,-3.51,-4.36,-6.38,-6.8,-6.59,-7.01,-9.99
2006-09-01,600320,9.4,8.95,9.41,8.93,339050,309084613.0,5.1,-4.89,-0.46,3.11,-2.02,-5.38,-3.14,-3.14,-4.7,-3.25,3.47,9.63,7.39,6.94,9.29,8.88,8.72,9.16,2.01,1.68,1.45,0.56,-1.56,-2.01,-1.79,-2.23,-5.36,-3.02
2006-09-04,600320,8.88,9.04,9.13,8.83,173269,155963739.0,3.35,1.01,0.09,1.59,-4.3,-2.04,-2.04,-3.62,-2.15,4.64,10.87,8.61,8.15,6.57,9.26,8.95,8.71,9.11,0.66,0.44,-0.44,-2.54,-2.99,-2.77,-3.21,-6.31,-3.98,-1.88
2006-09-05,600320,9.02,8.85,9.1,8.76,221090,196540793.0,3.76,-2.1,-0.19,2.03,-1.26,-1.26,-2.85,-1.37,5.48,11.76,9.47,9.02,7.42,4.22,9.15,8.98,8.72,9.04,2.6,1.69,-0.45,-0.9,-0.68,-1.13,-4.29,-1.92,0.23,0.68
2006-09-06,600320,8.89,8.96,9.08,8.86,149809,134293557.0,2.49,1.24,0.11,1.38,-2.37,-3.95,-2.48,4.29,10.5,8.24,7.79,6.21,3.05,2.71,9.04,9.02,8.75,8.97,0.45,-1.67,-2.12,-1.9,-2.34,-5.47,-3.13,-1.0,-0.56,-3.13
2006-09-07,600320,8.97,8.75,9.0,8.7,168202,148160440.0,3.35,-2.34,-0.21,1.55,-2.18,-0.69,6.21,12.53,10.23,9.77,8.16,4.94,4.6,4.37,8.91,9.06,8.76,8.91,0.69,0.23,0.46,0.0,-3.2,-0.8,1.37,1.83,-0.8,-1.71
2006-09-08,600320,8.75,8.7,8.81,8.68,132570,115689442.0,1.49,-0.57,-0.05,1.22,-0.46,6.45,12.79,10.48,10.02,8.41,5.18,4.84,4.61,3.69,8.86,9.08,8.76,8.86,0.8,1.03,0.57,-2.64,-0.23,1.95,2.41,-0.23,-1.15,-2.18
2006-09-11,600320,8.7,8.58,8.77,8.5,130487,111977912.0,3.1,-1.38,-0.12,1.2,8.71,15.18,12.82,12.35,10.71,7.41,7.06,6.82,5.88,3.65,8.77,9.01,8.78,8.83,2.45,1.98,-1.28,1.17,3.38,3.85,1.17,0.23,-0.82,-1.63
2006-09-12,600320,8.58,8.66,8.79,8.58,114185,99120541.0,2.45,0.93,0.08,1.05,14.1,11.77,11.31,9.67,6.41,6.06,5.83,4.9,2.68,2.21,8.73,8.94,8.79,8.8,1.04,-2.19,0.23,2.42,2.89,0.23,-0.69,-1.73,-2.54,-3.7
2006-09-13,600320,8.69,8.4,8.75,8.36,301780,255498309.0,4.5,-3.0,-0.26,2.77,14.71,14.23,12.56,9.21,8.85,8.61,7.66,5.38,4.9,5.14,8.62,8.83,8.78,8.77,0.83,3.33,5.6,6.07,3.33,2.38,1.31,0.48,-0.71,0.12
2006-09-14,600320,8.4,8.38,8.47,8.24,191299,158967418.0,2.74,-0.24,-0.02,1.76,15.9,14.2,10.8,10.44,10.19,9.22,6.92,6.43,6.67,6.19,8.54,8.73,8.78,8.73,3.58,5.85,6.32,3.58,2.63,1.55,0.72,-0.48,0.36,2.63
2006-09-15,600320,8.42,8.65,8.68,8.38,222771,190437651.0,3.58,3.22,0.27,2.05,12.29,8.95,8.59,8.35,7.4,5.13,4.65,4.89,4.42,1.07,8.53,8.7,8.79,8.71,2.54,3.01,0.35,-0.58,-1.62,-2.43,-3.58,-2.77,-0.58,0.58
2006-09-18,600320,8.72,8.81,8.87,8.67,255158,224128551.0,2.31,1.85,0.16,2.34,5.31,4.96,4.73,3.81,1.61,1.15,1.38,0.92,-2.31,0.12,8.58,8.67,8.81,8.7,1.14,-1.48,-2.38,-3.41,-4.2,-5.33,-4.54,-2.38,-1.25,0.34
2006-09-19,600320,8.85,8.7,8.91,8.66,157352,137806343.0,2.84,-1.25,-0.11,1.45,5.08,4.85,3.93,1.73,1.27,1.5,1.04,-2.19,0.23,2.42,8.59,8.66,8.82,8.7,-0.23,-1.15,-2.18,-2.99,-4.14,-3.33,-1.15,0.0,1.61,1.15
2006-09-20,600320,8.67,8.55,8.68,8.5,149388,127754374.0,2.07,-1.72,-0.15,1.37,6.82,5.88,3.65,3.18,3.41,2.94,-0.35,2.12,4.35,4.82,8.62,8.62,8.82,8.71,0.58,-0.47,-1.29,-2.46,-1.64,0.58,1.75,3.39,2.92,7.6
2006-09-21,600320,8.5,8.47,8.6,8.42,166840,141532426.0,2.11,-0.94,-0.08,1.53,6.89,4.63,4.16,4.39,3.92,0.59,3.09,5.34,5.82,3.09,8.64,8.59,8.82,8.71,0.47,-0.35,-1.53,-0.71,1.53,2.72,4.37,3.9,8.62,10.39
2006-09-22,600320,8.48,8.34,8.51,8.33,183494,153512823.0,2.13,-1.53,-0.13,1.69,5.76,5.28,5.52,5.04,1.68,4.2,6.48,6.96,4.2,3.24,8.57,8.55,8.82,8.69,1.2,0.0,0.84,3.12,4.32,6.0,5.52,10.31,12.11,7.55
2006-09-25,600320,8.34,8.22,8.44,8.19,191765,159156286.0,3.0,-1.44,-0.12,1.76,7.08,7.33,6.84,3.42,5.98,8.3,8.79,5.98,5.01,3.91,8.46,8.52,8.77,8.69,1.46,2.31,4.62,5.84,7.54,7.06,11.92,13.75,9.12,7.42
2006-09-26,600320,8.22,8.28,8.34,8.2,104158,85935706.0,1.7,0.73,0.06,0.96,7.2,6.71,3.29,5.85,8.17,8.66,5.85,4.88,3.78,2.93,8.37,8.48,8.71,8.69,1.57,3.86,5.07,6.76,6.28,11.11,12.92,8.33,6.64,4.71
2006-09-27,600320,8.28,8.41,8.41,8.2,103200,85273498.0,2.54,1.57,0.13,0.95,6.71,3.29,5.85,8.17,8.66,5.85,4.88,3.78,2.93,1.71,8.34,8.48,8.66,8.68,2.26,3.45,5.11,4.64,9.39,11.18,6.66,4.99,3.09,2.73
2006-09-28,600320,8.41,8.53,8.6,8.3,166599,141603894.0,3.57,1.43,0.12,1.53,2.05,4.58,6.87,7.35,4.58,3.61,2.53,1.69,0.48,1.33,8.36,8.5,8.61,8.69,1.99,3.63,3.17,7.85,9.61,5.16,3.52,1.64,1.29,4.1
2006-09-29,600320,8.54,8.62,8.7,8.4,271344,232960583.0,3.52,1.06,0.09,2.49,3.33,5.6,6.07,3.33,2.38,1.31,0.48,-0.71,0.12,2.38,8.41,8.49,8.6,8.69,2.55,2.09,6.73,8.47,4.06,2.44,0.58,0.23,3.02,1.51
2006-10-09,600320,8.82,8.68,8.84,8.6,212522,184722969.0,2.78,0.7,0.06,1.95,3.14,3.6,0.93,0.0,-1.05,-1.86,-3.02,-2.21,0.0,1.16,8.5,8.48,8.58,8.7,1.38,5.99,7.72,3.34,1.73,-0.12,-0.46,2.3,0.81,-0.58
2006-10-10,600320,8.7,8.78,8.8,8.46,293296,252916370.0,3.92,1.15,0.1,2.69,5.32,2.6,1.65,0.59,-0.24,-1.42,-0.59,1.65,2.84,4.49,8.6,8.49,8.57,8.71,4.78,6.49,2.16,0.57,-1.25,-1.59,1.14,-0.34,-1.71,0.23
2006-10-11,600320,8.84,9.15,9.2,8.79,497398,451408586.0,4.67,4.21,0.37,4.57,-1.25,-2.16,-3.19,-3.98,-5.12,-4.32,-2.16,-1.02,0.57,0.11,8.75,8.55,8.58,8.73,2.19,-1.97,-3.5,-5.25,-5.57,-2.95,-4.37,-5.68,-3.83,-4.04
2006-10-12,600320,9.21,8.78,9.35,8.76,406945,369260810.0,6.45,-4.04,-0.37,3.74,-1.83,-2.85,-3.65,-4.79,-4.0,-1.83,-0.68,0.91,0.46,5.02,8.8,8.58,8.58,8.74,2.16,0.57,-1.25,-1.59,1.14,-0.34,-1.71,0.23,0.0,-0.23
2006-10-13,600320,8.78,8.77,8.97,8.73,194450,172033349.0,2.73,-0.11,-0.01,1.79,-2.52,-3.32,-4.47,-3.67,-1.49,-0.34,1.26,0.8,5.38,7.1,8.83,8.62,8.59,8.75,0.68,-1.14,-1.48,1.25,-0.23,-1.6,0.34,0.11,-0.11,-1.6
2006-10-16,600320,8.79,8.59,8.83,8.55,178443,154041221.0,3.19,-2.05,-0.18,1.64,-1.29,-2.46,-1.64,0.58,1.75,3.39,2.92,7.6,9.36,4.91,8.81,8.66,8.59,8.73,0.93,0.58,3.38,1.86,0.47,2.44,2.21,1.98,0.47,-2.21
2006-10-17,600320,8.56,8.57,8.67,8.5,113989,97782217.0,1.98,-0.23,-0.02,1.05,-1.88,-1.06,1.18,2.35,4.0,3.53,8.24,10.0,5.53,3.88,8.77,8.69,8.58,8.7,0.82,3.62,2.1,0.7,2.68,2.45,2.22,0.7,-1.98,-2.1
