日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-11-17,873527,1.11,10.0,10.0,1.11,3306,372300.0,80.89,-9.01,-0.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.8,-20.1,-40.0,-30.0,-30.5,-40.0,-20.2,-10.0,-20.0,-36.4
2020-12-01,873527,10.98,10.98,10.98,10.98,1,1098.0,0.0,9.8,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.93,10.49,10.49,10.49,10.49,-27.23,-45.36,-36.25,-36.7,-45.36,-27.32,-18.03,-27.14,-42.08,-37.8
2021-01-20,873527,7.99,6.99,7.99,6.99,76,55530.0,9.11,-36.34,-3.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06,57.08,9.32,9.32,9.32,9.32,-14.16,0.14,-0.57,-14.16,14.16,28.76,14.45,-9.01,-2.29,-0.43
2021-01-25,873527,6.0,6.0,6.0,6.0,10,6000.0,0.0,-14.16,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,83.0,33.17,8.49,8.49,8.49,8.49,16.67,15.83,0.0,33.0,50.0,33.33,6.0,13.83,16.0,16.0
2021-01-26,873527,7.0,5.95,7.0,5.95,21,12600.0,17.5,-0.83,-0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,68.07,84.54,34.29,0.84,7.98,7.98,7.98,7.98,16.81,0.84,34.12,51.26,34.45,6.89,14.79,16.97,16.97,16.81
2021-01-27,873527,6.95,6.95,6.95,6.95,1,695.0,0.0,16.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88,57.99,14.96,-13.67,0.72,7.37,7.81,7.81,7.81,-13.67,14.82,29.5,15.11,-8.49,-1.73,0.14,0.14,0.0,-7.91
2021-01-29,873527,6.0,6.0,6.0,6.0,1,600.0,0.0,-13.67,-0.95,0.0,0.0,0.0,0.0,0.0,66.67,83.0,33.17,0.0,16.67,15.83,6.38,7.55,7.55,7.55,33.0,50.0,33.33,6.0,13.83,16.0,16.0,15.83,6.67,0.0
2021-02-04,873527,7.98,7.98,7.98,7.98,1,798.0,0.0,33.0,1.98,0.0,0.0,0.0,0.0,25.31,37.59,0.13,-24.81,-12.28,-12.91,-24.81,6.58,7.61,7.61,7.61,12.78,0.25,-20.3,-14.41,-12.78,-12.78,-12.91,-19.8,-24.81,-24.81
2021-02-23,873527,9.0,9.0,9.0,9.0,2,1800.0,0.0,12.78,1.02,0.0,0.0,0.0,11.11,22.0,-11.22,-33.33,-22.22,-22.78,-33.33,-11.33,7.18,7.76,7.76,7.76,-11.11,-29.33,-24.11,-22.67,-22.67,-22.78,-28.89,-33.33,-33.33,-24.44
2021-02-24,873527,8.0,8.0,8.0,8.0,283,226040.0,0.0,-11.11,-1.0,0.11,0.0,25.0,37.25,-0.12,-25.0,-12.5,-13.12,-25.0,-0.25,12.5,7.59,7.79,7.79,7.79,-20.5,-14.62,-13.0,-13.0,-13.12,-20.0,-25.0,-25.0,-15.0,-18.75
2021-03-03,873527,6.06,6.36,6.36,6.06,292,178642.0,3.75,-20.5,-1.64,0.11,65.02,81.19,31.85,-0.99,15.51,14.69,-0.99,31.68,48.51,32.01,7.47,7.42,7.66,7.66,7.39,9.43,9.43,9.28,0.63,-5.66,-5.66,6.92,2.2,10.06
2021-03-04,873527,6.57,6.8,6.83,6.57,88,59793.0,4.09,6.92,0.44,0.03,67.12,21.61,-8.68,6.54,5.78,-8.68,21.46,36.99,21.77,-3.2,7.63,7.0,7.58,7.58,2.35,2.35,2.21,-5.88,-11.76,-11.76,0.0,-4.41,2.94,19.12
2021-03-05,873527,6.92,6.96,6.96,6.92,13,9028.0,0.59,2.35,0.16,0.0,15.46,-13.29,1.16,0.43,-13.29,15.32,30.06,15.61,-8.09,-1.3,7.42,7.0,7.54,7.54,0.0,-0.14,-8.05,-13.79,-13.79,-2.3,-6.61,0.57,16.38,17.82
2021-03-08,873527,6.96,6.96,6.96,6.96,10,6960.0,0.0,0.0,0.0,0.0,-13.79,0.57,-0.14,-13.79,14.66,29.31,14.94,-8.62,-1.87,0.0,7.02,7.1,7.49,7.49,-0.14,-8.05,-13.79,-13.79,-2.3,-6.61,0.57,16.38,17.82,17.82
2021-03-09,873527,6.95,6.88,6.95,6.88,3,2071.0,1.01,-1.15,-0.08,0.0,1.74,1.02,-12.79,15.99,30.81,16.28,-7.56,-0.73,1.16,1.16,6.79,7.19,7.45,7.45,-6.98,-12.79,-12.79,-1.16,-5.52,1.74,17.73,19.19,19.19,19.19
2021-03-15,873527,6.4,6.1,6.4,6.1,6,3690.0,4.36,-11.34,-0.78,0.0,13.93,-1.64,30.82,47.54,31.15,4.26,11.97,14.1,14.1,13.93,6.74,7.1,7.37,7.37,-1.64,-1.64,11.48,6.56,14.75,32.79,34.43,34.43,34.43,34.43
2021-03-16,873527,6.0,6.0,6.0,6.0,1,330.0,0.0,-1.64,-0.1,0.0,0.0,33.0,50.0,33.33,6.0,13.83,16.0,16.0,15.83,6.67,6.58,7.1,7.29,7.29,0.0,13.33,8.33,16.67,35.0,36.67,36.67,36.67,36.67,36.67
2021-03-17,873527,6.0,6.0,6.0,6.0,30,18000.0,0.0,0.0,0.0,0.01,33.0,50.0,33.33,6.0,13.83,16.0,16.0,15.83,6.67,0.0,6.39,6.91,7.22,7.22,13.33,8.33,16.67,35.0,36.67,36.67,36.67,36.67,36.67,36.33
2021-03-22,873527,6.8,6.8,6.8,6.8,1,680.0,0.0,13.33,0.8,0.0,32.35,17.65,-6.47,0.44,2.35,2.35,2.21,-5.88,-11.76,-11.76,6.36,6.69,7.2,7.2,-4.41,2.94,19.12,20.59,20.59,20.59,20.59,20.59,20.29,17.65
2021-03-25,873527,6.5,6.5,6.5,6.5,1,650.0,0.0,-4.41,-0.3,0.0,23.08,-2.15,5.08,7.08,7.08,6.92,-1.54,-7.69,-7.69,4.62,6.28,6.54,7.16,7.16,7.69,24.62,26.15,26.15,26.15,26.15,26.15,25.85,23.08,23.08
2021-03-29,873527,6.5,7.0,7.0,6.5,15,10250.0,7.69,7.69,0.5,0.01,-2.15,5.08,7.08,7.08,6.92,-1.54,-7.69,-7.69,4.62,0.0,6.46,6.6,7.01,7.15,15.71,17.14,17.14,17.14,17.14,17.14,16.86,14.29,14.29,14.29
2021-04-09,873527,8.01,7.1,8.1,7.1,24,18960.0,14.29,1.43,0.1,0.01,-3.8,-1.97,-1.97,-2.11,-9.86,-15.49,-15.49,-4.23,-8.45,-1.41,6.68,6.63,6.82,7.15,15.49,15.49,15.49,15.49,15.49,15.21,12.68,12.68,12.68,12.68
2021-04-12,873527,8.2,8.2,8.2,8.2,8,6560.0,0.0,15.49,1.1,0.0,-15.12,-15.12,-15.24,-21.95,-26.83,-26.83,-17.07,-20.73,-14.63,-1.22,7.12,6.75,6.88,7.2,0.0,0.0,0.0,0.0,-0.24,-2.44,-2.44,-2.44,-2.44,-2.44
2021-04-13,873527,8.2,8.2,8.2,8.2,1,820.0,0.0,0.0,0.0,0.0,-15.12,-15.24,-21.95,-26.83,-26.83,-17.07,-20.73,-14.63,-1.22,0.0,7.4,6.88,6.99,7.24,0.0,0.0,0.0,-0.24,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44
2021-04-19,873527,8.2,8.2,8.2,8.2,4,3280.0,0.0,0.0,0.0,0.0,-15.24,-21.95,-26.83,-26.83,-17.07,-20.73,-14.63,-1.22,0.0,0.0,7.74,7.01,7.1,7.28,0.0,0.0,-0.24,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,21.95
2021-04-20,873527,8.2,8.2,8.2,8.2,20,16400.0,0.0,0.0,0.0,0.01,-21.95,-26.83,-26.83,-17.07,-20.73,-14.63,-1.22,0.0,0.0,0.0,7.98,7.22,7.16,7.31,0.0,-0.24,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,21.95,-2.44
2021-04-21,873527,8.2,8.18,8.2,8.18,56,45824.0,0.24,-0.24,-0.02,0.02,-26.65,-26.65,-16.87,-20.54,-14.43,-0.98,0.24,0.24,0.24,0.24,8.2,7.44,7.27,7.34,0.0,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,22.25,-2.2,3.91
2021-04-22,873527,8.18,8.16,8.18,8.16,50,40840.0,0.24,-0.24,-0.02,0.02,-26.47,-16.67,-20.34,-14.22,-0.74,0.49,0.49,0.49,0.49,0.49,8.19,7.65,7.28,7.37,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,22.55,-1.96,4.17,-1.96
2021-04-23,873527,8.0,8.0,8.0,8.0,10,8000.0,0.0,-1.96,-0.16,0.0,-15.0,-18.75,-12.5,1.25,2.5,2.5,2.5,2.5,2.5,2.25,8.15,7.77,7.23,7.39,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.25,0.0,3.5
2021-04-26,873527,7.99,8.0,8.0,7.99,52,41948.0,0.13,0.0,0.0,0.02,-18.65,-12.39,1.38,2.63,2.63,2.63,2.63,2.63,2.38,0.13,8.11,7.92,7.23,7.41,0.0,0.0,0.0,0.0,25.0,0.0,6.25,0.0,3.5,1.0
2021-04-27,873527,8.0,8.0,8.0,8.0,1,800.0,0.0,0.0,0.0,0.0,-12.5,1.25,2.5,2.5,2.5,2.5,2.5,2.25,0.0,0.0,8.07,8.02,7.31,7.35,0.0,0.0,0.0,25.0,0.0,6.25,0.0,3.5,1.0,1.25
2021-05-06,873527,8.0,8.0,8.0,8.0,10,8000.0,0.0,0.0,0.0,0.0,1.25,2.5,2.5,2.5,2.5,2.5,2.25,0.0,0.0,0.0,8.03,8.11,7.37,7.25,0.0,0.0,25.0,0.0,6.25,0.0,3.5,1.0,1.25,1.25
2021-05-11,873527,8.0,8.0,8.0,8.0,20,16000.0,0.0,0.0,0.0,0.01,2.5,2.5,2.5,2.5,2.5,2.25,0.0,0.0,0.0,0.0,8.0,8.09,7.42,7.28,0.0,25.0,0.0,6.25,0.0,3.5,1.0,1.25,1.25,1.12
2021-05-12,873527,8.0,8.0,8.0,8.0,1,800.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.25,0.0,0.0,0.0,0.0,0.0,8.0,8.07,7.48,7.35,25.0,0.0,6.25,0.0,3.5,1.0,1.25,1.25,1.12,1.25
2021-07-05,873527,10.0,10.0,10.0,10.0,21,20740.0,0.0,25.0,2.0,0.01,-18.0,-18.0,-18.0,-18.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,8.4,8.25,7.63,7.48,-20.0,-15.0,-20.0,-17.2,-19.2,-19.0,-19.0,-19.1,-19.0,-19.3
2021-07-06,873527,8.0,8.0,8.0,8.0,110,88000.0,0.0,-20.0,-2.0,0.04,2.5,2.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.4,8.23,7.73,7.52,6.25,0.0,3.5,1.0,1.25,1.25,1.12,1.25,0.88,1.0
2021-07-07,873527,8.5,8.5,8.5,8.5,8,6800.0,0.0,6.25,0.5,0.0,-3.53,-3.76,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,17.65,-5.88,8.5,8.27,7.85,7.6,-5.88,-2.59,-4.94,-4.71,-4.71,-4.82,-4.71,-5.06,-4.94,-4.71
2021-07-08,873527,8.0,8.0,8.0,8.0,100,80000.0,0.0,-5.88,-0.5,0.04,2.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.25,8.5,8.25,7.95,7.6,3.5,1.0,1.25,1.25,1.12,1.25,0.88,1.0,1.25,25.0
2021-07-13,873527,8.28,8.28,8.28,8.28,36,29957.0,0.0,3.5,0.28,0.01,-3.38,-3.38,-3.38,-3.38,-3.38,-3.38,20.77,-3.38,2.66,-3.38,8.56,8.28,8.03,7.58,-2.42,-2.17,-2.17,-2.29,-2.17,-2.54,-2.42,-2.17,20.77,18.36
2021-07-20,873527,8.08,8.08,8.08,8.08,37,29952.0,0.0,-2.42,-0.2,0.01,-0.99,-0.99,-0.99,-0.99,-0.99,23.76,-0.99,5.2,-0.99,2.48,8.17,8.29,8.1,7.58,0.25,0.25,0.12,0.25,-0.12,0.0,0.25,23.76,21.29,1.49
2021-08-10,873527,8.1,8.1,8.1,8.1,204,164883.0,0.0,0.25,0.02,0.07,-1.23,-1.23,-1.23,-1.23,23.46,-1.23,4.94,-1.23,2.22,-0.25,8.19,8.3,8.16,7.64,0.0,-0.12,0.0,-0.37,-0.25,0.0,23.46,20.99,1.23,1.23
2021-08-16,873527,8.08,8.1,8.1,8.08,123,99894.0,0.25,0.0,0.0,0.04,-0.99,-0.99,-0.99,23.76,-0.99,5.2,-0.99,2.48,0.0,0.25,8.11,8.31,8.21,7.68,-0.12,0.0,-0.37,-0.25,0.0,23.46,20.99,1.23,1.23,0.49
2021-08-17,873527,8.09,8.07,8.09,8.07,217,175644.0,0.25,-0.37,-0.03,0.08,-0.87,-0.87,23.92,-0.87,5.33,-0.87,2.6,0.12,0.37,0.37,8.13,8.31,8.2,7.72,0.37,0.0,0.12,0.37,23.92,21.44,1.61,1.61,0.87,4.71
2021-08-18,873527,8.1,8.1,8.1,8.1,149,120690.0,0.0,0.37,0.03,0.05,-1.23,23.46,-1.23,4.94,-1.23,2.22,-0.25,0.0,0.0,-0.12,8.09,8.32,8.2,7.76,-0.37,-0.25,0.0,23.46,20.99,1.23,1.23,0.49,4.32,1.36
2021-08-23,873527,8.07,8.07,8.07,8.07,5,4035.0,0.0,-0.37,-0.03,0.0,23.92,-0.87,5.33,-0.87,2.6,0.12,0.37,0.37,0.25,0.37,8.09,8.13,8.19,7.8,0.12,0.37,23.92,21.44,1.61,1.61,0.87,4.71,1.73,2.85
2021-08-26,873527,8.08,7.99,8.08,7.99,319,255083.0,1.12,-0.99,-0.08,0.12,0.13,6.38,0.13,3.63,1.13,1.38,1.38,1.25,1.38,1.0,8.07,8.13,8.18,7.86,1.38,25.16,22.65,2.63,2.63,1.88,5.76,2.75,3.88,2.63
2021-08-27,873527,7.99,8.1,8.1,7.99,325,259920.0,1.38,1.38,0.11,0.12,6.38,0.13,3.63,1.13,1.38,1.38,1.25,1.38,1.0,1.13,8.07,8.09,8.18,7.93,23.46,20.99,1.23,1.23,0.49,4.32,1.36,2.47,1.23,3.09
2021-09-03,873527,10.0,9.8,10.0,8.1,28,24920.0,23.46,20.99,1.7,0.01,-1.23,2.22,-0.25,0.0,0.0,-0.12,0.0,-0.37,-0.25,0.0,8.41,8.27,8.26,8.06,0.0,-16.33,-16.33,-16.94,-13.78,-16.22,-15.31,-16.33,-14.8,-8.16
2021-09-06,873527,8.12,8.2,9.8,8.03,88,76825.0,18.06,-16.33,-1.6,0.03,3.11,0.62,0.87,0.87,0.75,0.87,0.5,0.62,0.87,24.53,8.43,8.26,8.27,8.1,0.0,0.0,-0.73,3.05,0.12,1.22,0.0,1.83,9.76,15.37
2021-09-08,873527,8.2,8.2,8.2,8.2,19,15580.0,0.0,0.0,0.0,0.01,-1.46,-1.22,-1.22,-1.34,-1.22,-1.59,-1.46,-1.22,21.95,19.51,8.46,8.27,8.28,8.16,0.0,-0.73,3.05,0.12,1.22,0.0,1.83,9.76,15.37,21.71
2021-09-09,873527,8.2,8.2,8.2,8.19,3905,2362095.0,0.12,0.0,0.0,1.41,-1.1,-1.1,-1.22,-1.1,-1.47,-1.34,-1.1,22.1,19.66,0.12,8.5,8.28,8.29,8.2,-0.73,3.05,0.12,1.22,0.0,1.83,9.76,15.37,21.71,27.8
2021-09-10,873527,8.14,7.99,8.14,7.99,85,68665.0,1.83,-2.56,-0.21,0.03,1.38,1.25,1.38,1.0,1.13,1.38,25.16,22.65,2.63,2.63,8.48,8.27,8.29,8.23,5.76,2.75,3.88,2.63,4.51,12.64,18.4,24.91,31.16,25.03
2021-09-13,873527,8.45,8.11,8.45,7.99,1443,1166476.0,5.76,1.5,0.12,0.52,1.25,1.38,1.0,1.13,1.38,25.16,22.65,2.63,2.63,1.88,8.14,8.28,8.29,8.23,1.23,2.34,1.11,2.96,10.97,16.65,23.06,29.22,23.18,20.84
2021-09-14,873527,8.16,8.21,8.21,8.16,1220,999083.0,0.62,1.23,0.1,0.44,-0.74,-1.1,-0.98,-0.74,22.55,20.1,0.49,0.49,-0.25,3.55,8.14,8.29,8.3,8.23,1.1,-0.12,1.71,9.62,15.23,21.56,27.65,21.68,19.37,20.22
