日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000040,2.81,2.84,2.87,2.8,110096,31202216.0,2.52,2.16,0.06,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.84,2.84,2.84,2.46,8.1,5.28,1.41,2.11,2.82,1.76,-0.35,1.41,-0.35
2006-07-11,000040,2.85,2.9,2.91,2.85,78516,22678830.0,2.11,2.11,0.06,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.87,2.87,2.87,2.87,5.86,3.1,-0.69,0.0,0.69,-0.34,-2.41,-0.69,-2.41,-1.38
2006-07-12,000040,2.92,2.97,3.07,2.9,132718,39829704.0,5.86,2.41,0.07,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.34,2.9,2.9,2.9,2.9,0.67,-3.03,-2.36,-1.68,-2.69,-4.71,-3.03,-4.71,-3.7,-4.04
2006-07-13,000040,2.96,2.76,2.99,2.72,93234,26502344.0,9.09,-7.07,-0.21,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,6.99,12.87,2.87,2.87,2.87,2.87,4.35,5.07,5.8,4.71,2.54,4.35,2.54,3.62,3.26,1.81
2006-07-14,000040,2.72,2.8,2.88,2.65,59290,16606770.0,8.33,1.45,0.04,1.62,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.81,15.85,12.83,2.85,2.85,2.85,2.85,3.57,4.29,3.21,1.07,2.86,1.07,2.14,1.79,0.36,-0.71
2006-07-17,000040,2.83,2.89,2.9,2.77,69815,19949542.0,4.64,3.21,0.09,1.91,0.0,0.0,0.0,0.0,0.0,3.61,5.05,10.83,7.94,3.97,2.86,2.86,2.86,2.86,1.04,0.0,-2.08,-0.35,-2.08,-1.04,-1.38,-2.77,-3.81,-5.54
2006-07-18,000040,2.89,2.88,2.92,2.83,49123,14132342.0,3.11,-0.35,-0.01,1.34,0.0,0.0,0.0,0.0,1.41,2.83,8.48,5.65,1.77,2.47,2.86,2.86,2.86,2.86,0.35,-1.74,0.0,-1.74,-0.69,-1.04,-2.43,-3.47,-5.21,-7.64
2006-07-19,000040,2.88,2.81,2.89,2.77,36215,10176876.0,4.17,-2.43,-0.07,0.99,0.0,0.0,0.0,3.61,5.05,10.83,7.94,3.97,4.69,5.42,2.83,2.86,2.86,2.86,0.71,2.49,0.71,1.78,1.42,0.0,-1.07,-2.85,-5.34,-6.76
2006-07-20,000040,2.8,2.83,2.83,2.75,30697,8592428.0,2.85,0.71,0.02,0.84,0.0,0.0,4.36,5.82,11.64,8.73,4.73,5.45,6.18,5.09,2.84,2.85,2.85,2.85,1.77,0.0,1.06,0.71,-0.71,-1.77,-3.53,-6.01,-7.42,-8.13
2006-07-21,000040,2.83,2.84,2.88,2.79,28652,8134693.0,3.18,0.35,0.01,0.78,0.0,2.87,4.3,10.04,7.17,3.23,3.94,4.66,3.58,1.43,2.85,2.85,2.85,2.85,-0.35,0.7,0.35,-1.06,-2.11,-3.87,-6.34,-7.75,-8.45,-13.38
2006-07-24,000040,2.7,2.82,2.83,2.66,33078,9205801.0,5.99,-0.7,-0.02,0.9,7.89,9.4,15.41,12.41,8.27,9.02,9.77,8.65,6.39,8.27,2.84,2.85,2.85,2.85,1.42,1.06,-0.35,-1.42,-3.19,-5.67,-7.09,-7.8,-12.77,-10.99
2006-07-25,000040,2.82,2.83,2.86,2.8,23192,6556102.0,2.13,0.35,0.01,0.63,3.93,9.64,6.79,2.86,3.57,4.29,3.21,1.07,2.86,1.07,2.83,2.84,2.85,2.85,0.71,-0.71,-1.77,-3.53,-6.01,-7.42,-8.13,-13.07,-11.31,-11.31
2006-07-26,000040,2.83,2.8,2.85,2.79,34127,9576313.0,2.12,-1.06,-0.03,0.93,10.04,7.17,3.23,3.94,4.66,3.58,1.43,3.23,1.43,2.51,2.82,2.83,2.84,2.84,0.36,-0.71,-2.5,-5.0,-6.43,-7.14,-12.14,-10.36,-10.36,-8.93
2006-07-27,000040,2.8,2.74,2.81,2.72,29563,8175029.0,3.21,-2.14,-0.06,0.81,9.93,5.88,6.62,7.35,6.25,4.04,5.88,4.04,5.15,4.78,2.81,2.82,2.84,2.84,1.46,-0.36,-2.92,-4.38,-5.11,-10.22,-8.39,-8.39,-6.93,-5.47
2006-07-28,000040,2.74,2.73,2.78,2.66,22140,5981879.0,4.38,-0.36,-0.01,0.6,8.27,9.02,9.77,8.65,6.39,8.27,6.39,7.52,7.14,5.64,2.78,2.82,2.83,2.83,0.0,-2.56,-4.03,-4.76,-9.89,-8.06,-8.06,-6.59,-5.13,-4.76
2006-07-31,000040,2.73,2.64,2.73,2.6,24261,6388550.0,4.76,-3.3,-0.09,0.66,11.54,12.31,11.15,8.85,10.77,8.85,10.0,9.62,8.08,6.92,2.75,2.79,2.82,2.82,0.76,-0.76,-1.52,-6.82,-4.92,-4.92,-3.41,-1.89,-1.52,1.14
2006-08-01,000040,2.65,2.58,2.66,2.56,23505,6138888.0,3.79,-2.27,-0.06,0.64,14.06,12.89,10.55,12.5,10.55,11.72,11.33,9.77,8.59,6.64,2.7,2.76,2.8,2.8,1.55,0.78,-4.65,-2.71,-2.71,-1.16,0.39,0.78,3.49,3.88
2006-08-03,000040,2.58,2.57,2.62,2.53,12307,3162189.0,3.49,-0.39,-0.01,0.34,14.23,11.86,13.83,11.86,13.04,12.65,11.07,9.88,7.91,5.14,2.65,2.74,2.79,2.79,1.17,-4.28,-2.33,-2.33,-0.78,0.78,1.17,3.89,4.28,2.72
2006-08-04,000040,2.57,2.46,2.6,2.45,15733,3963959.25,5.84,-4.28,-0.11,0.43,15.51,17.55,15.51,16.73,16.33,14.69,13.47,11.43,8.57,6.94,2.6,2.7,2.77,2.77,0.0,2.03,2.03,3.66,5.28,5.69,8.54,8.94,7.32,6.91
2006-08-07,000040,2.43,2.42,2.46,2.4,16477,4008194.0,2.44,-1.63,-0.04,0.45,20.0,17.92,19.17,18.75,17.08,15.83,13.75,10.83,9.17,8.33,2.53,2.66,2.76,2.76,3.72,3.72,5.37,7.02,7.44,10.33,10.74,9.09,8.68,5.37
2006-08-08,000040,2.43,2.51,2.51,2.42,15865,3902616.5,3.72,3.72,0.09,0.43,16.94,18.18,17.77,16.12,14.88,12.81,9.92,8.26,7.44,1.65,2.51,2.63,2.74,2.74,0.0,1.59,3.19,3.59,6.37,6.77,5.18,4.78,1.59,1.99
2006-08-09,000040,2.5,2.49,2.51,2.45,12205,3022202.25,2.39,-0.8,-0.02,0.33,16.73,16.33,14.69,13.47,11.43,8.57,6.94,6.12,0.41,2.45,2.49,2.59,2.72,2.73,2.41,4.02,4.42,7.23,7.63,6.02,5.62,2.41,2.81,2.81
