日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-08-03,601717,28.8,31.44,33.4,28.51,1001989,2985380256.0,24.45,57.2,11.44,89.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,31.44,31.44,31.44,2.16,7.19,8.02,6.87,8.65,5.09,1.4,-0.03,0.92,0.76
2010-08-04,601717,30.58,31.99,32.12,30.1,578682,1797550787.0,6.42,1.75,0.55,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,31.71,31.71,31.71,31.71,5.35,6.16,5.03,6.78,3.28,-0.34,-1.75,-0.81,-0.97,0.03
2010-08-05,601717,33.2,32.39,33.7,31.85,431398,1413776496.0,5.78,1.25,0.4,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.85,31.94,31.94,31.94,31.94,4.85,3.74,5.46,2.01,-1.57,-2.96,-2.04,-2.19,-1.2,-2.5
2010-08-06,601717,32.2,33.17,33.96,31.65,326801,1069866010.0,7.13,2.41,0.78,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,1.48,6.48,32.25,32.25,32.25,32.25,1.3,2.98,-0.39,-3.89,-5.25,-4.34,-4.49,-3.53,-4.79,-3.89
2010-08-09,601717,32.93,33.31,33.6,32.5,239005,788081632.0,3.32,0.42,0.14,21.34,0.0,0.0,0.0,0.0,0.0,0.0,2.77,-1.17,3.69,4.49,32.46,32.46,32.46,32.46,2.55,-0.81,-4.29,-5.64,-4.74,-4.89,-3.93,-5.19,-4.29,-3.03
2010-08-10,601717,33.5,33.05,34.16,32.98,263124,882350465.0,3.54,-0.78,-0.26,23.49,0.0,0.0,0.0,0.0,0.0,1.27,-2.61,2.18,2.97,1.88,32.78,32.56,32.56,32.56,-0.03,-3.54,-4.9,-3.99,-4.15,-3.18,-4.45,-3.54,-2.27,-0.61
2010-08-11,601717,32.9,32.0,33.04,31.71,208367,671083649.0,4.02,-3.18,-1.05,18.6,0.0,0.0,0.0,0.0,5.33,1.29,6.28,7.1,5.96,7.73,32.78,32.48,32.48,32.48,-0.38,-1.78,-0.84,-1.0,0.0,-1.31,-0.38,0.94,2.66,1.09
2010-08-12,601717,31.67,30.64,31.88,30.31,173239,539800235.0,4.91,-4.25,-1.36,15.47,0.0,0.0,0.0,10.19,5.97,11.18,12.04,10.85,12.7,9.01,32.43,32.25,32.25,32.25,2.58,3.56,3.39,4.44,3.07,4.05,5.42,7.21,5.58,2.19
2010-08-13,601717,30.65,31.15,31.43,30.5,125103,388306652.0,3.04,1.66,0.51,11.17,0.0,0.0,9.51,5.31,10.49,11.34,10.16,12.0,8.33,4.52,32.03,32.13,32.13,32.13,1.86,1.7,2.73,1.38,2.34,3.69,5.46,3.85,0.51,-0.67
2010-08-16,601717,31.0,31.55,31.73,30.28,146034,453292951.0,4.65,1.28,0.4,13.04,0.0,10.3,6.08,11.29,12.15,10.96,12.81,9.11,5.28,3.8,31.68,32.07,32.07,32.07,0.41,1.43,0.1,1.05,2.38,4.12,2.54,-0.76,-1.93,1.05
2010-08-17,601717,31.45,31.27,31.68,30.5,134920,420106564.0,3.74,-0.89,-0.28,12.05,9.51,5.31,10.49,11.34,10.16,12.0,8.33,4.52,3.05,4.03,31.32,32.05,32.0,32.0,2.33,0.99,1.95,3.29,5.05,3.45,0.13,-1.06,1.95,3.61
2010-08-18,601717,31.3,31.32,32.0,31.09,132120,416413460.0,2.91,0.16,0.05,11.8,3.31,8.39,9.23,8.07,9.87,6.27,2.54,1.09,2.06,1.9,31.19,31.98,31.94,31.94,0.83,1.79,3.13,4.89,3.29,-0.03,-1.21,1.79,3.45,6.83
