日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-06-13,300327,11.8,12.04,12.08,11.61,107316,126744531.0,3.76,-3.68,-0.46,33.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.04,12.04,12.04,1.58,0.75,-0.66,-1.5,1.25,-0.58,-1.66,-4.32,-0.5,-2.49
2012-06-14,300327,11.82,12.14,12.23,11.8,75095,90049105.0,3.57,0.83,0.1,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,12.09,12.09,12.09,12.09,-0.08,-1.48,-2.31,0.41,-1.4,-2.47,-5.11,-1.32,-3.29,-4.94
2012-06-15,300327,12.12,11.9,12.13,11.8,36151,43196663.0,2.72,-1.98,-0.24,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.64,12.03,12.03,12.03,12.03,0.5,-0.34,2.44,0.59,-0.5,-3.19,0.67,-1.34,-3.03,-1.76
2012-06-18,300327,11.9,11.89,11.96,11.84,24417,29059131.0,1.01,-0.08,-0.01,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.29,2.45,11.99,11.99,11.99,11.99,-0.25,2.52,0.67,-0.42,-3.11,0.76,-1.26,-2.94,-1.68,6.9
2012-06-19,300327,11.85,11.65,11.86,11.62,32022,37514030.0,2.02,-2.02,-0.24,10.01,0.0,0.0,0.0,0.0,0.0,0.0,3.96,5.25,4.39,2.93,11.92,11.92,11.92,11.92,4.64,2.75,1.63,-1.12,2.83,0.77,-0.94,0.34,9.1,16.05
2012-06-20,300327,11.67,11.99,12.19,11.65,50341,60142678.0,4.64,2.92,0.34,15.73,0.0,0.0,0.0,0.0,0.0,3.69,4.98,4.12,2.66,1.8,11.91,11.94,11.94,11.94,-0.17,-1.25,-3.92,-0.08,-2.09,-3.75,-2.5,6.01,12.76,7.42
2012-06-21,300327,11.92,11.86,11.97,11.68,25760,30431280.0,2.42,-1.08,-0.13,8.05,0.0,0.0,0.0,0.0,3.42,4.71,3.85,2.4,1.54,4.37,11.86,11.92,11.92,11.92,-0.17,-2.87,1.01,-1.01,-2.7,-1.43,7.17,14.0,8.6,6.66
2012-06-25,300327,11.75,11.58,11.84,11.56,23274,27179269.0,2.36,-2.36,-0.28,7.27,0.0,0.0,0.0,4.5,5.8,4.93,3.46,2.6,5.45,3.55,11.79,11.88,11.88,11.88,-0.52,3.45,1.38,-0.35,0.95,9.76,16.75,11.23,9.24,6.74
2012-06-26,300327,11.49,11.4,11.52,11.12,23483,26560142.0,3.45,-1.55,-0.18,7.34,0.0,0.0,8.63,9.98,9.08,7.55,6.65,9.62,7.64,6.47,11.7,11.83,11.83,11.83,5.09,2.98,1.23,2.54,11.49,18.6,12.98,10.96,8.42,6.84
2012-06-27,300327,11.4,11.63,11.98,11.32,39600,46560050.0,5.79,2.02,0.23,12.38,0.0,6.71,8.04,7.16,5.65,4.77,7.69,5.74,4.59,1.77,11.69,11.81,11.81,11.81,0.95,-0.77,0.52,9.29,16.25,10.75,8.77,6.28,4.73,3.01
2012-06-28,300327,11.6,11.3,11.74,11.28,20464,23502524.0,3.96,-2.84,-0.33,6.4,7.09,8.42,7.54,6.03,5.14,8.07,6.12,4.96,2.13,6.21,11.55,11.73,11.76,11.76,2.12,3.45,12.48,19.65,13.98,11.95,9.38,7.79,6.02,-4.51
2012-06-29,300327,11.3,11.5,11.54,11.17,16309,18591589.0,3.27,1.77,0.2,5.1,9.49,8.59,7.07,6.18,9.13,7.16,6.0,3.13,7.25,5.1,11.48,11.67,11.74,11.74,1.65,10.52,17.57,12.0,10.0,7.48,5.91,4.17,-6.17,-8.0
2012-07-02,300327,11.56,11.55,11.69,11.45,27194,31375993.0,2.09,0.43,0.05,8.5,5.94,4.45,3.58,6.46,4.54,3.41,0.61,4.63,2.53,0.79,11.48,11.64,11.73,11.73,10.04,17.06,11.52,9.52,7.01,5.45,3.72,-6.58,-8.4,-11.43
2012-07-03,300327,11.51,12.71,12.71,11.48,122171,150756837.0,10.65,10.04,1.16,38.18,4.18,3.31,6.18,4.27,3.14,0.35,4.36,2.26,0.52,1.83,11.74,11.72,11.8,11.8,6.37,1.34,-0.47,-2.75,-4.17,-5.74,-15.11,-16.76,-19.51,-23.05
2012-07-04,300327,13.14,13.07,13.52,12.8,187875,246764128.0,5.66,2.83,0.36,58.71,-7.34,-4.77,-6.48,-7.5,-10.0,-6.41,-8.28,-9.84,-8.67,-0.7,12.03,11.86,11.88,11.88,-1.45,-3.21,-5.43,-6.81,-8.34,-17.44,-19.05,-21.73,-25.17,-25.63
2012-07-05,300327,12.8,12.67,12.88,12.36,104500,131559032.0,3.98,-3.06,-0.4,32.66,-1.38,-3.16,-4.21,-6.8,-3.07,-5.02,-6.63,-5.42,2.83,9.39,12.3,11.93,11.93,11.93,-0.16,-2.45,-3.87,-5.45,-14.84,-16.5,-19.26,-22.81,-23.28,-21.47
2012-07-06,300327,12.64,12.29,12.65,11.8,102982,125559789.0,6.71,-3.0,-0.38,32.18,1.44,0.34,-2.37,1.53,-0.51,-2.2,-0.93,7.71,14.58,9.15,12.46,11.97,11.95,11.95,0.57,-0.9,-2.52,-12.21,-13.91,-16.76,-20.42,-20.91,-19.04,-19.77
2012-07-09,300327,12.07,11.9,12.36,11.76,56878,68841969.0,4.88,-3.17,-0.39,17.77,0.68,-2.04,1.87,-0.17,-1.87,-0.6,8.08,14.97,9.52,7.57,12.53,12.0,11.95,11.95,2.35,0.67,-9.33,-11.09,-14.03,-17.82,-18.32,-16.39,-17.14,-19.75
2012-07-10,300327,12.0,12.03,12.18,11.76,47753,57286146.0,3.53,1.09,0.13,14.92,-2.04,1.87,-0.17,-1.87,-0.6,8.08,14.97,9.52,7.57,5.1,12.39,12.06,11.95,11.95,-0.42,-10.31,-12.05,-14.96,-18.7,-19.2,-17.29,-18.04,-20.62,-20.37
2012-07-11,300327,11.87,10.83,11.98,10.83,97431,106931270.0,9.56,-9.98,-1.2,30.45,10.62,8.4,6.56,7.94,17.36,24.84,18.93,16.81,14.13,12.47,11.94,11.98,11.9,11.9,-0.37,-2.31,-5.54,-9.7,-10.25,-8.13,-8.96,-11.82,-11.54,-7.02
2012-07-12,300327,10.6,10.69,10.79,10.22,57673,60760119.0,5.26,-1.29,-0.14,18.02,14.87,12.92,14.38,24.36,32.29,26.03,23.78,20.94,19.18,17.22,11.55,11.92,11.83,11.84,-1.03,-4.3,-8.51,-9.07,-6.92,-7.76,-10.66,-10.38,-5.8,-8.7
2012-07-13,300327,10.49,10.12,10.58,10.11,44029,45597660.0,4.4,-5.33,-0.57,13.76,14.14,15.63,25.72,33.73,27.4,25.12,22.26,20.47,18.5,6.73,11.11,11.79,11.73,11.76,1.09,-3.36,-3.95,-1.68,-2.57,-5.63,-5.34,-0.49,-3.56,-5.53
2012-07-16,300327,10.15,9.64,10.23,9.6,27989,27821246.0,6.23,-4.74,-0.48,8.75,21.77,32.4,40.83,34.17,31.77,28.75,26.88,24.79,12.4,10.21,10.66,11.6,11.61,11.67,1.45,0.83,3.22,2.28,-0.93,-0.62,4.46,1.24,-0.83,-0.73
2012-07-17,300327,9.64,9.75,9.78,9.58,15916,15411680.0,2.07,1.14,0.11,4.97,32.67,41.13,34.45,32.05,29.02,27.14,25.05,12.63,10.44,6.78,10.21,11.3,11.51,11.59,-0.31,2.05,1.13,-2.05,-1.74,3.28,0.1,-1.95,-1.85,-6.15
2012-07-18,300327,9.72,9.68,9.72,9.37,20115,19170310.0,3.59,-0.72,-0.07,6.29,44.29,37.46,35.01,31.91,29.99,27.85,15.15,12.91,9.18,4.38,9.98,10.96,11.41,11.51,2.79,1.86,-1.34,-1.03,4.03,0.83,-1.24,-1.14,-5.48,-6.92
2012-07-19,300327,9.69,9.73,9.95,9.64,28210,27705025.0,3.2,0.52,0.05,8.82,33.61,31.22,28.22,26.35,24.27,11.93,9.75,6.12,1.45,0.83,9.78,10.67,11.3,11.44,1.34,-1.85,-1.54,3.49,0.31,-1.75,-1.64,-5.96,-7.4,-7.3
2012-07-20,300327,9.69,9.6,9.86,9.54,17010,16513409.0,3.29,-1.34,-0.13,5.32,32.6,29.56,27.67,25.58,13.1,10.9,7.23,2.52,1.89,4.3,9.68,10.4,11.18,11.38,-0.52,-0.21,4.9,1.67,-0.42,-0.31,-4.69,-6.15,-6.04,-4.37
2012-07-23,300327,9.55,9.4,9.55,9.3,17708,16644687.0,2.6,-2.08,-0.2,5.53,32.9,30.97,28.82,16.02,13.76,10.0,5.16,4.52,6.99,6.02,9.63,10.15,11.07,11.31,1.91,7.13,3.83,1.7,1.81,-2.66,-4.15,-4.04,-2.34,-0.53
2012-07-24,300327,9.29,9.55,9.58,9.28,13230,12529440.0,3.19,1.6,0.15,4.13,31.25,29.09,16.27,14.01,10.24,5.39,4.74,7.22,6.25,2.91,9.59,9.9,10.98,11.24,5.45,2.2,0.1,0.21,-4.19,-5.65,-5.55,-3.87,-2.09,-1.47
2012-07-25,300327,9.47,9.72,10.07,9.46,39508,38772279.0,6.39,1.78,0.17,12.35,26.64,14.06,11.84,8.14,3.38,2.75,5.18,4.23,0.95,1.27,9.6,9.79,10.89,11.19,0.41,-1.65,-1.54,-5.86,-7.3,-7.2,-5.56,-3.81,-3.19,-4.01
2012-07-26,300327,9.64,9.46,9.76,9.46,22758,21861855.0,3.09,-2.67,-0.26,7.11,14.06,11.84,8.14,3.38,2.75,5.18,4.23,0.95,1.27,6.45,9.55,9.67,10.79,11.11,1.06,1.16,-3.28,-4.76,-4.65,-2.96,-1.16,-0.53,-1.37,-0.21
2012-07-27,300327,9.54,9.49,9.56,9.41,11659,11058115.0,1.59,0.32,0.03,3.64,12.43,8.71,3.93,3.29,5.74,4.78,1.49,1.81,7.01,3.72,9.52,9.6,10.69,11.02,0.84,-3.58,-5.06,-4.95,-3.27,-1.48,-0.84,-1.69,-0.53,-0.53
2012-07-30,300327,9.51,9.1,9.57,9.08,14952,13839711.0,5.16,-4.11,-0.39,4.67,12.67,7.71,7.05,9.58,8.59,5.18,5.51,10.9,7.49,5.29,9.46,9.55,10.57,10.93,0.55,-0.99,-0.88,0.88,2.75,3.41,2.53,3.74,3.74,2.86
2012-07-31,300327,9.11,8.81,9.15,8.8,13344,11865199.0,3.85,-3.19,-0.29,4.17,11.14,10.45,13.07,12.05,8.52,8.86,14.43,10.91,8.64,8.75,9.32,9.45,10.38,10.82,2.27,2.38,4.2,6.13,6.81,5.9,7.15,7.15,6.24,4.09
2012-08-01,300327,8.84,8.96,9.01,8.8,11927,10650234.0,2.38,1.7,0.15,3.73,10.45,13.07,12.05,8.52,8.86,14.43,10.91,8.64,8.75,3.98,9.16,9.38,10.17,10.73,0.67,2.46,4.35,5.02,4.13,5.36,5.36,4.46,2.34,1.9
2012-08-02,300327,8.96,8.76,9.02,8.72,12057,10678504.0,3.35,-2.23,-0.2,3.77,14.11,13.07,9.52,9.86,15.48,11.93,9.63,9.75,4.93,3.33,9.02,9.28,9.98,10.63,4.79,6.74,7.42,6.51,7.76,7.76,6.85,4.68,4.22,2.4
2012-08-03,300327,8.8,9.11,9.18,8.74,21480,19290318.0,5.02,4.0,0.35,6.71,12.81,9.27,9.61,15.22,11.67,9.38,9.5,4.69,3.09,3.2,8.95,9.24,9.82,10.53,2.63,3.29,2.41,3.62,3.62,2.74,0.66,0.22,-1.54,-0.88
