日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000836,5.62,5.52,5.71,5.44,20264,11175832.0,4.74,-3.16,-0.18,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.52,5.52,5.52,3.08,3.62,1.09,-7.25,-8.15,-3.8,-5.8,-7.97,-7.43,-9.42
2006-07-11,000836,5.52,5.6,5.69,5.44,16287,9026054.0,4.53,1.45,0.08,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,5.56,5.56,5.56,5.56,2.14,-0.36,-8.57,-9.46,-5.18,-7.14,-9.29,-8.75,-10.71,-6.61
2006-07-12,000836,5.57,5.57,5.72,5.55,17156,9671605.0,3.04,-0.54,-0.03,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.52,5.56,5.56,5.56,5.56,0.18,-8.08,-8.98,-4.67,-6.64,-8.8,-8.26,-10.23,-6.1,-7.54
2006-07-13,000836,5.55,5.01,5.58,5.01,30134,15714728.0,10.23,-10.05,-0.56,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,13.57,14.17,5.42,5.42,5.42,5.42,2.2,1.2,5.99,3.79,1.4,2.0,-0.2,4.39,2.79,3.99
2006-07-14,000836,4.98,4.88,5.12,4.82,18787,9277914.0,5.99,-2.59,-0.13,2.61,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.05,18.67,15.77,5.32,5.32,5.32,5.32,3.89,8.81,6.56,4.1,4.71,2.46,7.17,5.53,6.76,5.12
2006-07-17,000836,4.87,5.04,5.07,4.83,12744,6346200.5,4.92,3.28,0.16,1.77,0.0,0.0,0.0,0.0,0.0,18.22,17.81,18.43,15.53,6.0,5.22,5.27,5.27,5.27,5.36,3.17,0.79,1.39,-0.79,3.77,2.18,3.37,1.79,-0.99
2006-07-18,000836,5.0,5.22,5.31,4.98,18239,9453311.0,6.55,3.57,0.18,2.53,0.0,0.0,0.0,0.0,14.66,14.26,14.86,12.05,2.81,1.81,5.14,5.26,5.26,5.26,-0.38,-2.68,-2.11,-4.21,0.19,-1.34,-0.19,-1.72,-4.41,-10.15
2006-07-19,000836,5.18,4.97,5.2,4.9,13670,6878550.0,5.75,-4.79,-0.25,1.9,0.0,0.0,0.0,16.53,16.12,16.73,13.88,4.49,3.47,8.37,5.02,5.23,5.23,5.23,2.21,2.82,0.6,5.23,3.62,4.83,3.22,0.4,-5.63,-7.44
2006-07-20,000836,5.01,5.02,5.08,4.86,8304,4130377.0,4.43,1.01,0.05,1.15,0.0,0.0,17.49,17.08,17.7,14.81,5.35,4.32,9.26,7.0,5.03,5.2,5.2,5.2,1.79,-0.4,4.18,2.59,3.78,2.19,-0.6,-6.57,-8.37,-7.97
2006-07-21,000836,5.02,5.04,5.11,4.91,7914,3990034.0,3.98,0.4,0.02,1.1,0.0,16.29,15.89,16.5,13.65,4.28,3.26,8.15,5.91,3.46,5.06,5.19,5.19,5.19,-0.79,3.77,2.18,3.37,1.79,-0.99,-6.94,-8.73,-8.33,-9.92
2006-07-24,000836,4.98,4.98,5.0,4.88,7367,3639401.5,2.38,-1.19,-0.06,1.02,17.01,16.6,17.21,14.34,4.92,3.89,8.81,6.56,4.1,4.71,5.05,5.13,5.17,5.17,5.02,3.41,4.62,3.01,0.2,-5.82,-7.63,-7.23,-8.84,-14.46
2006-07-25,000836,4.98,5.09,5.23,4.95,11836,6088869.0,5.62,2.21,0.11,1.64,14.95,15.56,12.73,3.43,2.42,7.27,5.05,2.63,3.23,1.01,5.02,5.08,5.16,5.16,1.18,2.36,0.79,-1.96,-7.86,-9.63,-9.23,-10.81,-16.31,-16.5
2006-07-26,000836,5.08,5.13,5.15,5.05,9779,4991252.0,1.96,0.79,0.04,1.36,13.27,10.5,1.39,0.4,5.15,2.97,0.59,1.19,-0.99,3.56,5.05,5.04,5.16,5.16,1.56,0.0,-2.73,-8.58,-10.33,-9.94,-11.5,-16.96,-17.15,-13.06
2006-07-27,000836,5.15,5.07,5.21,5.0,12421,6360690.5,4.09,-1.17,-0.06,1.72,11.6,2.4,1.4,6.2,4.0,1.6,2.2,0.0,4.6,3.0,5.06,5.04,5.15,5.15,1.18,-1.58,-7.5,-9.27,-8.88,-10.45,-15.98,-16.17,-12.03,-10.45
2006-07-28,000836,5.03,4.95,5.13,4.88,8651,4308702.0,4.93,-2.37,-0.12,1.2,4.92,3.89,8.81,6.56,4.1,4.71,2.46,7.17,5.53,6.76,5.04,5.05,5.14,5.14,0.81,-5.25,-7.07,-6.67,-8.28,-13.94,-14.14,-9.9,-8.28,-11.31
