日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-01-28,603698,15.02,18.03,18.03,15.02,623,1119958.0,24.04,44.01,5.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,18.03,18.03,18.03,9.98,20.97,33.06,46.37,61.01,77.09,94.79,77.32,62.95,64.28
2015-01-29,603698,19.83,19.83,19.83,19.83,213,422379.0,0.0,9.98,1.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,18.93,18.93,18.93,18.93,9.98,20.98,33.08,46.39,61.02,77.11,61.22,48.16,49.37,49.12
2015-01-30,603698,21.81,21.81,21.81,21.81,324,706644.0,0.0,9.98,1.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.08,19.89,19.89,19.89,19.89,10.0,21.0,33.1,46.4,61.03,46.58,34.71,35.81,35.58,41.08
2015-02-02,603698,23.99,23.99,23.99,23.99,1105,2650895.0,0.0,10.0,2.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.34,-9.09,20.91,20.91,20.91,20.91,10.0,21.01,33.1,46.39,33.26,22.47,23.47,23.26,28.26,27.05
2015-02-03,603698,26.39,26.39,26.39,26.39,1297,3422783.0,0.0,10.0,2.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.86,-17.36,-9.09,22.01,22.01,22.01,22.01,10.0,20.99,33.08,21.14,11.33,12.24,12.05,16.6,15.5,13.98
2015-02-04,603698,29.03,29.03,29.03,29.03,1403,4072938.0,0.0,10.0,2.64,0.17,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.87,-17.36,-9.09,24.21,23.18,23.18,23.18,9.99,20.98,10.13,1.21,2.03,1.86,5.99,4.99,3.62,0.31
2015-02-05,603698,31.93,31.93,31.93,31.93,2315,7391795.0,0.0,9.99,2.9,0.28,0.0,0.0,0.0,0.0,-43.53,-37.9,-31.69,-24.87,-17.35,-9.08,26.63,24.43,24.43,24.43,9.99,0.13,-7.99,-7.23,-7.39,-3.63,-4.54,-5.79,-8.8,-9.87
2015-02-06,603698,35.12,33.75,35.12,29.71,521770,1695865904.0,16.94,5.7,1.82,63.4,0.0,0.0,0.0,-39.31,-33.25,-26.59,-19.25,-11.17,-2.29,7.47,29.02,25.59,25.59,25.59,-5.27,-12.95,-12.24,-12.39,-8.83,-9.69,-10.87,-13.72,-14.73,-8.89
2015-02-09,603698,31.5,30.38,31.97,30.38,155733,477596048.0,4.71,-9.99,-3.37,18.92,0.0,0.0,-40.65,-34.73,-28.21,-21.03,-13.13,-4.44,5.1,15.6,30.3,26.13,26.13,26.13,-3.29,-2.5,-2.67,1.28,0.33,-0.99,-4.15,-5.27,1.22,7.44
2015-02-10,603698,28.91,28.69,29.38,28.02,224896,642029600.0,4.48,-5.56,-1.69,27.33,0.0,-35.65,-29.23,-22.16,-14.38,-5.82,3.6,13.95,25.34,14.1,30.76,26.38,26.38,26.38,3.24,3.07,7.25,6.24,4.84,1.5,0.31,7.18,13.77,25.13
2015-02-11,603698,28.9,28.9,29.62,28.56,177020,514792704.0,3.69,0.73,0.21,21.51,-36.87,-30.57,-23.63,-16.0,-7.6,1.65,11.8,22.97,11.94,2.87,30.73,27.47,26.61,26.61,2.32,6.47,5.47,4.08,0.76,-0.42,6.4,12.94,24.22,34.5
2015-02-12,603698,29.0,28.51,29.57,27.72,184341,527555520.0,6.4,-1.35,-0.39,22.4,-28.46,-21.32,-13.46,-4.8,4.73,15.19,26.7,15.33,5.99,6.85,30.05,28.34,26.77,26.77,7.93,6.91,5.51,2.14,0.95,7.86,14.49,25.92,36.34,25.15
2015-02-13,603698,28.68,30.07,30.77,28.41,207430,610117712.0,8.28,5.47,1.56,25.2,-23.23,-15.56,-7.11,2.18,12.39,23.62,12.53,3.41,4.26,4.08,29.31,29.16,27.02,27.02,1.36,0.03,-3.16,-4.29,2.26,8.55,19.39,29.27,18.66,15.4
