日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600425,4.62,4.69,4.72,4.52,28758,13275003.0,4.27,0.21,0.01,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.69,4.69,4.69,0.21,-0.64,-3.84,-9.59,-8.96,-8.96,-9.59,-11.3,-10.23,-7.25
2006-07-11,600425,4.65,4.63,4.7,4.56,26913,12462452.0,2.99,-1.28,-0.06,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,4.66,4.66,4.66,4.66,0.65,-2.59,-8.42,-7.78,-7.78,-8.42,-10.15,-9.07,-6.05,-5.83
2006-07-12,600425,4.63,4.49,4.66,4.46,37090,16932104.0,4.32,-3.02,-0.14,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,5.38,4.6,4.6,4.6,4.6,0.45,-5.57,-4.9,-4.9,-5.57,-7.35,-6.24,-3.12,-2.9,-3.56
2006-07-13,600425,4.46,4.12,4.51,4.1,46185,19784280.0,9.13,-8.24,-0.37,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.63,13.66,4.48,4.48,4.48,4.48,2.91,3.64,3.64,2.91,0.97,2.18,5.58,5.83,5.1,6.07
2006-07-14,600425,4.1,4.14,4.24,4.08,27714,11487946.0,3.88,0.49,0.02,3.42,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.2,14.22,10.54,4.41,4.41,4.41,4.41,3.14,3.14,2.42,0.48,1.69,5.07,5.31,4.59,5.56,2.9
2006-07-17,600425,4.16,4.25,4.27,4.12,18132,7608309.0,3.62,2.66,0.11,2.24,0.0,0.0,0.0,0.0,0.0,14.56,14.08,13.11,9.47,2.91,4.33,4.39,4.39,4.39,0.47,-0.24,-2.12,-0.94,2.35,2.59,1.88,2.82,0.24,-2.35
2006-07-18,600425,4.25,4.24,4.27,4.15,15499,6513575.0,2.82,-0.24,-0.01,1.91,0.0,0.0,0.0,0.0,13.73,13.25,12.29,8.67,2.17,2.89,4.25,4.37,4.37,4.37,0.0,-1.89,-0.71,2.59,2.83,2.12,3.07,0.47,-2.12,-3.54
2006-07-19,600425,4.24,4.07,4.24,4.04,23987,9850619.0,4.72,-4.01,-0.17,2.96,0.0,0.0,0.0,16.83,16.34,15.35,11.63,4.95,5.69,5.69,4.16,4.33,4.33,4.33,2.21,3.44,6.88,7.13,6.39,7.37,4.67,1.97,0.49,-0.25
2006-07-20,600425,4.05,4.14,4.16,4.05,13200,5428157.0,2.7,1.72,0.07,1.63,0.0,0.0,16.54,16.05,15.06,11.36,4.69,5.43,5.43,4.69,4.17,4.31,4.31,4.31,1.69,5.07,5.31,4.59,5.56,2.9,0.24,-1.21,-1.93,-2.17
2006-07-21,600425,4.13,4.2,4.21,4.12,13679,5709404.0,2.17,1.45,0.06,1.69,0.0,14.56,14.08,13.11,9.47,2.91,3.64,3.64,2.91,0.97,4.18,4.3,4.3,4.3,3.57,3.81,3.1,4.05,1.43,-1.19,-2.62,-3.33,-3.57,-2.38
