日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-05-23,603327,10.14,12.17,12.17,10.14,393,475513.0,24.02,44.02,3.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,10.02,21.04,33.11,46.43,61.05,77.16,94.91,114.38,135.66,121.86
2019-05-24,603327,13.39,13.39,13.39,13.39,287,384748.0,0.0,10.02,1.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,12.78,12.78,12.78,12.78,10.01,20.99,33.08,46.38,61.02,77.15,94.85,114.19,101.64,103.14
2019-05-27,603327,14.73,14.73,14.73,14.73,500,736161.0,0.0,10.01,1.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,13.43,13.43,13.43,13.43,9.98,20.98,33.06,46.37,61.03,77.12,94.7,83.3,84.66,97.15
2019-05-28,603327,16.2,16.2,16.2,16.2,1143,1851239.0,0.0,9.98,1.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.07,14.12,14.12,14.12,14.12,10.0,20.99,33.09,46.42,61.05,77.04,66.67,67.9,79.26,78.21
2019-05-29,603327,17.82,17.82,17.82,17.82,1542,2747060.0,0.0,10.0,1.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.86,-17.34,-9.09,14.86,14.86,14.86,14.86,9.99,20.99,33.11,46.41,60.94,51.52,52.64,62.96,62.01,64.31
2019-05-30,603327,19.6,19.6,19.6,19.6,2918,5720084.0,0.0,9.99,1.78,0.57,0.0,0.0,0.0,0.0,0.0,-37.91,-31.68,-24.85,-17.35,-9.08,16.35,15.65,15.65,15.65,10.0,21.02,33.11,46.33,37.76,38.78,48.16,47.3,49.39,47.35
2019-05-31,603327,21.56,21.56,21.56,21.56,3586,7730726.0,0.0,10.0,1.96,0.7,0.0,0.0,0.0,0.0,-43.55,-37.89,-31.68,-24.86,-17.35,-9.09,17.98,16.5,16.5,16.5,10.02,21.01,33.02,25.23,26.16,34.69,33.91,35.81,33.95,26.58
2019-06-03,603327,23.72,23.72,23.72,23.72,3789,8987888.0,0.0,10.02,2.16,0.74,0.0,0.0,0.0,-48.69,-43.55,-37.9,-31.7,-24.87,-17.37,-9.11,19.78,17.4,17.4,17.4,9.99,20.91,13.83,14.67,22.43,21.71,23.44,21.75,15.05,17.71
2019-06-04,603327,26.09,26.09,26.09,26.09,97893,255402263.0,0.0,9.99,2.37,19.19,0.0,0.0,-53.35,-48.68,-43.54,-37.91,-31.7,-24.88,-17.36,-9.08,21.76,18.36,18.36,18.36,9.93,3.49,4.25,11.31,10.66,12.23,10.69,4.6,7.01,13.3
2019-06-05,603327,27.5,27.51,28.68,27.04,360879,997241696.0,6.29,5.44,1.42,70.76,0.0,-54.99,-50.48,-45.53,-40.09,-34.1,-27.51,-20.27,-12.28,-3.51,23.7,19.28,19.28,19.28,-1.85,-1.13,5.56,4.94,6.43,4.98,-0.8,1.49,7.45,8.54
2019-06-06,603327,26.51,24.76,27.0,24.76,253064,649528816.0,8.14,-10.0,-2.75,49.62,-50.85,-45.92,-40.51,-34.57,-28.03,-20.84,-12.92,-4.2,5.37,15.83,24.73,20.54,19.78,19.78,9.85,17.29,16.6,18.26,16.64,10.22,12.76,19.39,20.6,24.96
2019-06-10,603327,25.76,26.89,27.2,25.2,271459,712510384.0,8.08,8.6,2.13,53.23,-46.87,-41.55,-35.71,-29.29,-22.22,-14.44,-5.87,3.53,13.81,7.14,25.79,21.89,20.37,20.37,8.0,7.36,8.89,7.4,1.49,3.83,9.93,11.04,15.06,24.8
2019-06-11,603327,26.28,28.09,29.04,25.61,305498,829726880.0,12.76,4.46,1.2,59.9,-42.48,-36.74,-30.42,-23.47,-15.81,-7.38,1.87,11.99,5.43,6.21,26.67,23.22,20.96,20.96,2.78,4.24,2.81,-2.85,-0.61,5.23,6.3,10.15,19.47,-5.66
2019-06-12,603327,27.48,26.62,28.87,26.56,260733,718370464.0,8.22,-5.23,-1.47,51.12,-39.01,-32.91,-26.2,-18.83,-10.69,-1.77,7.98,1.66,2.41,9.34,26.77,24.27,21.37,21.37,9.99,8.49,2.52,4.88,11.04,12.17,16.23,26.07,-0.45,3.12
2019-06-13,603327,25.95,29.28,29.28,25.84,263974,750526672.0,12.92,9.99,2.66,51.76,-31.04,-24.15,-16.56,-8.2,0.97,10.99,4.49,5.26,12.38,11.73,27.13,25.41,21.9,21.9,-1.37,-6.8,-4.64,0.96,1.98,5.67,14.62,-9.49,-6.25,-7.07
2019-06-14,603327,28.0,27.46,28.88,26.35,292216,794695584.0,8.64,-6.22,-1.82,57.3,-25.62,-18.18,-9.98,-0.99,8.84,2.47,3.23,10.21,9.56,11.12,27.67,26.2,22.24,22.24,-0.62,1.68,7.65,8.74,12.67,22.21,-3.5,-0.04,-0.91,-3.13
2019-06-17,603327,26.98,25.78,27.29,25.45,170018,446154800.0,6.7,-6.12,-1.68,33.34,-15.28,-6.8,2.51,12.69,6.09,6.88,14.11,13.44,15.05,13.48,27.45,26.62,22.45,22.45,8.3,14.66,15.83,20.02,30.18,2.79,6.48,5.55,3.18,8.03
2019-06-18,603327,26.05,26.87,27.92,25.08,217701,580412432.0,11.02,4.23,1.09,42.69,-5.42,4.03,14.35,7.66,8.45,15.79,15.11,16.75,15.15,8.81,27.2,26.94,22.7,22.7,10.01,11.13,15.15,24.9,-1.38,2.16,1.27,-1.0,3.65,7.18
2019-06-19,603327,27.6,29.56,29.56,27.6,243761,699468704.0,7.29,10.01,2.69,47.8,-5.47,3.91,-2.17,-1.45,5.22,4.6,6.09,4.64,-1.12,1.16,27.79,27.28,23.06,23.06,1.01,4.67,13.53,-10.35,-7.14,-7.95,-10.01,-5.78,-2.57,-4.77
2019-06-20,603327,28.75,28.13,29.86,27.15,276616,784368048.0,9.17,-4.84,-1.43,54.24,5.64,-0.55,0.18,6.96,6.34,7.85,6.37,0.52,2.84,8.88,27.56,27.34,23.31,23.31,9.99,19.3,-5.79,-2.42,-3.27,-5.44,-1.0,2.38,0.07,-2.99
2019-06-21,603327,28.1,30.94,30.94,28.02,224027,677410352.0,10.38,9.99,2.81,43.93,-3.64,-2.93,3.64,3.03,4.5,3.07,-2.61,-0.36,5.5,6.57,28.26,27.96,24.25,23.67,8.47,-14.35,-11.28,-12.06,-14.03,-9.99,-6.92,-9.02,-11.8,-8.86
2019-06-24,603327,32.4,27.87,33.56,27.85,356580,1069988208.0,18.46,-9.92,-3.07,69.92,-2.33,4.27,3.66,5.13,3.7,-2.01,0.25,6.14,7.22,11.1,28.67,28.06,24.97,23.87,-4.92,-1.51,-2.37,-4.56,-0.07,3.34,1.0,-2.08,1.18,-0.97
2019-06-25,603327,26.01,26.35,26.5,25.68,186871,487702064.0,2.94,-5.45,-1.52,36.64,13.08,12.42,14.02,12.46,6.27,8.72,15.11,16.28,20.48,30.69,28.57,27.89,25.55,23.97,4.17,3.26,0.95,5.69,9.3,6.83,3.57,7.02,4.74,-0.04
2019-06-26,603327,26.0,26.68,27.45,25.85,142269,382039648.0,6.07,1.25,0.33,27.9,11.68,13.27,11.72,5.57,8.01,14.35,15.51,19.69,29.83,2.51,27.99,27.89,26.08,24.09,1.99,-0.3,4.39,7.95,5.51,2.29,5.7,3.45,-1.27,-2.25
2019-06-27,603327,26.38,26.23,27.21,25.8,130081,343504560.0,5.28,-1.69,-0.45,25.51,13.49,11.94,5.78,8.22,14.57,15.74,19.92,30.08,2.71,6.4,27.61,27.59,26.5,24.17,1.41,6.18,9.8,7.32,4.04,7.51,5.22,0.42,-0.57,-2.21
2019-06-28,603327,25.97,25.71,26.6,25.32,110831,288143792.0,4.88,-1.98,-0.52,21.73,14.06,7.78,10.27,16.75,17.93,22.2,32.54,4.66,8.41,7.46,26.57,27.41,26.8,24.23,8.32,12.02,9.49,6.15,9.68,7.35,2.45,1.44,-0.23,-5.17
2019-07-01,603327,26.95,27.46,27.85,26.55,172977,471279584.0,5.06,6.81,1.75,33.92,2.79,5.16,11.34,12.47,16.53,26.4,-0.19,3.39,2.49,0.19,26.49,27.58,27.1,24.35,4.88,2.51,-0.62,2.69,0.51,-4.08,-5.03,-6.59,-11.22,-11.8
2019-07-02,603327,27.15,28.47,28.8,26.92,199638,560533264.0,6.85,3.68,1.01,39.14,3.71,9.81,10.92,14.93,24.67,-1.56,1.97,1.08,-1.19,3.45,26.91,27.74,27.34,24.5,-1.12,-4.14,-0.95,-3.06,-7.48,-8.39,-9.91,-14.37,-14.93,-12.26
2019-07-03,603327,28.0,27.02,28.15,26.8,130953,357541904.0,4.74,-5.09,-1.45,25.68,10.3,11.42,15.45,25.22,-1.12,2.43,1.53,-0.75,3.92,7.46,26.98,27.49,27.38,24.58,1.0,4.37,2.15,-2.52,-3.48,-5.07,-9.77,-10.36,-7.55,-8.59
2019-07-04,603327,27.29,26.37,27.29,25.97,109096,287826032.0,4.89,-2.41,-0.65,21.39,14.98,19.14,29.23,2.04,5.7,4.77,2.43,7.24,10.9,8.39,27.01,27.31,27.33,24.64,6.94,4.66,-0.11,-1.1,-2.73,-7.55,-8.15,-5.27,-6.33,-9.75
2019-07-05,603327,26.5,27.79,28.2,26.26,155365,423759472.0,7.36,5.38,1.42,30.46,17.82,27.8,0.91,4.53,3.62,1.29,6.05,9.67,7.2,3.92,27.42,27.0,27.48,25.17,-0.68,-5.22,-6.15,-7.7,-12.27,-12.85,-10.11,-11.12,-14.36,-14.18
2019-07-08,603327,27.42,26.34,27.6,26.05,124049,330901520.0,5.58,-5.22,-1.45,24.32,28.83,1.73,5.37,4.45,2.11,6.91,10.56,8.06,4.76,8.25,27.2,26.84,27.45,25.6,0.0,-0.99,-2.62,-7.44,-8.05,-5.16,-6.23,-9.64,-9.45,-11.35
2019-07-09,603327,26.29,25.63,26.34,24.81,111237,282842448.0,5.81,-2.7,-0.71,21.81,6.81,10.64,9.67,7.21,12.25,16.08,13.46,10.0,13.66,11.25,26.63,26.77,27.33,25.96,1.76,0.08,-4.88,-5.5,-2.54,-3.63,-7.14,-6.94,-8.9,-16.31
2019-07-10,603327,25.83,25.33,26.08,25.01,75552,192650005.0,4.17,-1.17,-0.3,14.81,9.76,8.8,6.36,11.36,15.15,12.55,9.12,12.75,10.36,5.32,26.29,26.64,27.26,26.26,1.26,-3.75,-4.38,-1.38,-2.49,-6.04,-5.84,-7.82,-15.32,-13.23
2019-07-11,603327,25.52,24.44,25.65,24.08,98459,243238485.0,6.2,-3.51,-0.89,19.31,13.0,10.47,15.66,19.6,16.9,13.33,17.11,14.62,9.39,8.31,25.91,26.46,27.02,26.49,-0.25,-0.9,2.21,1.06,-2.62,-2.41,-4.46,-12.23,-10.07,-2.99
2019-07-12,603327,24.24,23.22,24.38,23.04,91349,215442732.0,5.48,-4.99,-1.22,17.91,15.45,20.88,25.0,22.18,18.45,22.4,19.79,14.32,13.19,11.33,24.99,26.21,26.81,26.61,4.31,7.58,6.37,2.5,2.71,0.56,-7.62,-5.34,2.11,11.33
2019-07-15,603327,23.3,23.87,24.22,23.15,74174,175875757.0,4.61,2.8,0.65,14.54,20.3,24.41,21.6,17.88,21.81,19.22,13.78,12.66,10.8,5.31,24.5,25.85,26.71,26.68,4.65,3.48,-0.29,-0.08,-2.18,-10.14,-7.92,-0.67,8.29,8.38
2019-07-16,603327,23.88,24.85,24.98,23.72,111383,273835536.0,5.28,4.11,0.98,21.84,21.42,18.68,15.05,18.89,16.36,11.05,9.95,8.14,2.78,2.11,24.34,25.49,26.61,26.72,-0.6,-4.23,-4.02,-6.04,-13.68,-11.55,-4.59,4.02,4.1,2.25
2019-07-17,603327,24.59,24.1,24.7,23.9,82744,200331383.0,3.22,-3.02,-0.75,16.22,17.78,14.18,17.99,15.48,10.21,9.12,7.32,2.01,1.34,4.52,24.1,25.19,26.34,26.65,-1.24,-1.04,-3.11,-11.0,-8.8,-1.62,7.26,7.34,5.44,9.96
2019-07-18,603327,23.67,23.29,23.8,23.23,63353,148272432.0,2.37,-3.36,-0.81,12.42,17.48,21.39,18.81,13.39,12.27,10.42,4.95,4.26,7.53,6.33,23.87,24.89,26.1,26.51,2.4,0.26,-7.9,-5.62,1.8,10.99,11.08,9.1,13.78,9.49
2019-07-19,603327,23.28,23.24,23.85,23.18,50604,118768837.0,2.88,-0.21,-0.05,9.92,21.66,19.07,13.63,12.51,10.66,5.18,4.49,7.77,6.56,2.67,23.87,24.43,25.71,26.46,0.47,-7.7,-5.42,2.02,11.23,11.32,9.34,14.03,9.72,20.09
2019-07-22,603327,23.24,20.92,23.35,20.92,84908,181902410.0,10.46,-9.98,-2.32,16.65,31.93,25.91,24.67,22.61,16.54,15.77,19.41,18.07,13.77,14.01,23.28,23.89,25.37,26.26,2.53,5.07,13.34,23.57,23.66,21.46,26.67,21.89,33.41,46.75
2019-07-23,603327,20.6,21.21,21.45,20.6,48574,102576085.0,4.06,1.39,0.29,9.52,27.86,26.6,24.51,18.35,17.57,21.26,19.9,15.53,15.78,13.35,22.55,23.45,25.11,26.03,3.63,11.79,21.88,21.97,19.8,24.94,20.23,31.59,44.74,59.22
2019-07-24,603327,21.09,21.55,21.98,21.09,64836,140546726.0,4.2,1.6,0.34,12.71,23.66,21.62,15.6,14.84,18.44,17.12,12.85,13.09,10.72,1.71,22.04,23.07,24.85,25.87,10.02,19.95,20.05,17.91,22.97,18.33,29.51,42.46,56.71,72.39
2019-07-25,603327,21.77,23.71,23.71,21.55,83304,193787934.0,10.02,10.02,2.16,16.33,19.03,13.13,12.39,15.92,14.62,10.44,10.67,8.35,-0.46,2.0,22.13,23.0,24.73,25.68,9.03,9.11,7.17,11.77,7.55,17.71,29.48,42.43,56.68,24.42
2019-07-26,603327,24.0,24.18,25.85,23.81,221029,544965632.0,8.6,1.98,0.47,43.34,2.39,1.72,4.91,3.74,-0.04,0.17,-1.93,-9.91,-7.69,-0.42,22.31,23.09,24.65,25.57,6.99,5.09,9.59,5.46,15.43,26.96,39.66,53.64,22.0,17.12
2019-07-29,603327,24.18,25.42,25.87,24.14,179808,451528672.0,7.15,5.13,1.24,35.26,0.33,3.48,2.32,-1.41,-1.2,-3.27,-11.14,-8.95,-1.78,7.08,23.21,23.25,24.55,25.56,-0.04,4.25,0.31,9.8,20.77,32.85,46.14,16.05,11.41,10.11
2019-07-30,603327,25.18,25.09,25.41,24.5,126176,315394288.0,3.58,-1.3,-0.33,24.74,1.96,0.82,-2.86,-2.65,-4.69,-12.45,-10.29,-3.22,5.51,5.59,23.99,23.27,24.38,25.5,5.62,1.63,11.24,22.36,34.6,48.07,17.58,12.87,11.56,8.29
2019-07-31,603327,25.2,25.8,26.5,25.09,163890,425709216.0,5.62,2.83,0.71,32.14,-1.55,-5.14,-4.94,-6.94,-14.51,-12.4,-5.5,3.03,3.11,1.28,24.84,23.44,24.32,25.37,-1.16,8.18,18.99,30.89,43.99,14.34,9.77,8.49,5.31,13.18
2019-08-01,603327,24.61,25.37,25.5,24.5,132788,331768672.0,3.88,-1.67,-0.43,26.04,-2.86,-2.65,-4.69,-12.45,-10.29,-3.22,5.51,5.59,3.71,8.16,25.17,23.65,24.27,25.28,10.01,21.01,33.11,46.43,16.28,11.63,10.33,7.09,15.1,12.53
2019-08-02,603327,24.6,27.91,27.91,24.51,196440,517109232.0,13.4,10.01,2.54,38.52,-2.69,-4.73,-12.48,-10.32,-3.26,5.47,5.55,3.67,8.12,4.04,25.92,24.12,24.27,25.18,10.0,21.0,33.11,5.7,1.47,0.29,-2.65,4.62,2.29,11.14
2019-08-05,603327,30.0,30.7,30.7,29.18,109459,328186640.0,5.45,10.0,2.79,21.46,-19.98,-26.49,-24.67,-18.75,-11.41,-11.34,-12.92,-9.18,-12.61,-4.35,26.97,25.09,24.49,25.28,10.0,21.01,-3.91,-7.75,-8.83,-11.5,-4.89,-7.0,1.04,2.83
2019-08-06,603327,31.1,33.77,33.77,31.1,193329,630143344.0,8.7,10.0,3.07,37.91,-31.03,-29.32,-23.76,-16.88,-16.82,-18.3,-14.79,-18.01,-10.26,-1.29,28.71,26.35,24.9,25.52,10.01,-12.64,-16.14,-17.12,-19.54,-13.53,-15.46,-8.14,-6.51,-8.41
