日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600635,3.46,3.66,3.67,3.46,225395,80305943.0,6.1,6.4,0.22,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,3.66,3.66,4.92,5.19,4.1,-1.91,3.83,6.56,4.1,1.91,0.27,-4.37
2006-07-11,600635,3.7,3.78,3.84,3.7,283509,107202370.0,3.83,3.28,0.12,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,3.72,3.72,3.72,3.72,1.85,0.79,-5.03,0.53,3.17,0.79,-1.32,-2.91,-7.41,-5.03
2006-07-12,600635,3.77,3.8,3.85,3.71,231415,87792685.0,3.7,0.53,0.02,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,3.5,3.75,3.75,3.75,3.75,0.26,-5.53,0.0,2.63,0.26,-1.84,-3.42,-7.89,-5.53,-4.21
2006-07-13,600635,3.78,3.48,3.81,3.46,227396,82872966.0,9.21,-8.42,-0.32,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,10.98,11.27,3.68,3.68,3.68,3.68,3.16,9.2,12.07,9.48,7.18,5.46,0.57,3.16,4.6,3.74
2006-07-14,600635,3.46,3.58,3.59,3.41,126189,44522008.0,5.17,2.87,0.1,1.97,0.0,0.0,0.0,0.0,0.0,0.0,7.62,12.61,12.9,11.73,3.66,3.66,3.66,3.66,6.15,8.94,6.42,4.19,2.51,-2.23,0.28,1.68,0.84,-0.84
2006-07-17,600635,3.55,3.78,3.8,3.48,235793,87017849.0,8.94,5.59,0.2,3.68,0.0,0.0,0.0,0.0,0.0,5.46,10.34,10.63,9.48,3.16,3.68,3.68,3.68,3.68,3.17,0.79,-1.32,-2.91,-7.41,-5.03,-3.7,-4.5,-6.08,-6.35
2006-07-18,600635,3.75,3.82,3.9,3.67,237233,89898205.0,6.08,1.06,0.04,3.7,0.0,0.0,0.0,0.0,0.0,4.63,4.9,3.81,-2.18,3.54,3.69,3.7,3.7,3.7,-0.26,-2.36,-3.93,-8.38,-6.02,-4.71,-5.5,-7.07,-7.33,-11.26
2006-07-19,600635,3.79,3.73,3.81,3.66,191812,71414569.0,3.93,-2.36,-0.09,2.99,0.0,0.0,0.0,0.27,4.92,5.19,4.1,-1.91,3.83,6.56,3.68,3.7,3.7,3.7,0.0,-1.61,-6.17,-3.75,-2.41,-3.22,-4.83,-5.09,-9.12,-12.87
2006-07-20,600635,3.72,3.58,3.73,3.48,232495,83195069.0,6.7,-4.02,-0.15,3.63,0.0,0.0,5.46,10.34,10.63,9.48,3.16,9.2,12.07,9.48,3.7,3.69,3.69,3.69,2.51,-2.23,0.28,1.68,0.84,-0.84,-1.12,-5.31,-9.22,-10.34
2006-07-21,600635,3.59,3.52,3.67,3.4,195318,68727486.0,7.54,-1.68,-0.06,3.05,0.0,7.94,12.94,13.24,12.06,5.59,11.76,14.71,12.06,9.71,3.69,3.67,3.67,3.67,-0.57,1.99,3.41,2.56,0.85,0.57,-3.69,-7.67,-8.81,-8.52
2006-07-24,600635,3.47,3.44,3.5,3.38,100505,34578330.0,3.41,-2.27,-0.08,1.57,8.58,13.61,13.91,12.72,6.21,12.43,15.38,12.72,10.36,8.58,3.62,3.65,3.65,3.65,4.36,5.81,4.94,3.2,2.91,-1.45,-5.52,-6.69,-6.4,-9.3
2006-07-25,600635,3.48,3.59,3.59,3.45,117400,41394441.0,4.07,4.36,0.15,1.83,11.3,11.59,10.43,4.06,10.14,13.04,10.43,8.12,6.38,1.45,3.57,3.63,3.65,3.65,1.39,0.56,-1.11,-1.39,-5.57,-9.47,-10.58,-10.31,-13.09,-12.53
2006-07-26,600635,3.62,3.57,3.64,3.54,97248,34833809.0,2.79,-0.56,-0.02,1.52,8.76,7.63,1.41,7.34,10.17,7.63,5.37,3.67,-1.13,1.41,3.54,3.61,3.64,3.64,1.12,-0.56,-0.84,-5.04,-8.96,-10.08,-9.8,-12.61,-12.04,-11.76
2006-07-27,600635,3.58,3.48,3.61,3.44,117386,41263836.0,4.76,-2.52,-0.09,1.83,10.76,4.36,10.47,13.37,10.76,8.43,6.69,1.74,4.36,5.81,3.52,3.61,3.63,3.63,2.01,1.72,-2.59,-6.61,-7.76,-7.47,-10.34,-9.77,-9.48,-8.62
2006-07-28,600635,3.5,3.54,3.55,3.43,115960,40492411.0,3.45,1.72,0.06,1.81,4.66,10.79,13.7,11.08,8.75,7.0,2.04,4.66,6.12,5.25,3.52,3.61,3.62,3.62,0.0,-4.24,-8.19,-9.32,-9.04,-11.86,-11.3,-11.02,-10.17,-10.17
2006-07-31,600635,3.54,3.35,3.54,3.32,78314,26556141.0,6.21,-5.37,-0.19,1.22,14.46,17.47,14.76,12.35,10.54,5.42,8.13,9.64,8.73,6.93,3.51,3.56,3.61,3.61,1.19,-2.99,-4.18,-3.88,-6.87,-6.27,-5.97,-5.07,-5.07,-2.99
2006-08-01,600635,3.36,3.21,3.39,3.19,111699,36321925.0,5.97,-4.18,-0.14,1.74,22.26,19.44,16.93,15.05,9.72,12.54,14.11,13.17,11.29,10.97,3.43,3.5,3.58,3.58,1.25,0.0,0.31,-2.8,-2.18,-1.87,-0.93,-0.93,1.25,-1.25
2006-08-02,600635,3.21,3.16,3.25,3.13,65564,20702961.0,3.74,-1.56,-0.05,1.02,21.73,19.17,17.25,11.82,14.7,16.29,15.34,13.42,13.1,8.31,3.35,3.44,3.56,3.56,1.58,1.9,-1.27,-0.63,-0.32,0.63,0.63,2.85,0.32,5.38
2006-08-03,600635,3.18,3.2,3.21,3.09,81195,25490745.0,3.8,1.27,0.04,1.27,20.71,18.77,13.27,16.18,17.8,16.83,14.89,14.56,9.71,5.18,3.29,3.41,3.54,3.54,0.63,-2.5,-1.88,-1.56,-0.62,-0.62,1.56,-0.94,4.06,2.5
2006-08-04,600635,3.18,3.14,3.22,3.08,63844,20169841.0,4.38,-1.88,-0.06,1.0,19.16,13.64,16.56,18.18,17.21,15.26,14.94,10.06,5.52,4.22,3.21,3.37,3.52,3.52,-0.64,0.0,0.32,1.27,1.27,3.5,0.96,6.05,4.46,8.6
2006-08-07,600635,3.12,3.07,3.12,3.03,54724,16826010.0,2.87,-2.23,-0.07,0.85,15.51,18.48,20.13,19.14,17.16,16.83,11.88,7.26,5.94,6.27,3.16,3.33,3.49,3.5,2.28,2.61,3.58,3.58,5.86,3.26,8.47,6.84,11.07,11.73
2006-08-08,600635,3.07,3.14,3.14,3.05,52622,16279276.0,2.93,2.28,0.07,0.82,17.7,19.34,18.36,16.39,16.07,11.15,6.56,5.25,5.57,2.3,3.14,3.29,3.46,3.48,0.32,1.27,1.27,3.5,0.96,6.05,4.46,8.6,9.24,8.92
2006-08-09,600635,3.15,3.09,3.15,3.08,36659,11366448.0,2.23,-1.59,-0.05,0.57,18.18,17.21,15.26,14.94,10.06,5.52,4.22,4.55,1.3,1.95,3.13,3.24,3.42,3.47,2.91,2.91,5.18,2.59,7.77,6.15,10.36,11.0,10.68,10.03
2006-08-10,600635,3.09,3.18,3.18,3.09,48634,15227440.0,2.91,2.91,0.09,0.76,16.83,14.89,14.56,9.71,5.18,3.88,4.21,0.97,1.62,1.94,3.12,3.21,3.41,3.45,0.0,2.2,-0.31,4.72,3.14,7.23,7.86,7.55,6.92,5.03
2006-08-11,600635,3.17,3.16,3.18,3.12,60227,18986149.0,1.89,-0.63,-0.02,0.94,13.78,13.46,8.65,4.17,2.88,3.21,0.0,0.64,0.96,1.92,3.13,3.17,3.39,3.44,2.85,0.32,5.38,3.8,7.91,8.54,8.23,7.59,5.7,7.91
2006-08-14,600635,3.16,3.13,3.25,3.13,61400,19538156.0,3.8,-0.95,-0.03,0.96,13.1,8.31,3.83,2.56,2.88,-0.32,0.32,0.64,1.6,1.6,3.14,3.15,3.36,3.43,1.28,6.39,4.79,8.95,9.58,9.27,8.63,6.71,8.95,10.86
2006-08-15,600635,3.12,3.17,3.17,3.12,21963,6902612.0,1.6,1.28,0.04,0.34,8.65,4.17,2.88,3.21,0.0,0.64,0.96,1.92,1.92,4.17,3.15,3.14,3.32,3.42,5.05,3.47,7.57,8.2,7.89,7.26,5.36,7.57,9.46,6.94
2006-08-16,600635,3.18,3.3,3.33,3.16,104081,33998830.0,5.36,4.1,0.13,1.62,2.85,1.58,1.9,-1.27,-0.63,-0.32,0.63,0.63,2.85,0.32,3.19,3.16,3.3,3.42,-0.61,3.33,3.94,3.64,3.03,1.21,3.33,5.15,2.73,3.03
2006-08-17,600635,3.28,3.25,3.28,3.21,52076,16837345.0,2.12,-1.52,-0.05,0.81,0.0,0.31,-2.8,-2.18,-1.87,-0.93,-0.93,1.25,-1.25,3.74,3.2,3.16,3.28,3.41,4.92,5.54,5.23,4.62,2.77,4.92,6.77,4.31,4.62,4.31
2006-08-18,600635,3.25,3.36,3.41,3.22,144066,48093320.0,5.85,3.38,0.11,2.25,0.0,-3.11,-2.48,-2.17,-1.24,-1.24,0.93,-1.55,3.42,1.86,3.24,3.19,3.28,3.41,2.08,1.79,1.19,-0.6,1.49,3.27,0.89,1.19,0.89,-0.3
2006-08-21,600635,3.25,3.4,3.43,3.21,98972,33181990.0,6.55,1.19,0.04,1.54,-2.8,-2.18,-1.87,-0.93,-0.93,1.25,-1.25,3.74,2.18,6.23,3.3,3.22,3.27,3.4,0.59,0.0,-1.76,0.29,2.06,-0.29,0.0,-0.29,-1.47,-0.29
2006-08-22,600635,3.41,3.39,3.42,3.32,86937,29426921.0,2.94,-0.29,-0.01,1.36,-5.42,-5.12,-4.22,-4.22,-2.11,-4.52,0.3,-1.2,2.71,3.31,3.34,3.24,3.26,3.39,0.29,-1.47,0.59,2.36,0.0,0.29,0.0,-1.18,0.0,2.06
2006-08-23,600635,3.38,3.33,3.4,3.32,69215,23256721.0,2.36,-1.77,-0.06,1.08,-5.12,-4.22,-4.22,-2.11,-4.52,0.3,-1.2,2.71,3.31,3.01,3.35,3.27,3.25,3.37,0.3,2.4,4.2,1.8,2.1,1.8,0.6,1.8,3.9,3.9
2006-08-24,600635,3.32,3.31,3.34,3.27,57106,18841657.0,2.1,-0.6,-0.02,0.89,-2.75,-2.75,-0.61,-3.06,1.83,0.31,4.28,4.89,4.59,3.98,3.36,3.28,3.24,3.37,3.02,4.83,2.42,2.72,2.42,1.21,2.42,4.53,4.53,3.32
2006-08-28,600635,3.36,3.41,3.41,3.26,109529,36493323.0,4.53,3.02,0.1,1.71,-2.45,-0.31,-2.76,2.15,0.61,4.6,5.21,4.91,4.29,2.45,3.37,3.31,3.24,3.36,1.76,-0.59,-0.29,-0.59,-1.76,-0.59,1.47,1.47,0.29,-0.59
